frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.76,2.54,7.76,2.54,-2.53,-2.67,-1.45,5.23,5.23,5.22
20.20,7.78,2.55,7.78,2.55,-2.54,-2.68,-1.49,5.24,5.24,5.23
20.40,7.80,2.56,7.81,2.56,-2.56,-2.69,-1.53,5.25,5.25,5.25
20.61,7.83,2.57,7.83,2.57,-2.57,-2.70,-1.58,5.26,5.26,5.27
20.81,7.86,2.58,7.86,2.58,-2.58,-2.71,-1.63,5.28,5.28,5.28
21.02,7.89,2.59,7.89,2.59,-2.60,-2.72,-1.67,5.30,5.30,5.30
21.23,7.93,2.61,7.93,2.61,-2.61,-2.73,-1.72,5.31,5.31,5.32
21.44,7.96,2.63,7.96,2.63,-2.63,-2.74,-1.77,5.33,5.33,5.33
21.66,7.99,2.65,7.99,2.65,-2.65,-2.75,-1.83,5.34,5.34,5.34
21.87,8.02,2.67,8.02,2.67,-2.67,-2.76,-1.88,5.35,5.35,5.35
22.09,8.05,2.69,8.05,2.69,-2.69,-2.77,-1.94,5.36,5.36,5.36
22.31,8.08,2.71,8.08,2.71,-2.71,-2.78,-1.99,5.37,5.37,5.36
22.54,8.11,2.73,8.11,2.73,-2.73,-2.79,-2.05,5.38,5.38,5.37
22.76,8.13,2.75,8.13,2.75,-2.75,-2.80,-2.11,5.38,5.38,5.38
22.99,8.16,2.77,8.16,2.77,-2.77,-2.81,-2.17,5.39,5.39,5.39
23.22,8.19,2.79,8.19,2.79,-2.79,-2.82,-2.23,5.40,5.40,5.40
23.45,8.22,2.81,8.22,2.81,-2.82,-2.83,-2.30,5.40,5.40,5.41
23.69,8.25,2.84,8.25,2.84,-2.84,-2.84,-2.36,5.41,5.41,5.41
23.92,8.28,2.86,8.28,2.86,-2.87,-2.85,-2.43,5.42,5.41,5.42
24.16,8.31,2.89,8.31,2.89,-2.89,-2.85,-2.50,5.42,5.42,5.42
24.40,8.34,2.92,8.34,2.92,-2.92,-2.86,-2.57,5.42,5.42,5.42
24.65,8.36,2.94,8.36,2.94,-2.94,-2.87,-2.64,5.43,5.43,5.42
24.89,8.39,2.96,8.39,2.96,-2.96,-2.88,-2.71,5.43,5.43,5.43
25.14,8.41,2.98,8.41,2.98,-2.98,-2.88,-2.78,5.44,5.44,5.43
25.39,8.44,2.99,8.44,2.99,-2.99,-2.89,-2.85,5.45,5.45,5.44
25.65,8.46,3.00,8.46,3.00,-3.00,-2.90,-2.92,5.46,5.46,5.46
25.91,8.47,3.01,8.47,3.01,-3.01,-2.91,-2.99,5.47,5.47,5.47
26.16,8.49,3.01,8.49,3.01,-3.01,-2.91,-3.06,5.48,5.48,5.48
26.43,8.50,3.01,8.50,3.01,-3.01,-2.92,-3.13,5.49,5.49,5.49
26.69,8.50,3.01,8.50,3.01,-3.01,-2.92,-3.20,5.50,5.50,5.49
26.96,8.51,3.01,8.51,3.01,-3.00,-2.93,-3.27,5.50,5.50,5.50
27.23,8.50,3.00,8.50,3.00,-3.00,-2.94,-3.34,5.51,5.51,5.50
27.50,8.50,2.99,8.50,2.99,-2.99,-2.94,-3.41,5.51,5.51,5.51
27.77,8.49,2.98,8.49,2.98,-2.98,-2.95,-3.47,5.51,5.51,5.51
28.05,8.48,2.97,8.48,2.97,-2.98,-2.95,-3.53,5.51,5.51,5.51
28.33,8.48,2.97,8.48,2.97,-2.97,-2.96,-3.59,5.51,5.51,5.52
28.62,8.48,2.96,8.48,2.96,-2.97,-2.96,-3.64,5.52,5.52,5.52
28.90,8.49,2.96,8.49,2.96,-2.97,-2.97,-3.69,5.52,5.52,5.53
29.19,8.50,2.97,8.50,2.97,-2.97,-2.97,-3.74,5.53,5.53,5.53
29.48,8.52,2.98,8.52,2.98,-2.98,-2.98,-3.78,5.54,5.54,5.54
29.78,8.53,2.99,8.53,2.99,-2.98,-2.98,-3.82,5.55,5.55,5.55
30.08,8.55,3.00,8.55,3.00,-2.99,-2.98,-3.85,5.56,5.56,5.56
30.38,8.57,3.00,8.57,3.00,-3.00,-2.99,-3.88,5.57,5.57,5.56
30.68,8.58,3.01,8.58,3.01,-3.01,-2.99,-3.91,5.58,5.58,5.57
30.99,8.60,3.01,8.60,3.01,-3.01,-2.99,-3.92,5.58,5.58,5.58
31.30,8.61,3.02,8.61,3.02,-3.02,-3.00,-3.94,5.59,5.59,5.59
31.61,8.62,3.02,8.62,3.02,-3.03,-3.00,-3.94,5.59,5.59,5.60
31.93,8.63,3.03,8.63,3.03,-3.03,-3.00,-3.94,5.60,5.60,5.60
32.24,8.64,3.04,8.64,3.04,-3.04,-3.01,-3.94,5.60,5.60,5.60
32.57,8.65,3.05,8.65,3.05,-3.04,-3.01,-3.93,5.60,5.60,5.60
32.89,8.66,3.05,8.66,3.05,-3.05,-3.01,-3.92,5.61,5.61,5.60
33.22,8.66,3.06,8.66,3.06,-3.05,-3.01,-3.90,5.61,5.61,5.61
33.55,8.67,3.06,8.67,3.06,-3.06,-3.01,-3.88,5.62,5.62,5.62
33.89,8.68,3.06,8.68,3.06,-3.06,-3.01,-3.85,5.62,5.62,5.62
34.23,8.69,3.06,8.69,3.06,-3.07,-3.01,-3.82,5.63,5.63,5.63
34.57,8.70,3.07,8.70,3.07,-3.07,-3.02,-3.78,5.63,5.63,5.63
34.92,8.70,3.07,8.70,3.07,-3.07,-3.02,-3.75,5.63,5.63,5.63
35.27,8.70,3.07,8.70,3.07,-3.07,-3.02,-3.71,5.63,5.63,5.63
35.62,8.71,3.07,8.71,3.07,-3.07,-3.02,-3.67,5.64,5.64,5.63
35.97,8.71,3.07,8.71,3.07,-3.07,-3.02,-3.62,5.64,5.64,5.64
36.33,8.71,3.07,8.71,3.07,-3.06,-3.02,-3.58,5.64,5.64,5.64
36.70,8.71,3.06,8.71,3.06,-3.06,-3.02,-3.53,5.65,5.65,5.65
37.06,8.72,3.06,8.72,3.06,-3.05,-3.01,-3.49,5.66,5.66,5.66
37.43,8.72,3.05,8.72,3.05,-3.05,-3.01,-3.44,5.67,5.67,5.67
37.81,8.72,3.04,8.72,3.04,-3.04,-3.01,-3.39,5.68,5.68,5.68
38.19,8.72,3.03,8.72,3.03,-3.03,-3.01,-3.35,5.69,5.69,5.69
38.57,8.72,3.03,8.73,3.03,-3.03,-3.01,-3.30,5.69,5.69,5.70
38.95,8.73,3.03,8.73,3.02,-3.03,-3.01,-3.26,5.70,5.70,5.70
