frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.95,2.33,5.95,2.35,-2.43,0.14,-0.44,3.52,3.52,3.62
20.20,5.95,2.28,5.95,2.28,-2.26,0.14,-0.46,3.69,3.69,3.67
20.40,5.95,2.20,5.95,2.19,-2.10,0.14,-0.47,3.85,3.85,3.75
20.61,5.95,2.13,5.95,2.06,-1.97,0.14,-0.49,3.98,3.98,3.82
20.81,5.95,1.85,5.95,1.87,-1.85,0.14,-0.50,4.11,4.11,4.10
21.02,5.96,1.66,5.96,1.69,-1.74,0.14,-0.52,4.21,4.21,4.30
21.23,5.97,1.54,5.97,1.54,-1.66,0.15,-0.54,4.31,4.31,4.42
21.44,5.98,1.50,5.98,1.50,-1.59,0.15,-0.55,4.38,4.38,4.48
21.66,5.99,1.49,5.99,1.52,-1.54,0.15,-0.57,4.44,4.44,4.50
21.87,6.00,1.57,6.00,1.55,-1.52,0.15,-0.59,4.48,4.48,4.42
22.09,6.01,1.59,6.01,1.56,-1.52,0.15,-0.61,4.49,4.49,4.42
22.31,6.01,1.56,6.01,1.57,-1.53,0.15,-0.63,4.48,4.48,4.45
22.54,6.02,1.52,6.02,1.57,-1.55,0.16,-0.65,4.47,4.47,4.50
22.76,6.03,1.60,6.03,1.56,-1.56,0.16,-0.67,4.47,4.47,4.43
22.99,6.03,1.57,6.03,1.56,-1.55,0.16,-0.69,4.48,4.48,4.46
23.22,6.04,1.53,6.04,1.55,-1.54,0.16,-0.71,4.50,4.50,4.52
23.45,6.05,1.53,6.05,1.51,-1.52,0.16,-0.74,4.53,4.53,4.52
23.69,6.06,1.48,6.06,1.49,-1.49,0.16,-0.76,4.56,4.56,4.58
23.92,6.07,1.45,6.07,1.47,-1.46,0.16,-0.78,4.60,4.60,4.62
24.16,6.07,1.46,6.07,1.43,-1.43,0.16,-0.80,4.65,4.65,4.62
24.40,6.08,1.39,6.08,1.41,-1.39,0.16,-0.83,4.69,4.69,4.68
24.65,6.08,1.36,6.08,1.38,-1.35,0.16,-0.85,4.73,4.73,4.72
24.89,6.08,1.36,6.08,1.34,-1.33,0.16,-0.87,4.75,4.75,4.72
25.14,6.08,1.30,6.08,1.30,-1.32,0.16,-0.90,4.76,4.76,4.78
25.39,6.07,1.26,6.07,1.27,-1.33,0.16,-0.92,4.74,4.74,4.82
25.65,6.07,1.26,6.07,1.27,-1.35,0.16,-0.94,4.71,4.71,4.80
25.91,6.06,1.32,6.06,1.34,-1.38,0.16,-0.97,4.68,4.68,4.74
26.16,6.05,1.42,6.05,1.42,-1.41,0.15,-0.99,4.64,4.64,4.63
26.43,6.05,1.53,6.05,1.50,-1.44,0.15,-1.01,4.61,4.61,4.52
26.69,6.05,1.53,6.05,1.54,-1.46,0.15,-1.03,4.58,4.58,4.52
26.96,6.04,1.53,6.04,1.54,-1.48,0.14,-1.05,4.57,4.57,4.52
27.23,6.04,1.52,6.04,1.49,-1.48,0.13,-1.07,4.56,4.56,4.52
27.50,6.04,1.42,6.04,1.43,-1.47,0.13,-1.09,4.57,4.57,4.62
27.77,6.03,1.36,6.03,1.37,-1.43,0.12,-1.11,4.60,4.60,4.67
28.05,6.03,1.32,6.03,1.33,-1.38,0.11,-1.13,4.65,4.65,4.72
28.33,6.03,1.31,6.03,1.32,-1.32,0.09,-1.14,4.71,4.71,4.72
28.62,6.02,1.31,6.02,1.29,-1.25,0.08,-1.15,4.77,4.77,4.72
28.90,6.02,1.26,6.02,1.23,-1.18,0.06,-1.16,4.84,4.84,4.77
29.19,6.02,1.11,6.02,1.11,-1.09,0.04,-1.17,4.93,4.93,4.91
29.48,6.02,0.96,6.02,0.99,-0.99,0.02,-1.18,5.03,5.03,5.06
29.78,6.02,0.86,6.02,0.87,-0.87,-0.01,-1.18,5.15,5.15,5.16
30.08,6.02,0.77,6.02,0.76,-0.74,-0.05,-1.18,5.27,5.27,5.25
30.38,6.02,0.65,6.02,0.62,-0.61,-0.08,-1.18,5.41,5.41,5.37
30.68,6.02,0.47,6.02,0.47,-0.49,-0.13,-1.18,5.54,5.54,5.55
30.99,6.02,0.29,6.02,0.33,-0.37,-0.18,-1.17,5.65,5.65,5.73
31.30,6.02,0.23,6.02,0.22,-0.26,-0.25,-1.16,5.76,5.76,5.80
31.61,6.02,0.16,6.02,0.15,-0.15,-0.32,-1.15,5.87,5.87,5.87
31.93,6.02,0.08,6.02,0.09,-0.04,-0.40,-1.13,5.98,5.98,5.94
32.24,6.02,0.02,6.02,0.02,0.06,-0.49,-1.12,6.08,6.08,6.00
32.57,6.02,-0.05,6.02,-0.05,0.12,-0.60,-1.09,6.14,6.14,6.07
32.89,6.01,-0.12,6.01,-0.15,0.15,-0.71,-1.07,6.17,6.17,6.14
33.22,6.01,-0.21,6.01,-0.23,0.14,-0.83,-1.05,6.15,6.15,6.22
33.55,6.00,-0.28,6.00,-0.24,0.08,-0.94,-1.02,6.09,6.09,6.29
33.89,5.99,-0.17,5.99,-0.13,-0.01,-1.04,-0.99,5.99,5.99,6.16
34.23,5.98,0.09,5.98,0.08,-0.13,-1.12,-0.95,5.86,5.86,5.89
34.57,5.97,0.35,5.97,0.32,-0.28,-1.15,-0.92,5.69,5.69,5.62
34.92,5.96,0.53,5.96,0.52,-0.44,-1.15,-0.88,5.52,5.52,5.43
35.27,5.95,0.66,5.95,0.67,-0.60,-1.10,-0.84,5.35,5.35,5.29
35.62,5.93,0.78,5.93,0.78,-0.73,-1.02,-0.80,5.20,5.20,5.15
35.97,5.92,0.86,5.92,0.86,-0.82,-0.90,-0.76,5.10,5.10,5.06
36.33,5.91,0.89,5.91,0.89,-0.87,-0.77,-0.72,5.04,5.04,5.02
36.70,5.89,0.88,5.89,0.87,-0.87,-0.64,-0.67,5.03,5.03,5.02
37.06,5.88,0.81,5.88,0.82,-0.82,-0.51,-0.62,5.06,5.06,5.07
37.43,5.87,0.73,5.87,0.74,-0.74,-0.39,-0.58,5.13,5.13,5.14
37.81,5.86,0.65,5.86,0.64,-0.62,-0.27,-0.53,5.23,5.23,5.20
38.19,5.84,0.51,5.84,0.52,-0.49,-0.17,-0.48,5.35,5.36,5.33
38.57,5.83,0.36,5.83,0.37,-0.34,-0.08,-0.43,5.49,5.49,5.47
38.95,5.82,0.22,5.82,0.19,-0.20,0.00,-0.38,5.62,5.62,5.60
39.34,5.81,-0.01,5.81,-0.01,-0.06,0.08,-0.33,5.76,5.76,5.82
39.74,5.80,-0.19,5.80,-0.17,0.09,0.14,-0.28,5.89,5.89,6.00
40.14,5.79,-0.32,5.79,-0.29,0.24,0.20,-0.23,6.03,6.03,6.12
40.54,5.78,-0.33,5.78,-0.36,0.40,0.25,-0.18,6.18,6.18,6.12
40.94,5.77,-0.42,5.77,-0.44,0.55,0.30,-0.12,6.32,6.32,6.20
41.35,5.76,-0.57,5.76,-0.56,0.67,0.34,-0.07,6.44,6.44,6.33
41.76,5.75,-0.72,5.75,-0.74,0.78,0.38,-0.02,6.53,6.53,6.47
42.18,5.74,-0.92,5.74,-0.93,0.86,0.41,0.03,6.60,6.60,6.66
42.60,5.73,-1.08,5.73,-1.04,0.91,0.45,0.09,6.64,6.64,6.82
