frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.57,-5.52,7.58,-5.51,5.63,5.20,2.12,13.20,13.21,13.09
20.20,7.60,-5.52,7.59,-5.53,5.55,5.38,2.18,13.15,13.14,13.12
20.40,7.62,-5.52,7.61,-5.53,5.49,5.55,2.24,13.10,13.10,13.14
20.61,7.64,-5.51,7.65,-5.50,5.43,5.63,2.31,13.07,13.08,13.15
20.81,7.71,-5.46,7.71,-5.46,5.37,5.72,2.38,13.07,13.07,13.17
21.02,7.78,-5.39,7.78,-5.39,5.32,5.69,2.45,13.10,13.10,13.18
21.23,7.88,-5.31,7.88,-5.31,5.27,5.66,2.52,13.15,13.15,13.19
21.44,7.97,-5.22,7.97,-5.22,5.23,5.55,2.60,13.20,13.20,13.19
21.66,8.05,-5.14,8.06,-5.14,5.17,5.45,2.67,13.22,13.22,13.19
21.87,8.12,-5.07,8.12,-5.08,5.12,5.32,2.75,13.24,13.24,13.20
22.09,8.15,-5.04,8.15,-5.05,5.09,5.19,2.83,13.24,13.24,13.19
22.31,8.15,-5.04,8.15,-5.04,5.09,5.07,2.91,13.24,13.24,13.19
22.54,8.12,-5.07,8.11,-5.07,5.10,4.96,3.00,13.22,13.21,13.19
22.76,8.06,-5.11,8.06,-5.12,5.12,4.87,3.08,13.19,13.18,13.18
22.99,8.00,-5.17,8.01,-5.16,5.14,4.78,3.17,13.15,13.15,13.17
23.22,7.96,-5.20,7.96,-5.20,5.16,4.72,3.27,13.11,13.12,13.16
23.45,7.94,-5.21,7.94,-5.20,5.15,4.66,3.36,13.09,13.09,13.14
23.69,7.95,-5.18,7.95,-5.18,5.13,4.62,3.45,13.08,13.08,13.13
23.92,7.99,-5.12,7.99,-5.12,5.09,4.58,3.55,13.08,13.08,13.11
24.16,8.06,-5.03,8.06,-5.03,5.02,4.55,3.65,13.08,13.08,13.09
24.40,8.13,-4.93,8.13,-4.93,4.94,4.53,3.75,13.08,13.08,13.07
24.65,8.21,-4.83,8.21,-4.84,4.86,4.51,3.85,13.07,13.07,13.04
24.89,8.27,-4.75,8.27,-4.75,4.78,4.50,3.95,13.05,13.04,13.02
25.14,8.31,-4.68,8.31,-4.68,4.70,4.49,4.06,13.01,13.01,12.99
25.39,8.34,-4.62,8.34,-4.62,4.63,4.48,4.16,12.97,12.97,12.96
25.65,8.35,-4.58,8.35,-4.58,4.58,4.48,4.27,12.93,12.93,12.93
25.91,8.36,-4.54,8.36,-4.54,4.54,4.48,4.37,12.90,12.90,12.90
26.16,8.36,-4.51,8.36,-4.51,4.51,4.48,4.48,12.87,12.87,12.87
26.43,8.35,-4.48,8.35,-4.48,4.49,4.48,4.58,12.85,12.85,12.84
26.69,8.34,-4.47,8.34,-4.47,4.48,4.48,4.68,12.82,12.82,12.81
26.96,8.32,-4.46,8.32,-4.46,4.47,4.49,4.78,12.79,12.79,12.78
27.23,8.29,-4.46,8.29,-4.46,4.46,4.49,4.88,12.75,12.75,12.75
27.50,8.26,-4.46,8.26,-4.46,4.45,4.49,4.98,12.71,12.71,12.72
27.77,8.24,-4.45,8.24,-4.45,4.42,4.50,5.07,12.66,12.66,12.69
28.05,8.23,-4.42,8.24,-4.42,4.38,4.50,5.16,12.61,12.62,12.66
28.33,8.26,-4.37,8.26,-4.37,4.32,4.50,5.24,12.58,12.58,12.63
28.62,8.29,-4.30,8.30,-4.29,4.26,4.51,5.32,12.55,12.56,12.59
28.90,8.35,-4.21,8.35,-4.20,4.19,4.51,5.39,12.54,12.54,12.55
29.19,8.40,-4.12,8.40,-4.12,4.13,4.51,5.46,12.53,12.53,12.52
29.48,8.44,-4.04,8.44,-4.05,4.08,4.51,5.51,12.53,12.52,12.48
29.78,8.44,-4.01,8.44,-4.01,4.07,4.52,5.57,12.51,12.51,12.45
30.08,8.42,-4.01,8.41,-4.01,4.08,4.52,5.61,12.50,12.49,12.43
