frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.29,-2.39,7.29,-2.38,2.31,2.27,1.50,9.59,9.59,9.67
20.20,7.15,-2.48,7.16,-2.50,2.47,2.40,1.54,9.63,9.63,9.64
20.40,7.02,-2.62,7.02,-2.62,2.63,2.52,1.58,9.66,9.66,9.64
20.61,6.89,-2.75,6.89,-2.74,2.79,2.66,1.63,9.68,9.68,9.64
20.81,6.76,-2.88,6.76,-2.88,2.93,2.80,1.68,9.69,9.69,9.64
21.02,6.62,-3.02,6.62,-3.02,3.07,2.95,1.73,9.70,9.70,9.64
21.23,6.49,-3.15,6.48,-3.15,3.21,3.11,1.78,9.69,9.69,9.64
21.44,6.35,-3.29,6.35,-3.30,3.33,3.26,1.83,9.68,9.68,9.64
21.66,6.21,-3.45,6.21,-3.46,3.47,3.42,1.88,9.69,9.69,9.66
21.87,6.08,-3.65,6.09,-3.62,3.60,3.57,1.94,9.69,9.69,9.73
22.09,5.98,-3.76,5.98,-3.75,3.71,3.73,1.99,9.70,9.70,9.74
22.31,5.90,-3.84,5.90,-3.84,3.80,3.86,2.05,9.70,9.70,9.74
22.54,5.85,-3.89,5.85,-3.89,3.85,3.99,2.11,9.70,9.70,9.74
22.76,5.82,-3.91,5.83,-3.91,3.88,4.09,2.17,9.71,9.71,9.74
22.99,5.83,-3.91,5.84,-3.90,3.89,4.18,2.23,9.72,9.72,9.74
23.22,5.87,-3.87,5.86,-3.87,3.87,4.23,2.30,9.74,9.74,9.74
23.45,5.90,-3.83,5.90,-3.84,3.85,4.27,2.36,9.76,9.76,9.74
23.69,5.94,-3.80,5.94,-3.79,3.84,4.27,2.43,9.78,9.78,9.74
23.92,5.97,-3.77,5.97,-3.77,3.83,4.26,2.50,9.79,9.79,9.74
24.16,5.98,-3.76,5.98,-3.78,3.82,4.21,2.56,9.81,9.81,9.74
24.40,5.98,-3.82,5.98,-3.81,3.83,4.15,2.63,9.82,9.81,9.81
24.65,5.97,-3.87,5.97,-3.85,3.85,4.07,2.71,9.82,9.82,9.84
24.89,5.95,-3.88,5.95,-3.89,3.87,3.99,2.78,9.82,9.82,9.84
25.14,5.94,-3.90,5.94,-3.90,3.88,3.89,2.85,9.82,9.82,9.84
25.39,5.94,-3.90,5.94,-3.90,3.88,3.80,2.92,9.81,9.82,9.84
25.65,5.96,-3.88,5.96,-3.88,3.86,3.70,3.00,9.82,9.82,9.84
25.91,6.00,-3.84,6.00,-3.84,3.82,3.61,3.07,9.82,9.82,9.84
26.16,6.06,-3.78,6.06,-3.78,3.77,3.53,3.14,9.83,9.83,9.84
26.43,6.13,-3.71,6.13,-3.71,3.70,3.45,3.21,9.84,9.84,9.84
26.69,6.22,-3.62,6.22,-3.62,3.63,3.38,3.29,9.85,9.85,9.84
26.96,6.31,-3.53,6.31,-3.53,3.55,3.31,3.36,9.85,9.85,9.84
27.23,6.39,-3.45,6.39,-3.45,3.46,3.25,3.43,9.85,9.85,9.84
27.50,6.47,-3.37,6.47,-3.38,3.38,3.20,3.50,9.84,9.84,9.84
27.77,6.53,-3.30,6.53,-3.30,3.29,3.16,3.56,9.82,9.82,9.84
28.05,6.59,-3.23,6.59,-3.22,3.21,3.12,3.63,9.80,9.80,9.83
28.33,6.63,-3.12,6.63,-3.15,3.13,3.10,3.69,9.77,9.77,9.76
28.62,6.67,-3.07,6.67,-3.07,3.07,3.08,3.75,9.74,9.74,9.74
28.90,6.69,-3.02,6.69,-3.00,3.02,3.06,3.80,9.71,9.71,9.71
29.19,6.70,-2.94,6.70,-2.96,2.98,3.05,3.85,9.68,9.69,9.64
29.48,6.71,-2.93,6.71,-2.93,2.96,3.05,3.90,9.67,9.67,9.64
29.78,6.71,-2.93,6.71,-2.93,2.95,3.05,3.94,9.65,9.65,9.64
30.08,6.69,-2.95,6.69,-2.95,2.95,3.05,3.98,9.64,9.64,9.64
30.38,6.67,-2.97,6.67,-2.97,2.96,3.06,4.01,9.63,9.63,9.64
30.68,6.64,-3.00,6.64,-3.00,2.97,3.07,4.04,9.61,9.61,9.64
30.99,6.59,-3.03,6.59,-3.01,2.99,3.09,4.06,9.59,9.59,9.62
31.30,6.54,-3.01,6.54,-3.03,3.02,3.10,4.08,9.56,9.56,9.56
31.61,6.49,-3.05,6.49,-3.05,3.04,3.12,4.09,9.53,9.53,9.54
31.93,6.43,-3.08,6.43,-3.06,3.07,3.15,4.10,9.50,9.50,9.51
32.24,6.38,-3.07,6.38,-3.09,3.10,3.17,4.10,9.48,9.48,9.45
32.57,6.32,-3.12,6.32,-3.13,3.14,3.20,4.10,9.46,9.46,9.44
32.89,6.25,-3.18,6.25,-3.18,3.20,3.23,4.10,9.45,9.45,9.44
33.22,6.19,-3.25,6.19,-3.24,3.26,3.26,4.08,9.45,9.45,9.44
33.55,6.13,-3.31,6.13,-3.33,3.34,3.29,4.07,9.47,9.47,9.44
33.89,6.07,-3.41,6.07,-3.41,3.42,3.32,4.05,9.49,9.49,9.48
34.23,6.01,-3.53,6.01,-3.50,3.50,3.35,4.03,9.52,9.52,9.54
34.57,5.96,-3.58,5.96,-3.59,3.58,3.38,4.00,9.55,9.55,9.54
34.92,5.92,-3.66,5.92,-3.67,3.65,3.41,3.98,9.58,9.58,9.58
35.27,5.89,-3.74,5.89,-3.72,3.71,3.44,3.95,9.60,9.60,9.64
