frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.71,-0.69,6.71,-0.70,0.62,0.20,0.27,7.33,7.33,7.40
20.20,6.79,-0.66,6.79,-0.65,0.63,0.21,0.28,7.41,7.41,7.45
20.40,6.85,-0.64,6.86,-0.61,0.63,0.22,0.29,7.48,7.49,7.50
20.61,6.91,-0.58,6.91,-0.59,0.63,0.24,0.30,7.55,7.54,7.50
20.81,6.95,-0.55,6.95,-0.56,0.64,0.25,0.31,7.59,7.59,7.50
21.02,6.97,-0.57,6.97,-0.57,0.65,0.27,0.32,7.62,7.62,7.54
21.23,6.98,-0.62,6.98,-0.62,0.65,0.29,0.33,7.63,7.63,7.60
21.44,6.98,-0.68,6.98,-0.67,0.66,0.31,0.34,7.64,7.64,7.66
21.66,6.97,-0.72,6.97,-0.71,0.69,0.33,0.35,7.67,7.67,7.70
21.87,6.97,-0.72,6.97,-0.75,0.72,0.35,0.36,7.69,7.69,7.70
22.09,6.99,-0.77,6.99,-0.76,0.74,0.38,0.37,7.72,7.72,7.76
22.31,7.02,-0.78,7.02,-0.77,0.74,0.41,0.38,7.76,7.76,7.80
22.54,7.07,-0.74,7.07,-0.76,0.73,0.44,0.39,7.80,7.80,7.81
22.76,7.14,-0.75,7.14,-0.72,0.71,0.49,0.41,7.85,7.85,7.88
22.99,7.22,-0.68,7.22,-0.67,0.68,0.53,0.42,7.90,7.90,7.90
23.22,7.30,-0.61,7.29,-0.64,0.65,0.58,0.43,7.95,7.95,7.90
23.45,7.37,-0.61,7.37,-0.62,0.63,0.64,0.44,8.00,8.00,7.98
23.69,7.43,-0.63,7.43,-0.61,0.62,0.70,0.46,8.05,8.05,8.06
23.92,7.47,-0.63,7.47,-0.61,0.62,0.77,0.47,8.09,8.09,8.10
24.16,7.50,-0.60,7.50,-0.62,0.64,0.84,0.48,8.14,8.14,8.10
24.40,7.51,-0.65,7.51,-0.65,0.68,0.92,0.50,8.19,8.19,8.16
24.65,7.51,-0.72,7.51,-0.71,0.73,0.99,0.51,8.25,8.25,8.23
24.89,7.51,-0.79,7.51,-0.78,0.79,1.06,0.52,8.30,8.30,8.29
25.14,7.51,-0.85,7.51,-0.85,0.85,1.11,0.54,8.36,8.36,8.36
25.39,7.51,-0.92,7.51,-0.93,0.91,1.15,0.55,8.42,8.42,8.43
25.65,7.52,-0.99,7.52,-0.99,0.96,1.15,0.57,8.48,8.48,8.51
25.91,7.54,-1.04,7.54,-1.02,0.99,1.14,0.58,8.53,8.53,8.57
26.16,7.57,-1.03,7.57,-1.03,1.01,1.10,0.59,8.57,8.58,8.60
26.43,7.61,-0.99,7.61,-1.02,1.00,1.05,0.61,8.61,8.61,8.60
26.69,7.67,-1.00,7.67,-0.99,0.98,0.99,0.62,8.65,8.65,8.67
26.96,7.73,-0.96,7.73,-0.95,0.94,0.93,0.63,8.67,8.67,8.70
27.23,7.80,-0.90,7.80,-0.90,0.90,0.88,0.65,8.69,8.69,8.70
27.50,7.86,-0.83,7.86,-0.84,0.85,0.82,0.66,8.71,8.71,8.70
27.77,7.92,-0.78,7.92,-0.78,0.80,0.78,0.67,8.72,8.72,8.70
28.05,7.96,-0.74,7.95,-0.74,0.77,0.73,0.68,8.73,8.72,8.70
28.33,7.98,-0.72,7.98,-0.72,0.74,0.70,0.69,8.72,8.72,8.70
28.62,7.99,-0.71,7.99,-0.71,0.72,0.67,0.70,8.71,8.71,8.70
28.90,7.99,-0.71,7.99,-0.71,0.71,0.65,0.71,8.69,8.69,8.70
29.19,7.98,-0.71,7.98,-0.71,0.70,0.63,0.72,8.69,8.69,8.70
29.48,7.98,-0.72,7.98,-0.72,0.70,0.61,0.72,8.68,8.68,8.70
29.78,7.98,-0.71,7.98,-0.71,0.71,0.60,0.73,8.69,8.69,8.70
30.08,7.98,-0.71,7.99,-0.71,0.71,0.59,0.73,8.70,8.70,8.70
30.38,7.99,-0.71,7.99,-0.71,0.72,0.59,0.74,8.71,8.71,8.70
30.68,7.99,-0.70,7.99,-0.70,0.72,0.58,0.74,8.71,8.71,8.70
30.99,7.99,-0.70,7.99,-0.70,0.71,0.58,0.74,8.71,8.71,8.70
31.30,7.99,-0.70,7.99,-0.70,0.70,0.58,0.74,8.69,8.69,8.70
31.61,8.00,-0.70,8.00,-0.70,0.68,0.58,0.74,8.68,8.68,8.70
31.93,8.01,-0.69,8.01,-0.69,0.65,0.57,0.73,8.66,8.66,8.70
32.24,8.04,-0.66,8.04,-0.64,0.61,0.57,0.73,8.65,8.65,8.70
32.57,8.07,-0.57,8.07,-0.57,0.56,0.58,0.72,8.63,8.63,8.64
32.89,8.11,-0.49,8.11,-0.50,0.52,0.58,0.72,8.63,8.63,8.60
33.22,8.15,-0.45,8.15,-0.44,0.47,0.58,0.71,8.62,8.62,8.60
33.55,8.19,-0.41,8.19,-0.40,0.43,0.58,0.70,8.62,8.61,8.60
33.89,8.23,-0.37,8.23,-0.37,0.39,0.58,0.69,8.61,8.61,8.60
34.23,8.27,-0.33,8.27,-0.35,0.36,0.58,0.68,8.62,8.62,8.60
34.57,8.31,-0.36,8.31,-0.34,0.34,0.57,0.67,8.65,8.65,8.67
34.92,8.35,-0.34,8.35,-0.34,0.32,0.57,0.65,8.68,8.68,8.70
35.27,8.40,-0.31,8.40,-0.33,0.32,0.57,0.64,8.72,8.72,8.71
35.62,8.44,-0.34,8.44,-0.32,0.32,0.57,0.63,8.76,8.76,8.78
35.97,8.47,-0.32,8.47,-0.33,0.33,0.56,0.61,8.80,8.80,8.80
36.33,8.50,-0.32,8.50,-0.34,0.34,0.56,0.60,8.84,8.84,8.82
36.70,8.52,-0.36,8.52,-0.34,0.36,0.55,0.58,8.88,8.88,8.88
37.06,8.53,-0.37,8.53,-0.36,0.39,0.54,0.56,8.92,8.92,8.90
37.43,8.54,-0.38,8.54,-0.40,0.42,0.54,0.55,8.96,8.96,8.92
37.81,8.54,-0.44,8.54,-0.45,0.46,0.53,0.53,8.99,8.99,8.98
38.19,8.54,-0.51,8.54,-0.50,0.49,0.52,0.52,9.03,9.03,9.05
38.57,8.55,-0.55,8.55,-0.54,0.51,0.51,0.50,9.05,9.06,9.10
38.95,8.56,-0.53,8.56,-0.54,0.51,0.50,0.48,9.08,9.08,9.10
39.34,8.59,-0.51,8.59,-0.52,0.50,0.48,0.47,9.08,9.08,9.10
39.74,8.61,-0.49,8.61,-0.49,0.46,0.47,0.45,9.07,9.07,9.10
40.14,8.63,-0.46,8.62,-0.45,0.41,0.46,0.43,9.03,9.03,9.09
40.54,8.63,-0.39,8.63,-0.37,0.35,0.44,0.42,8.98,8.98,9.02
40.94,8.63,-0.29,8.63,-0.29,0.30,0.43,0.40,8.93,8.93,8.91
41.35,8.62,-0.17,8.62,-0.21,0.26,0.42,0.38,8.88,8.88,8.80
41.76,8.62,-0.18,8.62,-0.16,0.24,0.40,0.37,8.86,8.87,8.80
42.18,8.63,-0.17,8.63,-0.17,0.24,0.39,0.35,8.87,8.87,8.80
42.60,8.64,-0.19,8.64,-0.23,0.25,0.37,0.34,8.89,8.89,8.83
43.03,8.66,-0.32,8.66,-0.30,0.27,0.36,0.32,8.93,8.93,8.97
43.46,8.67,-0.38,8.68,-0.36,0.30,0.34,0.31,8.98,8.98,9.06
43.90,8.69,-0.40,8.69,-0.40,0.33,0.33,0.29,9.02,9.02,9.10
44.33,8.71,-0.39,8.71,-0.40,0.35,0.31,0.28,9.06,9.06,9.10
44.78,8.72,-0.38,8.71,-0.37,0.37,0.30,0.26,9.09,9.08,9.10
45.23,8.71,-0.35,8.71,-0.35,0.37,0.28,0.25,9.08,9.08,9.06
45.68,8.69,-0.31,8.69,-0.33,0.37,0.27,0.23,9.06,9.06,9.00
46.13,8.66,-0.34,8.66,-0.34,0.37,0.25,0.22,9.03,9.03,9.00
46.60,8.64,-0.36,8.64,-0.35,0.36,0.24,0.21,9.00,9.00,9.00
47.06,8.62,-0.37,8.62,-0.37,0.36,0.22,0.19,8.98,8.98,9.00
47.53,8.61,-0.38,8.61,-0.39,0.36,0.21,0.18,8.98,8.98,9.00
48.01,8.61,-0.39,8.60,-0.39,0.37,0.20,0.17,8.98,8.98,9.00
48.49,8.59,-0.39,8.59,-0.38,0.38,0.18,0.16,8.97,8.97,8.98
48.97,8.57,-0.35,8.57,-0.37,0.39,0.17,0.14,8.95,8.95,8.91
