frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.86,0.08,11.89,0.11,0.15,0.24,-0.20,12.02,12.04,11.78
20.20,11.69,-0.11,11.66,-0.13,0.22,0.24,-0.21,11.91,11.89,11.79
20.40,11.52,-0.28,11.49,-0.31,0.27,0.25,-0.21,11.79,11.76,11.80
20.61,11.36,-0.45,11.37,-0.44,0.30,0.25,-0.22,11.65,11.66,11.81
20.81,11.27,-0.53,11.27,-0.53,0.30,0.25,-0.23,11.57,11.58,11.80
21.02,11.26,-0.54,11.26,-0.54,0.29,0.25,-0.24,11.55,11.55,11.80
21.23,11.33,-0.47,11.35,-0.45,0.25,0.25,-0.25,11.58,11.60,11.80
21.44,11.52,-0.28,11.53,-0.27,0.20,0.26,-0.26,11.72,11.73,11.80
21.66,11.77,-0.04,11.77,-0.05,0.02,0.26,-0.26,11.80,11.79,11.81
21.87,12.03,0.20,12.02,0.19,-0.15,0.26,-0.27,11.87,11.87,11.83
22.09,12.24,0.39,12.24,0.39,-0.31,0.26,-0.28,11.93,11.93,11.84
22.31,12.40,0.53,12.39,0.53,-0.41,0.26,-0.29,11.99,11.98,11.86
22.54,12.46,0.58,12.45,0.57,-0.44,0.26,-0.30,12.02,12.02,11.88
22.76,12.42,0.53,12.41,0.52,-0.39,0.26,-0.31,12.04,12.03,11.89
22.99,12.28,0.38,12.27,0.37,-0.27,0.26,-0.32,12.02,12.00,11.90
23.22,12.05,0.14,12.05,0.14,-0.10,0.26,-0.34,11.95,11.95,11.91
23.45,11.79,-0.12,11.79,-0.12,0.08,0.26,-0.35,11.87,11.87,11.91
23.69,11.54,-0.36,11.54,-0.36,0.26,0.26,-0.36,11.80,11.80,11.91
23.92,11.35,-0.55,11.36,-0.54,0.39,0.26,-0.37,11.74,11.76,11.90
24.16,11.26,-0.64,11.27,-0.63,0.48,0.26,-0.38,11.74,11.75,11.90
24.40,11.28,-0.62,11.29,-0.61,0.50,0.26,-0.39,11.78,11.79,11.90
24.65,11.38,-0.52,11.38,-0.52,0.47,0.25,-0.40,11.85,11.85,11.90
24.89,11.53,-0.37,11.52,-0.38,0.40,0.25,-0.42,11.93,11.93,11.90
25.14,11.66,-0.24,11.66,-0.24,0.32,0.25,-0.43,11.98,11.98,11.90
25.39,11.79,-0.11,11.77,-0.13,0.23,0.24,-0.44,12.02,12.00,11.90
25.65,11.82,-0.07,11.82,-0.07,0.16,0.24,-0.45,11.99,11.99,11.89
25.91,11.83,-0.06,11.83,-0.06,0.12,0.23,-0.46,11.95,11.95,11.89
26.16,11.79,-0.09,11.79,-0.09,0.11,0.22,-0.47,11.90,11.90,11.88
26.43,11.74,-0.13,11.74,-0.13,0.11,0.22,-0.48,11.85,11.86,11.87
26.69,11.69,-0.17,11.69,-0.17,0.13,0.21,-0.49,11.82,11.82,11.86
26.96,11.65,-0.20,11.66,-0.20,0.15,0.20,-0.50,11.80,11.81,11.85
27.23,11.64,-0.20,11.65,-0.20,0.16,0.19,-0.51,11.81,11.81,11.85
27.50,11.66,-0.18,11.66,-0.18,0.16,0.18,-0.52,11.82,11.82,11.84
27.77,11.69,-0.14,11.69,-0.14,0.15,0.16,-0.53,11.84,11.84,11.83
28.05,11.72,-0.10,11.72,-0.10,0.12,0.15,-0.53,11.84,11.84,11.82
28.33,11.76,-0.06,11.75,-0.06,0.08,0.13,-0.54,11.83,11.83,11.82
28.62,11.79,-0.02,11.79,-0.02,0.03,0.11,-0.54,11.81,11.81,11.81
28.90,11.82,0.02,11.82,0.02,-0.03,0.09,-0.55,11.79,11.79,11.80
29.19,11.86,0.07,11.86,0.07,-0.10,0.07,-0.55,11.76,11.76,11.79
29.48,11.91,0.13,11.92,0.14,-0.17,0.04,-0.55,11.74,11.75,11.78
29.78,11.99,0.22,11.99,0.22,-0.24,0.01,-0.55,11.75,11.75,11.77
