frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.40,-3.67,10.40,-3.66,3.64,3.53,1.41,14.04,14.04,14.07
20.20,10.42,-3.65,10.42,-3.64,3.65,3.54,1.45,14.07,14.07,14.07
20.40,10.44,-3.62,10.44,-3.63,3.65,3.54,1.50,14.10,14.10,14.07
20.61,10.46,-3.61,10.46,-3.63,3.65,3.54,1.54,14.12,14.12,14.07
20.81,10.48,-3.66,10.48,-3.65,3.65,3.54,1.59,14.13,14.13,14.14
21.02,10.49,-3.67,10.49,-3.66,3.65,3.54,1.63,14.15,14.15,14.17
21.23,10.51,-3.66,10.51,-3.67,3.65,3.54,1.68,14.16,14.16,14.17
21.44,10.52,-3.65,10.52,-3.65,3.64,3.55,1.73,14.16,14.16,14.17
21.66,10.53,-3.64,10.53,-3.64,3.64,3.55,1.78,14.17,14.17,14.17
21.87,10.54,-3.63,10.54,-3.63,3.63,3.55,1.83,14.17,14.17,14.17
22.09,10.55,-3.62,10.55,-3.62,3.61,3.55,1.89,14.17,14.17,14.17
22.31,10.56,-3.60,10.56,-3.60,3.60,3.55,1.94,14.17,14.17,14.17
22.54,10.58,-3.59,10.58,-3.59,3.59,3.55,2.00,14.17,14.17,14.17
22.76,10.59,-3.57,10.59,-3.57,3.58,3.55,2.06,14.18,14.18,14.17
22.99,10.61,-3.56,10.61,-3.56,3.58,3.55,2.11,14.19,14.19,14.17
23.22,10.62,-3.55,10.62,-3.58,3.58,3.55,2.17,14.20,14.20,14.18
23.45,10.64,-3.61,10.64,-3.59,3.58,3.54,2.24,14.22,14.22,14.25
23.69,10.65,-3.62,10.65,-3.60,3.59,3.54,2.30,14.24,14.24,14.27
23.92,10.66,-3.61,10.66,-3.61,3.61,3.54,2.36,14.27,14.27,14.27
24.16,10.67,-3.60,10.67,-3.62,3.63,3.54,2.43,14.30,14.30,14.27
24.40,10.68,-3.65,10.68,-3.64,3.65,3.54,2.50,14.33,14.33,14.34
24.65,10.69,-3.68,10.69,-3.66,3.67,3.53,2.56,14.36,14.36,14.37
24.89,10.70,-3.67,10.70,-3.69,3.69,3.53,2.63,14.39,14.39,14.37
