frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.17,-5.25,5.17,-5.24,5.28,4.96,2.34,10.45,10.45,10.42
20.20,5.15,-5.27,5.15,-5.27,5.28,5.04,2.41,10.43,10.43,10.42
20.40,5.14,-5.28,5.14,-5.28,5.28,5.11,2.48,10.42,10.42,10.42
20.61,5.15,-5.28,5.15,-5.30,5.27,5.12,2.55,10.42,10.42,10.42
20.81,5.17,-5.32,5.17,-5.31,5.27,5.14,2.62,10.44,10.44,10.49
21.02,5.20,-5.32,5.20,-5.31,5.26,5.14,2.70,10.46,10.46,10.52
21.23,5.24,-5.28,5.24,-5.29,5.25,5.15,2.77,10.49,10.49,10.52
21.44,5.27,-5.24,5.27,-5.25,5.24,5.15,2.85,10.52,10.52,10.52
21.66,5.31,-5.21,5.31,-5.21,5.22,5.16,2.93,10.53,10.53,10.52
21.87,5.34,-5.18,5.34,-5.18,5.20,5.18,3.02,10.54,10.53,10.52
22.09,5.35,-5.17,5.35,-5.17,5.18,5.21,3.10,10.53,10.53,10.52
22.31,5.36,-5.16,5.36,-5.16,5.17,5.24,3.19,10.53,10.53,10.52
22.54,5.36,-5.16,5.35,-5.16,5.17,5.27,3.28,10.53,10.53,10.52
22.76,5.35,-5.17,5.34,-5.17,5.18,5.31,3.38,10.53,10.53,10.52
22.99,5.33,-5.19,5.33,-5.19,5.20,5.35,3.47,10.53,10.53,10.52
23.22,5.32,-5.21,5.32,-5.23,5.22,5.39,3.57,10.54,10.54,10.52
23.45,5.31,-5.29,5.31,-5.27,5.25,5.43,3.67,10.56,10.56,10.60
23.69,5.30,-5.32,5.30,-5.30,5.29,5.45,3.77,10.59,10.59,10.62
23.92,5.30,-5.32,5.30,-5.33,5.32,5.48,3.88,10.62,10.62,10.62
24.16,5.29,-5.32,5.29,-5.35,5.36,5.50,3.98,10.66,10.66,10.62
24.40,5.29,-5.40,5.29,-5.38,5.40,5.51,4.09,10.69,10.69,10.69
24.65,5.28,-5.44,5.28,-5.42,5.44,5.52,4.20,10.72,10.72,10.72
24.89,5.27,-5.45,5.27,-5.48,5.48,5.52,4.31,10.75,10.75,10.72
25.14,5.25,-5.52,5.25,-5.52,5.51,5.51,4.42,10.77,10.77,10.78
25.39,5.24,-5.58,5.24,-5.56,5.54,5.50,4.54,10.79,10.79,10.82
25.65,5.24,-5.58,5.24,-5.58,5.57,5.47,4.65,10.81,10.81,10.82
25.91,5.24,-5.58,5.24,-5.58,5.58,5.45,4.76,10.82,10.82,10.82
26.16,5.24,-5.58,5.24,-5.58,5.58,5.42,4.88,10.82,10.82,10.82
26.43,5.25,-5.57,5.25,-5.57,5.56,5.39,4.99,10.82,10.82,10.82
26.69,5.26,-5.56,5.26,-5.55,5.54,5.35,5.10,10.80,10.80,10.82
26.96,5.26,-5.52,5.26,-5.51,5.50,5.32,5.22,10.76,10.76,10.78
27.23,5.25,-5.46,5.25,-5.46,5.46,5.28,5.32,10.71,10.71,10.71
27.50,5.23,-5.38,5.23,-5.40,5.41,5.25,5.43,10.64,10.64,10.62
27.77,5.22,-5.35,5.22,-5.34,5.35,5.21,5.53,10.57,10.57,10.56
28.05,5.20,-5.30,5.21,-5.29,5.29,5.18,5.64,10.49,10.50,10.51
28.33,5.21,-5.23,5.21,-5.25,5.23,5.15,5.73,10.43,10.43,10.44
28.62,5.22,-5.20,5.22,-5.19,5.17,5.12,5.82,10.39,10.39,10.42
28.90,5.25,-5.14,5.26,-5.12,5.11,5.09,5.91,10.37,10.37,10.39
29.19,5.29,-5.04,5.29,-5.06,5.07,5.07,5.99,10.35,10.36,10.32
29.48,5.32,-5.00,5.31,-5.02,5.04,5.06,6.06,10.36,10.35,10.32
29.78,5.31,-5.01,5.31,-4.99,5.02,5.04,6.13,10.34,10.34,10.32
30.08,5.29,-5.01,5.29,-5.00,5.03,5.04,6.19,10.32,10.32,10.30
30.38,5.24,-5.00,5.24,-5.02,5.04,5.03,6.24,10.29,10.28,10.24
30.68,5.17,-5.05,5.17,-5.06,5.07,5.03,6.28,10.24,10.24,10.22
30.99,5.10,-5.12,5.10,-5.11,5.11,5.04,6.32,10.20,10.21,10.22
31.30,5.04,-5.18,5.04,-5.17,5.14,5.05,6.34,10.18,10.18,10.22
31.61,5.01,-5.21,5.01,-5.21,5.16,5.06,6.36,10.17,10.17,10.22
31.93,5.00,-5.22,5.00,-5.22,5.18,5.08,6.37,10.18,10.18,10.22
32.24,5.01,-5.21,5.01,-5.21,5.20,5.10,6.38,10.20,10.20,10.22
32.57,5.03,-5.19,5.03,-5.18,5.20,5.13,6.37,10.23,10.23,10.22
32.89,5.05,-5.16,5.05,-5.17,5.20,5.16,6.36,10.25,10.25,10.22
33.22,5.08,-5.15,5.07,-5.17,5.19,5.19,6.33,10.26,10.26,10.22
33.55,5.09,-5.19,5.09,-5.18,5.18,5.23,6.31,10.28,10.28,10.29
33.89,5.11,-5.21,5.11,-5.19,5.18,5.27,6.27,10.29,10.30,10.32
34.23,5.13,-5.19,5.13,-5.19,5.19,5.31,6.24,10.32,10.32,10.32
34.57,5.14,-5.17,5.14,-5.19,5.19,5.35,6.19,10.34,10.34,10.32
34.92,5.16,-5.21,5.16,-5.21,5.21,5.40,6.15,10.37,10.36,10.36
35.27,5.16,-5.26,5.16,-5.24,5.23,5.44,6.09,10.39,10.39,10.42
35.62,5.16,-5.26,5.16,-5.26,5.26,5.48,6.04,10.42,10.42,10.42
35.97,5.14,-5.28,5.14,-5.28,5.30,5.52,5.98,10.44,10.44,10.42
36.33,5.11,-5.30,5.11,-5.30,5.35,5.55,5.93,10.46,10.46,10.42
36.70,5.08,-5.34,5.08,-5.36,5.40,5.58,5.87,10.48,10.48,10.42
37.06,5.04,-5.43,5.04,-5.44,5.44,5.60,5.81,10.48,10.48,10.47
37.43,4.99,-5.53,4.99,-5.51,5.48,5.61,5.75,10.47,10.47,10.52
