frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.71,-8.27,6.71,-8.26,6.00,5.74,2.74,12.71,12.71,14.98
20.20,6.79,-8.19,6.79,-8.19,6.00,5.76,2.82,12.79,12.79,14.98
20.40,6.85,-8.12,6.86,-8.13,6.00,5.78,2.90,12.85,12.86,14.98
20.61,6.91,-8.07,6.91,-8.09,6.00,5.81,2.98,12.91,12.91,14.98
20.81,6.95,-8.10,6.95,-8.09,6.00,5.83,3.07,12.95,12.95,15.05
21.02,6.97,-8.11,6.97,-8.09,6.00,5.85,3.16,12.97,12.97,15.08
21.23,6.98,-8.10,6.98,-8.10,6.00,5.87,3.24,12.98,12.98,15.08
21.44,6.98,-8.10,6.98,-8.10,6.00,5.89,3.34,12.98,12.98,15.08
21.66,6.97,-8.10,6.97,-8.10,6.00,5.91,3.43,12.97,12.97,15.08
21.87,6.97,-8.11,6.97,-8.10,6.00,5.93,3.53,12.97,12.97,15.08
22.09,6.99,-8.09,6.99,-8.09,6.00,5.94,3.63,12.99,12.99,15.08
22.31,7.02,-8.06,7.02,-8.06,6.00,5.96,3.73,13.02,13.02,15.08
22.54,7.07,-8.01,7.07,-8.00,6.00,5.98,3.84,13.07,13.07,15.08
22.76,7.14,-7.94,7.14,-7.93,6.00,5.99,3.95,13.14,13.14,15.08
22.99,7.22,-7.86,7.22,-7.87,6.00,6.01,4.06,13.22,13.22,15.08
23.22,7.30,-7.79,7.29,-7.81,6.00,6.03,4.17,13.30,13.29,15.08
23.45,7.37,-7.79,7.37,-7.77,6.00,6.04,4.29,13.37,13.37,15.16
23.69,7.43,-7.75,7.43,-7.74,6.00,6.06,4.41,13.43,13.43,15.18
23.92,7.47,-7.71,7.47,-7.71,6.00,6.07,4.53,13.47,13.47,15.18
24.16,7.50,-7.68,7.50,-7.71,6.00,6.08,4.65,13.50,13.50,15.18
24.40,7.51,-7.73,7.51,-7.72,6.00,6.09,4.77,13.51,13.51,15.25
24.65,7.51,-7.76,7.51,-7.75,6.00,6.10,4.90,13.51,13.51,15.28
24.89,7.51,-7.77,7.51,-7.79,6.00,6.12,5.03,13.51,13.51,15.28
25.14,7.51,-7.83,7.51,-7.83,6.00,6.13,5.16,13.51,13.51,15.34
25.39,7.51,-7.87,7.51,-7.85,6.00,6.13,5.29,13.51,13.51,15.38
25.65,7.52,-7.86,7.52,-7.86,6.00,6.14,5.43,13.52,13.52,15.38
25.91,7.54,-7.84,7.54,-7.84,6.00,6.15,5.56,13.54,13.54,15.38
26.16,7.57,-7.81,7.57,-7.81,6.00,6.16,5.69,13.57,13.57,15.38
26.43,7.61,-7.77,7.61,-7.77,6.00,6.16,5.82,13.61,13.61,15.38
26.69,7.67,-7.71,7.67,-7.70,6.00,6.16,5.96,13.67,13.67,15.38
26.96,7.73,-7.61,7.73,-7.60,6.00,6.17,6.09,13.73,13.73,15.34
27.23,7.80,-7.47,7.80,-7.47,6.00,6.17,6.21,13.80,13.80,15.27
27.50,7.86,-7.31,7.86,-7.33,6.00,6.17,6.34,13.86,13.86,15.18
27.77,7.92,-7.21,7.92,-7.20,6.00,6.16,6.46,13.92,13.92,15.12
28.05,7.96,-7.11,7.95,-7.10,6.00,6.16,6.58,13.96,13.95,15.06
28.33,7.98,-7.02,7.98,-7.04,6.00,6.15,6.69,13.98,13.98,14.99
28.62,7.99,-6.99,7.99,-6.98,6.00,6.14,6.80,13.99,13.99,14.98
28.90,7.99,-6.97,7.99,-6.94,6.00,6.13,6.90,13.99,13.99,14.95
29.19,7.98,-6.90,7.98,-6.92,6.00,6.12,6.99,13.98,13.98,14.88
29.48,7.98,-6.90,7.98,-6.90,6.00,6.10,7.07,13.98,13.98,14.88
29.78,7.98,-6.90,7.98,-6.88,6.00,6.08,7.15,13.98,13.98,14.88
30.08,7.98,-6.88,7.99,-6.86,6.00,6.05,7.22,13.98,13.99,14.86
30.38,7.99,-6.81,7.99,-6.82,6.00,6.01,7.28,13.99,13.99,14.80
30.68,7.99,-6.78,7.99,-6.79,6.00,5.97,7.32,13.99,13.99,14.78
30.99,7.99,-6.78,7.99,-6.78,6.00,5.93,7.36,13.99,13.99,14.78
31.30,7.99,-6.78,7.99,-6.78,6.00,5.88,7.38,13.99,13.99,14.78
31.61,8.00,-6.78,8.00,-6.78,6.00,5.82,7.40,14.00,14.00,14.78
31.93,8.01,-6.77,8.01,-6.76,6.00,5.77,7.40,14.01,14.01,14.78
32.24,8.04,-6.74,8.04,-6.74,6.00,5.72,7.40,14.04,14.04,14.78
32.57,8.07,-6.71,8.07,-6.70,6.00,5.68,7.38,14.07,14.07,14.78
32.89,8.11,-6.67,8.11,-6.67,6.00,5.65,7.36,14.11,14.11,14.78
33.22,8.15,-6.63,8.15,-6.65,6.00,5.66,7.32,14.15,14.15,14.78
33.55,8.19,-6.66,8.19,-6.65,6.00,5.67,7.28,14.19,14.19,14.85
33.89,8.23,-6.65,8.23,-6.63,6.00,5.72,7.23,14.23,14.23,14.88
34.23,8.27,-6.61,8.27,-6.61,6.00,5.76,7.17,14.27,14.27,14.88
34.57,8.31,-6.57,8.31,-6.59,6.00,5.82,7.11,14.31,14.31,14.88
34.92,8.35,-6.57,8.35,-6.57,6.00,5.87,7.04,14.35,14.35,14.92
35.27,8.40,-6.58,8.40,-6.56,6.00,5.92,6.97,14.40,14.40,14.98
35.62,8.44,-6.54,8.44,-6.54,6.00,5.96,6.89,14.44,14.44,14.98
35.97,8.47,-6.50,8.47,-6.51,6.00,6.00,6.81,14.47,14.47,14.98
36.33,8.50,-6.48,8.50,-6.48,6.00,6.03,6.73,14.50,14.50,14.98
36.70,8.52,-6.46,8.52,-6.48,6.00,6.06,6.65,14.52,14.52,14.98
37.06,8.53,-6.50,8.53,-6.50,6.00,6.08,6.57,14.53,14.53,15.03
37.43,8.54,-6.54,8.54,-6.53,6.00,6.10,6.49,14.54,14.54,15.08
37.81,8.54,-6.54,8.54,-6.53,6.00,6.11,6.41,14.54,14.54,15.08
38.19,8.54,-6.48,8.54,-6.48,6.01,6.12,6.33,14.55,14.55,15.02
38.57,8.55,-6.40,8.55,-6.41,6.01,6.13,6.25,14.56,14.56,14.95
38.95,8.56,-6.32,8.56,-6.32,6.01,6.14,6.17,14.57,14.57,14.88
39.34,8.59,-6.22,8.59,-6.22,5.99,6.14,6.10,14.58,14.58,14.81
39.74,8.61,-6.13,8.61,-6.13,5.97,6.14,6.02,14.58,14.58,14.74
40.14,8.63,-6.04,8.62,-6.05,5.95,6.14,5.95,14.58,14.58,14.67
40.54,8.63,-5.97,8.63,-5.97,5.94,6.14,5.89,14.57,14.57,14.60
40.94,8.63,-5.91,8.63,-5.90,5.93,6.13,5.83,14.56,14.56,14.54
41.35,8.62,-5.86,8.62,-5.87,5.92,6.13,5.77,14.55,14.55,14.48
41.76,8.62,-5.86,8.62,-5.86,5.93,6.12,5.71,14.54,14.55,14.48
42.18,8.63,-5.90,8.63,-5.90,5.93,6.12,5.66,14.56,14.56,14.52
42.60,8.64,-5.95,8.64,-5.95,5.94,6.11,5.61,14.58,14.58,14.59
43.03,8.66,-6.01,8.66,-5.99,5.95,6.10,5.57,14.60,14.60,14.67
43.46,8.67,-6.00,8.68,-6.00,5.96,6.09,5.53,14.63,14.63,14.68
43.90,8.69,-5.98,8.69,-5.99,5.96,6.08,5.50,14.66,14.66,14.68
44.33,8.71,-5.97,8.71,-5.97,5.97,6.07,5.46,14.67,14.67,14.68
44.78,8.72,-5.96,8.71,-5.95,5.96,6.05,5.44,14.68,14.67,14.68
45.23,8.71,-5.93,8.71,-5.93,5.95,6.04,5.41,14.66,14.66,14.64
45.68,8.69,-5.89,8.69,-5.92,5.94,6.03,5.40,14.63,14.63,14.58
46.13,8.66,-5.92,8.66,-5.92,5.94,6.01,5.38,14.59,14.60,14.58
46.60,8.64,-5.94,8.64,-5.93,5.94,6.00,5.37,14.57,14.58,14.58
47.06,8.62,-5.95,8.62,-5.95,5.95,5.98,5.36,14.57,14.57,14.58
47.53,8.61,-5.96,8.61,-5.96,5.96,5.97,5.36,14.57,14.57,14.58
48.01,8.61,-5.97,8.60,-5.98,5.97,5.95,5.36,14.58,14.58,14.58
48.49,8.59,-6.00,8.59,-6.02,5.98,5.93,5.37,14.57,14.57,14.59
48.97,8.57,-6.09,8.57,-6.08,6.00,5.92,5.37,14.56,14.56,14.66
49.46,8.54,-6.13,8.55,-6.12,6.01,5.90,5.38,14.55,14.56,14.68
49.96,8.53,-6.15,8.53,-6.15,6.02,5.88,5.40,14.55,14.55,14.68
50.46,8.53,-6.15,8.53,-6.16,6.03,5.86,5.41,14.55,14.55,14.68
50.96,8.53,-6.15,8.53,-6.14,6.02,5.84,5.43,14.55,14.55,14.68
51.47,8.54,-6.11,8.54,-6.10,5.99,5.82,5.45,14.53,14.53,14.65
51.99,8.56,-6.02,8.56,-6.03,5.94,5.80,5.47,14.49,14.49,14.58
52.51,8.57,-5.94,8.57,-5.95,5.86,5.78,5.50,14.44,14.44,14.51
53.03,8.59,-5.85,8.60,-5.84,5.78,5.76,5.52,14.37,14.37,14.44
53.56,8.63,-5.73,8.63,-5.71,5.69,5.74,5.55,14.31,14.32,14.36
54.10,8.67,-5.56,8.67,-5.57,5.60,5.72,5.58,14.27,14.27,14.23
54.64,8.70,-5.44,8.70,-5.45,5.54,5.69,5.60,14.24,14.23,14.13
55.18,8.71,-5.36,8.71,-5.38,5.49,5.67,5.63,14.21,14.20,14.08
55.74,8.69,-5.39,8.69,-5.38,5.47,5.65,5.65,14.16,14.16,14.08
56.29,8.65,-5.43,8.65,-5.43,5.47,5.63,5.67,14.12,14.12,14.08
56.86,8.59,-5.50,8.60,-5.52,5.49,5.60,5.70,14.08,14.09,14.10
57.42,8.56,-5.61,8.56,-5.59,5.51,5.58,5.71,14.08,14.08,14.17
58.00,8.54,-5.64,8.54,-5.62,5.54,5.55,5.73,14.07,14.08,14.18
58.58,8.54,-5.62,8.54,-5.61,5.55,5.53,5.74,14.09,14.09,14.15
59.16,8.54,-5.54,8.53,-5.56,5.54,5.50,5.75,14.08,14.08,14.08
59.76,8.53,-5.49,8.52,-5.50,5.52,5.48,5.76,14.05,14.04,14.02
60.35,8.51,-5.44,8.50,-5.44,5.47,5.45,5.76,13.98,13.98,13.95
60.96,8.48,-5.40,8.48,-5.40,5.42,5.43,5.76,13.90,13.90,13.88
61.57,8.46,-5.35,8.46,-5.36,5.36,5.40,5.75,13.81,13.82,13.81
62.18,8.46,-5.32,8.46,-5.32,5.30,5.38,5.73,13.76,13.76,13.78
62.80,8.48,-5.29,8.48,-5.26,5.25,5.35,5.72,13.73,13.73,13.77
63.43,8.50,-5.20,8.50,-5.22,5.21,5.32,5.69,13.72,13.72,13.70
64.07,8.52,-5.15,8.52,-5.17,5.19,5.30,5.66,13.71,13.70,13.68
64.71,8.51,-5.15,8.51,-5.13,5.17,5.27,5.63,13.68,13.68,13.67
65.35,8.48,-5.11,8.48,-5.13,5.17,5.24,5.59,13.65,13.65,13.59
66.01,8.43,-5.14,8.44,-5.15,5.17,5.22,5.55,13.60,13.60,13.58
66.67,8.39,-5.19,8.39,-5.18,5.17,5.19,5.51,13.56,13.57,13.58
67.33,8.36,-5.22,8.36,-5.22,5.18,5.16,5.45,13.54,13.54,13.58
68.01,8.34,-5.23,8.35,-5.23,5.19,5.13,5.40,13.54,13.54,13.58
68.69,8.36,-5.22,8.36,-5.22,5.20,5.11,5.34,13.56,13.56,13.58
69.37,8.38,-5.20,8.38,-5.20,5.19,5.08,5.29,13.57,13.57,13.58
70.07,8.40,-5.18,8.39,-5.18,5.18,5.05,5.22,13.58,13.58,13.58
70.77,8.39,-5.15,8.39,-5.15,5.17,5.02,5.16,13.56,13.56,13.54
71.48,8.36,-5.12,8.36,-5.12,5.15,4.99,5.09,13.51,13.51,13.48
72.19,8.31,-5.10,8.30,-5.11,5.12,4.96,5.03,13.43,13.43,13.41
72.91,8.24,-5.09,8.24,-5.09,5.10,4.94,4.96,13.34,13.34,13.34
73.64,8.19,-5.08,8.19,-5.07,5.06,4.91,4.90,13.25,13.25,13.26
74.38,8.16,-5.03,8.17,-5.05,5.01,4.88,4.83,13.17,13.18,13.20
75.12,8.17,-5.00,8.18,-4.99,4.95,4.85,4.76,13.12,13.13,13.18
75.87,8.23,-4.93,8.23,-4.91,4.88,4.82,4.70,13.11,13.11,13.16
76.63,8.29,-4.80,8.29,-4.82,4.81,4.79,4.63,13.10,13.10,13.09
77.40,8.37,-4.71,8.36,-4.72,4.74,4.76,4.57,13.10,13.10,13.08
78.17,8.40,-4.65,8.40,-4.63,4.67,4.73,4.51,13.07,13.07,13.05
78.95,8.42,-4.56,8.42,-4.57,4.60,4.70,4.45,13.03,13.02,12.99
79.74,8.40,-4.52,8.40,-4.53,4.56,4.67,4.39,12.96,12.95,12.92
80.54,8.35,-4.50,8.35,-4.50,4.52,4.64,4.34,12.87,12.87,12.85
81.35,8.28,-4.50,8.28,-4.50,4.50,4.61,4.28,12.79,12.79,12.78
82.16,8.21,-4.50,8.21,-4.50,4.49,4.58,4.23,12.70,12.70,12.71
82.98,8.14,-4.50,8.14,-4.50,4.47,4.55,4.19,12.62,12.62,12.64
83.81,8.08,-4.50,8.08,-4.49,4.46,4.53,4.14,12.54,12.54,12.58
84.65,8.03,-4.47,8.03,-4.47,4.45,4.50,4.10,12.48,12.48,12.51
85.50,8.00,-4.44,8.00,-4.43,4.43,4.47,4.06,12.42,12.42,12.44
86.35,7.97,-4.40,7.97,-4.40,4.41,4.44,4.02,12.37,12.37,12.37
87.22,7.94,-4.36,7.94,-4.38,4.39,4.41,3.99,12.33,12.33,12.30
88.09,7.91,-4.37,7.91,-4.36,4.39,4.38,3.96,12.30,12.30,12.28
88.97,7.88,-4.38,7.88,-4.36,4.39,4.35,3.93,12.26,12.26,12.26
89.86,7.84,-4.35,7.84,-4.37,4.39,4.32,3.91,12.23,12.23,12.19
90.76,7.80,-4.38,7.79,-4.39,4.40,4.29,3.89,12.20,12.20,12.18
91.66,7.75,-4.43,7.75,-4.43,4.41,4.26,3.87,12.16,12.16,12.18
92.58,7.70,-4.48,7.70,-4.46,4.42,4.23,3.85,12.13,12.13,12.18
93.51,7.66,-4.45,7.66,-4.45,4.43,4.20,3.84,12.09,12.09,12.11
94.44,7.63,-4.42,7.63,-4.43,4.42,4.17,3.83,12.05,12.05,12.05
95.39,7.60,-4.37,7.60,-4.40,4.40,4.14,3.82,12.01,12.01,11.98
96.34,7.59,-4.39,7.59,-4.37,4.37,4.12,3.82,11.96,11.96,11.98
97.30,7.59,-4.35,7.59,-4.34,4.32,4.09,3.81,11.91,11.91,11.94
98.28,7.59,-4.28,7.59,-4.28,4.27,4.06,3.81,11.86,11.86,11.87
99.26,7.60,-4.20,7.60,-4.21,4.20,4.03,3.81,11.80,11.80,11.80
100.25,7.60,-4.13,7.60,-4.13,4.14,4.00,3.82,11.74,11.74,11.73
101.25,7.60,-4.07,7.60,-4.07,4.08,3.97,3.82,11.68,11.68,11.66
102.27,7.60,-4.02,7.60,-4.00,4.02,3.94,3.83,11.62,11.62,11.61
103.29,7.60,-3.95,7.60,-3.95,3.96,3.92,3.84,11.56,11.56,11.55
104.32,7.60,-3.87,7.60,-3.90,3.90,3.89,3.85,11.51,11.51,11.48
105.37,7.60,-3.87,7.60,-3.86,3.85,3.86,3.86,11.46,11.46,11.48
106.42,7.60,-3.84,7.60,-3.82,3.81,3.83,3.87,11.40,11.40,11.43
107.48,7.58,-3.77,7.58,-3.78,3.77,3.80,3.88,11.35,11.35,11.35
108.56,7.56,-3.74,7.56,-3.73,3.73,3.78,3.89,11.29,11.29,11.30
109.64,7.52,-3.69,7.53,-3.69,3.71,3.75,3.91,11.23,11.23,11.21
110.74,7.48,-3.66,7.48,-3.67,3.69,3.72,3.92,11.17,11.17,11.14
111.85,7.41,-3.67,7.41,-3.66,3.68,3.70,3.93,11.09,11.09,11.08
112.97,7.33,-3.65,7.33,-3.66,3.66,3.67,3.94,11.00,11.00,10.98
114.10,7.25,-3.67,7.25,-3.67,3.66,3.64,3.95,10.91,10.92,10.92
115.24,7.18,-3.69,7.18,-3.68,3.66,3.62,3.95,10.84,10.84,10.87
116.39,7.12,-3.69,7.12,-3.68,3.67,3.59,3.96,10.79,10.79,10.81
117.55,7.07,-3.65,7.07,-3.66,3.67,3.56,3.96,10.74,10.74,10.72
118.73,7.04,-3.63,7.04,-3.65,3.66,3.54,3.96,10.71,10.71,10.68
