frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.41,-4.83,6.41,-4.82,4.82,4.90,2.17,11.23,11.23,11.24
20.20,6.41,-4.83,6.41,-4.83,4.83,4.90,2.24,11.25,11.25,11.24
20.40,6.42,-4.83,6.42,-4.83,4.85,4.91,2.30,11.26,11.26,11.24
20.61,6.42,-4.82,6.42,-4.85,4.86,4.91,2.37,11.28,11.28,11.24
20.81,6.43,-4.89,6.43,-4.87,4.87,4.91,2.43,11.29,11.29,11.31
21.02,6.44,-4.91,6.44,-4.89,4.87,4.91,2.51,11.31,11.31,11.34
21.23,6.45,-4.89,6.45,-4.90,4.88,4.91,2.58,11.33,11.33,11.34
21.44,6.46,-4.89,6.46,-4.89,4.88,4.92,2.65,11.34,11.34,11.34
21.66,6.46,-4.88,6.46,-4.88,4.88,4.92,2.73,11.35,11.35,11.34
21.87,6.47,-4.87,6.47,-4.87,4.88,4.92,2.81,11.35,11.35,11.34
22.09,6.47,-4.87,6.47,-4.87,4.87,4.92,2.89,11.35,11.35,11.34
22.31,6.47,-4.87,6.47,-4.87,4.87,4.92,2.97,11.34,11.34,11.34
22.54,6.47,-4.87,6.47,-4.87,4.87,4.92,3.06,11.34,11.34,11.34
22.76,6.47,-4.87,6.47,-4.87,4.88,4.92,3.14,11.35,11.35,11.34
22.99,6.47,-4.87,6.47,-4.88,4.89,4.92,3.23,11.36,11.36,11.34
23.22,6.48,-4.87,6.48,-4.90,4.89,4.92,3.32,11.37,11.37,11.35
23.45,6.48,-4.94,6.48,-4.92,4.91,4.92,3.42,11.39,11.39,11.43
23.69,6.50,-4.95,6.50,-4.93,4.92,4.91,3.51,11.42,11.42,11.44
23.92,6.51,-4.93,6.51,-4.94,4.94,4.91,3.61,11.45,11.45,11.44
24.16,6.52,-4.92,6.52,-4.95,4.96,4.91,3.71,11.48,11.48,11.44
24.40,6.53,-4.98,6.53,-4.96,4.98,4.91,3.81,11.51,11.51,11.51
24.65,6.54,-5.00,6.54,-4.99,5.00,4.91,3.91,11.54,11.54,11.54
24.89,6.54,-5.00,6.54,-5.03,5.02,4.90,4.02,11.57,11.57,11.54
25.14,6.55,-5.05,6.55,-5.05,5.04,4.90,4.12,11.59,11.59,11.60
25.39,6.55,-5.09,6.55,-5.07,5.06,4.90,4.23,11.62,11.62,11.64
25.65,6.56,-5.08,6.56,-5.09,5.08,4.89,4.33,11.64,11.64,11.64
25.91,6.57,-5.07,6.57,-5.08,5.08,4.89,4.44,11.65,11.65,11.64
26.16,6.58,-5.07,6.58,-5.07,5.08,4.88,4.54,11.65,11.65,11.64
26.43,6.58,-5.06,6.58,-5.06,5.06,4.88,4.65,11.64,11.64,11.64
26.69,6.59,-5.05,6.59,-5.04,5.02,4.87,4.75,11.61,11.61,11.64
26.96,6.59,-5.01,6.59,-5.00,4.97,4.86,4.86,11.57,11.57,11.60
27.23,6.60,-4.93,6.60,-4.93,4.91,4.86,4.96,11.51,11.51,11.53
27.50,6.61,-4.83,6.61,-4.85,4.84,4.85,5.06,11.45,11.45,11.44
27.77,6.62,-4.76,6.62,-4.76,4.76,4.84,5.15,11.39,11.39,11.39
28.05,6.64,-4.68,6.65,-4.67,4.68,4.83,5.24,11.33,11.33,11.33
28.33,6.68,-4.58,6.68,-4.60,4.61,4.82,5.33,11.28,11.28,11.26
28.62,6.71,-4.54,6.71,-4.53,4.54,4.81,5.42,11.24,11.24,11.24
28.90,6.74,-4.48,6.73,-4.46,4.48,4.79,5.49,11.21,11.21,11.22
29.19,6.75,-4.39,6.75,-4.42,4.44,4.78,5.57,11.19,11.19,11.14
29.48,6.76,-4.38,6.76,-4.39,4.41,4.76,5.63,11.17,11.16,11.14
29.78,6.74,-4.40,6.74,-4.39,4.40,4.75,5.69,11.14,11.14,11.14
30.08,6.71,-4.41,6.71,-4.40,4.40,4.73,5.74,11.11,11.11,11.13
30.38,6.67,-4.40,6.67,-4.41,4.41,4.71,5.79,11.08,11.08,11.07
30.68,6.62,-4.42,6.62,-4.43,4.44,4.69,5.83,11.06,11.06,11.04
30.99,6.58,-4.46,6.58,-4.46,4.46,4.67,5.86,11.04,11.04,11.04
31.30,6.54,-4.50,6.54,-4.50,4.48,4.65,5.88,11.02,11.02,11.04
31.61,6.52,-4.53,6.52,-4.53,4.50,4.62,5.89,11.02,11.02,11.04
31.93,6.50,-4.54,6.50,-4.54,4.52,4.60,5.89,11.02,11.02,11.04
