frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,19.43,3.06,19.42,3.06,-3.08,-2.85,-1.14,16.35,16.35,16.37
20.20,19.44,3.07,19.44,3.08,-3.07,-2.86,-1.17,16.37,16.37,16.37
20.40,19.45,3.09,19.46,3.08,-3.07,-2.86,-1.20,16.39,16.39,16.37
20.61,19.47,3.10,19.47,3.08,-3.07,-2.86,-1.24,16.41,16.41,16.37
20.81,19.49,3.05,19.49,3.06,-3.06,-2.86,-1.28,16.43,16.43,16.44
21.02,19.50,3.04,19.50,3.05,-3.06,-2.86,-1.31,16.44,16.44,16.47
21.23,19.51,3.05,19.51,3.04,-3.06,-2.85,-1.35,16.46,16.45,16.47
21.44,19.52,3.05,19.52,3.05,-3.06,-2.85,-1.39,16.46,16.46,16.47
21.66,19.52,3.06,19.52,3.06,-3.06,-2.85,-1.43,16.47,16.47,16.47
21.87,19.52,3.06,19.52,3.06,-3.06,-2.84,-1.48,16.47,16.47,16.47
22.09,19.52,3.06,19.52,3.06,-3.06,-2.84,-1.52,16.46,16.46,16.47
22.31,19.52,3.06,19.52,3.06,-3.06,-2.84,-1.57,16.46,16.46,16.47
22.54,19.52,3.05,19.52,3.06,-3.06,-2.83,-1.61,16.47,16.47,16.47
22.76,19.52,3.05,19.52,3.06,-3.05,-2.83,-1.66,16.47,16.47,16.47
22.99,19.52,3.05,19.52,3.05,-3.03,-2.83,-1.71,16.49,16.49,16.47
23.22,19.51,3.04,19.51,3.02,-3.01,-2.83,-1.76,16.50,16.50,16.47
23.45,19.51,2.96,19.51,2.98,-2.99,-2.82,-1.81,16.52,16.52,16.55
23.69,19.50,2.93,19.50,2.95,-2.96,-2.82,-1.86,16.54,16.54,16.57
23.92,19.49,2.92,19.49,2.92,-2.92,-2.82,-1.91,16.57,16.57,16.57
24.16,19.48,2.91,19.48,2.88,-2.88,-2.82,-1.97,16.60,16.60,16.57
24.40,19.46,2.83,19.46,2.84,-2.83,-2.82,-2.02,16.63,16.63,16.63
24.65,19.44,2.78,19.44,2.79,-2.78,-2.81,-2.07,16.66,16.66,16.67
24.89,19.42,2.76,19.42,2.73,-2.73,-2.81,-2.13,16.69,16.69,16.67
25.14,19.40,2.67,19.40,2.68,-2.68,-2.81,-2.19,16.72,16.72,16.73
25.39,19.37,2.61,19.37,2.62,-2.63,-2.81,-2.24,16.75,16.75,16.77
25.65,19.35,2.58,19.35,2.58,-2.58,-2.81,-2.30,16.77,16.77,16.77
25.91,19.32,2.55,19.32,2.55,-2.54,-2.80,-2.35,16.78,16.78,16.77
26.16,19.29,2.52,19.29,2.52,-2.51,-2.80,-2.41,16.78,16.78,16.77
26.43,19.26,2.49,19.26,2.49,-2.50,-2.79,-2.47,16.76,16.76,16.77
26.69,19.23,2.46,19.23,2.47,-2.50,-2.79,-2.52,16.73,16.73,16.77
26.96,19.20,2.48,19.20,2.49,-2.51,-2.79,-2.57,16.69,16.69,16.73
27.23,19.18,2.52,19.18,2.52,-2.54,-2.78,-2.63,16.64,16.64,16.66
27.50,19.15,2.59,19.15,2.57,-2.57,-2.78,-2.68,16.58,16.58,16.57
27.77,19.13,2.62,19.13,2.62,-2.60,-2.77,-2.73,16.53,16.53,16.51
28.05,19.11,2.65,19.11,2.66,-2.64,-2.77,-2.77,16.47,16.47,16.45
28.33,19.08,2.70,19.08,2.68,-2.67,-2.76,-2.82,16.42,16.42,16.38
28.62,19.06,2.70,19.06,2.70,-2.69,-2.75,-2.86,16.37,16.37,16.37
28.90,19.04,2.70,19.04,2.72,-2.71,-2.75,-2.90,16.33,16.33,16.34
29.19,19.02,2.75,19.02,2.72,-2.72,-2.74,-2.93,16.29,16.29,16.27
