frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.06,0.14,14.06,0.15,-0.16,0.11,0.14,13.90,13.90,13.92
20.20,14.05,0.14,14.05,0.14,-0.13,0.11,0.14,13.92,13.92,13.92
20.40,14.05,0.14,14.05,0.13,-0.12,0.11,0.14,13.94,13.94,13.92
20.61,14.05,0.13,14.05,0.11,-0.10,0.12,0.15,13.95,13.95,13.92
20.81,14.05,0.07,14.05,0.08,-0.08,0.12,0.15,13.97,13.97,13.99
21.02,14.05,0.04,14.05,0.05,-0.07,0.12,0.16,13.99,13.99,14.02
21.23,14.05,0.04,14.05,0.03,-0.05,0.12,0.16,14.00,14.00,14.02
21.44,14.05,0.04,14.05,0.03,-0.04,0.13,0.16,14.01,14.01,14.02
21.66,14.05,0.03,14.05,0.03,-0.03,0.13,0.17,14.02,14.02,14.02
21.87,14.04,0.03,14.04,0.03,-0.03,0.13,0.17,14.02,14.02,14.02
22.09,14.04,0.02,14.04,0.02,-0.02,0.13,0.18,14.02,14.02,14.02
22.31,14.03,0.01,14.03,0.01,-0.01,0.14,0.18,14.01,14.01,14.02
22.54,14.02,0.00,14.02,0.00,-0.00,0.14,0.19,14.02,14.02,14.02
22.76,14.01,-0.01,14.01,-0.00,0.01,0.14,0.19,14.02,14.02,14.02
22.99,14.00,-0.02,14.00,-0.02,0.03,0.14,0.20,14.03,14.03,14.02
23.22,13.99,-0.03,13.99,-0.05,0.05,0.15,0.20,14.05,14.05,14.02
23.45,13.99,-0.11,13.99,-0.09,0.08,0.15,0.21,14.07,14.07,14.10
23.69,13.99,-0.13,13.99,-0.12,0.11,0.15,0.21,14.09,14.09,14.12
23.92,13.98,-0.13,13.98,-0.14,0.14,0.16,0.22,14.12,14.12,14.12
24.16,13.98,-0.14,13.98,-0.16,0.17,0.16,0.22,14.15,14.15,14.12
24.40,13.97,-0.21,13.97,-0.20,0.21,0.16,0.23,14.18,14.18,14.18
24.65,13.96,-0.25,13.96,-0.24,0.25,0.16,0.24,14.21,14.21,14.22
24.89,13.95,-0.26,13.95,-0.29,0.29,0.17,0.24,14.24,14.24,14.22
25.14,13.94,-0.33,13.94,-0.33,0.32,0.17,0.25,14.27,14.27,14.28
25.39,13.93,-0.38,13.93,-0.37,0.36,0.17,0.25,14.29,14.29,14.32
25.65,13.92,-0.39,13.92,-0.40,0.39,0.18,0.26,14.31,14.31,14.32
25.91,13.91,-0.40,13.91,-0.40,0.41,0.18,0.27,14.32,14.32,14.32
26.16,13.91,-0.41,13.91,-0.41,0.42,0.18,0.27,14.32,14.32,14.32
26.43,13.90,-0.42,13.90,-0.42,0.41,0.19,0.28,14.31,14.31,14.32
26.69,13.89,-0.42,13.89,-0.42,0.39,0.19,0.29,14.28,14.28,14.32
26.96,13.88,-0.39,13.88,-0.39,0.36,0.19,0.29,14.24,14.24,14.28
27.23,13.87,-0.34,13.87,-0.33,0.32,0.20,0.30,14.19,14.19,14.21
27.50,13.86,-0.26,13.86,-0.27,0.28,0.20,0.31,14.14,14.14,14.12
27.77,13.85,-0.21,13.85,-0.21,0.23,0.21,0.31,14.08,14.08,14.06
28.05,13.83,-0.17,13.83,-0.16,0.19,0.21,0.32,14.02,14.02,14.00
28.33,13.82,-0.11,13.82,-0.13,0.14,0.21,0.33,13.96,13.96,13.93
28.62,13.81,-0.11,13.81,-0.10,0.11,0.22,0.33,13.91,13.91,13.92
28.90,13.79,-0.10,13.79,-0.07,0.08,0.22,0.34,13.87,13.87,13.89
29.19,13.78,-0.03,13.78,-0.06,0.06,0.23,0.35,13.84,13.84,13.82
29.48,13.78,-0.04,13.77,-0.05,0.04,0.23,0.36,13.81,13.81,13.82
29.78,13.76,-0.05,13.76,-0.04,0.03,0.23,0.36,13.79,13.79,13.82
