frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.73,-4.68,6.73,-4.67,4.64,4.60,2.00,11.37,11.37,11.41
20.20,6.73,-4.68,6.73,-4.68,4.68,4.60,2.06,11.41,11.41,11.41
20.40,6.72,-4.69,6.72,-4.70,4.72,4.60,2.12,11.44,11.44,11.41
20.61,6.72,-4.70,6.72,-4.72,4.75,4.60,2.18,11.47,11.47,11.41
20.81,6.71,-4.77,6.71,-4.76,4.77,4.60,2.24,11.48,11.48,11.48
21.02,6.70,-4.81,6.70,-4.80,4.79,4.61,2.31,11.49,11.49,11.51
21.23,6.69,-4.82,6.69,-4.83,4.81,4.61,2.38,11.50,11.50,11.51
21.44,6.68,-4.83,6.68,-4.83,4.82,4.61,2.44,11.50,11.50,11.51
21.66,6.68,-4.83,6.68,-4.83,4.83,4.61,2.51,11.51,11.51,11.51
21.87,6.68,-4.83,6.68,-4.83,4.83,4.61,2.59,11.51,11.51,11.51
22.09,6.68,-4.83,6.68,-4.83,4.82,4.61,2.66,11.51,11.51,11.51
22.31,6.70,-4.81,6.70,-4.81,4.81,4.61,2.74,11.50,11.50,11.51
22.54,6.71,-4.80,6.71,-4.80,4.79,4.61,2.82,11.51,11.51,11.51
22.76,6.74,-4.77,6.74,-4.77,4.78,4.61,2.90,11.51,11.51,11.51
22.99,6.76,-4.75,6.76,-4.75,4.76,4.61,2.98,11.53,11.53,11.51
23.22,6.80,-4.72,6.80,-4.74,4.75,4.61,3.07,11.54,11.54,11.52
23.45,6.83,-4.76,6.83,-4.74,4.73,4.61,3.15,11.56,11.56,11.59
23.69,6.86,-4.75,6.86,-4.73,4.73,4.61,3.24,11.59,11.59,11.61
23.92,6.89,-4.72,6.89,-4.72,4.72,4.60,3.33,11.62,11.62,11.61
24.16,6.92,-4.69,6.92,-4.71,4.73,4.60,3.42,11.65,11.65,11.61
24.40,6.95,-4.73,6.95,-4.72,4.74,4.60,3.52,11.68,11.68,11.68
24.65,6.96,-4.75,6.96,-4.73,4.75,4.60,3.61,11.71,11.71,11.71
24.89,6.98,-4.73,6.98,-4.76,4.76,4.60,3.71,11.74,11.74,11.71
25.14,6.99,-4.78,6.99,-4.78,4.77,4.60,3.80,11.76,11.76,11.77
25.39,7.00,-4.81,7.00,-4.79,4.79,4.60,3.90,11.79,11.79,11.81
25.65,7.01,-4.80,7.01,-4.81,4.80,4.60,4.00,11.81,11.81,11.81
25.91,7.02,-4.79,7.02,-4.80,4.80,4.59,4.10,11.82,11.82,11.81
26.16,7.02,-4.79,7.02,-4.79,4.79,4.59,4.19,11.81,11.82,11.81
26.43,7.03,-4.78,7.03,-4.78,4.77,4.59,4.29,11.80,11.80,11.81
26.69,7.04,-4.77,7.04,-4.76,4.73,4.59,4.39,11.77,11.77,11.81
26.96,7.05,-4.72,7.05,-4.71,4.69,4.59,4.48,11.74,11.74,11.77
27.23,7.05,-4.65,7.05,-4.64,4.63,4.59,4.58,11.69,11.69,11.70
27.50,7.05,-4.56,7.05,-4.57,4.58,4.58,4.67,11.63,11.63,11.61
27.77,7.05,-4.50,7.05,-4.50,4.53,4.58,4.75,11.58,11.58,11.56
28.05,7.04,-4.45,7.04,-4.45,4.47,4.58,4.84,11.52,11.52,11.50
28.33,7.03,-4.40,7.03,-4.42,4.43,4.58,4.92,11.46,11.46,11.43
28.62,7.02,-4.39,7.02,-4.39,4.39,4.57,5.00,11.41,11.41,11.41
28.90,7.00,-4.38,7.00,-4.36,4.37,4.57,5.07,11.37,11.37,11.38
29.19,6.99,-4.33,6.99,-4.35,4.35,4.57,5.14,11.34,11.34,11.31
29.48,6.97,-4.34,6.97,-4.34,4.34,4.57,5.20,11.31,11.31,11.31
29.78,6.96,-4.35,6.96,-4.34,4.33,4.56,5.26,11.29,11.29,11.31
30.08,6.94,-4.35,6.94,-4.33,4.32,4.56,5.30,11.27,11.27,11.29
30.38,6.93,-4.30,6.93,-4.32,4.32,4.56,5.35,11.25,11.25,11.23
30.68,6.92,-4.29,6.92,-4.30,4.32,4.55,5.38,11.23,11.23,11.21
30.99,6.91,-4.30,6.91,-4.30,4.31,4.55,5.41,11.22,11.22,11.21
31.30,6.89,-4.32,6.89,-4.31,4.31,4.55,5.43,11.21,11.21,11.21
31.61,6.88,-4.33,6.88,-4.33,4.31,4.54,5.44,11.20,11.20,11.21
31.93,6.88,-4.33,6.88,-4.33,4.32,4.54,5.44,11.20,11.20,11.21
32.24,6.88,-4.33,6.88,-4.33,4.33,4.54,5.45,11.20,11.20,11.21
32.57,6.88,-4.33,6.88,-4.33,4.34,4.53,5.44,11.21,11.21,11.21
32.89,6.88,-4.33,6.88,-4.33,4.35,4.53,5.42,11.23,11.23,11.21
33.22,6.89,-4.33,6.89,-4.35,4.36,4.53,5.40,11.24,11.24,11.21
33.55,6.90,-4.38,6.90,-4.37,4.37,4.52,5.37,11.27,11.27,11.28
33.89,6.90,-4.41,6.90,-4.39,4.39,4.52,5.34,11.29,11.29,11.31
34.23,6.91,-4.40,6.91,-4.40,4.40,4.51,5.30,11.31,11.31,11.31
34.57,6.92,-4.39,6.92,-4.41,4.41,4.51,5.26,11.33,11.33,11.31
34.92,6.93,-4.43,6.93,-4.43,4.43,4.51,5.22,11.35,11.35,11.35
35.27,6.94,-4.47,6.94,-4.45,4.44,4.50,5.17,11.37,11.37,11.41
35.62,6.94,-4.47,6.94,-4.47,4.45,4.50,5.12,11.40,11.40,11.41
35.97,6.95,-4.46,6.95,-4.46,4.47,4.49,5.07,11.42,11.42,11.41
36.33,6.96,-4.45,6.96,-4.44,4.48,4.49,5.01,11.45,11.45,11.41
36.70,6.97,-4.44,6.97,-4.46,4.50,4.48,4.96,11.47,11.47,11.41
37.06,6.97,-4.49,6.97,-4.49,4.50,4.48,4.90,11.47,11.47,11.46
37.43,6.97,-4.54,6.97,-4.52,4.50,4.48,4.84,11.47,11.47,11.51
37.81,6.97,-4.54,6.97,-4.53,4.48,4.47,4.79,11.45,11.45,11.51
38.19,6.96,-4.49,6.96,-4.50,4.46,4.47,4.73,11.42,11.42,11.45
38.57,6.95,-4.43,6.95,-4.44,4.42,4.46,4.68,11.38,11.38,11.38
38.95,6.94,-4.38,6.94,-4.37,4.38,4.46,4.63,11.32,11.32,11.32
39.34,6.93,-4.31,6.93,-4.31,4.32,4.46,4.57,11.25,11.25,11.24
39.74,6.92,-4.25,6.92,-4.26,4.26,4.45,4.53,11.17,11.17,11.17
40.14,6.90,-4.21,6.90,-4.21,4.20,4.45,4.48,11.10,11.10,11.10
40.54,6.87,-4.17,6.87,-4.16,4.17,4.44,4.43,11.04,11.04,11.04
40.94,6.84,-4.13,6.84,-4.12,4.15,4.44,4.39,10.99,10.99,10.97
41.35,6.81,-4.10,6.82,-4.11,4.16,4.44,4.35,10.97,10.97,10.91
41.76,6.79,-4.12,6.79,-4.13,4.19,4.43,4.31,10.97,10.97,10.91
42.18,6.76,-4.19,6.76,-4.20,4.23,4.43,4.28,10.99,10.99,10.96
42.60,6.74,-4.29,6.74,-4.29,4.27,4.43,4.25,11.01,11.01,11.03
43.03,6.72,-4.38,6.72,-4.36,4.33,4.42,4.22,11.04,11.04,11.10
43.46,6.69,-4.42,6.69,-4.42,4.37,4.42,4.20,11.07,11.07,11.11
43.90,6.67,-4.44,6.67,-4.45,4.41,4.42,4.18,11.08,11.08,11.11
44.33,6.65,-4.46,6.66,-4.46,4.43,4.42,4.16,11.09,11.09,11.11
44.78,6.64,-4.47,6.64,-4.46,4.44,4.42,4.14,11.08,11.08,11.11
45.23,6.63,-4.45,6.63,-4.43,4.43,4.41,4.13,11.07,11.07,11.08
45.68,6.63,-4.39,6.63,-4.41,4.42,4.41,4.12,11.05,11.05,11.01
46.13,6.63,-4.38,6.63,-4.38,4.40,4.41,4.11,11.03,11.03,11.01
46.60,6.63,-4.38,6.63,-4.38,4.39,4.42,4.11,11.02,11.02,11.01
47.06,6.63,-4.38,6.63,-4.38,4.39,4.42,4.11,11.02,11.02,11.01
47.53,6.62,-4.39,6.62,-4.38,4.40,4.42,4.12,11.02,11.02,11.01
48.01,6.62,-4.39,6.62,-4.40,4.42,4.42,4.12,11.04,11.04,11.01
48.49,6.61,-4.41,6.61,-4.43,4.45,4.42,4.13,11.06,11.06,11.02
48.97,6.60,-4.49,6.60,-4.47,4.48,4.43,4.14,11.08,11.08,11.09
49.46,6.59,-4.52,6.59,-4.52,4.51,4.43,4.16,11.10,11.10,11.11
49.96,6.57,-4.54,6.57,-4.55,4.54,4.44,4.17,11.11,11.11,11.11
50.46,6.55,-4.56,6.55,-4.57,4.56,4.44,4.19,11.11,11.11,11.11
50.96,6.53,-4.58,6.53,-4.58,4.56,4.45,4.21,11.09,11.09,11.11
51.47,6.51,-4.58,6.51,-4.57,4.54,4.46,4.23,11.05,11.05,11.09
51.99,6.49,-4.52,6.49,-4.53,4.51,4.46,4.25,11.00,11.00,11.01
52.51,6.47,-4.47,6.47,-4.48,4.45,4.46,4.28,10.93,10.93,10.95
53.03,6.46,-4.42,6.46,-4.41,4.39,4.46,4.30,10.85,10.85,10.88
53.56,6.45,-4.35,6.45,-4.33,4.32,4.46,4.33,10.76,10.76,10.79
54.10,6.43,-4.23,6.43,-4.24,4.25,4.45,4.35,10.68,10.68,10.66
54.64,6.42,-4.15,6.42,-4.16,4.20,4.44,4.38,10.62,10.62,10.57
55.18,6.41,-4.10,6.41,-4.10,4.16,4.41,4.40,10.57,10.57,10.51
55.74,6.41,-4.10,6.41,-4.09,4.14,4.38,4.43,10.55,10.55,10.51
56.29,6.41,-4.10,6.41,-4.10,4.14,4.35,4.45,10.55,10.55,10.51
56.86,6.40,-4.12,6.40,-4.15,4.15,4.31,4.47,10.56,10.56,10.53
57.42,6.39,-4.21,6.39,-4.20,4.17,4.27,4.49,10.56,10.56,10.60
58.00,6.36,-4.25,6.36,-4.24,4.19,4.24,4.51,10.55,10.55,10.61
58.58,6.33,-4.26,6.33,-4.25,4.20,4.23,4.52,10.52,10.52,10.59
59.16,6.29,-4.22,6.29,-4.23,4.20,4.22,4.53,10.49,10.49,10.51
59.76,6.26,-4.19,6.26,-4.19,4.18,4.23,4.54,10.44,10.45,10.45
60.35,6.23,-4.15,6.23,-4.14,4.16,4.24,4.55,10.40,10.40,10.38
60.96,6.21,-4.11,6.21,-4.10,4.13,4.25,4.55,10.34,10.34,10.31
61.57,6.18,-4.06,6.18,-4.08,4.10,4.26,4.55,10.28,10.28,10.24
62.18,6.15,-4.06,6.15,-4.06,4.08,4.26,4.54,10.23,10.22,10.21
62.80,6.12,-4.08,6.12,-4.05,4.05,4.26,4.53,10.17,10.17,10.20
63.43,6.10,-4.04,6.10,-4.06,4.04,4.25,4.52,10.13,10.13,10.14
64.07,6.07,-4.04,6.07,-4.04,4.03,4.23,4.50,10.10,10.10,10.11
64.71,6.05,-4.05,6.05,-4.03,4.03,4.21,4.48,10.07,10.07,10.10
65.35,6.02,-4.00,6.02,-4.02,4.03,4.19,4.46,10.05,10.05,10.03
66.01,6.00,-4.01,6.00,-4.02,4.04,4.17,4.43,10.04,10.04,10.01
66.67,5.97,-4.04,5.97,-4.03,4.06,4.14,4.40,10.03,10.03,10.01
67.33,5.95,-4.06,5.95,-4.06,4.08,4.12,4.36,10.02,10.02,10.01
68.01,5.92,-4.09,5.92,-4.09,4.10,4.09,4.33,10.02,10.02,10.01
68.69,5.89,-4.12,5.89,-4.12,4.12,4.07,4.29,10.01,10.01,10.01
69.37,5.86,-4.15,5.86,-4.15,4.13,4.04,4.25,9.99,9.99,10.01
70.07,5.84,-4.17,5.84,-4.17,4.13,4.02,4.20,9.97,9.97,10.01
70.77,5.81,-4.16,5.81,-4.16,4.12,4.00,4.16,9.93,9.93,9.98
71.48,5.79,-4.12,5.79,-4.13,4.10,3.98,4.11,9.89,9.89,9.91
72.19,5.77,-4.07,5.77,-4.08,4.07,3.95,4.07,9.84,9.84,9.84
72.91,5.75,-4.02,5.75,-4.02,4.04,3.93,4.02,9.79,9.79,9.77
73.64,5.72,-3.98,5.72,-3.98,4.02,3.91,3.97,9.73,9.73,9.70
74.38,5.69,-3.94,5.69,-3.96,3.99,3.89,3.93,9.68,9.68,9.63
75.12,5.65,-3.96,5.65,-3.95,3.97,3.87,3.88,9.63,9.63,9.61
75.87,5.62,-3.97,5.62,-3.95,3.96,3.86,3.83,9.58,9.58,9.59
76.63,5.59,-3.94,5.59,-3.96,3.94,3.84,3.79,9.53,9.53,9.53
77.40,5.56,-3.95,5.56,-3.95,3.93,3.82,3.75,9.49,9.49,9.51
78.17,5.53,-3.95,5.53,-3.94,3.92,3.80,3.70,9.45,9.45,9.49
78.95,5.51,-3.91,5.51,-3.92,3.90,3.79,3.66,9.40,9.40,9.42
79.74,5.48,-3.87,5.48,-3.87,3.87,3.77,3.62,9.35,9.35,9.35
80.54,5.45,-3.83,5.45,-3.83,3.84,3.75,3.59,9.29,9.29,9.28
81.35,5.42,-3.79,5.42,-3.79,3.80,3.74,3.55,9.22,9.22,9.21
82.16,5.39,-3.76,5.39,-3.76,3.76,3.72,3.52,9.15,9.15,9.15
82.98,5.35,-3.73,5.35,-3.73,3.72,3.71,3.49,9.08,9.08,9.08
83.81,5.31,-3.70,5.31,-3.70,3.69,3.69,3.46,9.00,9.00,9.01
84.65,5.27,-3.67,5.27,-3.67,3.66,3.68,3.44,8.93,8.93,8.94
85.50,5.23,-3.64,5.23,-3.63,3.64,3.66,3.41,8.87,8.87,8.87
86.35,5.19,-3.61,5.19,-3.61,3.62,3.65,3.39,8.81,8.81,8.80
87.22,5.15,-3.58,5.15,-3.60,3.61,3.63,3.38,8.76,8.76,8.73
88.09,5.11,-3.60,5.11,-3.60,3.61,3.62,3.36,8.71,8.71,8.71
88.97,5.07,-3.62,5.07,-3.60,3.61,3.61,3.35,8.68,8.68,8.69
89.86,5.03,-3.59,5.03,-3.61,3.61,3.59,3.34,8.64,8.64,8.62
90.76,5.00,-3.61,5.00,-3.62,3.61,3.58,3.33,8.62,8.62,8.61
91.66,4.97,-3.64,4.97,-3.64,3.62,3.57,3.32,8.59,8.59,8.61
92.58,4.94,-3.67,4.94,-3.65,3.62,3.55,3.32,8.57,8.57,8.61
93.51,4.91,-3.63,4.91,-3.63,3.62,3.54,3.32,8.54,8.53,8.55
94.44,4.88,-3.60,4.88,-3.60,3.62,3.53,3.32,8.50,8.50,8.48
95.39,4.85,-3.56,4.85,-3.59,3.61,3.51,3.32,8.45,8.45,8.41
96.34,4.81,-3.60,4.81,-3.58,3.59,3.50,3.33,8.40,8.40,8.41
97.30,4.78,-3.60,4.78,-3.58,3.57,3.49,3.34,8.35,8.35,8.37
98.28,4.74,-3.56,4.74,-3.57,3.55,3.48,3.35,8.29,8.29,8.30
99.26,4.70,-3.53,4.70,-3.53,3.52,3.46,3.36,8.23,8.23,8.23
100.25,4.66,-3.50,4.66,-3.50,3.51,3.45,3.37,8.17,8.17,8.16
101.25,4.62,-3.48,4.62,-3.48,3.49,3.44,3.39,8.11,8.11,8.10
102.27,4.58,-3.47,4.58,-3.46,3.48,3.43,3.41,8.05,8.05,8.05
103.29,4.54,-3.44,4.54,-3.44,3.46,3.41,3.42,8.00,8.00,7.98
104.32,4.50,-3.41,4.50,-3.44,3.45,3.40,3.44,7.94,7.94,7.91
105.37,4.46,-3.45,4.46,-3.44,3.43,3.39,3.46,7.89,7.89,7.91
106.42,4.41,-3.45,4.41,-3.44,3.42,3.38,3.48,7.84,7.84,7.87
107.48,4.37,-3.42,4.37,-3.43,3.41,3.37,3.50,7.78,7.78,7.79
108.56,4.33,-3.41,4.33,-3.40,3.39,3.35,3.52,7.72,7.72,7.73
109.64,4.28,-3.36,4.28,-3.37,3.37,3.34,3.54,7.65,7.65,7.65
110.74,4.24,-3.34,4.24,-3.34,3.34,3.33,3.56,7.58,7.58,7.57
111.85,4.19,-3.33,4.19,-3.31,3.31,3.32,3.57,7.50,7.50,7.52
112.97,4.15,-3.27,4.15,-3.28,3.28,3.31,3.59,7.43,7.43,7.41
114.10,4.10,-3.25,4.10,-3.26,3.25,3.29,3.61,7.35,7.35,7.35
115.24,4.06,-3.24,4.06,-3.23,3.23,3.28,3.62,7.29,7.29,7.30
116.39,4.02,-3.22,4.02,-3.20,3.22,3.27,3.63,7.24,7.24,7.24
117.55,3.98,-3.17,3.98,-3.18,3.21,3.26,3.64,7.19,7.19,7.15
118.73,3.95,-3.16,3.95,-3.18,3.20,3.24,3.64,7.15,7.15,7.11
119.92,3.91,-3.20,3.91,-3.20,3.20,3.23,3.64,7.11,7.11,7.11
121.12,3.88,-3.23,3.88,-3.23,3.20,3.22,3.64,7.08,7.08,7.11
122.33,3.84,-3.25,3.84,-3.23,3.21,3.21,3.64,7.05,7.05,7.09
123.55,3.81,-3.23,3.81,-3.21,3.21,3.19,3.63,7.02,7.02,7.03
124.79,3.77,-3.16,3.77,-3.20,3.21,3.18,3.62,6.98,6.98,6.93
126.03,3.73,-3.18,3.73,-3.19,3.21,3.17,3.61,6.94,6.94,6.91
127.29,3.68,-3.21,3.68,-3.19,3.20,3.16,3.59,6.88,6.88,6.90
128.57,3.63,-3.20,3.64,-3.20,3.17,3.14,3.57,6.81,6.81,6.83
129.85,3.59,-3.18,3.59,-3.18,3.15,3.13,3.54,6.73,6.73,6.77
131.15,3.54,-3.16,3.54,-3.14,3.12,3.12,3.52,6.66,6.66,6.69
132.46,3.49,-3.08,3.49,-3.09,3.10,3.10,3.49,6.59,6.59,6.56
133.79,3.44,-3.03,3.44,-3.04,3.07,3.09,3.45,6.51,6.51,6.47
