frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.58,-6.28,7.58,-6.27,6.00,6.35,2.25,13.58,13.58,13.86
20.20,7.60,-6.26,7.60,-6.26,6.00,6.32,2.32,13.60,13.60,13.86
20.40,7.61,-6.24,7.61,-6.25,6.00,6.30,2.38,13.61,13.61,13.86
20.61,7.63,-6.23,7.63,-6.25,6.00,6.28,2.45,13.63,13.63,13.86
20.81,7.65,-6.28,7.65,-6.26,6.00,6.25,2.52,13.65,13.65,13.93
21.02,7.67,-6.28,7.67,-6.27,6.00,6.23,2.60,13.67,13.67,13.96
21.23,7.70,-6.26,7.69,-6.27,6.00,6.20,2.67,13.70,13.69,13.96
21.44,7.72,-6.24,7.72,-6.24,6.00,6.17,2.75,13.72,13.72,13.96
21.66,7.74,-6.22,7.74,-6.22,6.00,6.14,2.83,13.74,13.74,13.96
21.87,7.76,-6.19,7.76,-6.19,6.00,6.11,2.92,13.76,13.76,13.96
22.09,7.78,-6.17,7.78,-6.17,6.00,6.08,3.00,13.78,13.78,13.96
22.31,7.81,-6.15,7.81,-6.15,6.00,6.05,3.09,13.81,13.81,13.96
22.54,7.83,-6.13,7.83,-6.13,6.00,6.02,3.18,13.83,13.83,13.96
22.76,7.85,-6.11,7.85,-6.10,6.00,5.99,3.27,13.85,13.85,13.96
22.99,7.87,-6.08,7.87,-6.09,6.00,5.96,3.36,13.87,13.87,13.96
23.22,7.90,-6.06,7.90,-6.09,6.00,5.92,3.46,13.90,13.90,13.96
23.45,7.93,-6.12,7.93,-6.09,6.00,5.89,3.56,13.93,13.93,14.04
23.69,7.95,-6.10,7.95,-6.09,6.00,5.85,3.66,13.95,13.95,14.06
23.92,7.98,-6.07,7.98,-6.08,6.00,5.81,3.76,13.98,13.98,14.06
24.16,8.02,-6.04,8.02,-6.07,6.00,5.78,3.87,14.02,14.02,14.06
24.40,8.05,-6.07,8.05,-6.06,6.01,5.74,3.97,14.06,14.06,14.12
24.65,8.09,-6.07,8.09,-6.06,6.01,5.70,4.08,14.09,14.09,14.16
24.89,8.12,-6.03,8.12,-6.06,6.01,5.66,4.19,14.13,14.13,14.16
25.14,8.16,-6.06,8.16,-6.05,6.01,5.62,4.30,14.17,14.17,14.22
25.39,8.20,-6.05,8.20,-6.04,6.00,5.58,4.41,14.20,14.20,14.26
25.65,8.24,-6.01,8.24,-6.02,5.99,5.54,4.52,14.23,14.23,14.26
25.91,8.29,-5.97,8.29,-5.97,5.97,5.50,4.63,14.25,14.25,14.26
26.16,8.33,-5.93,8.33,-5.93,5.93,5.45,4.74,14.26,14.26,14.26
26.43,8.38,-5.88,8.38,-5.89,5.87,5.41,4.85,14.25,14.25,14.26
26.69,8.42,-5.84,8.42,-5.83,5.80,5.37,4.96,14.22,14.22,14.26
26.96,8.46,-5.75,8.46,-5.74,5.72,5.32,5.07,14.19,14.19,14.22
27.23,8.51,-5.64,8.51,-5.64,5.63,5.28,5.17,14.14,14.14,14.15
27.50,8.55,-5.50,8.55,-5.52,5.52,5.23,5.27,14.08,14.08,14.06
27.77,8.60,-5.40,8.60,-5.40,5.42,5.19,5.36,14.02,14.02,14.00
28.05,8.64,-5.30,8.64,-5.29,5.32,5.14,5.46,13.96,13.96,13.94
28.33,8.69,-5.19,8.69,-5.21,5.22,5.09,5.54,13.90,13.90,13.87
28.62,8.73,-5.12,8.73,-5.11,5.12,5.04,5.63,13.86,13.86,13.86
28.90,8.78,-5.05,8.78,-5.03,5.03,4.99,5.70,13.82,13.82,13.83
29.19,8.83,-4.93,8.83,-4.95,4.95,4.95,5.77,13.78,13.78,13.76
29.48,8.88,-4.87,8.88,-4.88,4.87,4.90,5.83,13.75,13.75,13.76
29.78,8.94,-4.82,8.94,-4.81,4.80,4.85,5.88,13.73,13.73,13.76
30.08,8.99,-4.75,8.99,-4.74,4.72,4.80,5.92,13.71,13.71,13.74
30.38,9.05,-4.64,9.05,-4.65,4.65,4.75,5.95,13.69,13.69,13.68
30.68,9.10,-4.56,9.10,-4.57,4.58,4.69,5.97,13.68,13.68,13.66
30.99,9.16,-4.50,9.16,-4.49,4.51,4.64,5.98,13.67,13.67,13.66
31.30,9.22,-4.44,9.22,-4.44,4.44,4.59,5.98,13.66,13.65,13.66
31.61,9.27,-4.38,9.27,-4.38,4.37,4.54,5.98,13.65,13.65,13.66
