frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.21,6.34,9.21,6.35,-6.23,-4.73,-2.09,2.97,2.97,2.87
20.20,9.21,6.12,9.21,6.09,-6.08,-4.89,-2.15,3.12,3.12,3.08
20.40,9.20,5.84,9.20,5.88,-5.95,-5.04,-2.22,3.26,3.26,3.37
20.61,9.20,5.77,9.20,5.73,-5.83,-5.23,-2.28,3.37,3.37,3.44
20.81,9.20,5.63,9.20,5.65,-5.73,-5.43,-2.35,3.48,3.48,3.58
21.02,9.20,5.61,9.20,5.63,-5.64,-5.64,-2.42,3.56,3.56,3.59
21.23,9.20,5.65,9.20,5.58,-5.56,-5.86,-2.49,3.63,3.63,3.55
21.44,9.20,5.54,9.20,5.55,-5.51,-6.06,-2.56,3.69,3.69,3.66
21.66,9.20,5.46,9.20,5.50,-5.49,-6.26,-2.63,3.70,3.70,3.73
21.87,9.19,5.46,9.19,5.45,-5.49,-6.38,-2.71,3.71,3.71,3.73
22.09,9.19,5.46,9.19,5.45,-5.48,-6.49,-2.79,3.72,3.72,3.73
22.31,9.19,5.46,9.19,5.48,-5.47,-6.46,-2.87,3.73,3.73,3.73
22.54,9.19,5.47,9.19,5.50,-5.46,-6.43,-2.95,3.73,3.73,3.72
22.76,9.19,5.55,9.19,5.48,-5.46,-6.27,-3.04,3.73,3.73,3.65
22.99,9.19,5.47,9.19,5.46,-5.46,-6.12,-3.12,3.74,3.74,3.73
23.22,9.19,5.37,9.19,5.44,-5.46,-5.91,-3.21,3.74,3.74,3.83
23.45,9.19,5.45,9.19,5.43,-5.44,-5.70,-3.31,3.75,3.75,3.75
23.69,9.19,5.46,9.19,5.43,-5.42,-5.50,-3.40,3.77,3.77,3.73
23.92,9.19,5.43,9.19,5.43,-5.40,-5.30,-3.49,3.79,3.79,3.76
24.16,9.19,5.37,9.19,5.39,-5.37,-5.12,-3.59,3.82,3.82,3.82
24.40,9.19,5.36,9.19,5.34,-5.35,-4.96,-3.69,3.84,3.84,3.83
24.65,9.19,5.32,9.19,5.30,-5.33,-4.82,-3.79,3.86,3.86,3.87
24.89,9.19,5.25,9.19,5.28,-5.31,-4.69,-3.89,3.88,3.88,3.93
25.14,9.18,5.25,9.18,5.26,-5.27,-4.59,-3.99,3.91,3.91,3.93
25.39,9.18,5.25,9.18,5.24,-5.24,-4.49,-4.09,3.94,3.94,3.93
25.65,9.18,5.23,9.18,5.22,-5.21,-4.41,-4.19,3.97,3.97,3.95
25.91,9.18,5.17,9.18,5.20,-5.18,-4.33,-4.30,4.00,4.00,4.01
26.16,9.17,5.14,9.17,5.14,-5.13,-4.27,-4.40,4.05,4.05,4.03
26.43,9.17,5.12,9.17,5.05,-5.04,-4.21,-4.50,4.13,4.13,4.05
26.69,9.17,4.91,9.17,4.95,-4.93,-4.16,-4.60,4.24,4.24,4.25
26.96,9.16,4.83,9.16,4.91,-4.80,-4.12,-4.70,4.36,4.36,4.33
27.23,9.16,4.82,9.16,4.82,-4.70,-4.08,-4.80,4.46,4.46,4.33
27.50,9.15,4.82,9.15,4.62,-4.63,-4.04,-4.89,4.52,4.52,4.33
27.77,9.15,4.38,9.15,4.40,-4.59,-4.01,-4.98,4.56,4.56,4.77
28.05,9.14,4.06,9.14,4.28,-4.57,-3.99,-5.07,4.58,4.58,5.08
28.33,9.14,4.34,9.14,4.35,-4.54,-3.96,-5.15,4.60,4.60,4.80
28.62,9.13,4.67,9.13,4.58,-4.51,-3.94,-5.23,4.62,4.62,4.46
28.90,9.13,4.84,9.13,4.76,-4.47,-3.92,-5.30,4.66,4.66,4.28
29.19,9.12,4.70,9.12,4.73,-4.44,-3.90,-5.37,4.69,4.69,4.43
29.48,9.12,4.55,9.12,4.53,-4.41,-3.88,-5.43,4.71,4.71,4.57
29.78,9.12,4.30,9.12,4.30,-4.38,-3.87,-5.48,4.73,4.73,4.81
30.08,9.11,4.08,9.11,4.14,-4.34,-3.85,-5.53,4.77,4.77,5.03
