frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.67,1.41,6.67,1.41,-1.47,-1.23,-0.54,5.20,5.20,5.26
20.20,6.68,1.47,6.68,1.47,-1.48,-1.28,-0.55,5.21,5.21,5.21
20.40,6.69,1.53,6.69,1.51,-1.48,-1.33,-0.57,5.21,5.21,5.16
20.61,6.70,1.53,6.70,1.54,-1.49,-1.40,-0.59,5.21,5.21,5.16
20.81,6.70,1.53,6.70,1.54,-1.50,-1.46,-0.60,5.20,5.20,5.16
21.02,6.69,1.53,6.69,1.53,-1.51,-1.54,-0.62,5.19,5.19,5.16
21.23,6.69,1.52,6.69,1.52,-1.52,-1.61,-0.64,5.17,5.17,5.16
21.44,6.68,1.52,6.68,1.51,-1.53,-1.70,-0.66,5.15,5.15,5.16
21.66,6.67,1.51,6.67,1.51,-1.53,-1.78,-0.68,5.14,5.14,5.16
21.87,6.66,1.50,6.67,1.52,-1.54,-1.86,-0.70,5.13,5.13,5.16
22.09,6.66,1.56,6.66,1.55,-1.55,-1.94,-0.72,5.11,5.11,5.10
22.31,6.66,1.60,6.66,1.58,-1.58,-1.99,-0.74,5.09,5.08,5.06
22.54,6.66,1.60,6.66,1.60,-1.60,-2.05,-0.77,5.06,5.06,5.06
22.76,6.67,1.60,6.67,1.62,-1.64,-2.06,-0.79,5.03,5.03,5.06
22.99,6.67,1.65,6.67,1.66,-1.66,-2.07,-0.81,5.01,5.01,5.02
23.22,6.67,1.71,6.67,1.69,-1.69,-2.04,-0.84,4.99,4.99,4.96
23.45,6.67,1.71,6.67,1.71,-1.70,-2.01,-0.86,4.97,4.97,4.96
23.69,6.67,1.71,6.67,1.72,-1.70,-1.94,-0.89,4.97,4.97,4.96
23.92,6.67,1.70,6.67,1.71,-1.68,-1.88,-0.91,4.98,4.98,4.96
24.16,6.66,1.70,6.66,1.68,-1.66,-1.80,-0.94,5.01,5.01,4.96
24.40,6.66,1.63,6.66,1.63,-1.61,-1.73,-0.96,5.04,5.04,5.03
24.65,6.66,1.55,6.66,1.56,-1.56,-1.66,-0.99,5.09,5.09,5.10
24.89,6.65,1.49,6.66,1.49,-1.50,-1.59,-1.02,5.15,5.15,5.16
25.14,6.65,1.43,6.65,1.42,-1.44,-1.52,-1.04,5.22,5.22,5.23
25.39,6.65,1.36,6.65,1.36,-1.37,-1.46,-1.07,5.28,5.28,5.30
25.65,6.65,1.29,6.65,1.31,-1.31,-1.41,-1.10,5.34,5.34,5.36
25.91,6.64,1.28,6.64,1.26,-1.26,-1.36,-1.12,5.39,5.39,5.36
26.16,6.63,1.23,6.63,1.22,-1.21,-1.32,-1.15,5.43,5.43,5.41
26.43,6.62,1.16,6.62,1.18,-1.17,-1.28,-1.18,5.45,5.45,5.46
26.69,6.61,1.14,6.61,1.14,-1.14,-1.25,-1.20,5.47,5.47,5.46
26.96,6.59,1.13,6.59,1.12,-1.13,-1.22,-1.23,5.46,5.46,5.46
27.23,6.58,1.12,6.58,1.11,-1.13,-1.20,-1.25,5.45,5.45,5.46
27.50,6.57,1.11,6.57,1.12,-1.15,-1.17,-1.28,5.42,5.42,5.46
27.77,6.57,1.16,6.57,1.16,-1.18,-1.16,-1.30,5.38,5.38,5.41
28.05,6.57,1.21,6.57,1.22,-1.23,-1.14,-1.33,5.34,5.34,5.35
28.33,6.57,1.29,6.57,1.29,-1.28,-1.12,-1.35,5.29,5.29,5.28
28.62,6.57,1.36,6.57,1.35,-1.34,-1.11,-1.37,5.23,5.23,5.21
28.90,6.57,1.41,6.57,1.40,-1.39,-1.09,-1.38,5.19,5.19,5.16
29.19,6.57,1.41,6.57,1.44,-1.42,-1.08,-1.40,5.15,5.15,5.16
29.48,6.57,1.48,6.57,1.48,-1.45,-1.07,-1.42,5.13,5.13,5.09
