frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,-2.54,7.43,-2.54,2.53,2.33,1.02,9.96,9.96,9.97
20.20,7.43,-2.56,7.43,-2.56,2.55,2.37,1.06,9.99,9.99,9.99
20.40,7.44,-2.57,7.44,-2.57,2.57,2.42,1.09,10.00,10.00,10.01
20.61,7.44,-2.58,7.44,-2.58,2.58,2.47,1.12,10.02,10.02,10.02
20.81,7.44,-2.59,7.44,-2.59,2.60,2.52,1.15,10.04,10.04,10.03
21.02,7.45,-2.60,7.45,-2.60,2.61,2.58,1.19,10.05,10.05,10.04
21.23,7.45,-2.60,7.45,-2.60,2.61,2.63,1.23,10.06,10.06,10.05
21.44,7.45,-2.61,7.45,-2.61,2.62,2.67,1.26,10.07,10.07,10.07
21.66,7.46,-2.62,7.46,-2.62,2.63,2.72,1.30,10.08,10.08,10.08
21.87,7.46,-2.63,7.46,-2.63,2.63,2.73,1.34,10.09,10.09,10.09
22.09,7.46,-2.63,7.46,-2.63,2.63,2.74,1.38,10.09,10.09,10.09
22.31,7.46,-2.63,7.46,-2.63,2.62,2.72,1.42,10.09,10.09,10.10
22.54,7.46,-2.62,7.46,-2.62,2.61,2.70,1.47,10.07,10.07,10.09
22.76,7.46,-2.61,7.46,-2.60,2.59,2.66,1.51,10.06,10.06,10.07
22.99,7.46,-2.58,7.46,-2.58,2.57,2.62,1.55,10.04,10.04,10.04
23.22,7.46,-2.55,7.46,-2.55,2.55,2.58,1.60,10.01,10.01,10.01
23.45,7.46,-2.52,7.46,-2.52,2.52,2.53,1.65,9.99,9.99,9.98
23.69,7.46,-2.49,7.46,-2.49,2.51,2.49,1.69,9.97,9.97,9.95
23.92,7.46,-2.47,7.46,-2.48,2.49,2.46,1.74,9.95,9.95,9.93
24.16,7.45,-2.47,7.45,-2.47,2.49,2.43,1.79,9.94,9.94,9.92
24.40,7.45,-2.47,7.45,-2.47,2.48,2.40,1.84,9.94,9.94,9.92
24.65,7.45,-2.48,7.45,-2.48,2.49,2.37,1.89,9.93,9.93,9.93
24.89,7.44,-2.50,7.44,-2.50,2.49,2.35,1.94,9.93,9.93,9.94
25.14,7.43,-2.51,7.43,-2.51,2.50,2.33,1.99,9.93,9.93,9.94
25.39,7.43,-2.52,7.43,-2.51,2.50,2.32,2.05,9.92,9.92,9.94
25.65,7.42,-2.50,7.42,-2.50,2.49,2.30,2.10,9.91,9.91,9.92
25.91,7.41,-2.49,7.41,-2.49,2.47,2.29,2.15,9.88,9.89,9.90
26.16,7.40,-2.46,7.40,-2.46,2.45,2.28,2.20,9.86,9.86,9.86
26.43,7.39,-2.43,7.39,-2.43,2.43,2.27,2.25,9.82,9.82,9.82
26.69,7.38,-2.40,7.38,-2.40,2.40,2.26,2.30,9.79,9.79,9.78
26.96,7.37,-2.37,7.37,-2.37,2.38,2.25,2.35,9.75,9.75,9.74
27.23,7.36,-2.35,7.36,-2.35,2.37,2.24,2.40,9.73,9.73,9.71
27.50,7.35,-2.34,7.35,-2.34,2.36,2.24,2.44,9.70,9.70,9.69
27.77,7.34,-2.34,7.34,-2.34,2.36,2.23,2.49,9.69,9.69,9.67
28.05,7.32,-2.34,7.32,-2.34,2.36,2.22,2.53,9.68,9.68,9.67
28.33,7.31,-2.36,7.31,-2.36,2.37,2.22,2.57,9.68,9.68,9.67
28.62,7.30,-2.37,7.30,-2.37,2.37,2.21,2.61,9.67,9.67,9.67
28.90,7.28,-2.39,7.28,-2.38,2.36,2.21,2.64,9.65,9.65,9.67
29.19,7.27,-2.38,7.27,-2.38,2.34,2.20,2.67,9.61,9.61,9.64
29.48,7.25,-2.35,7.25,-2.35,2.30,2.19,2.70,9.56,9.56,9.61
29.78,7.24,-2.29,7.24,-2.29,2.25,2.19,2.72,9.49,9.49,9.53
30.08,7.22,-2.22,7.22,-2.21,2.19,2.18,2.74,9.42,9.42,9.44
30.38,7.21,-2.12,7.21,-2.12,2.13,2.18,2.76,9.34,9.34,9.33
30.68,7.19,-2.04,7.19,-2.04,2.08,2.17,2.77,9.27,9.27,9.23
30.99,7.18,-1.98,7.18,-1.99,2.04,2.16,2.78,9.22,9.22,9.16
31.30,7.16,-1.96,7.16,-1.97,2.02,2.16,2.78,9.18,9.18,9.12
31.61,7.14,-1.97,7.14,-1.98,2.01,2.15,2.78,9.15,9.15,9.12
31.93,7.13,-2.01,7.13,-2.01,2.01,2.14,2.77,9.14,9.14,9.14
32.24,7.11,-2.05,7.11,-2.05,2.03,2.14,2.77,9.13,9.14,9.16
32.57,7.09,-2.09,7.09,-2.09,2.04,2.13,2.75,9.13,9.13,9.18
32.89,7.07,-2.10,7.07,-2.10,2.05,2.12,2.73,9.13,9.13,9.18
33.22,7.06,-2.10,7.06,-2.09,2.06,2.11,2.71,9.12,9.12,9.15
33.55,7.04,-2.08,7.04,-2.08,2.07,2.10,2.69,9.11,9.11,9.12
