frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,6.47,-2.44,6.47,-2.44,2.45,2.48,2.59,8.92,8.92,8.90
27.77,6.53,-2.37,6.53,-2.37,2.38,2.46,2.64,8.92,8.92,8.91
28.05,6.59,-2.32,6.59,-2.32,2.32,2.44,2.69,8.92,8.91,8.91
28.33,6.63,-2.28,6.63,-2.27,2.28,2.43,2.74,8.91,8.91,8.91
28.62,6.67,-2.24,6.67,-2.24,2.24,2.42,2.78,8.91,8.91,8.91
28.90,6.69,-2.22,6.69,-2.22,2.22,2.42,2.82,8.91,8.91,8.91
29.19,6.70,-2.20,6.70,-2.20,2.20,2.41,2.86,8.90,8.91,8.90
29.48,6.71,-2.19,6.71,-2.19,2.19,2.41,2.89,8.91,8.90,8.90
29.78,6.71,-2.20,6.71,-2.20,2.20,2.42,2.92,8.90,8.90,8.90
30.08,6.69,-2.21,6.69,-2.21,2.21,2.42,2.95,8.90,8.90,8.90
30.38,6.67,-2.23,6.67,-2.23,2.23,2.42,2.98,8.90,8.90,8.90
30.68,6.64,-2.26,6.64,-2.26,2.26,2.43,3.00,8.89,8.89,8.89
30.99,6.59,-2.29,6.59,-2.29,2.29,2.44,3.02,8.89,8.89,8.89
31.30,6.54,-2.33,6.54,-2.33,2.33,2.44,3.03,8.88,8.88,8.88
31.61,6.49,-2.38,6.49,-2.38,2.37,2.45,3.04,8.87,8.87,8.87
31.93,6.43,-2.42,6.43,-2.42,2.42,2.46,3.05,8.86,8.86,8.86
32.24,6.38,-2.47,6.38,-2.47,2.47,2.47,3.05,8.85,8.85,8.85
32.57,6.32,-2.52,6.32,-2.52,2.53,2.49,3.05,8.84,8.84,8.84
32.89,6.25,-2.58,6.25,-2.58,2.58,2.50,3.05,8.84,8.84,8.83
33.22,6.19,-2.63,6.19,-2.63,2.63,2.51,3.04,8.83,8.83,8.82
33.55,6.13,-2.69,6.13,-2.68,2.69,2.52,3.03,8.81,8.81,8.81
33.89,6.07,-2.73,6.07,-2.73,2.73,2.53,3.02,8.80,8.80,8.80
34.23,6.01,-2.78,6.01,-2.78,2.78,2.55,3.00,8.79,8.79,8.79
34.57,5.96,-2.82,5.96,-2.82,2.81,2.56,2.99,8.77,8.77,8.78
34.92,5.92,-2.84,5.92,-2.84,2.83,2.57,2.97,8.76,8.76,8.76
35.27,5.89,-2.86,5.89,-2.86,2.85,2.59,2.95,8.74,8.74,8.75
35.62,5.88,-2.87,5.88,-2.86,2.86,2.60,2.93,8.73,8.73,8.74
35.97,5.87,-2.86,5.87,-2.86,2.85,2.61,2.90,8.72,8.72,8.73
36.33,5.87,-2.84,5.87,-2.84,2.84,2.63,2.88,8.71,8.71,8.71
36.70,5.88,-2.82,5.88,-2.82,2.83,2.64,2.85,8.70,8.70,8.70
37.06,5.88,-2.80,5.88,-2.80,2.81,2.66,2.83,8.69,8.69,8.68
37.43,5.88,-2.78,5.88,-2.78,2.79,2.67,2.81,8.67,8.67,8.66
37.81,5.88,-2.77,5.88,-2.77,2.77,2.68,2.78,8.65,8.65,8.65
38.19,5.87,-2.75,5.87,-2.75,2.76,2.69,2.76,8.63,8.63,8.63
38.57,5.86,-2.75,5.86,-2.74,2.74,2.71,2.74,8.61,8.61,8.61
38.95,5.85,-2.74,5.85,-2.74,2.73,2.72,2.71,8.58,8.58,8.59
39.34,5.83,-2.73,5.83,-2.73,2.73,2.73,2.69,8.56,8.56,8.56
39.74,5.82,-2.73,5.82,-2.73,2.73,2.74,2.67,8.54,8.54,8.54
40.14,5.79,-2.73,5.79,-2.73,2.73,2.75,2.65,8.52,8.52,8.52
40.54,5.76,-2.74,5.76,-2.74,2.74,2.77,2.64,8.50,8.50,8.50
40.94,5.73,-2.75,5.73,-2.75,2.75,2.78,2.62,8.48,8.48,8.48
41.35,5.69,-2.77,5.69,-2.77,2.77,2.79,2.61,8.46,8.46,8.46
41.76,5.65,-2.79,5.64,-2.79,2.79,2.80,2.60,8.44,8.44,8.44
42.18,5.59,-2.82,5.59,-2.82,2.82,2.81,2.59,8.41,8.41,8.41
42.60,5.54,-2.84,5.54,-2.84,2.84,2.82,2.58,8.39,8.39,8.39
43.03,5.49,-2.87,5.49,-2.87,2.87,2.82,2.57,8.36,8.36,8.36
43.46,5.44,-2.89,5.44,-2.89,2.89,2.83,2.57,8.33,8.33,8.33
43.90,5.40,-2.91,5.40,-2.91,2.90,2.84,2.56,8.30,8.30,8.31
44.33,5.36,-2.92,5.36,-2.92,2.91,2.85,2.56,8.27,8.27,8.28
44.78,5.33,-2.92,5.33,-2.92,2.92,2.85,2.56,8.25,8.25,8.26
45.23,5.31,-2.92,5.31,-2.92,2.91,2.86,2.57,8.22,8.22,8.23
45.68,5.29,-2.91,5.29,-2.91,2.91,2.87,2.57,8.20,8.20,8.20
46.13,5.28,-2.89,5.28,-2.89,2.90,2.87,2.58,8.18,8.18,8.17
46.60,5.27,-2.88,5.27,-2.88,2.88,2.88,2.59,8.15,8.15,8.15
47.06,5.25,-2.86,5.25,-2.86,2.87,2.88,2.60,8.12,8.12,8.12
47.53,5.23,-2.85,5.23,-2.85,2.86,2.89,2.61,8.09,8.09,8.08
48.01,5.21,-2.84,5.21,-2.84,2.84,2.89,2.63,8.05,8.05,8.05
48.49,5.19,-2.83,5.19,-2.83,2.83,2.89,2.64,8.02,8.02,8.02
48.97,5.17,-2.83,5.17,-2.82,2.81,2.89,2.66,7.98,7.98,8.00
49.46,5.16,-2.81,5.16,-2.81,2.80,2.90,2.68,7.96,7.96,7.97
49.96,5.14,-2.78,5.14,-2.79,2.79,2.90,2.70,7.93,7.93,7.92
50.46,5.12,-2.77,5.12,-2.77,2.78,2.90,2.72,7.91,7.91,7.89
50.96,5.10,-2.76,5.09,-2.77,2.78,2.90,2.75,7.88,7.88,7.86
51.47,5.06,-2.77,5.06,-2.77,2.78,2.90,2.77,7.84,7.84,7.83
51.99,5.01,-2.78,5.01,-2.78,2.78,2.90,2.79,7.80,7.80,7.80
52.51,4.97,-2.79,4.97,-2.79,2.79,2.89,2.82,7.75,7.75,7.75
53.03,4.92,-2.79,4.92,-2.79,2.79,2.89,2.84,7.71,7.71,7.71
53.56,4.88,-2.80,4.88,-2.80,2.79,2.89,2.87,7.67,7.67,7.68
54.10,4.85,-2.80,4.85,-2.80,2.78,2.89,2.89,7.63,7.63,7.65
54.64,4.83,-2.79,4.83,-2.78,2.77,2.88,2.92,7.60,7.60,7.62
55.18,4.82,-2.75,4.82,-2.75,2.75,2.88,2.94,7.57,7.57,7.57
55.74,4.81,-2.72,4.81,-2.72,2.73,2.87,2.96,7.55,7.54,7.53
56.29,4.80,-2.69,4.80,-2.70,2.71,2.87,2.98,7.51,7.51,7.49
56.86,4.78,-2.68,4.78,-2.68,2.69,2.86,3.00,7.48,7.47,7.46
57.42,4.75,-2.67,4.75,-2.67,2.68,2.86,3.02,7.43,7.43,7.43
58.00,4.72,-2.67,4.72,-2.66,2.66,2.85,3.04,7.38,7.38,7.38
58.58,4.68,-2.65,4.68,-2.65,2.65,2.84,3.05,7.33,7.33,7.34
59.16,4.65,-2.64,4.65,-2.65,2.64,2.83,3.06,7.29,7.29,7.30
59.76,4.63,-2.64,4.63,-2.64,2.63,2.83,3.07,7.25,7.25,7.26
60.35,4.60,-2.63,4.60,-2.62,2.62,2.82,3.08,7.22,7.22,7.23
60.96,4.57,-2.61,4.57,-2.61,2.62,2.81,3.08,7.19,7.19,7.19
61.57,4.54,-2.59,4.54,-2.60,2.61,2.80,3.08,7.15,7.15,7.14
62.18,4.50,-2.59,4.50,-2.59,2.61,2.79,3.08,7.11,7.11,7.09
62.80,4.45,-2.60,4.45,-2.60,2.60,2.78,3.07,7.05,7.06,7.05
63.43,4.41,-2.61,4.41,-2.61,2.60,2.76,3.06,7.01,7.01,7.02
64.07,4.36,-2.62,4.37,-2.61,2.59,2.75,3.05,6.96,6.96,6.98
64.71,4.33,-2.60,4.33,-2.60,2.59,2.74,3.04,6.92,6.92,6.93
65.35,4.30,-2.59,4.30,-2.59,2.59,2.73,3.02,6.89,6.89,6.88
66.01,4.27,-2.57,4.27,-2.57,2.58,2.72,3.00,6.85,6.85,6.83
66.67,4.23,-2.57,4.23,-2.57,2.58,2.70,2.97,6.81,6.81,6.80
67.33,4.19,-2.57,4.19,-2.57,2.57,2.69,2.95,6.76,6.76,6.76
68.01,4.15,-2.57,4.15,-2.57,2.57,2.67,2.92,6.72,6.72,6.72
68.69,4.11,-2.57,4.11,-2.57,2.56,2.66,2.89,6.67,6.67,6.68
69.37,4.06,-2.56,4.06,-2.56,2.56,2.65,2.85,6.62,6.62,6.63
70.07,4.02,-2.55,4.02,-2.55,2.56,2.63,2.82,6.58,6.58,6.57
70.77,3.98,-2.55,3.98,-2.55,2.55,2.61,2.78,6.53,6.53,6.52
71.48,3.94,-2.55,3.94,-2.55,2.55,2.60,2.74,6.48,6.48,6.49
72.19,3.90,-2.55,3.90,-2.54,2.54,2.58,2.71,6.44,6.44,6.46
72.91,3.87,-2.53,3.87,-2.53,2.53,2.57,2.67,6.39,6.39,6.40
73.64,3.83,-2.52,3.83,-2.52,2.51,2.55,2.63,6.35,6.35,6.35
74.38,3.80,-2.50,3.80,-2.50,2.51,2.53,2.59,6.31,6.31,6.30
75.12,3.77,-2.49,3.77,-2.48,2.50,2.52,2.55,6.26,6.26,6.25
75.87,3.73,-2.47,3.73,-2.48,2.49,2.50,2.51,6.22,6.22,6.20
76.63,3.69,-2.47,3.69,-2.48,2.48,2.48,2.47,6.17,6.17,6.16
77.40,3.64,-2.49,3.64,-2.48,2.48,2.47,2.43,6.12,6.12,6.13
78.17,3.60,-2.48,3.59,-2.48,2.47,2.45,2.40,6.07,6.07,6.07
78.95,3.55,-2.47,3.55,-2.48,2.47,2.43,2.36,6.01,6.01,6.01
79.74,3.50,-2.48,3.50,-2.47,2.46,2.41,2.32,5.96,5.96,5.97
80.54,3.45,-2.46,3.45,-2.46,2.45,2.39,2.29,5.90,5.90,5.92
81.35,3.41,-2.44,3.42,-2.45,2.44,2.38,2.25,5.85,5.86,5.86
82.16,3.38,-2.44,3.38,-2.44,2.43,2.36,2.22,5.81,5.81,5.82
82.98,3.34,-2.44,3.35,-2.44,2.43,2.34,2.19,5.77,5.77,5.78
83.81,3.30,-2.44,3.30,-2.44,2.44,2.32,2.16,5.75,5.75,5.75
84.65,3.24,-2.44,3.24,-2.45,2.48,2.30,2.13,5.73,5.73,5.68
85.50,3.16,-2.48,3.16,-2.48,2.54,2.28,2.11,5.70,5.70,5.64
86.35,3.05,-2.54,3.04,-2.54,2.62,2.26,2.08,5.67,5.66,5.59
87.22,2.89,-2.64,2.88,-2.64,2.70,2.25,2.06,5.59,5.59,5.53
88.09,2.70,-2.76,2.70,-2.78,2.78,2.23,2.03,5.48,5.47,5.47
88.97,2.53,-2.89,2.52,-2.90,2.83,2.21,2.01,5.36,5.35,5.42
89.86,2.38,-3.01,2.41,-2.97,2.85,2.19,1.99,5.23,5.26,5.39
90.76,2.37,-2.97,2.38,-2.96,2.85,2.17,1.98,5.21,5.22,5.33
91.66,2.43,-2.85,2.43,-2.86,2.81,2.15,1.96,5.24,5.24,5.28
92.58,2.54,-2.70,2.53,-2.71,2.74,2.13,1.94,5.28,5.27,5.24
93.51,2.65,-2.55,2.64,-2.56,2.63,2.11,1.93,5.28,5.27,5.20
94.44,2.73,-2.42,2.72,-2.42,2.48,2.10,1.92,5.21,5.20,5.14
95.39,2.78,-2.30,2.77,-2.31,2.30,2.08,1.91,5.08,5.08,5.08
96.34,2.83,-2.20,2.83,-2.20,2.11,2.06,1.90,4.94,4.94,5.03
97.30,2.91,-2.07,2.94,-2.05,1.93,2.04,1.89,4.84,4.87,4.99
98.28,3.07,-1.86,3.09,-1.84,1.78,2.02,1.89,4.85,4.87,4.93
99.26,3.27,-1.60,3.27,-1.60,1.66,2.01,1.88,4.93,4.94,4.87
100.25,3.43,-1.39,3.40,-1.42,1.59,1.99,1.88,5.01,4.99,4.81
101.25,3.45,-1.32,3.41,-1.36,1.55,1.97,1.87,5.00,4.96,4.77
102.27,3.30,-1.42,3.29,-1.43,1.54,1.95,1.87,4.84,4.83,4.72
103.29,3.09,-1.58,3.10,-1.57,1.56,1.93,1.87,4.65,4.65,4.67
104.32,2.87,-1.74,2.91,-1.71,1.60,1.92,1.87,4.47,4.50,4.61
105.37,2.77,-1.79,2.77,-1.79,1.66,1.90,1.87,4.43,4.43,4.56
106.42,2.70,-1.81,2.71,-1.82,1.72,1.88,1.87,4.42,4.42,4.52
107.48,2.69,-1.81,2.69,-1.79,1.77,1.87,1.87,4.45,4.45,4.50
108.56,2.68,-1.75,2.67,-1.76,1.79,1.85,1.87,4.47,4.46,4.43
109.64,2.65,-1.72,2.65,-1.73,1.78,1.83,1.87,4.43,4.43,4.37
110.74,2.61,-1.71,2.61,-1.71,1.76,1.82,1.87,4.37,4.37,4.32
111.85,2.56,-1.73,2.56,-1.73,1.73,1.80,1.87,4.29,4.29,4.29
112.97,2.51,-1.74,2.51,-1.73,1.71,1.79,1.87,4.22,4.22,4.24
114.10,2.46,-1.72,2.47,-1.72,1.69,1.77,1.87,4.15,4.15,4.19
115.24,2.44,-1.68,2.44,-1.69,1.67,1.76,1.87,4.10,4.11,4.12
116.39,2.42,-1.64,2.42,-1.65,1.65,1.74,1.87,4.07,4.07,4.06
117.55,2.40,-1.61,2.40,-1.61,1.62,1.73,1.87,4.03,4.03,4.01
118.73,2.38,-1.59,2.38,-1.59,1.60,1.71,1.87,3.98,3.98,3.97
119.92,2.36,-1.57,2.36,-1.57,1.58,1.70,1.87,3.93,3.93,3.93
121.12,2.33,-1.55,2.33,-1.55,1.56,1.69,1.86,3.89,3.89,3.88
122.33,2.29,-1.54,2.29,-1.54,1.55,1.67,1.86,3.84,3.84,3.83
123.55,2.25,-1.53,2.25,-1.54,1.55,1.66,1.85,3.80,3.80,3.79
124.79,2.21,-1.54,2.21,-1.54,1.55,1.65,1.85,3.76,3.76,3.75
126.03,2.16,-1.56,2.16,-1.56,1.55,1.64,1.84,3.72,3.72,3.73
127.29,2.12,-1.58,2.12,-1.57,1.55,1.62,1.83,3.67,3.67,3.70
128.57,2.07,-1.58,2.07,-1.58,1.55,1.61,1.82,3.62,3.62,3.65
129.85,2.03,-1.56,2.02,-1.56,1.55,1.60,1.80,3.58,3.58,3.59
131.15,1.98,-1.54,1.98,-1.55,1.55,1.59,1.79,3.53,3.53,3.52
132.46,1.94,-1.53,1.94,-1.53,1.55,1.58,1.78,3.48,3.48,3.47
133.79,1.89,-1.52,1.89,-1.52,1.54,1.57,1.76,3.44,3.44,3.41
135.12,1.85,-1.53,1.85,-1.53,1.54,1.56,1.75,3.40,3.40,3.38
136.48,1.81,-1.54,1.81,-1.54,1.54,1.55,1.73,3.36,3.36,3.35
137.84,1.77,-1.56,1.77,-1.56,1.55,1.54,1.71,3.32,3.32,3.33
139.22,1.73,-1.57,1.73,-1.56,1.55,1.53,1.70,3.28,3.28,3.30
140.61,1.69,-1.57,1.69,-1.57,1.56,1.52,1.68,3.25,3.25,3.26
142.02,1.65,-1.56,1.65,-1.56,1.56,1.52,1.66,3.21,3.21,3.21
143.44,1.61,-1.55,1.61,-1.55,1.55,1.51,1.64,3.16,3.16,3.16
144.87,1.57,-1.54,1.57,-1.54,1.54,1.50,1.62,3.12,3.12,3.12
146.32,1.54,-1.53,1.54,-1.53,1.53,1.49,1.60,3.07,3.07,3.07
147.78,1.50,-1.52,1.51,-1.52,1.51,1.49,1.58,3.02,3.02,3.03
149.26,1.48,-1.50,1.48,-1.50,1.49,1.48,1.56,2.97,2.97,2.98
150.75,1.45,-1.47,1.45,-1.47,1.48,1.47,1.55,2.93,2.93,2.93
152.26,1.43,-1.45,1.43,-1.45,1.46,1.47,1.53,2.89,2.89,2.88
153.78,1.40,-1.43,1.40,-1.43,1.44,1.46,1.51,2.84,2.84,2.84
155.32,1.38,-1.42,1.37,-1.42,1.42,1.46,1.49,2.80,2.80,2.80
156.88,1.34,-1.41,1.34,-1.41,1.41,1.45,1.47,2.75,2.75,2.75
158.44,1.30,-1.40,1.30,-1.40,1.40,1.45,1.46,2.71,2.71,2.71
160.03,1.27,-1.39,1.27,-1.40,1.39,1.45,1.44,2.66,2.66,2.66
161.63,1.23,-1.39,1.23,-1.39,1.39,1.44,1.43,2.62,2.62,2.62
163.24,1.19,-1.39,1.19,-1.39,1.38,1.44,1.41,2.58,2.58,2.58
164.88,1.16,-1.38,1.16,-1.38,1.38,1.44,1.40,2.54,2.54,2.54
166.53,1.12,-1.38,1.12,-1.38,1.38,1.43,1.39,2.50,2.50,2.50
168.19,1.09,-1.38,1.09,-1.38,1.38,1.43,1.38,2.47,2.47,2.46
169.87,1.05,-1.37,1.05,-1.37,1.38,1.43,1.37,2.43,2.43,2.42
171.57,1.02,-1.37,1.02,-1.37,1.38,1.43,1.36,2.40,2.40,2.39
173.29,0.98,-1.38,0.98,-1.38,1.38,1.43,1.35,2.36,2.36,2.36
175.02,0.95,-1.39,0.95,-1.38,1.38,1.42,1.34,2.33,2.33,2.33
176.77,0.91,-1.39,0.91,-1.39,1.38,1.42,1.34,2.30,2.30,2.30
178.54,0.88,-1.39,0.88,-1.39,1.39,1.42,1.33,2.26,2.27,2.27
180.32,0.85,-1.39,0.85,-1.39,1.39,1.42,1.33,2.24,2.24,2.24
182.13,0.82,-1.39,0.82,-1.39,1.39,1.42,1.32,2.21,2.21,2.21
183.95,0.79,-1.39,0.79,-1.39,1.39,1.42,1.32,2.19,2.18,2.18
185.79,0.76,-1.39,0.76,-1.39,1.39,1.42,1.32,2.16,2.16,2.15
187.65,0.73,-1.40,0.73,-1.40,1.40,1.42,1.32,2.13,2.12,2.13
189.52,0.70,-1.40,0.70,-1.40,1.40,1.42,1.32,2.09,2.09,2.10
191.42,0.67,-1.40,0.67,-1.40,1.40,1.42,1.32,2.07,2.07,2.07
193.33,0.64,-1.41,0.64,-1.41,1.40,1.42,1.32,2.04,2.04,2.04
195.27,0.61,-1.41,0.61,-1.41,1.41,1.42,1.33,2.02,2.02,2.02
197.22,0.58,-1.42,0.58,-1.42,1.42,1.42,1.33,2.00,2.00,2.00
199.19,0.54,-1.42,0.54,-1.43,1.43,1.42,1.33,1.98,1.97,1.97
201.18,0.51,-1.44,0.51,-1.44,1.44,1.42,1.34,1.95,1.95,1.95
203.19,0.47,-1.46,0.47,-1.46,1.46,1.42,1.34,1.92,1.92,1.93
205.23,0.42,-1.49,0.42,-1.48,1.48,1.42,1.35,1.90,1.90,1.91
207.28,0.38,-1.51,0.38,-1.50,1.50,1.42,1.36,1.88,1.88,1.88
209.35,0.33,-1.52,0.33,-1.52,1.53,1.42,1.37,1.86,1.86,1.86
211.44,0.28,-1.54,0.28,-1.55,1.57,1.42,1.37,1.85,1.85,1.83
213.56,0.23,-1.58,0.23,-1.58,1.60,1.42,1.38,1.83,1.83,1.81
215.69,0.17,-1.63,0.17,-1.63,1.64,1.42,1.39,1.81,1.81,1.80
217.85,0.11,-1.68,0.11,-1.68,1.68,1.43,1.40,1.79,1.79,1.79
220.03,0.06,-1.72,0.06,-1.72,1.71,1.43,1.41,1.77,1.77,1.78
222.23,0.02,-1.74,0.02,-1.75,1.73,1.43,1.42,1.75,1.75,1.76
224.45,-0.01,-1.76,-0.01,-1.76,1.74,1.43,1.43,1.73,1.73,1.75
226.70,-0.02,-1.76,-0.02,-1.75,1.72,1.43,1.44,1.70,1.70,1.73
228.96,-0.00,-1.72,-0.00,-1.72,1.69,1.44,1.44,1.68,1.68,1.72
231.25,0.04,-1.67,0.04,-1.66,1.64,1.44,1.45,1.67,1.68,1.70
233.57,0.10,-1.59,0.11,-1.58,1.57,1.44,1.46,1.67,1.68,1.69
235.90,0.19,-1.49,0.18,-1.49,1.50,1.45,1.47,1.68,1.68,1.68
238.26,0.26,-1.40,0.26,-1.40,1.42,1.45,1.48,1.69,1.69,1.66
240.64,0.33,-1.32,0.33,-1.33,1.36,1.45,1.48,1.69,1.68,1.65
243.05,0.37,-1.27,0.37,-1.28,1.31,1.46,1.49,1.68,1.67,1.64
245.48,0.39,-1.25,0.39,-1.25,1.27,1.46,1.50,1.65,1.66,1.64
247.93,0.39,-1.24,0.39,-1.24,1.25,1.47,1.50,1.64,1.64,1.63
250.41,0.38,-1.24,0.38,-1.24,1.24,1.48,1.51,1.63,1.62,1.63
252.92,0.36,-1.26,0.36,-1.26,1.25,1.48,1.51,1.61,1.61,1.62
255.45,0.33,-1.28,0.33,-1.28,1.27,1.49,1.51,1.60,1.60,1.61
258.00,0.30,-1.31,0.30,-1.31,1.30,1.50,1.52,1.59,1.60,1.60
260.58,0.26,-1.33,0.26,-1.33,1.32,1.50,1.52,1.59,1.59,1.60
263.19,0.23,-1.36,0.23,-1.36,1.35,1.51,1.52,1.58,1.58,1.59
265.82,0.20,-1.38,0.20,-1.38,1.38,1.52,1.52,1.58,1.58,1.58
268.48,0.17,-1.41,0.17,-1.41,1.41,1.53,1.52,1.58,1.58,1.58
271.16,0.14,-1.43,0.14,-1.43,1.43,1.54,1.52,1.57,1.57,1.57
273.87,0.11,-1.46,0.11,-1.46,1.46,1.55,1.53,1.57,1.57,1.57
276.61,0.09,-1.48,0.09,-1.48,1.48,1.56,1.53,1.57,1.57,1.57
279.38,0.06,-1.50,0.06,-1.51,1.50,1.57,1.53,1.57,1.57,1.57
282.17,0.04,-1.53,0.04,-1.53,1.53,1.58,1.53,1.56,1.56,1.56
284.99,0.01,-1.55,0.01,-1.55,1.55,1.59,1.53,1.56,1.56,1.56
287.84,-0.01,-1.57,-0.01,-1.57,1.57,1.61,1.53,1.56,1.56,1.56
290.72,-0.03,-1.59,-0.03,-1.59,1.59,1.62,1.53,1.56,1.56,1.56
293.63,-0.06,-1.61,-0.06,-1.61,1.61,1.63,1.53,1.56,1.56,1.56
296.57,-0.08,-1.63,-0.08,-1.63,1.63,1.64,1.54,1.55,1.55,1.55
299.53,-0.10,-1.65,-0.10,-1.65,1.65,1.66,1.54,1.55,1.55,1.55
302.53,-0.12,-1.67,-0.12,-1.67,1.67,1.67,1.54,1.55,1.55,1.56
305.55,-0.14,-1.69,-0.14,-1.69,1.69,1.69,1.55,1.55,1.55,1.56
308.61,-0.15,-1.71,-0.15,-1.71,1.71,1.70,1.55,1.56,1.56,1.56
311.69,-0.17,-1.73,-0.17,-1.73,1.73,1.72,1.56,1.56,1.56,1.55
314.81,-0.19,-1.75,-0.19,-1.75,1.75,1.73,1.57,1.56,1.56,1.56
317.96,-0.21,-1.77,-0.21,-1.77,1.77,1.75,1.57,1.55,1.56,1.56
321.14,-0.23,-1.79,-0.23,-1.79,1.79,1.77,1.58,1.56,1.56,1.56
324.35,-0.25,-1.80,-0.25,-1.80,1.81,1.78,1.59,1.56,1.56,1.55
327.59,-0.27,-1.82,-0.27,-1.82,1.83,1.80,1.61,1.56,1.56,1.56
330.87,-0.28,-1.84,-0.28,-1.84,1.85,1.82,1.62,1.56,1.56,1.56
334.18,-0.30,-1.87,-0.30,-1.87,1.87,1.83,1.63,1.56,1.56,1.57
337.52,-0.32,-1.89,-0.32,-1.89,1.89,1.85,1.65,1.57,1.57,1.57
340.90,-0.34,-1.91,-0.34,-1.91,1.91,1.87,1.66,1.57,1.57,1.57
344.30,-0.35,-1.92,-0.35,-1.93,1.92,1.89,1.68,1.57,1.57,1.57
347.75,-0.37,-1.94,-0.37,-1.94,1.94,1.91,1.70,1.58,1.58,1.58
351.23,-0.38,-1.96,-0.38,-1.96,1.96,1.92,1.72,1.58,1.58,1.58
354.74,-0.40,-1.98,-0.40,-1.98,1.98,1.94,1.74,1.58,1.58,1.58
358.28,-0.41,-1.99,-0.41,-1.99,2.00,1.96,1.77,1.58,1.58,1.58
361.87,-0.43,-2.01,-0.43,-2.01,2.02,1.98,1.79,1.59,1.59,1.58
365.49,-0.45,-2.03,-0.45,-2.03,2.03,2.00,1.82,1.59,1.59,1.59
369.14,-0.46,-2.05,-0.46,-2.05,2.05,2.02,1.84,1.59,1.59,1.59
372.83,-0.48,-2.07,-0.48,-2.07,2.07,2.03,1.87,1.59,1.59,1.60
376.56,-0.49,-2.09,-0.49,-2.09,2.09,2.05,1.90,1.60,1.60,1.60
380.33,-0.51,-2.11,-0.51,-2.11,2.10,2.07,1.93,1.60,1.60,1.60
384.13,-0.52,-2.12,-0.52,-2.12,2.12,2.09,1.96,1.60,1.60,1.60
387.97,-0.54,-2.14,-0.54,-2.14,2.14,2.11,2.00,1.60,1.60,1.60
391.85,-0.55,-2.15,-0.55,-2.15,2.15,2.12,2.03,1.60,1.60,1.60
