frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.38,-4.29,2.38,-4.30,4.33,3.79,1.61,6.71,6.71,6.67
20.20,2.41,-4.27,2.41,-4.27,4.27,3.88,1.66,6.67,6.67,6.67
20.40,2.44,-4.24,2.44,-4.23,4.21,3.97,1.71,6.64,6.64,6.67
20.61,2.47,-4.20,2.47,-4.18,4.15,4.05,1.76,6.62,6.62,6.67
20.81,2.50,-4.10,2.50,-4.11,4.10,4.12,1.81,6.60,6.60,6.60
21.02,2.54,-4.03,2.54,-4.04,4.05,4.17,1.86,6.59,6.59,6.57
21.23,2.58,-3.99,2.58,-3.99,4.01,4.21,1.92,6.59,6.59,6.57
21.44,2.62,-3.96,2.62,-3.95,3.97,4.21,1.98,6.58,6.58,6.57
21.66,2.65,-3.93,2.65,-3.92,3.93,4.20,2.03,6.58,6.58,6.57
21.87,2.68,-3.90,2.68,-3.90,3.90,4.14,2.09,6.58,6.58,6.57
22.09,2.70,-3.87,2.70,-3.87,3.88,4.09,2.15,6.58,6.58,6.57
22.31,2.72,-3.86,2.72,-3.86,3.86,4.01,2.22,6.58,6.58,6.57
22.54,2.73,-3.84,2.73,-3.84,3.84,3.93,2.28,6.57,6.57,6.57
22.76,2.75,-3.83,2.75,-3.83,3.81,3.84,2.35,6.56,6.56,6.57
22.99,2.76,-3.81,2.76,-3.81,3.78,3.75,2.42,6.54,6.54,6.57
23.22,2.78,-3.79,2.78,-3.77,3.75,3.66,2.49,6.53,6.53,6.57
23.45,2.79,-3.70,2.79,-3.72,3.72,3.58,2.56,6.51,6.51,6.49
23.69,2.82,-3.66,2.82,-3.67,3.68,3.51,2.63,6.50,6.50,6.47
23.92,2.84,-3.63,2.84,-3.63,3.65,3.44,2.70,6.49,6.49,6.47
24.16,2.87,-3.61,2.87,-3.60,3.62,3.38,2.78,6.48,6.48,6.47
24.40,2.89,-3.58,2.89,-3.58,3.59,3.33,2.85,6.48,6.48,6.47
24.65,2.92,-3.55,2.92,-3.55,3.56,3.28,2.93,6.48,6.48,6.47
24.89,2.94,-3.53,2.94,-3.53,3.53,3.23,3.01,6.47,6.47,6.47
25.14,2.97,-3.51,2.97,-3.51,3.49,3.20,3.09,6.46,6.46,6.47
25.39,2.99,-3.49,2.99,-3.48,3.46,3.16,3.17,6.45,6.45,6.47
25.65,3.01,-3.45,3.01,-3.44,3.42,3.13,3.25,6.43,6.43,6.46
25.91,3.03,-3.37,3.03,-3.38,3.39,3.10,3.33,6.42,6.42,6.40
26.16,3.05,-3.32,3.05,-3.33,3.35,3.07,3.41,6.40,6.40,6.37
26.43,3.08,-3.30,3.08,-3.29,3.31,3.05,3.49,6.39,6.39,6.37
26.69,3.10,-3.27,3.10,-3.27,3.28,3.03,3.56,6.38,6.38,6.37
26.96,3.13,-3.24,3.13,-3.24,3.24,3.01,3.64,6.37,6.37,6.37
27.23,3.16,-3.22,3.15,-3.22,3.22,2.99,3.71,6.37,6.37,6.37
27.50,3.18,-3.20,3.18,-3.20,3.19,2.98,3.79,6.37,6.37,6.37
27.77,3.20,-3.17,3.20,-3.17,3.17,2.96,3.86,6.37,6.37,6.37
28.05,3.22,-3.15,3.22,-3.15,3.15,2.95,3.92,6.37,6.37,6.37
28.33,3.24,-3.13,3.24,-3.13,3.13,2.93,3.99,6.37,6.37,6.37
28.62,3.26,-3.11,3.26,-3.11,3.11,2.92,4.05,6.37,6.37,6.37
28.90,3.28,-3.09,3.28,-3.09,3.08,2.91,4.10,6.37,6.37,6.37
29.19,3.30,-3.07,3.30,-3.07,3.06,2.90,4.15,6.36,6.36,6.37
29.48,3.33,-3.05,3.33,-3.05,3.04,2.89,4.20,6.37,6.37,6.37
29.78,3.35,-3.03,3.35,-3.02,3.03,2.88,4.24,6.38,6.38,6.37
30.08,3.37,-3.00,3.37,-3.00,3.02,2.87,4.28,6.39,6.39,6.37
30.38,3.39,-2.98,3.39,-3.00,3.02,2.87,4.31,6.41,6.41,6.37
30.68,3.41,-3.01,3.41,-3.01,3.02,2.86,4.33,6.44,6.43,6.42
30.99,3.43,-3.04,3.43,-3.02,3.03,2.85,4.35,6.46,6.46,6.47
31.30,3.45,-3.03,3.45,-3.05,3.04,2.84,4.36,6.49,6.49,6.47
31.61,3.46,-3.06,3.46,-3.07,3.05,2.84,4.36,6.51,6.51,6.53
31.93,3.48,-3.09,3.48,-3.08,3.06,2.83,4.36,6.54,6.54,6.57
32.24,3.50,-3.08,3.50,-3.08,3.07,2.82,4.35,6.56,6.56,6.57
32.57,3.51,-3.06,3.51,-3.06,3.06,2.82,4.34,6.58,6.58,6.57
32.89,3.53,-3.04,3.53,-3.04,3.05,2.81,4.32,6.58,6.58,6.57
33.22,3.55,-3.02,3.55,-3.03,3.03,2.81,4.29,6.58,6.58,6.57
33.55,3.57,-3.01,3.57,-3.01,3.00,2.80,4.26,6.57,6.57,6.57
33.89,3.59,-2.99,3.59,-2.99,2.97,2.79,4.22,6.55,6.55,6.57
34.23,3.60,-2.97,3.60,-2.94,2.93,2.79,4.19,6.54,6.54,6.57
34.57,3.62,-2.88,3.62,-2.90,2.90,2.78,4.14,6.52,6.52,6.50
34.92,3.64,-2.84,3.64,-2.85,2.87,2.78,4.10,6.50,6.50,6.47
35.27,3.65,-2.82,3.65,-2.82,2.84,2.77,4.04,6.49,6.49,6.47
35.62,3.67,-2.81,3.67,-2.80,2.82,2.77,3.99,6.48,6.48,6.47
35.97,3.68,-2.79,3.68,-2.79,2.79,2.76,3.94,6.48,6.48,6.47
36.33,3.70,-2.78,3.70,-2.78,2.78,2.76,3.88,6.47,6.47,6.47
36.70,3.71,-2.76,3.71,-2.76,2.76,2.75,3.82,6.47,6.47,6.47
37.06,3.73,-2.75,3.73,-2.75,2.73,2.75,3.77,6.46,6.46,6.47
37.43,3.74,-2.73,3.74,-2.73,2.71,2.74,3.71,6.45,6.45,6.47
37.81,3.76,-2.72,3.76,-2.70,2.68,2.74,3.65,6.44,6.44,6.47
38.19,3.77,-2.65,3.77,-2.65,2.65,2.73,3.59,6.42,6.42,6.42
38.57,3.78,-2.59,3.78,-2.61,2.63,2.73,3.53,6.41,6.41,6.37
38.95,3.80,-2.58,3.80,-2.58,2.60,2.72,3.47,6.39,6.39,6.37
39.34,3.81,-2.57,3.81,-2.56,2.57,2.72,3.41,6.38,6.38,6.37
39.74,3.82,-2.55,3.82,-2.55,2.55,2.71,3.36,6.37,6.37,6.37
40.14,3.83,-2.54,3.83,-2.54,2.54,2.70,3.30,6.37,6.37,6.37
40.54,3.84,-2.53,3.84,-2.53,2.52,2.70,3.25,6.37,6.37,6.37
40.94,3.85,-2.52,3.86,-2.52,2.52,2.69,3.20,6.37,6.37,6.37
41.35,3.87,-2.51,3.87,-2.51,2.51,2.69,3.15,6.37,6.37,6.37
41.76,3.88,-2.50,3.88,-2.50,2.50,2.68,3.10,6.38,6.37,6.37
42.18,3.89,-2.49,3.89,-2.49,2.49,2.68,3.06,6.37,6.37,6.37
42.60,3.90,-2.47,3.90,-2.47,2.47,2.67,3.01,6.37,6.37,6.37
43.03,3.91,-2.46,3.91,-2.46,2.46,2.67,2.97,6.37,6.37,6.37
43.46,3.92,-2.45,3.92,-2.45,2.45,2.66,2.93,6.37,6.37,6.37
43.90,3.94,-2.44,3.94,-2.44,2.44,2.65,2.89,6.37,6.37,6.37
44.33,3.95,-2.42,3.95,-2.42,2.42,2.65,2.86,6.38,6.38,6.37
44.78,3.97,-2.41,3.97,-2.41,2.41,2.64,2.82,6.38,6.38,6.37
45.23,3.98,-2.40,3.98,-2.40,2.40,2.64,2.79,6.38,6.38,6.37
45.68,3.99,-2.39,3.99,-2.39,2.39,2.63,2.77,6.38,6.38,6.37
46.13,3.99,-2.38,3.99,-2.38,2.38,2.62,2.74,6.37,6.37,6.37
46.60,4.00,-2.38,4.00,-2.37,2.37,2.62,2.72,6.37,6.37,6.37
47.06,4.01,-2.37,4.01,-2.37,2.37,2.61,2.69,6.37,6.37,6.37
47.53,4.01,-2.36,4.01,-2.36,2.36,2.61,2.67,6.37,6.37,6.37
48.01,4.02,-2.35,4.02,-2.35,2.35,2.60,2.65,6.37,6.37,6.37
48.49,4.03,-2.34,4.03,-2.35,2.35,2.59,2.64,6.37,6.37,6.37
48.97,4.04,-2.34,4.04,-2.34,2.34,2.59,2.62,6.37,6.37,6.37
49.46,4.04,-2.33,4.04,-2.33,2.33,2.58,2.61,6.37,6.37,6.37
49.96,4.05,-2.32,4.05,-2.32,2.33,2.57,2.60,6.38,6.38,6.37
50.46,4.06,-2.32,4.06,-2.32,2.32,2.57,2.59,6.38,6.38,6.37
50.96,4.07,-2.31,4.07,-2.31,2.32,2.56,2.58,6.38,6.38,6.37
51.47,4.07,-2.30,4.07,-2.30,2.31,2.55,2.58,6.39,6.38,6.37
51.99,4.08,-2.29,4.08,-2.29,2.30,2.54,2.57,6.38,6.38,6.37
52.51,4.09,-2.29,4.09,-2.29,2.27,2.54,2.57,6.36,6.36,6.37
53.03,4.10,-2.28,4.09,-2.28,2.24,2.53,2.56,6.33,6.33,6.37
53.56,4.10,-2.27,4.10,-2.25,2.20,2.52,2.56,6.30,6.30,6.37
