frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,-0.36,10.85,-0.36,0.36,0.46,0.46,11.21,11.21,11.21
20.20,10.87,-0.37,10.87,-0.37,0.37,0.47,0.48,11.24,11.24,11.24
20.40,10.88,-0.39,10.88,-0.39,0.39,0.48,0.49,11.27,11.27,11.27
20.61,10.90,-0.40,10.90,-0.40,0.41,0.49,0.50,11.30,11.30,11.30
20.81,10.91,-0.42,10.91,-0.42,0.42,0.50,0.52,11.33,11.33,11.33
21.02,10.92,-0.43,10.92,-0.43,0.43,0.51,0.53,11.36,11.36,11.36
21.23,10.94,-0.45,10.94,-0.45,0.45,0.52,0.55,11.38,11.38,11.39
21.44,10.95,-0.46,10.95,-0.46,0.46,0.54,0.56,11.41,11.41,11.41
21.66,10.97,-0.47,10.97,-0.47,0.47,0.55,0.58,11.43,11.43,11.44
21.87,10.98,-0.48,10.98,-0.48,0.48,0.56,0.60,11.46,11.46,11.46
22.09,10.99,-0.48,10.99,-0.48,0.48,0.58,0.61,11.47,11.47,11.47
22.31,10.99,-0.49,10.99,-0.49,0.49,0.59,0.63,11.48,11.48,11.48
22.54,10.99,-0.50,10.99,-0.50,0.50,0.61,0.65,11.49,11.49,11.49
22.76,10.99,-0.51,10.99,-0.51,0.51,0.62,0.67,11.50,11.50,11.49
22.99,10.98,-0.52,10.98,-0.52,0.52,0.64,0.68,11.50,11.49,11.49
23.22,10.96,-0.53,10.96,-0.53,0.53,0.65,0.70,11.49,11.49,11.49
23.45,10.95,-0.54,10.95,-0.54,0.54,0.67,0.72,11.49,11.49,11.49
23.69,10.92,-0.56,10.92,-0.56,0.56,0.69,0.74,11.48,11.48,11.48
23.92,10.90,-0.58,10.90,-0.58,0.58,0.71,0.76,11.48,11.48,11.48
24.16,10.87,-0.60,10.87,-0.60,0.60,0.73,0.78,11.48,11.48,11.47
24.40,10.84,-0.63,10.84,-0.63,0.63,0.75,0.80,11.48,11.48,11.47
24.65,10.81,-0.66,10.81,-0.67,0.67,0.77,0.82,11.48,11.48,11.48
24.89,10.78,-0.70,10.78,-0.70,0.71,0.79,0.85,11.49,11.49,11.49
25.14,10.75,-0.75,10.75,-0.75,0.75,0.81,0.87,11.50,11.50,11.50
25.39,10.72,-0.80,10.72,-0.80,0.80,0.84,0.89,11.52,11.52,11.52
25.65,10.69,-0.85,10.69,-0.85,0.85,0.86,0.91,11.54,11.54,11.54
25.91,10.66,-0.90,10.66,-0.90,0.90,0.89,0.93,11.55,11.55,11.56
26.16,10.63,-0.95,10.63,-0.95,0.94,0.91,0.96,11.57,11.57,11.58
26.43,10.60,-1.00,10.60,-0.99,0.99,0.94,0.98,11.58,11.58,11.59
26.69,10.57,-1.03,10.57,-1.03,1.03,0.97,1.00,11.60,11.60,11.60
26.96,10.55,-1.07,10.55,-1.07,1.06,1.00,1.02,11.61,11.61,11.61
27.23,10.52,-1.10,10.52,-1.10,1.10,1.03,1.05,11.62,11.62,11.62
27.50,10.50,-1.12,10.50,-1.12,1.13,1.06,1.07,11.63,11.63,11.62
27.77,10.48,-1.15,10.48,-1.15,1.16,1.10,1.09,11.64,11.64,11.63
28.05,10.45,-1.18,10.45,-1.18,1.19,1.13,1.11,11.64,11.64,11.64
28.33,10.43,-1.22,10.43,-1.22,1.22,1.16,1.13,11.65,11.65,11.65
28.62,10.41,-1.25,10.41,-1.25,1.25,1.20,1.15,11.66,11.66,11.66
28.90,10.38,-1.28,10.38,-1.28,1.28,1.23,1.17,11.66,11.66,11.67
29.19,10.37,-1.31,10.37,-1.31,1.31,1.26,1.19,11.67,11.67,11.68
29.48,10.35,-1.33,10.35,-1.33,1.33,1.29,1.20,11.68,11.68,11.69
29.78,10.34,-1.35,10.34,-1.35,1.35,1.32,1.22,11.69,11.69,11.69
30.08,10.33,-1.37,10.33,-1.37,1.37,1.35,1.24,11.70,11.70,11.70
30.38,10.32,-1.38,10.32,-1.38,1.38,1.37,1.25,11.70,11.70,11.70
30.68,10.31,-1.40,10.31,-1.40,1.39,1.39,1.27,11.70,11.70,11.70
30.99,10.29,-1.41,10.29,-1.41,1.40,1.41,1.28,11.70,11.70,11.70
31.30,10.28,-1.41,10.28,-1.41,1.41,1.42,1.29,11.69,11.69,11.69
31.61,10.27,-1.41,10.27,-1.41,1.41,1.44,1.30,11.68,11.68,11.68
31.93,10.25,-1.41,10.25,-1.41,1.42,1.44,1.31,11.67,11.67,11.67
32.24,10.24,-1.42,10.24,-1.42,1.42,1.45,1.32,11.66,11.66,11.66
32.57,10.23,-1.42,10.23,-1.42,1.43,1.45,1.33,11.66,11.66,11.65
32.89,10.21,-1.43,10.21,-1.43,1.43,1.45,1.34,11.65,11.65,11.64
33.22,10.19,-1.44,10.19,-1.44,1.44,1.45,1.34,11.63,11.63,11.63
33.55,10.18,-1.45,10.18,-1.45,1.44,1.45,1.35,11.62,11.62,11.63
33.89,10.16,-1.46,10.16,-1.46,1.45,1.44,1.36,11.61,11.61,11.62
34.23,10.15,-1.46,10.15,-1.46,1.45,1.44,1.36,11.60,11.60,11.61
34.57,10.14,-1.46,10.15,-1.45,1.45,1.43,1.36,11.59,11.59,11.60
34.92,10.14,-1.45,10.14,-1.45,1.45,1.43,1.37,11.59,11.59,11.59
35.27,10.15,-1.44,10.14,-1.44,1.45,1.43,1.37,11.60,11.60,11.58
35.62,10.14,-1.43,10.14,-1.44,1.45,1.42,1.38,11.60,11.60,11.58
35.97,10.13,-1.44,10.13,-1.44,1.46,1.42,1.38,11.59,11.59,11.57
36.33,10.12,-1.46,10.12,-1.46,1.46,1.42,1.38,11.58,11.58,11.57
36.70,10.10,-1.47,10.10,-1.47,1.47,1.42,1.39,11.56,11.57,11.57
37.06,10.08,-1.49,10.09,-1.49,1.47,1.42,1.39,11.55,11.55,11.57
37.43,10.08,-1.49,10.08,-1.49,1.47,1.43,1.40,11.54,11.55,11.57
37.81,10.08,-1.48,10.08,-1.48,1.47,1.43,1.40,11.54,11.54,11.55
