frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
99.26,4.99,2.11,4.98,2.11,-2.08,-2.27,-1.83,2.91,2.91,2.87
100.25,4.93,2.09,4.93,2.09,-2.06,-2.24,-1.80,2.87,2.87,2.84
101.25,4.87,2.05,4.87,2.05,-2.04,-2.20,-1.78,2.83,2.83,2.81
102.27,4.79,2.01,4.79,2.01,-2.00,-2.17,-1.77,2.79,2.79,2.78
103.29,4.71,1.96,4.71,1.96,-1.97,-2.13,-1.75,2.75,2.75,2.75
104.32,4.63,1.91,4.63,1.91,-1.92,-2.09,-1.73,2.71,2.71,2.72
105.37,4.55,1.86,4.55,1.87,-1.88,-2.04,-1.71,2.68,2.68,2.69
106.42,4.48,1.82,4.48,1.82,-1.84,-2.00,-1.70,2.64,2.65,2.66
107.48,4.41,1.79,4.41,1.79,-1.79,-1.95,-1.68,2.62,2.62,2.62
108.56,4.34,1.76,4.34,1.75,-1.75,-1.90,-1.66,2.59,2.59,2.59
109.64,4.27,1.72,4.27,1.72,-1.71,-1.85,-1.65,2.56,2.56,2.55
110.74,4.20,1.68,4.20,1.68,-1.67,-1.80,-1.63,2.53,2.52,2.52
111.85,4.12,1.63,4.12,1.63,-1.63,-1.75,-1.62,2.49,2.49,2.48
112.97,4.04,1.59,4.04,1.59,-1.58,-1.69,-1.60,2.46,2.46,2.45
114.10,3.95,1.54,3.95,1.54,-1.52,-1.64,-1.58,2.43,2.43,2.41
115.24,3.86,1.48,3.86,1.48,-1.46,-1.59,-1.57,2.40,2.40,2.38
116.39,3.76,1.42,3.76,1.42,-1.41,-1.54,-1.55,2.35,2.35,2.35
117.55,3.66,1.35,3.67,1.36,-1.36,-1.49,-1.53,2.30,2.31,2.31
118.73,3.59,1.31,3.59,1.31,-1.33,-1.43,-1.51,2.26,2.26,2.28
119.92,3.53,1.28,3.52,1.27,-1.32,-1.38,-1.49,2.21,2.21,2.25
121.12,3.48,1.26,3.49,1.27,-1.32,-1.34,-1.47,2.16,2.17,2.22
122.33,3.47,1.28,3.48,1.29,-1.33,-1.29,-1.45,2.14,2.15,2.19
123.55,3.49,1.33,3.49,1.33,-1.34,-1.24,-1.43,2.15,2.15,2.16
124.79,3.52,1.39,3.52,1.38,-1.35,-1.19,-1.40,2.17,2.17,2.13
126.03,3.53,1.42,3.52,1.41,-1.35,-1.15,-1.38,2.18,2.17,2.11
127.29,3.49,1.41,3.49,1.40,-1.34,-1.11,-1.35,2.16,2.15,2.08
128.57,3.41,1.35,3.41,1.35,-1.31,-1.06,-1.32,2.10,2.10,2.06
129.85,3.30,1.26,3.30,1.26,-1.26,-1.02,-1.29,2.04,2.04,2.04
131.15,3.18,1.17,3.19,1.18,-1.20,-0.98,-1.26,1.98,1.99,2.01
132.46,3.09,1.10,3.09,1.10,-1.14,-0.94,-1.23,1.95,1.96,1.99
133.79,3.01,1.05,3.01,1.04,-1.07,-0.90,-1.20,1.94,1.94,1.97
135.12,2.94,1.00,2.94,0.99,-1.02,-0.87,-1.17,1.93,1.92,1.95
136.48,2.88,0.95,2.88,0.95,-0.97,-0.83,-1.13,1.91,1.91,1.93
137.84,2.82,0.92,2.83,0.92,-0.93,-0.79,-1.10,1.89,1.90,1.90
139.22,2.79,0.90,2.78,0.90,-0.89,-0.76,-1.06,1.89,1.89,1.88
140.61,2.74,0.88,2.74,0.88,-0.86,-0.72,-1.02,1.89,1.89,1.86
142.02,2.69,0.84,2.69,0.84,-0.81,-0.69,-0.98,1.88,1.88,1.84
143.44,2.62,0.80,2.61,0.79,-0.76,-0.66,-0.94,1.86,1.85,1.82
144.87,2.53,0.73,2.53,0.73,-0.71,-0.63,-0.91,1.82,1.82,1.80
146.32,2.44,0.66,2.44,0.66,-0.66,-0.60,-0.86,1.77,1.77,1.78
147.78,2.35,0.59,2.35,0.59,-0.62,-0.56,-0.82,1.73,1.73,1.76
149.26,2.28,0.55,2.29,0.55,-0.59,-0.53,-0.78,1.70,1.70,1.74
150.75,2.24,0.52,2.24,0.52,-0.56,-0.50,-0.74,1.68,1.68,1.72
152.26,2.22,0.52,2.22,0.52,-0.55,-0.47,-0.70,1.67,1.67,1.70
153.78,2.21,0.54,2.21,0.54,-0.54,-0.45,-0.66,1.67,1.67,1.68
155.32,2.21,0.56,2.21,0.55,-0.53,-0.42,-0.62,1.68,1.67,1.65
156.88,2.19,0.56,2.19,0.56,-0.52,-0.39,-0.57,1.67,1.67,1.63
158.44,2.15,0.54,2.15,0.54,-0.51,-0.36,-0.53,1.65,1.65,1.61
160.03,2.09,0.51,2.09,0.50,-0.47,-0.33,-0.49,1.62,1.62,1.59
161.63,2.01,0.45,2.01,0.45,-0.43,-0.31,-0.45,1.58,1.58,1.56
163.24,1.92,0.38,1.92,0.38,-0.38,-0.28,-0.40,1.54,1.54,1.54
164.88,1.83,0.31,1.83,0.31,-0.32,-0.25,-0.36,1.51,1.51,1.52
166.53,1.73,0.24,1.73,0.24,-0.26,-0.22,-0.32,1.48,1.48,1.49
168.19,1.65,0.18,1.65,0.18,-0.20,-0.20,-0.28,1.45,1.45,1.47
169.87,1.57,0.13,1.58,0.14,-0.16,-0.17,-0.23,1.42,1.42,1.44
171.57,1.52,0.10,1.52,0.10,-0.12,-0.14,-0.19,1.39,1.39,1.41
173.29,1.47,0.08,1.47,0.08,-0.10,-0.12,-0.15,1.37,1.38,1.39
175.02,1.43,0.07,1.43,0.07,-0.07,-0.09,-0.10,1.36,1.36,1.36
176.77,1.40,0.06,1.40,0.06,-0.05,-0.06,-0.06,1.35,1.34,1.33
178.54,1.35,0.05,1.35,0.05,-0.03,-0.03,-0.02,1.33,1.33,1.31
180.32,1.30,0.02,1.30,0.02,0.00,-0.01,0.02,1.30,1.30,1.28
182.13,1.24,-0.02,1.24,-0.02,0.04,0.02,0.07,1.28,1.27,1.25
183.95,1.16,-0.07,1.16,-0.07,0.08,0.05,0.11,1.24,1.24,1.23
185.79,1.08,-0.12,1.08,-0.13,0.13,0.08,0.15,1.20,1.20,1.20
187.65,0.99,-0.19,0.99,-0.19,0.18,0.11,0.20,1.16,1.16,1.17
189.52,0.90,-0.25,0.91,-0.24,0.22,0.13,0.24,1.12,1.13,1.15
191.42,0.83,-0.29,0.83,-0.29,0.26,0.16,0.28,1.10,1.10,1.12
193.33,0.78,-0.32,0.78,-0.32,0.30,0.19,0.32,1.08,1.08,1.10
195.27,0.74,-0.34,0.74,-0.34,0.34,0.22,0.37,1.07,1.07,1.07
197.22,0.70,-0.35,0.69,-0.36,0.37,0.25,0.41,1.07,1.06,1.05
199.19,0.65,-0.38,0.64,-0.38,0.40,0.28,0.45,1.05,1.04,1.02
201.18,0.59,-0.41,0.59,-0.41,0.42,0.31,0.49,1.01,1.01,1.00
203.19,0.53,-0.45,0.53,-0.45,0.44,0.34,0.53,0.97,0.97,0.98
205.23,0.47,-0.48,0.48,-0.48,0.47,0.37,0.58,0.94,0.94,0.95
207.28,0.43,-0.50,0.43,-0.50,0.49,0.40,0.62,0.92,0.92,0.93
209.35,0.39,-0.52,0.39,-0.52,0.51,0.43,0.66,0.90,0.90,0.91
211.44,0.36,-0.53,0.35,-0.53,0.53,0.46,0.69,0.89,0.88,0.88
213.56,0.32,-0.54,0.32,-0.54,0.55,0.49,0.73,0.87,0.87,0.86
215.69,0.28,-0.56,0.28,-0.56,0.57,0.52,0.77,0.84,0.84,0.84
217.85,0.24,-0.58,0.24,-0.58,0.58,0.55,0.80,0.82,0.82,0.81
220.03,0.20,-0.60,0.20,-0.60,0.60,0.59,0.84,0.79,0.79,0.79
222.23,0.16,-0.61,0.16,-0.61,0.61,0.62,0.87,0.77,0.77,0.77
224.45,0.12,-0.63,0.12,-0.63,0.63,0.65,0.90,0.75,0.75,0.75
226.70,0.08,-0.65,0.08,-0.65,0.65,0.68,0.93,0.73,0.73,0.73
228.96,0.05,-0.66,0.05,-0.66,0.66,0.71,0.96,0.71,0.71,0.71
231.25,0.01,-0.68,0.01,-0.68,0.68,0.73,0.99,0.69,0.69,0.69
233.57,-0.03,-0.70,-0.03,-0.70,0.70,0.76,1.01,0.67,0.67,0.67
235.90,-0.06,-0.71,-0.06,-0.71,0.71,0.79,1.03,0.65,0.65,0.65
238.26,-0.10,-0.73,-0.10,-0.73,0.73,0.82,1.05,0.63,0.63,0.63
240.64,-0.13,-0.75,-0.13,-0.75,0.75,0.84,1.07,0.61,0.61,0.61
243.05,-0.17,-0.77,-0.17,-0.77,0.76,0.86,1.08,0.60,0.60,0.60
245.48,-0.20,-0.78,-0.20,-0.78,0.78,0.89,1.09,0.58,0.58,0.58
247.93,-0.23,-0.79,-0.23,-0.79,0.79,0.91,1.10,0.56,0.56,0.56
250.41,-0.26,-0.80,-0.26,-0.80,0.80,0.93,1.10,0.54,0.54,0.54
252.92,-0.29,-0.81,-0.29,-0.81,0.81,0.94,1.11,0.52,0.52,0.53
255.45,-0.31,-0.82,-0.31,-0.82,0.81,0.96,1.11,0.51,0.51,0.51
258.00,-0.33,-0.82,-0.33,-0.82,0.82,0.97,1.11,0.49,0.49,0.49
260.58,-0.34,-0.82,-0.34,-0.82,0.82,0.98,1.10,0.48,0.48,0.47
263.19,-0.36,-0.82,-0.36,-0.82,0.83,0.99,1.09,0.46,0.46,0.46
265.82,-0.38,-0.82,-0.38,-0.82,0.83,1.00,1.08,0.45,0.45,0.44
268.48,-0.40,-0.83,-0.41,-0.83,0.83,1.00,1.07,0.43,0.43,0.43
271.16,-0.43,-0.84,-0.43,-0.84,0.84,1.00,1.05,0.41,0.41,0.41
273.87,-0.45,-0.85,-0.45,-0.85,0.84,1.00,1.04,0.39,0.39,0.39
276.61,-0.47,-0.85,-0.47,-0.85,0.85,1.00,1.02,0.38,0.38,0.38
279.38,-0.49,-0.85,-0.49,-0.85,0.85,0.99,1.00,0.36,0.36,0.36
282.17,-0.51,-0.86,-0.51,-0.86,0.85,0.98,0.97,0.35,0.35,0.35
284.99,-0.52,-0.86,-0.52,-0.85,0.85,0.97,0.95,0.33,0.33,0.34
287.84,-0.53,-0.85,-0.53,-0.85,0.85,0.96,0.92,0.32,0.32,0.32
290.72,-0.54,-0.84,-0.54,-0.84,0.84,0.95,0.90,0.31,0.31,0.31
293.63,-0.54,-0.84,-0.54,-0.84,0.84,0.93,0.87,0.30,0.30,0.29
296.57,-0.55,-0.83,-0.55,-0.83,0.83,0.91,0.84,0.28,0.28,0.28
299.53,-0.55,-0.82,-0.55,-0.82,0.82,0.90,0.81,0.27,0.27,0.27
302.53,-0.56,-0.81,-0.56,-0.81,0.81,0.88,0.78,0.26,0.26,0.25
305.55,-0.56,-0.80,-0.56,-0.80,0.80,0.86,0.75,0.24,0.24,0.24
308.61,-0.56,-0.79,-0.56,-0.79,0.79,0.83,0.72,0.22,0.23,0.23
311.69,-0.56,-0.78,-0.56,-0.78,0.77,0.81,0.69,0.21,0.21,0.22
314.81,-0.56,-0.76,-0.56,-0.76,0.76,0.79,0.66,0.20,0.20,0.20
317.96,-0.55,-0.74,-0.55,-0.74,0.74,0.76,0.63,0.19,0.19,0.19
321.14,-0.54,-0.72,-0.54,-0.72,0.72,0.74,0.60,0.18,0.18,0.18
324.35,-0.53,-0.69,-0.53,-0.69,0.70,0.71,0.56,0.17,0.17,0.17
327.59,-0.52,-0.67,-0.52,-0.67,0.67,0.69,0.53,0.16,0.16,0.15
330.87,-0.51,-0.65,-0.51,-0.65,0.65,0.66,0.50,0.14,0.14,0.14
334.18,-0.50,-0.63,-0.50,-0.63,0.63,0.64,0.47,0.13,0.13,0.13
337.52,-0.49,-0.61,-0.49,-0.61,0.61,0.61,0.44,0.12,0.12,0.12
340.90,-0.48,-0.58,-0.48,-0.58,0.58,0.58,0.41,0.11,0.11,0.11
344.30,-0.47,-0.56,-0.47,-0.56,0.56,0.56,0.38,0.10,0.10,0.09
347.75,-0.46,-0.54,-0.46,-0.54,0.54,0.53,0.35,0.08,0.08,0.08
351.23,-0.45,-0.52,-0.45,-0.52,0.52,0.51,0.31,0.07,0.07,0.07
354.74,-0.44,-0.50,-0.44,-0.50,0.50,0.48,0.28,0.06,0.06,0.06
358.28,-0.43,-0.48,-0.43,-0.48,0.48,0.46,0.25,0.05,0.05,0.05
361.87,-0.41,-0.45,-0.41,-0.46,0.45,0.43,0.22,0.04,0.04,0.04
365.49,-0.40,-0.43,-0.40,-0.43,0.43,0.41,0.19,0.03,0.03,0.03
369.14,-0.39,-0.41,-0.39,-0.41,0.41,0.38,0.17,0.02,0.02,0.02
