frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.58,4.08,11.58,4.08,-4.06,-3.87,-1.44,7.51,7.51,7.50
20.20,11.57,4.04,11.57,4.04,-4.04,-3.87,-1.48,7.53,7.53,7.53
20.40,11.56,4.01,11.56,4.01,-4.02,-3.87,-1.52,7.54,7.54,7.55
20.61,11.55,3.98,11.55,3.98,-3.99,-3.87,-1.57,7.56,7.56,7.57
20.81,11.55,3.96,11.55,3.96,-3.97,-3.87,-1.62,7.58,7.58,7.59
21.02,11.55,3.95,11.55,3.95,-3.95,-3.87,-1.66,7.60,7.60,7.60
21.23,11.54,3.93,11.54,3.93,-3.93,-3.87,-1.71,7.61,7.61,7.61
21.44,11.54,3.91,11.54,3.91,-3.91,-3.86,-1.77,7.63,7.63,7.62
21.66,11.53,3.89,11.53,3.89,-3.89,-3.86,-1.82,7.64,7.64,7.63
21.87,11.51,3.87,11.51,3.87,-3.87,-3.85,-1.87,7.64,7.64,7.64
22.09,11.50,3.85,11.50,3.85,-3.85,-3.85,-1.93,7.64,7.64,7.64
22.31,11.47,3.83,11.47,3.83,-3.83,-3.84,-1.98,7.64,7.64,7.64
22.54,11.45,3.81,11.45,3.81,-3.81,-3.83,-2.04,7.64,7.64,7.64
22.76,11.43,3.79,11.42,3.79,-3.79,-3.82,-2.10,7.64,7.64,7.64
22.99,11.40,3.77,11.40,3.77,-3.77,-3.81,-2.16,7.63,7.63,7.63
23.22,11.37,3.75,11.37,3.75,-3.75,-3.80,-2.23,7.62,7.62,7.62
23.45,11.34,3.73,11.34,3.73,-3.73,-3.79,-2.29,7.61,7.61,7.61
23.69,11.32,3.72,11.32,3.72,-3.72,-3.77,-2.36,7.60,7.60,7.60
23.92,11.31,3.71,11.31,3.71,-3.72,-3.76,-2.42,7.59,7.59,7.60
24.16,11.29,3.71,11.30,3.71,-3.72,-3.75,-2.49,7.58,7.58,7.59
24.40,11.29,3.71,11.29,3.71,-3.72,-3.73,-2.56,7.57,7.57,7.58
24.65,11.29,3.71,11.29,3.71,-3.72,-3.71,-2.63,7.57,7.57,7.58
24.89,11.29,3.72,11.29,3.72,-3.72,-3.70,-2.70,7.57,7.57,7.57
25.14,11.29,3.72,11.29,3.72,-3.71,-3.68,-2.77,7.58,7.58,7.57
25.39,11.29,3.72,11.29,3.71,-3.70,-3.66,-2.84,7.59,7.59,7.57
25.65,11.27,3.69,11.27,3.69,-3.67,-3.64,-2.92,7.60,7.60,7.58
25.91,11.24,3.65,11.24,3.65,-3.63,-3.62,-2.99,7.61,7.61,7.59
26.16,11.20,3.60,11.19,3.59,-3.58,-3.60,-3.06,7.62,7.62,7.60
26.43,11.14,3.53,11.14,3.53,-3.52,-3.58,-3.13,7.62,7.62,7.62
26.69,11.09,3.45,11.09,3.45,-3.46,-3.56,-3.20,7.63,7.63,7.63
26.96,11.04,3.38,11.04,3.39,-3.40,-3.54,-3.27,7.63,7.64,7.65
27.23,11.00,3.33,11.00,3.33,-3.35,-3.51,-3.33,7.65,7.65,7.67
27.50,10.97,3.29,10.97,3.29,-3.31,-3.49,-3.40,7.66,7.67,7.69
27.77,10.96,3.26,10.96,3.26,-3.27,-3.47,-3.46,7.68,7.68,7.70
28.05,10.95,3.24,10.95,3.24,-3.25,-3.44,-3.52,7.70,7.70,7.71
28.33,10.95,3.24,10.95,3.23,-3.23,-3.42,-3.57,7.72,7.72,7.71
28.62,10.94,3.23,10.94,3.22,-3.21,-3.39,-3.63,7.73,7.73,7.72
28.90,10.94,3.21,10.93,3.21,-3.20,-3.37,-3.67,7.74,7.74,7.72
29.19,10.92,3.20,10.92,3.20,-3.19,-3.34,-3.72,7.74,7.74,7.73
29.48,10.91,3.17,10.91,3.17,-3.17,-3.31,-3.75,7.74,7.74,7.73
29.78,10.89,3.15,10.89,3.15,-3.15,-3.29,-3.79,7.73,7.73,7.73
30.08,10.87,3.13,10.87,3.13,-3.14,-3.26,-3.82,7.73,7.73,7.74
30.38,10.85,3.11,10.85,3.11,-3.12,-3.23,-3.84,7.73,7.73,7.74
30.68,10.84,3.10,10.84,3.10,-3.11,-3.20,-3.86,7.73,7.73,7.74
30.99,10.82,3.09,10.82,3.09,-3.09,-3.18,-3.87,7.73,7.73,7.73
31.30,10.80,3.08,10.80,3.08,-3.08,-3.15,-3.87,7.72,7.72,7.72
31.61,10.79,3.07,10.79,3.07,-3.07,-3.12,-3.87,7.71,7.71,7.71
31.93,10.77,3.07,10.77,3.06,-3.06,-3.09,-3.86,7.70,7.70,7.70
32.24,10.74,3.05,10.74,3.05,-3.05,-3.06,-3.85,7.69,7.69,7.69
32.57,10.72,3.04,10.72,3.04,-3.04,-3.03,-3.83,7.68,7.68,7.68
32.89,10.69,3.03,10.69,3.03,-3.02,-3.00,-3.81,7.67,7.67,7.67
33.22,10.66,3.01,10.66,3.01,-3.00,-2.97,-3.78,7.66,7.66,7.66
33.55,10.63,2.99,10.63,2.98,-2.98,-2.94,-3.74,7.65,7.65,7.65
33.89,10.59,2.96,10.59,2.96,-2.95,-2.91,-3.70,7.64,7.64,7.64
34.23,10.55,2.93,10.55,2.93,-2.92,-2.88,-3.66,7.63,7.63,7.63
