frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.41,-3.33,6.41,-3.35,3.35,3.12,1.41,9.76,9.76,9.74
20.20,6.41,-3.33,6.41,-3.31,3.31,3.13,1.46,9.72,9.72,9.74
20.40,6.42,-3.29,6.42,-3.27,3.27,3.15,1.50,9.69,9.69,9.71
20.61,6.42,-3.22,6.42,-3.25,3.25,3.16,1.54,9.66,9.67,9.64
20.81,6.43,-3.22,6.43,-3.22,3.22,3.17,1.59,9.65,9.65,9.64
21.02,6.44,-3.21,6.44,-3.20,3.20,3.19,1.63,9.64,9.64,9.64
21.23,6.45,-3.20,6.45,-3.20,3.19,3.20,1.68,9.63,9.63,9.64
21.44,6.46,-3.19,6.46,-3.19,3.18,3.22,1.73,9.63,9.63,9.64
21.66,6.46,-3.18,6.46,-3.18,3.17,3.23,1.78,9.64,9.64,9.64
21.87,6.47,-3.17,6.47,-3.17,3.18,3.24,1.84,9.65,9.65,9.64
22.09,6.47,-3.17,6.47,-3.17,3.19,3.25,1.89,9.66,9.66,9.64
22.31,6.47,-3.17,6.47,-3.18,3.20,3.26,1.94,9.67,9.67,9.64
22.54,6.47,-3.19,6.47,-3.21,3.21,3.27,2.00,9.68,9.68,9.66
22.76,6.47,-3.26,6.47,-3.24,3.22,3.27,2.06,9.69,9.69,9.73
22.99,6.47,-3.27,6.47,-3.26,3.24,3.28,2.12,9.71,9.71,9.74
23.22,6.48,-3.27,6.48,-3.27,3.26,3.29,2.18,9.74,9.74,9.74
23.45,6.48,-3.26,6.48,-3.28,3.29,3.31,2.24,9.77,9.77,9.74
23.69,6.50,-3.31,6.50,-3.30,3.31,3.34,2.30,9.81,9.81,9.81
23.92,6.51,-3.34,6.51,-3.32,3.33,3.36,2.37,9.84,9.84,9.84
24.16,6.52,-3.32,6.52,-3.35,3.35,3.38,2.43,9.87,9.87,9.84
24.40,6.53,-3.38,6.53,-3.37,3.37,3.41,2.50,9.90,9.90,9.91
24.65,6.54,-3.41,6.54,-3.39,3.38,3.41,2.57,9.92,9.92,9.94
24.89,6.54,-3.40,6.54,-3.41,3.39,3.42,2.64,9.93,9.93,9.94
25.14,6.55,-3.40,6.55,-3.40,3.39,3.41,2.71,9.94,9.94,9.94
25.39,6.55,-3.39,6.55,-3.39,3.40,3.40,2.78,9.95,9.95,9.94
25.65,6.56,-3.38,6.56,-3.38,3.39,3.38,2.85,9.95,9.95,9.94
25.91,6.57,-3.38,6.57,-3.38,3.39,3.37,2.91,9.96,9.96,9.94
26.16,6.58,-3.37,6.58,-3.37,3.38,3.35,2.98,9.95,9.95,9.94
26.43,6.58,-3.36,6.58,-3.36,3.36,3.33,3.05,9.95,9.95,9.94
26.69,6.59,-3.35,6.59,-3.36,3.34,3.31,3.12,9.93,9.93,9.94
