frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.70,8.52,-3.12,8.52,-3.12,3.13,3.40,4.03,11.64,11.64,11.63
37.06,8.53,-3.09,8.53,-3.09,3.10,3.36,3.95,11.63,11.63,11.62
37.43,8.54,-3.06,8.54,-3.06,3.07,3.33,3.87,11.60,11.60,11.60
37.81,8.54,-3.04,8.54,-3.04,3.04,3.29,3.80,11.58,11.58,11.58
38.19,8.54,-3.03,8.54,-3.02,3.01,3.25,3.72,11.55,11.55,11.56
38.57,8.55,-3.00,8.55,-3.00,2.98,3.21,3.64,11.52,11.53,11.54
38.95,8.56,-2.96,8.56,-2.96,2.95,3.18,3.56,11.51,11.51,11.52
39.34,8.59,-2.91,8.59,-2.91,2.91,3.14,3.49,11.50,11.50,11.50
39.74,8.61,-2.87,8.61,-2.87,2.88,3.10,3.41,11.49,11.49,11.48
40.14,8.63,-2.83,8.62,-2.83,2.85,3.06,3.34,11.48,11.48,11.45
40.54,8.63,-2.80,8.63,-2.80,2.82,3.02,3.27,11.45,11.45,11.43
40.94,8.63,-2.79,8.63,-2.79,2.79,2.98,3.20,11.42,11.42,11.41
41.35,8.62,-2.77,8.62,-2.77,2.76,2.93,3.13,11.39,11.39,11.39
41.76,8.62,-2.75,8.62,-2.75,2.73,2.89,3.06,11.35,11.36,11.37
42.18,8.63,-2.72,8.63,-2.72,2.70,2.85,3.00,11.33,11.33,11.35
42.60,8.64,-2.68,8.64,-2.68,2.67,2.81,2.93,11.31,11.31,11.32
43.03,8.66,-2.64,8.66,-2.64,2.63,2.77,2.87,11.29,11.29,11.29
43.46,8.67,-2.59,8.68,-2.59,2.59,2.72,2.81,11.27,11.27,11.27
43.90,8.69,-2.55,8.69,-2.55,2.56,2.68,2.75,11.25,11.25,11.24
44.33,8.71,-2.51,8.71,-2.51,2.52,2.64,2.70,11.23,11.23,11.22
44.78,8.72,-2.48,8.71,-2.48,2.50,2.60,2.65,11.21,11.21,11.19
45.23,8.71,-2.45,8.71,-2.46,2.47,2.56,2.60,11.18,11.18,11.16
45.68,8.69,-2.45,8.69,-2.45,2.45,2.51,2.55,11.14,11.14,11.13
46.13,8.66,-2.45,8.66,-2.45,2.44,2.47,2.50,11.10,11.10,11.11
46.60,8.64,-2.45,8.64,-2.44,2.43,2.43,2.46,11.06,11.06,11.08
47.06,8.62,-2.43,8.62,-2.43,2.42,2.39,2.41,11.04,11.04,11.05
47.53,8.61,-2.40,8.61,-2.40,2.41,2.35,2.37,11.02,11.02,11.02
48.01,8.61,-2.38,8.60,-2.38,2.40,2.31,2.33,11.00,11.00,10.99
48.49,8.59,-2.37,8.59,-2.37,2.38,2.27,2.30,10.97,10.97,10.96
48.97,8.57,-2.37,8.57,-2.37,2.37,2.23,2.26,10.93,10.93,10.93
49.46,8.54,-2.36,8.55,-2.35,2.35,2.19,2.23,10.89,10.89,10.90
49.96,8.53,-2.33,8.53,-2.33,2.32,2.15,2.20,10.85,10.85,10.86
50.46,8.53,-2.30,8.53,-2.30,2.30,2.11,2.16,10.82,10.82,10.83
50.96,8.53,-2.26,8.53,-2.27,2.26,2.07,2.14,10.79,10.79,10.80
51.47,8.54,-2.23,8.54,-2.22,2.22,2.03,2.11,10.76,10.76,10.77
51.99,8.56,-2.18,8.56,-2.17,2.17,1.99,2.08,10.72,10.72,10.73
52.51,8.57,-2.12,8.57,-2.12,2.11,1.95,2.06,10.68,10.68,10.69
53.03,8.59,-2.05,8.60,-2.06,2.04,1.92,2.03,10.64,10.64,10.65
53.56,8.63,-1.99,8.63,-1.99,1.98,1.88,2.01,10.61,10.61,10.62
54.10,8.67,-1.92,8.67,-1.92,1.93,1.84,1.98,10.59,10.59,10.59
54.64,8.70,-1.86,8.70,-1.85,1.88,1.81,1.96,10.58,10.58,10.56
55.18,8.71,-1.80,8.71,-1.81,1.85,1.77,1.94,10.56,10.55,10.51
55.74,8.69,-1.78,8.69,-1.78,1.82,1.73,1.92,10.50,10.50,10.47
56.29,8.65,-1.78,8.65,-1.79,1.79,1.70,1.90,10.44,10.44,10.43
56.86,8.59,-1.81,8.60,-1.80,1.77,1.66,1.87,10.37,10.37,10.40
57.42,8.56,-1.80,8.56,-1.80,1.76,1.63,1.85,10.32,10.32,10.36
58.00,8.54,-1.78,8.54,-1.78,1.75,1.60,1.83,10.29,10.29,10.32
58.58,8.54,-1.73,8.54,-1.74,1.74,1.56,1.81,10.28,10.27,10.27
59.16,8.54,-1.69,8.53,-1.70,1.72,1.53,1.78,10.26,10.25,10.23
59.76,8.53,-1.67,8.52,-1.67,1.70,1.50,1.76,10.22,10.22,10.20
60.35,8.51,-1.66,8.50,-1.66,1.66,1.47,1.74,10.17,10.17,10.16
60.96,8.48,-1.64,8.48,-1.64,1.63,1.43,1.71,10.10,10.10,10.12
61.57,8.46,-1.61,8.46,-1.61,1.58,1.40,1.69,10.04,10.05,10.07
62.18,8.46,-1.57,8.46,-1.57,1.54,1.37,1.66,10.00,10.00,10.03
62.80,8.48,-1.51,8.48,-1.51,1.50,1.34,1.63,9.98,9.98,9.99
63.43,8.50,-1.45,8.50,-1.45,1.46,1.31,1.60,9.96,9.96,9.95
64.07,8.52,-1.39,8.52,-1.40,1.43,1.28,1.57,9.95,9.94,9.92
64.71,8.51,-1.36,8.51,-1.36,1.40,1.25,1.54,9.91,9.91,9.87
65.35,8.48,-1.34,8.48,-1.34,1.37,1.22,1.51,9.85,9.85,9.82
66.01,8.43,-1.33,8.44,-1.34,1.35,1.19,1.48,9.78,9.78,9.77
66.67,8.39,-1.35,8.39,-1.34,1.32,1.17,1.44,9.71,9.71,9.74
67.33,8.36,-1.34,8.36,-1.33,1.29,1.14,1.41,9.65,9.65,9.70
68.01,8.34,-1.31,8.35,-1.31,1.26,1.11,1.37,9.60,9.61,9.65
68.69,8.36,-1.25,8.36,-1.25,1.22,1.08,1.34,9.58,9.58,9.61
69.37,8.38,-1.18,8.38,-1.18,1.19,1.06,1.30,9.57,9.57,9.56
70.07,8.40,-1.11,8.39,-1.12,1.16,1.03,1.26,9.56,9.55,9.51
70.77,8.39,-1.07,8.39,-1.08,1.14,1.00,1.22,9.53,9.52,9.46
71.48,8.36,-1.07,8.36,-1.07,1.11,0.98,1.19,9.47,9.47,9.43
72.19,8.31,-1.08,8.30,-1.08,1.10,0.95,1.15,9.41,9.40,9.39
72.91,8.24,-1.09,8.24,-1.09,1.08,0.93,1.11,9.32,9.32,9.33
73.64,8.19,-1.10,8.19,-1.10,1.05,0.90,1.07,9.24,9.24,9.29
74.38,8.16,-1.08,8.17,-1.07,1.01,0.88,1.03,9.17,9.18,9.24
75.12,8.17,-1.01,8.18,-1.01,0.95,0.85,0.99,9.13,9.14,9.19
75.87,8.23,-0.91,8.23,-0.91,0.88,0.83,0.95,9.11,9.11,9.14
76.63,8.29,-0.80,8.29,-0.81,0.80,0.80,0.91,9.10,9.10,9.10
77.40,8.37,-0.70,8.36,-0.70,0.72,0.78,0.87,9.09,9.08,9.07
78.17,8.40,-0.61,8.40,-0.61,0.65,0.76,0.83,9.05,9.05,9.01
78.95,8.42,-0.52,8.42,-0.54,0.59,0.73,0.79,9.01,9.00,8.95
79.74,8.40,-0.51,8.40,-0.50,0.55,0.71,0.75,8.95,8.94,8.91
80.54,8.35,-0.50,8.35,-0.50,0.53,0.69,0.71,8.88,8.88,8.85
81.35,8.28,-0.51,8.28,-0.52,0.53,0.66,0.67,8.81,8.81,8.79
82.16,8.21,-0.55,8.21,-0.55,0.54,0.64,0.63,8.74,8.75,8.76
82.98,8.14,-0.58,8.14,-0.58,0.55,0.62,0.59,8.69,8.69,8.72
83.81,8.08,-0.60,8.08,-0.59,0.56,0.60,0.55,8.64,8.64,8.68
84.65,8.03,-0.59,8.03,-0.59,0.56,0.57,0.51,8.60,8.60,8.62
85.50,8.00,-0.57,8.00,-0.58,0.56,0.55,0.47,8.56,8.56,8.57
86.35,7.97,-0.56,7.97,-0.55,0.55,0.53,0.43,8.52,8.52,8.53
87.22,7.94,-0.52,7.94,-0.52,0.53,0.51,0.39,8.47,8.47,8.46
88.09,7.91,-0.49,7.91,-0.50,0.52,0.49,0.36,8.43,8.43,8.40
88.97,7.88,-0.48,7.88,-0.48,0.50,0.46,0.32,8.38,8.38,8.36
89.86,7.84,-0.48,7.84,-0.48,0.49,0.44,0.28,8.33,8.33,8.32
90.76,7.80,-0.47,7.79,-0.47,0.48,0.42,0.24,8.28,8.28,8.27
91.66,7.75,-0.47,7.75,-0.48,0.48,0.40,0.20,8.22,8.22,8.22
92.58,7.70,-0.47,7.70,-0.47,0.47,0.38,0.17,8.17,8.17,8.17
93.51,7.66,-0.48,7.66,-0.47,0.45,0.36,0.13,8.11,8.12,8.14
94.44,7.63,-0.45,7.63,-0.45,0.43,0.34,0.09,8.06,8.06,8.08
95.39,7.60,-0.41,7.60,-0.42,0.41,0.31,0.05,8.01,8.01,8.02
96.34,7.59,-0.37,7.59,-0.38,0.37,0.29,0.02,7.96,7.96,7.96
97.30,7.59,-0.34,7.59,-0.33,0.33,0.27,-0.02,7.91,7.91,7.92
98.28,7.59,-0.28,7.59,-0.27,0.28,0.25,-0.05,7.87,7.87,7.87
99.26,7.60,-0.21,7.60,-0.21,0.22,0.23,-0.09,7.82,7.82,7.81
100.25,7.60,-0.15,7.60,-0.15,0.16,0.21,-0.13,7.76,7.76,7.75
101.25,7.60,-0.11,7.60,-0.10,0.11,0.19,-0.16,7.70,7.71,7.71
102.27,7.60,-0.06,7.60,-0.06,0.05,0.17,-0.20,7.65,7.65,7.66
103.29,7.60,-0.00,7.60,-0.00,-0.00,0.14,-0.23,7.60,7.60,7.60
104.32,7.60,0.05,7.60,0.06,-0.05,0.12,-0.26,7.55,7.55,7.55
105.37,7.60,0.11,7.60,0.10,-0.10,0.10,-0.30,7.50,7.50,7.49
106.42,7.60,0.14,7.60,0.14,-0.14,0.08,-0.33,7.46,7.46,7.45
107.48,7.58,0.15,7.58,0.17,-0.17,0.06,-0.36,7.42,7.42,7.43
108.56,7.56,0.20,7.56,0.20,-0.19,0.04,-0.39,7.37,7.37,7.36
109.64,7.52,0.22,7.53,0.21,-0.19,0.02,-0.42,7.33,7.33,7.30
110.74,7.48,0.23,7.48,0.22,-0.19,-0.00,-0.44,7.29,7.29,7.25
111.85,7.41,0.19,7.41,0.19,-0.18,-0.03,-0.47,7.23,7.23,7.22
112.97,7.33,0.16,7.33,0.16,-0.16,-0.05,-0.50,7.17,7.17,7.18
114.10,7.25,0.13,7.25,0.13,-0.15,-0.07,-0.52,7.10,7.11,7.12
115.24,7.18,0.12,7.18,0.12,-0.14,-0.09,-0.54,7.04,7.04,7.06
116.39,7.12,0.12,7.12,0.11,-0.13,-0.11,-0.56,6.99,6.99,7.00
117.55,7.07,0.12,7.07,0.12,-0.13,-0.13,-0.58,6.94,6.94,6.95
118.73,7.04,0.14,7.04,0.14,-0.15,-0.15,-0.60,6.90,6.90,6.91
119.92,7.03,0.16,7.03,0.16,-0.17,-0.17,-0.61,6.86,6.85,6.87
121.12,7.02,0.20,7.02,0.20,-0.21,-0.20,-0.62,6.81,6.81,6.82
122.33,7.02,0.25,7.02,0.25,-0.25,-0.22,-0.63,6.77,6.77,6.76
123.55,7.02,0.30,7.02,0.30,-0.30,-0.24,-0.64,6.73,6.73,6.72
124.79,7.03,0.35,7.04,0.35,-0.34,-0.26,-0.65,6.69,6.69,6.69
126.03,7.05,0.39,7.05,0.39,-0.39,-0.28,-0.65,6.66,6.66,6.66
127.29,7.06,0.42,7.05,0.42,-0.43,-0.30,-0.66,6.63,6.63,6.63
128.57,7.04,0.45,7.04,0.46,-0.45,-0.32,-0.66,6.59,6.58,6.59
129.85,7.00,0.48,7.01,0.48,-0.47,-0.34,-0.65,6.53,6.54,6.52
131.15,6.96,0.50,6.96,0.49,-0.47,-0.35,-0.65,6.49,6.48,6.46
132.46,6.89,0.49,6.89,0.49,-0.46,-0.37,-0.64,6.43,6.43,6.40
133.79,6.82,0.47,6.82,0.47,-0.45,-0.39,-0.64,6.37,6.37,6.35
135.12,6.74,0.42,6.74,0.42,-0.42,-0.41,-0.63,6.32,6.32,6.31
136.48,6.67,0.38,6.67,0.38,-0.40,-0.42,-0.62,6.27,6.27,6.29
137.84,6.61,0.34,6.61,0.35,-0.37,-0.44,-0.60,6.23,6.24,6.26
139.22,6.56,0.33,6.56,0.33,-0.35,-0.45,-0.59,6.21,6.21,6.23
140.61,6.52,0.33,6.52,0.33,-0.34,-0.47,-0.57,6.18,6.18,6.19
142.02,6.48,0.33,6.48,0.33,-0.33,-0.48,-0.56,6.14,6.14,6.14
143.44,6.44,0.34,6.44,0.34,-0.34,-0.49,-0.54,6.10,6.10,6.10
144.87,6.41,0.36,6.41,0.36,-0.36,-0.50,-0.52,6.05,6.05,6.05
146.32,6.38,0.37,6.38,0.37,-0.38,-0.51,-0.50,6.00,6.00,6.01
147.78,6.35,0.39,6.35,0.39,-0.39,-0.52,-0.48,5.96,5.96,5.96
149.26,6.33,0.42,6.33,0.42,-0.41,-0.53,-0.46,5.92,5.92,5.91
150.75,6.30,0.44,6.30,0.44,-0.43,-0.54,-0.44,5.87,5.87,5.86
152.26,6.27,0.46,6.27,0.45,-0.44,-0.54,-0.42,5.83,5.83,5.81
153.78,6.23,0.46,6.23,0.46,-0.45,-0.55,-0.39,5.78,5.78,5.77
155.32,6.19,0.46,6.19,0.46,-0.46,-0.55,-0.37,5.73,5.73,5.73
156.88,6.14,0.46,6.14,0.46,-0.47,-0.55,-0.35,5.68,5.68,5.69
158.44,6.10,0.46,6.10,0.46,-0.47,-0.55,-0.33,5.63,5.63,5.64
160.03,6.06,0.47,6.06,0.47,-0.48,-0.55,-0.30,5.58,5.59,5.60
161.63,6.03,0.48,6.03,0.48,-0.48,-0.54,-0.28,5.55,5.55,5.56
163.24,6.00,0.49,6.01,0.49,-0.49,-0.54,-0.26,5.52,5.52,5.52
164.88,5.98,0.50,5.98,0.50,-0.49,-0.53,-0.24,5.49,5.49,5.48
166.53,5.94,0.50,5.94,0.50,-0.49,-0.52,-0.21,5.45,5.45,5.44
168.19,5.90,0.50,5.90,0.50,-0.49,-0.51,-0.19,5.41,5.41,5.40
169.87,5.85,0.49,5.85,0.48,-0.48,-0.50,-0.17,5.36,5.36,5.36
171.57,5.80,0.47,5.80,0.47,-0.48,-0.49,-0.15,5.32,5.32,5.33
173.29,5.75,0.46,5.75,0.46,-0.47,-0.48,-0.12,5.29,5.29,5.30
175.02,5.71,0.44,5.71,0.45,-0.45,-0.46,-0.10,5.26,5.26,5.27
176.77,5.68,0.44,5.68,0.44,-0.44,-0.44,-0.08,5.23,5.23,5.24
178.54,5.64,0.43,5.64,0.43,-0.43,-0.42,-0.06,5.21,5.21,5.21
180.32,5.60,0.42,5.60,0.42,-0.41,-0.40,-0.04,5.18,5.18,5.17
182.13,5.55,0.40,5.55,0.40,-0.40,-0.38,-0.02,5.15,5.15,5.14
183.95,5.50,0.38,5.50,0.38,-0.38,-0.36,0.00,5.12,5.12,5.12
185.79,5.45,0.36,5.45,0.36,-0.36,-0.34,0.03,5.09,5.09,5.09
187.65,5.40,0.34,5.40,0.34,-0.34,-0.31,0.05,5.06,5.06,5.06
189.52,5.35,0.32,5.35,0.32,-0.33,-0.29,0.07,5.03,5.03,5.03
191.42,5.31,0.30,5.31,0.30,-0.30,-0.26,0.09,5.00,5.00,5.00
193.33,5.26,0.28,5.26,0.28,-0.28,-0.23,0.11,4.98,4.98,4.98
195.27,5.22,0.26,5.22,0.26,-0.26,-0.21,0.13,4.96,4.96,4.96
197.22,5.17,0.24,5.17,0.24,-0.24,-0.18,0.15,4.94,4.94,4.93
199.19,5.13,0.22,5.13,0.22,-0.21,-0.15,0.17,4.91,4.91,4.90
201.18,5.07,0.19,5.07,0.19,-0.19,-0.11,0.19,4.88,4.88,4.88
203.19,5.02,0.16,5.02,0.16,-0.16,-0.08,0.21,4.86,4.86,4.86
205.23,4.97,0.13,4.97,0.13,-0.14,-0.05,0.23,4.83,4.83,4.84
207.28,4.92,0.10,4.92,0.10,-0.11,-0.02,0.25,4.81,4.81,4.82
209.35,4.87,0.08,4.87,0.08,-0.08,0.01,0.27,4.79,4.79,4.79
211.44,4.82,0.06,4.82,0.06,-0.05,0.05,0.29,4.77,4.77,4.76
213.56,4.77,0.03,4.77,0.03,-0.02,0.08,0.31,4.76,4.76,4.74
215.69,4.72,-0.01,4.72,-0.01,0.02,0.12,0.33,4.74,4.74,4.74
217.85,4.67,-0.05,4.67,-0.05,0.05,0.15,0.35,4.73,4.73,4.73
220.03,4.62,-0.09,4.62,-0.09,0.09,0.19,0.37,4.71,4.71,4.72
222.23,4.57,-0.13,4.57,-0.13,0.13,0.22,0.39,4.70,4.70,4.70
224.45,4.51,-0.17,4.51,-0.17,0.17,0.26,0.42,4.68,4.68,4.68
226.70,4.46,-0.21,4.46,-0.21,0.21,0.29,0.44,4.67,4.67,4.67
228.96,4.40,-0.25,4.40,-0.25,0.25,0.33,0.46,4.65,4.65,4.66
231.25,4.35,-0.29,4.35,-0.29,0.29,0.37,0.48,4.64,4.64,4.64
233.57,4.29,-0.33,4.29,-0.33,0.33,0.41,0.50,4.62,4.62,4.63
235.90,4.24,-0.37,4.24,-0.37,0.38,0.44,0.53,4.61,4.61,4.61
238.26,4.18,-0.42,4.18,-0.42,0.42,0.48,0.55,4.60,4.60,4.60
240.64,4.13,-0.46,4.13,-0.46,0.47,0.52,0.58,4.59,4.59,4.59
243.05,4.07,-0.51,4.07,-0.51,0.52,0.56,0.60,4.58,4.58,4.58
245.48,4.01,-0.57,4.01,-0.57,0.57,0.59,0.63,4.57,4.57,4.57
247.93,3.95,-0.62,3.95,-0.62,0.62,0.63,0.65,4.56,4.56,4.57
250.41,3.89,-0.67,3.89,-0.67,0.67,0.67,0.68,4.56,4.56,4.56
252.92,3.83,-0.73,3.83,-0.73,0.72,0.71,0.70,4.55,4.55,4.55
255.45,3.76,-0.78,3.76,-0.78,0.78,0.75,0.73,4.54,4.54,4.55
258.00,3.70,-0.84,3.70,-0.84,0.84,0.79,0.76,4.54,4.54,4.54
260.58,3.64,-0.89,3.64,-0.89,0.89,0.83,0.79,4.53,4.53,4.53
263.19,3.58,-0.95,3.58,-0.95,0.95,0.87,0.82,4.53,4.53,4.52
265.82,3.51,-1.00,3.51,-1.00,1.01,0.91,0.85,4.52,4.52,4.52
268.48,3.45,-1.06,3.45,-1.06,1.07,0.95,0.88,4.52,4.52,4.51
271.16,3.38,-1.13,3.38,-1.13,1.13,0.99,0.91,4.51,4.51,4.51
273.87,3.32,-1.19,3.32,-1.19,1.19,1.03,0.94,4.51,4.50,4.51
276.61,3.26,-1.25,3.26,-1.24,1.24,1.08,0.98,4.50,4.50,4.51
279.38,3.21,-1.29,3.21,-1.29,1.28,1.12,1.01,4.49,4.49,4.50
282.17,3.17,-1.33,3.17,-1.33,1.32,1.16,1.04,4.49,4.49,4.50
284.99,3.14,-1.36,3.14,-1.36,1.35,1.20,1.08,4.48,4.49,4.50
287.84,3.12,-1.38,3.12,-1.38,1.37,1.25,1.12,4.49,4.49,4.50
290.72,3.10,-1.39,3.10,-1.39,1.39,1.29,1.16,4.49,4.49,4.49
293.63,3.09,-1.40,3.09,-1.40,1.41,1.34,1.20,4.50,4.50,4.49
296.57,3.07,-1.42,3.07,-1.42,1.43,1.38,1.24,4.50,4.50,4.49
299.53,3.05,-1.44,3.05,-1.44,1.45,1.43,1.28,4.50,4.50,4.49
302.53,3.02,-1.48,3.02,-1.48,1.48,1.48,1.32,4.50,4.50,4.49
305.55,2.98,-1.52,2.98,-1.51,1.52,1.53,1.36,4.50,4.50,4.49
308.61,2.93,-1.56,2.93,-1.56,1.56,1.57,1.41,4.49,4.49,4.49
311.69,2.88,-1.61,2.88,-1.61,1.61,1.62,1.45,4.49,4.49,4.49
314.81,2.83,-1.66,2.83,-1.66,1.66,1.67,1.50,4.49,4.49,4.49
317.96,2.78,-1.71,2.78,-1.71,1.71,1.72,1.55,4.49,4.49,4.49
321.14,2.72,-1.77,2.72,-1.77,1.77,1.77,1.60,4.49,4.49,4.49
324.35,2.67,-1.82,2.67,-1.82,1.82,1.83,1.65,4.49,4.49,4.49
327.59,2.61,-1.88,2.61,-1.88,1.88,1.88,1.70,4.49,4.49,4.49
330.87,2.56,-1.94,2.56,-1.94,1.94,1.93,1.76,4.50,4.50,4.50
334.18,2.50,-2.00,2.50,-2.00,2.00,1.99,1.82,4.50,4.50,4.50
337.52,2.45,-2.06,2.45,-2.06,2.05,2.04,1.87,4.50,4.50,4.51
340.90,2.39,-2.11,2.39,-2.11,2.11,2.10,1.93,4.51,4.51,4.51
344.30,2.34,-2.17,2.34,-2.17,2.17,2.16,1.99,4.51,4.51,4.51
347.75,2.28,-2.23,2.28,-2.23,2.23,2.22,2.05,4.51,4.51,4.51
351.23,2.23,-2.29,2.23,-2.28,2.28,2.27,2.12,4.51,4.51,4.52
354.74,2.18,-2.34,2.18,-2.34,2.34,2.33,2.18,4.52,4.52,4.51
358.28,2.12,-2.39,2.12,-2.39,2.40,2.39,2.25,4.52,4.52,4.51
361.87,2.07,-2.45,2.07,-2.45,2.46,2.45,2.32,4.52,4.52,4.52
365.49,2.01,-2.51,2.01,-2.51,2.51,2.52,2.39,4.52,4.52,4.52
369.14,1.96,-2.57,1.96,-2.57,2.57,2.58,2.46,4.53,4.53,4.53
372.83,1.90,-2.63,1.90,-2.63,2.63,2.64,2.54,4.53,4.53,4.53
376.56,1.85,-2.69,1.85,-2.69,2.68,2.70,2.61,4.53,4.53,4.53
380.33,1.80,-2.74,1.80,-2.74,2.74,2.76,2.69,4.53,4.53,4.54
384.13,1.74,-2.79,1.74,-2.79,2.79,2.82,2.77,4.53,4.53,4.54
387.97,1.69,-2.84,1.69,-2.84,2.84,2.88,2.85,4.54,4.54,4.54
391.85,1.64,-2.89,1.64,-2.89,2.90,2.93,2.93,4.54,4.54,4.53
