frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
75.87,8.70,0.11,8.70,0.11,-0.11,-0.32,0.02,8.59,8.59,8.59
76.63,8.67,0.13,8.67,0.13,-0.13,-0.33,-0.01,8.54,8.54,8.54
77.40,8.64,0.15,8.64,0.15,-0.14,-0.34,-0.04,8.50,8.50,8.49
78.17,8.61,0.16,8.61,0.16,-0.16,-0.35,-0.07,8.45,8.45,8.45
78.95,8.57,0.18,8.57,0.18,-0.18,-0.36,-0.10,8.40,8.40,8.40
79.74,8.54,0.19,8.54,0.19,-0.19,-0.37,-0.13,8.35,8.35,8.35
80.54,8.51,0.21,8.51,0.21,-0.21,-0.38,-0.16,8.30,8.30,8.30
81.35,8.47,0.22,8.47,0.22,-0.23,-0.38,-0.19,8.25,8.25,8.25
82.16,8.44,0.24,8.44,0.24,-0.24,-0.39,-0.23,8.20,8.20,8.20
82.98,8.41,0.26,8.41,0.26,-0.26,-0.40,-0.26,8.15,8.15,8.14
83.81,8.37,0.28,8.37,0.28,-0.28,-0.41,-0.29,8.09,8.09,8.09
84.65,8.34,0.30,8.34,0.30,-0.30,-0.42,-0.32,8.04,8.04,8.04
85.50,8.30,0.32,8.30,0.32,-0.32,-0.43,-0.35,7.98,7.98,7.98
86.35,8.27,0.34,8.27,0.34,-0.35,-0.45,-0.39,7.92,7.92,7.92
87.22,8.24,0.37,8.24,0.37,-0.37,-0.46,-0.42,7.86,7.86,7.87
88.09,8.21,0.40,8.21,0.40,-0.40,-0.47,-0.45,7.81,7.81,7.81
88.97,8.18,0.43,8.18,0.43,-0.43,-0.48,-0.49,7.75,7.75,7.75
89.86,8.15,0.46,8.15,0.46,-0.45,-0.49,-0.52,7.69,7.69,7.69
90.76,8.11,0.48,8.11,0.48,-0.48,-0.50,-0.55,7.64,7.64,7.63
91.66,8.08,0.51,8.08,0.51,-0.50,-0.52,-0.59,7.58,7.58,7.57
92.58,8.04,0.53,8.04,0.53,-0.53,-0.53,-0.62,7.51,7.51,7.51
93.51,8.00,0.55,8.00,0.55,-0.55,-0.54,-0.66,7.45,7.45,7.45
94.44,7.96,0.57,7.96,0.57,-0.57,-0.56,-0.70,7.38,7.38,7.38
95.39,7.91,0.59,7.91,0.59,-0.60,-0.57,-0.73,7.32,7.32,7.32
96.34,7.87,0.61,7.87,0.62,-0.62,-0.59,-0.77,7.25,7.25,7.26
97.30,7.84,0.64,7.84,0.64,-0.64,-0.60,-0.80,7.19,7.19,7.19
98.28,7.80,0.67,7.80,0.67,-0.67,-0.62,-0.84,7.13,7.13,7.13
99.26,7.76,0.70,7.76,0.70,-0.70,-0.64,-0.88,7.06,7.06,7.06
100.25,7.72,0.73,7.72,0.73,-0.73,-0.65,-0.92,6.99,6.99,6.99
101.25,7.68,0.75,7.68,0.76,-0.76,-0.67,-0.95,6.92,6.92,6.93
102.27,7.64,0.79,7.64,0.79,-0.79,-0.69,-0.99,6.85,6.85,6.86
103.29,7.61,0.82,7.61,0.82,-0.82,-0.71,-1.03,6.79,6.79,6.79
104.32,7.58,0.86,7.57,0.86,-0.86,-0.73,-1.07,6.72,6.72,6.72
105.37,7.54,0.89,7.54,0.89,-0.89,-0.75,-1.10,6.65,6.65,6.65
106.42,7.50,0.92,7.50,0.92,-0.92,-0.77,-1.14,6.58,6.58,6.57
107.48,7.45,0.95,7.45,0.95,-0.95,-0.79,-1.18,6.50,6.50,6.50
108.56,7.41,0.99,7.41,0.99,-0.99,-0.81,-1.21,6.42,6.42,6.43
109.64,7.37,1.02,7.37,1.02,-1.02,-0.83,-1.25,6.35,6.35,6.35
110.74,7.32,1.05,7.32,1.05,-1.05,-0.86,-1.29,6.27,6.27,6.27
111.85,7.28,1.08,7.28,1.08,-1.08,-0.88,-1.32,6.20,6.20,6.20
112.97,7.23,1.11,7.23,1.11,-1.11,-0.90,-1.36,6.12,6.12,6.12
114.10,7.19,1.15,7.19,1.15,-1.15,-0.93,-1.39,6.04,6.04,6.04
115.24,7.14,1.18,7.14,1.18,-1.18,-0.96,-1.42,5.96,5.96,5.96
116.39,7.09,1.21,7.09,1.21,-1.21,-0.98,-1.46,5.88,5.88,5.88
117.55,7.04,1.25,7.04,1.25,-1.25,-1.01,-1.49,5.80,5.80,5.80
118.73,6.99,1.28,6.99,1.28,-1.28,-1.04,-1.52,5.71,5.72,5.71
119.92,6.94,1.31,6.94,1.31,-1.31,-1.07,-1.55,5.63,5.63,5.63
121.12,6.89,1.34,6.89,1.34,-1.34,-1.10,-1.58,5.55,5.55,5.55
122.33,6.84,1.38,6.84,1.38,-1.37,-1.13,-1.60,5.46,5.46,5.46
123.55,6.78,1.41,6.78,1.41,-1.41,-1.17,-1.63,5.37,5.37,5.38
124.79,6.73,1.44,6.73,1.44,-1.44,-1.20,-1.65,5.29,5.29,5.29
126.03,6.67,1.47,6.67,1.47,-1.48,-1.24,-1.68,5.20,5.20,5.20
127.29,6.62,1.51,6.62,1.51,-1.51,-1.28,-1.70,5.11,5.11,5.11
128.57,6.57,1.55,6.57,1.55,-1.55,-1.31,-1.72,5.02,5.02,5.02
129.85,6.52,1.59,6.52,1.59,-1.59,-1.35,-1.74,4.93,4.93,4.93
131.15,6.47,1.63,6.47,1.63,-1.63,-1.39,-1.76,4.84,4.84,4.84
132.46,6.42,1.67,6.42,1.67,-1.67,-1.44,-1.78,4.75,4.75,4.74
133.79,6.36,1.71,6.36,1.71,-1.71,-1.48,-1.79,4.66,4.65,4.65
135.12,6.30,1.75,6.30,1.75,-1.75,-1.52,-1.81,4.56,4.56,4.56
136.48,6.24,1.78,6.24,1.78,-1.78,-1.57,-1.83,4.46,4.46,4.46
137.84,6.18,1.82,6.18,1.82,-1.82,-1.62,-1.84,4.36,4.36,4.36
139.22,6.13,1.86,6.13,1.86,-1.87,-1.67,-1.86,4.26,4.26,4.27
140.61,6.07,1.90,6.07,1.90,-1.91,-1.72,-1.87,4.16,4.16,4.17
142.02,6.02,1.95,6.02,1.95,-1.95,-1.77,-1.89,4.07,4.07,4.07
143.44,5.97,2.00,5.97,2.00,-2.00,-1.83,-1.91,3.97,3.97,3.97
144.87,5.92,2.05,5.92,2.05,-2.05,-1.88,-1.92,3.87,3.87,3.87
146.32,5.87,2.10,5.87,2.10,-2.09,-1.94,-1.94,3.78,3.78,3.77
147.78,5.82,2.15,5.82,2.14,-2.14,-2.00,-1.96,3.68,3.68,3.67
149.26,5.76,2.19,5.76,2.19,-2.18,-2.06,-1.97,3.58,3.58,3.57
150.75,5.70,2.22,5.70,2.22,-2.22,-2.12,-1.99,3.48,3.48,3.47
152.26,5.63,2.26,5.63,2.26,-2.26,-2.19,-2.01,3.37,3.37,3.37
153.78,5.56,2.29,5.56,2.29,-2.29,-2.25,-2.03,3.27,3.27,3.27
155.32,5.49,2.33,5.49,2.33,-2.32,-2.32,-2.05,3.17,3.17,3.16
156.88,5.42,2.36,5.42,2.36,-2.36,-2.39,-2.08,3.06,3.06,3.06
158.44,5.36,2.40,5.35,2.40,-2.40,-2.46,-2.10,2.95,2.95,2.95
160.03,5.29,2.44,5.29,2.45,-2.45,-2.53,-2.13,2.84,2.84,2.85
161.63,5.24,2.50,5.24,2.50,-2.51,-2.61,-2.16,2.73,2.73,2.74
163.24,5.20,2.57,5.20,2.57,-2.58,-2.68,-2.18,2.62,2.62,2.63
164.88,5.17,2.65,5.17,2.65,-2.66,-2.76,-2.22,2.50,2.50,2.52
166.53,5.15,2.75,5.15,2.75,-2.76,-2.84,-2.25,2.40,2.40,2.41
168.19,5.15,2.86,5.15,2.86,-2.86,-2.92,-2.28,2.29,2.29,2.29
169.87,5.15,2.97,5.15,2.97,-2.97,-2.99,-2.32,2.18,2.18,2.18
171.57,5.15,3.09,5.15,3.09,-3.08,-3.07,-2.36,2.07,2.07,2.06
173.29,5.15,3.20,5.15,3.20,-3.19,-3.15,-2.40,1.96,1.96,1.95
175.02,5.15,3.31,5.14,3.31,-3.30,-3.23,-2.44,1.84,1.84,1.83
176.77,5.13,3.41,5.13,3.41,-3.40,-3.31,-2.48,1.72,1.72,1.71
178.54,5.10,3.50,5.10,3.50,-3.50,-3.39,-2.53,1.60,1.60,1.60
180.32,5.07,3.58,5.06,3.58,-3.58,-3.47,-2.58,1.49,1.49,1.48
182.13,5.03,3.65,5.02,3.65,-3.65,-3.54,-2.63,1.37,1.37,1.37
183.95,4.98,3.72,4.98,3.72,-3.72,-3.61,-2.68,1.26,1.26,1.26
185.79,4.93,3.78,4.93,3.78,-3.78,-3.68,-2.73,1.15,1.15,1.15
187.65,4.88,3.83,4.88,3.83,-3.83,-3.75,-2.79,1.05,1.05,1.05
189.52,4.82,3.87,4.82,3.87,-3.87,-3.81,-2.84,0.95,0.95,0.95
191.42,4.77,3.91,4.77,3.91,-3.91,-3.87,-2.90,0.85,0.85,0.86
193.33,4.71,3.94,4.71,3.94,-3.94,-3.92,-2.96,0.77,0.77,0.77
195.27,4.66,3.97,4.66,3.97,-3.97,-3.96,-3.02,0.69,0.69,0.69
197.22,4.60,3.99,4.60,3.99,-3.99,-4.00,-3.09,0.61,0.61,0.61
199.19,4.55,4.00,4.55,4.00,-4.00,-4.04,-3.15,0.55,0.55,0.54
201.18,4.49,4.01,4.49,4.01,-4.00,-4.06,-3.22,0.49,0.49,0.48
203.19,4.43,4.00,4.43,4.00,-4.00,-4.08,-3.28,0.43,0.43,0.43
205.23,4.37,3.99,4.37,3.99,-3.99,-4.09,-3.35,0.38,0.38,0.38
207.28,4.31,3.98,4.31,3.98,-3.98,-4.09,-3.41,0.34,0.34,0.33
209.35,4.25,3.95,4.25,3.95,-3.95,-4.08,-3.48,0.30,0.30,0.30
211.44,4.19,3.93,4.19,3.93,-3.93,-4.07,-3.54,0.27,0.26,0.27
213.56,4.13,3.90,4.13,3.90,-3.90,-4.05,-3.61,0.24,0.24,0.24
215.69,4.08,3.87,4.08,3.87,-3.87,-4.02,-3.67,0.21,0.21,0.21
217.85,4.02,3.84,4.02,3.84,-3.84,-3.99,-3.73,0.18,0.18,0.18
220.03,3.96,3.80,3.96,3.80,-3.81,-3.96,-3.79,0.15,0.15,0.16
222.23,3.90,3.77,3.90,3.77,-3.78,-3.93,-3.85,0.13,0.13,0.13
224.45,3.84,3.74,3.84,3.74,-3.75,-3.90,-3.90,0.10,0.10,0.10
226.70,3.79,3.72,3.79,3.72,-3.72,-3.87,-3.95,0.07,0.07,0.07
228.96,3.73,3.69,3.73,3.69,-3.69,-3.85,-4.00,0.03,0.03,0.03
231.25,3.67,3.67,3.67,3.67,-3.67,-3.82,-4.04,-0.00,-0.00,-0.00
233.57,3.61,3.65,3.61,3.65,-3.65,-3.80,-4.08,-0.04,-0.04,-0.04
235.90,3.56,3.63,3.55,3.63,-3.64,-3.77,-4.11,-0.08,-0.08,-0.08
238.26,3.50,3.62,3.50,3.62,-3.62,-3.74,-4.14,-0.12,-0.12,-0.12
240.64,3.44,3.61,3.44,3.61,-3.61,-3.71,-4.16,-0.17,-0.17,-0.16
243.05,3.38,3.59,3.38,3.59,-3.59,-3.68,-4.18,-0.21,-0.21,-0.21
245.48,3.33,3.58,3.33,3.58,-3.58,-3.64,-4.19,-0.25,-0.25,-0.25
247.93,3.27,3.57,3.27,3.57,-3.57,-3.61,-4.19,-0.29,-0.29,-0.30
250.41,3.21,3.55,3.21,3.55,-3.55,-3.57,-4.18,-0.34,-0.34,-0.34
252.92,3.16,3.54,3.16,3.54,-3.54,-3.52,-4.17,-0.38,-0.38,-0.38
255.45,3.10,3.52,3.10,3.52,-3.52,-3.48,-4.16,-0.42,-0.42,-0.42
258.00,3.05,3.50,3.05,3.50,-3.50,-3.44,-4.13,-0.46,-0.46,-0.46
260.58,2.99,3.48,2.99,3.48,-3.48,-3.40,-4.10,-0.49,-0.49,-0.49
263.19,2.94,3.46,2.94,3.46,-3.46,-3.35,-4.07,-0.52,-0.52,-0.53
265.82,2.88,3.44,2.88,3.44,-3.44,-3.31,-4.02,-0.55,-0.55,-0.56
268.48,2.82,3.41,2.82,3.41,-3.41,-3.27,-3.98,-0.58,-0.58,-0.58
271.16,2.77,3.38,2.77,3.38,-3.38,-3.23,-3.92,-0.61,-0.61,-0.61
273.87,2.71,3.35,2.71,3.35,-3.35,-3.19,-3.87,-0.64,-0.64,-0.64
276.61,2.65,3.31,2.65,3.31,-3.31,-3.15,-3.81,-0.66,-0.66,-0.66
279.38,2.60,3.27,2.60,3.27,-3.27,-3.11,-3.74,-0.68,-0.68,-0.68
282.17,2.54,3.24,2.54,3.24,-3.24,-3.08,-3.67,-0.70,-0.70,-0.69
284.99,2.49,3.20,2.49,3.20,-3.20,-3.04,-3.60,-0.71,-0.71,-0.71
287.84,2.43,3.16,2.43,3.16,-3.16,-3.01,-3.53,-0.72,-0.72,-0.72
290.72,2.38,3.12,2.38,3.12,-3.12,-2.97,-3.45,-0.74,-0.74,-0.74
293.63,2.33,3.07,2.33,3.07,-3.07,-2.94,-3.37,-0.75,-0.75,-0.75
296.57,2.27,3.03,2.27,3.03,-3.03,-2.91,-3.29,-0.75,-0.75,-0.76
299.53,2.22,2.98,2.22,2.98,-2.98,-2.87,-3.21,-0.76,-0.76,-0.76
302.53,2.17,2.94,2.17,2.94,-2.94,-2.84,-3.13,-0.77,-0.77,-0.77
305.55,2.11,2.89,2.11,2.89,-2.89,-2.81,-3.05,-0.77,-0.77,-0.77
308.61,2.06,2.84,2.06,2.84,-2.84,-2.78,-2.97,-0.78,-0.78,-0.78
311.69,2.01,2.79,2.01,2.79,-2.79,-2.74,-2.89,-0.78,-0.78,-0.78
314.81,1.95,2.73,1.95,2.73,-2.73,-2.71,-2.81,-0.78,-0.78,-0.78
317.96,1.90,2.68,1.90,2.68,-2.68,-2.67,-2.73,-0.78,-0.78,-0.78
321.14,1.85,2.63,1.85,2.63,-2.63,-2.63,-2.65,-0.78,-0.78,-0.78
324.35,1.79,2.57,1.79,2.57,-2.57,-2.59,-2.57,-0.78,-0.78,-0.78
327.59,1.74,2.52,1.74,2.52,-2.52,-2.55,-2.49,-0.78,-0.78,-0.78
330.87,1.69,2.47,1.69,2.47,-2.47,-2.50,-2.41,-0.78,-0.78,-0.78
334.18,1.64,2.41,1.64,2.41,-2.41,-2.46,-2.34,-0.77,-0.77,-0.78
337.52,1.58,2.36,1.58,2.36,-2.36,-2.41,-2.26,-0.77,-0.77,-0.77
340.90,1.53,2.30,1.53,2.30,-2.30,-2.36,-2.19,-0.77,-0.77,-0.77
344.30,1.48,2.24,1.48,2.24,-2.24,-2.31,-2.12,-0.77,-0.77,-0.77
347.75,1.43,2.19,1.43,2.19,-2.19,-2.26,-2.05,-0.76,-0.76,-0.76
351.23,1.37,2.13,1.37,2.13,-2.13,-2.20,-1.98,-0.76,-0.76,-0.76
354.74,1.32,2.08,1.32,2.08,-2.08,-2.15,-1.91,-0.76,-0.76,-0.76
358.28,1.27,2.03,1.27,2.03,-2.03,-2.09,-1.85,-0.75,-0.75,-0.75
361.87,1.22,1.97,1.22,1.97,-1.97,-2.04,-1.79,-0.75,-0.75,-0.75
