frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.99,2.17,10.02,2.21,-2.19,-1.82,-0.88,7.80,7.83,7.81
20.20,9.93,2.11,9.90,2.07,-2.00,-1.84,-0.91,7.92,7.90,7.81
20.40,9.82,1.98,9.79,1.93,-1.86,-1.86,-0.94,7.97,7.93,7.85
20.61,9.68,1.77,9.68,1.79,-1.75,-1.88,-0.97,7.93,7.93,7.91
20.81,9.53,1.62,9.53,1.61,-1.68,-1.91,-0.99,7.85,7.86,7.91
21.02,9.44,1.48,9.43,1.47,-1.64,-1.93,-1.02,7.79,7.79,7.95
21.23,9.41,1.40,9.44,1.45,-1.65,-1.96,-1.05,7.76,7.79,8.01
21.44,9.54,1.52,9.55,1.53,-1.69,-1.99,-1.08,7.85,7.86,8.01
21.66,9.78,1.75,9.77,1.72,-1.82,-2.02,-1.12,7.96,7.95,8.03
21.87,10.06,1.95,10.06,1.98,-1.99,-2.06,-1.15,8.06,8.07,8.10
22.09,10.36,2.25,10.36,2.24,-2.18,-2.09,-1.18,8.18,8.18,8.11
22.31,10.64,2.49,10.63,2.47,-2.36,-2.14,-1.22,8.28,8.27,8.15
22.54,10.84,2.63,10.83,2.64,-2.49,-2.18,-1.25,8.35,8.34,8.21
22.76,10.94,2.73,10.93,2.72,-2.56,-2.24,-1.29,8.38,8.37,8.21
22.99,10.93,2.72,10.91,2.69,-2.57,-2.29,-1.33,8.36,8.34,8.21
23.22,10.80,2.59,10.80,2.59,-2.53,-2.36,-1.37,8.27,8.28,8.21
23.45,10.64,2.43,10.64,2.46,-2.47,-2.42,-1.41,8.17,8.17,8.21
23.69,10.48,2.33,10.48,2.31,-2.42,-2.49,-1.45,8.06,8.06,8.15
23.92,10.37,2.23,10.39,2.22,-2.40,-2.56,-1.49,7.97,7.99,8.14
24.16,10.38,2.17,10.40,2.22,-2.43,-2.63,-1.53,7.95,7.97,8.20
24.40,10.50,2.29,10.52,2.32,-2.48,-2.69,-1.57,8.02,8.04,8.21
24.65,10.72,2.50,10.71,2.50,-2.55,-2.72,-1.61,8.17,8.16,8.21
24.89,10.95,2.74,10.95,2.72,-2.61,-2.74,-1.66,8.33,8.33,8.21
25.14,11.12,2.84,11.13,2.85,-2.66,-2.69,-1.70,8.46,8.47,8.27
25.39,11.23,2.89,11.19,2.86,-2.65,-2.63,-1.75,8.58,8.54,8.34
25.65,11.11,2.69,11.11,2.72,-2.59,-2.47,-1.79,8.52,8.52,8.41
25.91,10.86,2.45,10.85,2.42,-2.46,-2.31,-1.83,8.40,8.39,8.41
26.16,10.45,1.99,10.42,1.96,-2.25,-2.09,-1.88,8.20,8.17,8.45
26.43,9.88,1.37,9.87,1.38,-1.96,-1.86,-1.92,7.92,7.91,8.51
26.69,9.28,0.77,9.27,0.74,-1.65,-1.65,-1.96,7.63,7.61,8.51
26.96,8.74,0.19,8.77,0.20,-1.37,-1.45,-2.01,7.37,7.40,8.55
27.23,8.43,-0.19,8.49,-0.10,-1.15,-1.34,-2.05,7.28,7.34,8.61
27.50,8.48,-0.13,8.49,-0.13,-1.00,-1.24,-2.09,7.48,7.49,8.61
27.77,8.73,0.12,8.72,0.12,-0.93,-1.23,-2.13,7.80,7.80,8.61
28.05,9.09,0.49,9.08,0.50,-0.92,-1.23,-2.17,8.18,8.16,8.60
28.33,9.46,0.93,9.44,0.87,-0.97,-1.29,-2.20,8.49,8.47,8.53
28.62,9.77,1.20,9.75,1.18,-1.08,-1.35,-2.24,8.69,8.67,8.57
28.90,9.98,1.37,9.98,1.39,-1.24,-1.43,-2.27,8.75,8.74,8.61
29.19,10.16,1.55,10.16,1.53,-1.43,-1.51,-2.30,8.73,8.73,8.61
29.48,10.32,1.64,10.35,1.66,-1.64,-1.58,-2.33,8.68,8.70,8.68
29.78,10.56,1.80,10.56,1.81,-1.85,-1.65,-2.35,8.71,8.71,8.76
30.08,10.81,1.97,10.82,1.97,-2.02,-1.71,-2.37,8.79,8.81,8.84
30.38,11.10,2.14,11.10,2.14,-2.15,-1.76,-2.39,8.95,8.95,8.96
30.68,11.36,2.30,11.34,2.29,-2.27,-1.81,-2.41,9.08,9.07,9.06
30.99,11.53,2.42,11.52,2.42,-2.38,-1.85,-2.42,9.15,9.14,9.11
31.30,11.62,2.51,11.62,2.50,-2.48,-1.89,-2.43,9.15,9.14,9.11
31.61,11.65,2.54,11.65,2.55,-2.55,-1.92,-2.44,9.10,9.10,9.11
31.93,11.64,2.55,11.64,2.57,-2.59,-1.94,-2.44,9.05,9.06,9.09
32.24,11.60,2.58,11.61,2.56,-2.58,-1.97,-2.44,9.02,9.03,9.02
32.57,11.55,2.54,11.55,2.54,-2.52,-1.99,-2.44,9.03,9.03,9.01
32.89,11.47,2.48,11.46,2.50,-2.41,-2.01,-2.44,9.05,9.05,8.99
33.22,11.32,2.41,11.32,2.38,-2.27,-2.02,-2.43,9.06,9.05,8.91
33.55,11.14,2.23,11.12,2.21,-2.11,-2.04,-2.42,9.03,9.01,8.91
33.89,10.88,1.97,10.88,1.97,-1.95,-2.05,-2.41,8.93,8.93,8.91
34.23,10.64,1.73,10.64,1.73,-1.81,-2.06,-2.39,8.83,8.84,8.91
34.57,10.44,1.53,10.46,1.54,-1.70,-2.07,-2.38,8.74,8.76,8.91
34.92,10.36,1.45,10.37,1.46,-1.63,-2.08,-2.36,8.73,8.74,8.91
35.27,10.37,1.47,10.37,1.49,-1.61,-2.09,-2.34,8.76,8.76,8.90
35.62,10.42,1.60,10.42,1.61,-1.64,-2.09,-2.32,8.79,8.78,8.83
35.97,10.49,1.78,10.47,1.76,-1.70,-2.10,-2.30,8.78,8.77,8.70
36.33,10.50,1.91,10.50,1.89,-1.79,-2.10,-2.28,8.71,8.70,8.59
36.70,10.49,1.97,10.50,1.98,-1.89,-2.11,-2.26,8.61,8.61,8.53
37.06,10.47,2.02,10.48,2.02,-1.96,-2.11,-2.23,8.51,8.51,8.46
37.43,10.45,2.06,10.45,2.05,-2.01,-2.12,-2.21,8.43,8.43,8.39
37.81,10.39,2.07,10.39,2.07,-2.04,-2.12,-2.19,8.36,8.35,8.33
38.19,10.33,2.08,10.32,2.07,-2.06,-2.12,-2.17,8.28,8.27,8.25
38.57,10.23,2.05,10.23,2.05,-2.08,-2.12,-2.15,8.15,8.15,8.18
38.95,10.16,2.04,10.16,2.04,-2.13,-2.13,-2.13,8.02,8.02,8.12
39.34,10.10,2.06,10.12,2.07,-2.21,-2.13,-2.11,7.90,7.91,8.04
39.74,10.13,2.15,10.14,2.17,-2.28,-2.13,-2.09,7.84,7.86,7.97
40.14,10.20,2.30,10.21,2.31,-2.35,-2.13,-2.07,7.85,7.86,7.91
40.54,10.30,2.47,10.29,2.46,-2.39,-2.13,-2.05,7.91,7.89,7.84
40.94,10.32,2.55,10.32,2.55,-2.39,-2.13,-2.04,7.93,7.93,7.77
41.35,10.27,2.56,10.26,2.54,-2.32,-2.13,-2.02,7.95,7.94,7.71
41.76,10.12,2.41,10.10,2.38,-2.20,-2.13,-2.01,7.92,7.90,7.71
42.18,9.86,2.10,9.85,2.09,-2.05,-2.12,-2.00,7.81,7.81,7.76
42.60,9.60,1.75,9.60,1.73,-1.88,-2.12,-1.99,7.72,7.72,7.85
43.03,9.36,1.37,9.40,1.42,-1.73,-2.12,-1.98,7.64,7.67,7.99
43.46,9.30,1.23,9.32,1.26,-1.60,-2.12,-1.97,7.70,7.72,8.07
43.90,9.37,1.25,9.38,1.27,-1.53,-2.11,-1.97,7.83,7.85,8.11
44.33,9.53,1.42,9.53,1.40,-1.51,-2.11,-1.96,8.02,8.01,8.11
44.78,9.69,1.58,9.68,1.58,-1.54,-2.11,-1.96,8.15,8.13,8.11
45.23,9.79,1.74,9.77,1.74,-1.60,-2.10,-1.96,8.19,8.17,8.05
45.68,9.78,1.87,9.78,1.84,-1.67,-2.10,-1.96,8.12,8.11,7.92
46.13,9.72,1.88,9.73,1.86,-1.73,-2.10,-1.96,7.99,7.99,7.84
46.60,9.64,1.83,9.65,1.84,-1.78,-2.09,-1.97,7.86,7.86,7.81
47.06,9.57,1.77,9.57,1.79,-1.81,-2.09,-1.97,7.76,7.76,7.80
47.53,9.51,1.77,9.51,1.76,-1.82,-2.08,-1.98,7.69,7.69,7.74
48.01,9.48,1.77,9.48,1.75,-1.84,-2.07,-1.99,7.64,7.64,7.71
