frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,-0.27,7.44,-0.26,0.27,0.03,-0.02,7.69,7.71,7.70
20.20,7.48,-0.23,7.47,-0.24,0.24,0.03,-0.02,7.72,7.72,7.71
20.40,7.53,-0.19,7.50,-0.22,0.22,0.03,-0.03,7.75,7.72,7.72
20.61,7.53,-0.20,7.53,-0.20,0.20,0.03,-0.03,7.73,7.73,7.73
20.81,7.53,-0.21,7.55,-0.19,0.18,0.03,-0.03,7.71,7.73,7.74
21.02,7.57,-0.17,7.57,-0.17,0.16,0.03,-0.03,7.73,7.73,7.74
21.23,7.63,-0.12,7.60,-0.15,0.14,0.03,-0.03,7.77,7.74,7.75
21.44,7.63,-0.13,7.64,-0.12,0.12,0.03,-0.03,7.75,7.76,7.76
21.66,7.65,-0.12,7.67,-0.10,0.09,0.03,-0.03,7.74,7.76,7.76
21.87,7.72,-0.05,7.69,-0.08,0.07,0.03,-0.03,7.79,7.76,7.77
22.09,7.73,-0.06,7.74,-0.04,0.05,0.04,-0.03,7.77,7.79,7.78
22.31,7.77,-0.03,7.78,-0.02,0.03,0.04,-0.04,7.80,7.81,7.80
22.54,7.83,0.02,7.81,-0.00,0.02,0.04,-0.04,7.85,7.83,7.81
22.76,7.83,0.01,7.83,0.01,0.01,0.04,-0.04,7.84,7.84,7.82
22.99,7.83,-0.00,7.83,0.00,0.01,0.04,-0.04,7.84,7.85,7.83
23.22,7.83,-0.01,7.83,-0.02,0.01,0.04,-0.04,7.84,7.83,7.84
23.45,7.83,-0.02,7.82,-0.03,0.01,0.04,-0.04,7.84,7.83,7.85
23.69,7.83,-0.03,7.84,-0.02,0.00,0.04,-0.04,7.83,7.84,7.86
23.92,7.86,-0.01,7.87,0.00,-0.01,0.04,-0.05,7.85,7.86,7.86
24.16,7.92,0.05,7.90,0.03,-0.03,0.04,-0.05,7.89,7.86,7.87
24.40,7.93,0.05,7.94,0.06,-0.07,0.04,-0.05,7.86,7.87,7.88
24.65,7.97,0.08,7.98,0.09,-0.11,0.04,-0.05,7.86,7.87,7.89
24.89,8.03,0.13,8.02,0.13,-0.15,0.04,-0.05,7.88,7.87,7.89
25.14,8.09,0.19,8.10,0.20,-0.19,0.05,-0.05,7.90,7.90,7.90
25.39,8.16,0.25,8.16,0.25,-0.23,0.05,-0.05,7.93,7.93,7.91
25.65,8.23,0.31,8.21,0.29,-0.26,0.05,-0.06,7.97,7.95,7.92
25.91,8.23,0.30,8.23,0.31,-0.29,0.05,-0.06,7.94,7.95,7.92
26.16,8.23,0.30,8.24,0.31,-0.30,0.05,-0.06,7.92,7.93,7.93
26.43,8.23,0.29,8.23,0.30,-0.31,0.05,-0.06,7.91,7.91,7.93
26.69,8.23,0.29,8.23,0.29,-0.31,0.05,-0.06,7.92,7.92,7.94
26.96,8.23,0.29,8.23,0.30,-0.30,0.05,-0.06,7.93,7.93,7.94
27.23,8.23,0.29,8.23,0.29,-0.28,0.05,-0.06,7.95,7.95,7.94
27.50,8.23,0.29,8.21,0.27,-0.25,0.06,-0.07,7.98,7.96,7.94
27.77,8.17,0.23,8.18,0.24,-0.22,0.06,-0.07,7.96,7.97,7.95
28.05,8.13,0.17,8.15,0.19,-0.18,0.06,-0.07,7.95,7.97,7.96
28.33,8.13,0.16,8.11,0.14,-0.14,0.06,-0.07,7.99,7.96,7.97
28.62,8.07,0.09,8.07,0.09,-0.10,0.06,-0.07,7.97,7.97,7.98
28.90,8.03,0.03,8.05,0.05,-0.06,0.06,-0.07,7.97,7.98,8.00
29.19,8.03,0.01,8.03,0.01,-0.03,0.06,-0.07,8.00,8.00,8.02
29.48,8.03,-0.00,8.02,-0.01,-0.01,0.06,-0.07,8.02,8.02,8.03
29.78,8.03,-0.01,8.03,-0.01,0.01,0.07,-0.07,8.04,8.04,8.04
30.08,8.03,-0.02,8.03,-0.02,0.01,0.07,-0.07,8.04,8.04,8.05
30.38,8.03,-0.02,8.03,-0.02,0.01,0.07,-0.07,8.04,8.04,8.05
30.68,8.03,-0.01,8.03,-0.01,0.01,0.07,-0.06,8.04,8.04,8.04
30.99,8.03,-0.00,8.03,-0.01,0.01,0.07,-0.06,8.04,8.04,8.03
31.30,8.03,0.00,8.03,-0.00,0.01,0.07,-0.06,8.04,8.04,8.03
31.61,8.03,0.00,8.03,0.01,0.02,0.07,-0.06,8.05,8.06,8.03
31.93,8.03,-0.00,8.03,-0.00,0.03,0.08,-0.06,8.06,8.06,8.03
32.24,8.03,-0.01,8.00,-0.04,0.04,0.08,-0.05,8.07,8.04,8.04
