frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.00,9.18,16.00,9.17,-9.23,-9.12,-3.59,6.77,6.77,6.81
20.20,16.01,9.14,16.00,9.15,-9.16,-9.11,-3.69,6.85,6.85,6.86
20.40,16.00,9.09,15.99,9.11,-9.09,-9.10,-3.79,6.91,6.91,6.91
20.61,15.98,9.06,15.97,9.06,-9.02,-9.05,-3.89,6.96,6.95,6.91
20.81,15.93,9.02,15.93,9.00,-8.95,-9.00,-4.00,6.98,6.98,6.91
21.02,15.88,8.93,15.89,8.92,-8.89,-8.92,-4.11,6.99,6.99,6.95
21.23,15.84,8.82,15.84,8.83,-8.83,-8.85,-4.22,7.01,7.01,7.02
21.44,15.80,8.73,15.80,8.74,-8.77,-8.77,-4.34,7.03,7.03,7.07
21.66,15.78,8.67,15.78,8.68,-8.71,-8.69,-4.46,7.07,7.07,7.11
21.87,15.77,8.65,15.77,8.63,-8.65,-8.62,-4.58,7.11,7.12,7.11
22.09,15.76,8.59,15.76,8.60,-8.60,-8.55,-4.71,7.16,7.16,7.18
22.31,15.76,8.55,15.76,8.56,-8.55,-8.50,-4.84,7.21,7.21,7.21
22.54,15.77,8.54,15.77,8.52,-8.51,-8.44,-4.97,7.25,7.25,7.22
22.76,15.76,8.46,15.76,8.49,-8.47,-8.39,-5.11,7.29,7.29,7.30
22.99,15.76,8.44,15.76,8.45,-8.43,-8.34,-5.25,7.33,7.33,7.31
23.22,15.74,8.43,15.74,8.40,-8.38,-8.30,-5.39,7.36,7.36,7.32
23.45,15.73,8.34,15.73,8.33,-8.34,-8.26,-5.54,7.40,7.40,7.40
23.69,15.72,8.25,15.72,8.27,-8.29,-8.23,-5.69,7.43,7.43,7.47
23.92,15.72,8.21,15.72,8.22,-8.25,-8.19,-5.84,7.47,7.48,7.51
24.16,15.73,8.22,15.73,8.19,-8.20,-8.17,-6.00,7.53,7.53,7.51
24.40,15.74,8.16,15.74,8.16,-8.16,-8.14,-6.16,7.59,7.59,7.58
24.65,15.77,8.12,15.77,8.13,-8.11,-8.11,-6.32,7.66,7.66,7.65
24.89,15.79,8.08,15.79,8.08,-8.07,-8.09,-6.49,7.72,7.72,7.71
25.14,15.82,8.04,15.82,8.04,-8.02,-8.06,-6.65,7.79,7.79,7.77
25.39,15.84,7.99,15.83,7.98,-7.98,-8.04,-6.82,7.86,7.85,7.84
25.65,15.85,7.92,15.85,7.93,-7.93,-8.02,-6.99,7.91,7.91,7.92
25.91,15.85,7.87,15.85,7.88,-7.89,-7.99,-7.17,7.97,7.97,7.99
26.16,15.86,7.84,15.85,7.84,-7.84,-7.97,-7.34,8.01,8.01,8.01
26.43,15.85,7.83,15.85,7.81,-7.81,-7.95,-7.51,8.04,8.04,8.02
26.69,15.85,7.77,15.85,7.78,-7.79,-7.93,-7.68,8.07,8.07,8.09
26.96,15.85,7.74,15.85,7.75,-7.77,-7.91,-7.85,8.08,8.09,8.11
27.23,15.86,7.75,15.86,7.74,-7.76,-7.89,-8.02,8.10,8.10,8.11
27.50,15.87,7.76,15.87,7.75,-7.76,-7.87,-8.18,8.11,8.11,8.11
27.77,15.88,7.77,15.88,7.77,-7.76,-7.84,-8.34,8.12,8.12,8.11
28.05,15.89,7.78,15.89,7.78,-7.76,-7.82,-8.50,8.13,8.12,8.11
28.33,15.89,7.78,15.89,7.78,-7.77,-7.80,-8.65,8.13,8.12,8.11
28.62,15.90,7.78,15.89,7.78,-7.77,-7.78,-8.79,8.12,8.12,8.11
28.90,15.89,7.78,15.89,7.78,-7.78,-7.76,-8.92,8.11,8.11,8.11
29.19,15.89,7.77,15.89,7.77,-7.78,-7.74,-9.05,8.11,8.11,8.11
29.48,15.88,7.77,15.88,7.77,-7.78,-7.71,-9.15,8.10,8.10,8.11
29.78,15.88,7.77,15.88,7.77,-7.78,-7.69,-9.26,8.10,8.10,8.11
30.08,15.88,7.77,15.88,7.77,-7.77,-7.67,-9.34,8.11,8.11,8.11
30.38,15.88,7.77,15.88,7.77,-7.76,-7.65,-9.42,8.12,8.12,8.11
30.68,15.88,7.76,15.88,7.76,-7.75,-7.62,-9.47,8.13,8.13,8.11
30.99,15.87,7.75,15.86,7.75,-7.74,-7.60,-9.52,8.13,8.13,8.11
31.30,15.85,7.73,15.84,7.73,-7.72,-7.58,-9.54,8.12,8.12,8.11
31.61,15.82,7.71,15.82,7.70,-7.71,-7.55,-9.56,8.11,8.11,8.11
31.93,15.79,7.68,15.79,7.67,-7.70,-7.53,-9.55,8.08,8.09,8.11
32.24,15.76,7.64,15.76,7.66,-7.69,-7.51,-9.54,8.07,8.07,8.11
32.57,15.72,7.67,15.73,7.66,-7.68,-7.48,-9.50,8.05,8.05,8.06
32.89,15.70,7.68,15.70,7.67,-7.66,-7.46,-9.46,8.04,8.04,8.01
33.22,15.67,7.65,15.67,7.66,-7.63,-7.43,-9.40,8.04,8.03,8.01
33.55,15.64,7.62,15.63,7.63,-7.60,-7.41,-9.33,8.04,8.03,8.01
33.89,15.60,7.58,15.60,7.58,-7.56,-7.38,-9.25,8.04,8.04,8.01
34.23,15.56,7.54,15.56,7.52,-7.51,-7.36,-9.16,8.04,8.04,8.02
34.57,15.52,7.43,15.52,7.45,-7.46,-7.33,-9.06,8.06,8.06,8.09
34.92,15.48,7.37,15.48,7.38,-7.40,-7.31,-8.96,8.09,8.09,8.11
35.27,15.46,7.33,15.46,7.31,-7.33,-7.28,-8.85,8.12,8.12,8.13
35.62,15.44,7.24,15.44,7.26,-7.27,-7.26,-8.74,8.16,8.16,8.20
35.97,15.42,7.21,15.42,7.21,-7.22,-7.23,-8.62,8.21,8.21,8.21
36.33,15.41,7.17,15.41,7.15,-7.16,-7.21,-8.51,8.25,8.25,8.23
36.70,15.39,7.10,15.39,7.11,-7.10,-7.18,-8.38,8.29,8.29,8.30
37.06,15.37,7.06,15.37,7.06,-7.04,-7.16,-8.26,8.33,8.33,8.31
37.43,15.35,7.02,15.36,7.00,-6.98,-7.13,-8.14,8.37,8.37,8.33
37.81,15.34,6.94,15.34,6.93,-6.92,-7.11,-8.03,8.42,8.42,8.40
38.19,15.32,6.85,15.32,6.86,-6.86,-7.08,-7.91,8.46,8.46,8.47
38.57,15.30,6.79,15.30,6.80,-6.82,-7.06,-7.79,8.49,8.49,8.51
38.95,15.29,6.77,15.29,6.77,-6.78,-7.03,-7.68,8.50,8.50,8.51
39.34,15.27,6.76,15.27,6.75,-6.77,-7.00,-7.57,8.50,8.50,8.51
39.74,15.25,6.74,15.25,6.73,-6.78,-6.98,-7.46,8.47,8.47,8.51
40.14,15.23,6.72,15.23,6.74,-6.80,-6.95,-7.36,8.43,8.43,8.51
40.54,15.21,6.77,15.21,6.79,-6.83,-6.93,-7.26,8.39,8.39,8.44
40.94,15.19,6.86,15.19,6.86,-6.85,-6.90,-7.17,8.34,8.34,8.33
41.35,15.16,6.95,15.16,6.91,-6.85,-6.88,-7.08,8.31,8.31,8.21
41.76,15.13,6.92,15.13,6.94,-6.84,-6.85,-6.99,8.30,8.30,8.21
42.18,15.10,6.89,15.10,6.89,-6.81,-6.83,-6.91,8.30,8.30,8.21
42.60,15.08,6.83,15.08,6.79,-6.76,-6.80,-6.84,8.32,8.32,8.25
43.03,15.05,6.66,15.05,6.68,-6.70,-6.78,-6.77,8.35,8.35,8.39
43.46,15.03,6.56,15.03,6.57,-6.64,-6.75,-6.70,8.39,8.39,8.47
43.90,15.01,6.50,15.01,6.50,-6.58,-6.73,-6.64,8.43,8.43,8.51
44.33,14.99,6.48,14.99,6.47,-6.52,-6.70,-6.58,8.47,8.47,8.51
44.78,14.97,6.46,14.97,6.47,-6.48,-6.68,-6.53,8.48,8.48,8.51
45.23,14.95,6.47,14.95,6.48,-6.46,-6.66,-6.48,8.49,8.49,8.48
45.68,14.92,6.51,14.92,6.48,-6.45,-6.63,-6.44,8.47,8.47,8.42
46.13,14.90,6.48,14.90,6.48,-6.44,-6.61,-6.41,8.45,8.45,8.41
46.60,14.87,6.46,14.87,6.46,-6.44,-6.58,-6.37,8.43,8.43,8.41
47.06,14.84,6.43,14.85,6.43,-6.44,-6.56,-6.35,8.41,8.41,8.41
47.53,14.82,6.41,14.82,6.40,-6.43,-6.54,-6.32,8.39,8.39,8.41
48.01,14.79,6.38,14.79,6.39,-6.41,-6.51,-6.30,8.38,8.38,8.41
48.49,14.77,6.37,14.76,6.38,-6.39,-6.49,-6.29,8.38,8.38,8.40
48.97,14.73,6.40,14.73,6.38,-6.36,-6.47,-6.28,8.37,8.37,8.33
49.46,14.70,6.38,14.70,6.38,-6.34,-6.44,-6.27,8.35,8.35,8.31
49.96,14.66,6.35,14.66,6.35,-6.33,-6.42,-6.26,8.33,8.33,8.31
50.46,14.62,6.31,14.62,6.31,-6.32,-6.40,-6.26,8.31,8.31,8.31
50.96,14.59,6.28,14.59,6.28,-6.31,-6.37,-6.26,8.28,8.28,8.31
51.47,14.56,6.27,14.56,6.28,-6.32,-6.35,-6.27,8.23,8.24,8.29
51.99,14.53,6.31,14.53,6.30,-6.34,-6.33,-6.28,8.19,8.19,8.21
52.51,14.50,6.35,14.50,6.34,-6.37,-6.31,-6.29,8.13,8.13,8.15
53.03,14.46,6.39,14.46,6.39,-6.39,-6.28,-6.30,8.07,8.07,8.08
53.56,14.43,6.43,14.43,6.42,-6.42,-6.26,-6.31,8.01,8.01,8.00
54.10,14.39,6.46,14.39,6.47,-6.43,-6.24,-6.32,7.96,7.96,7.94
54.64,14.36,6.49,14.36,6.49,-6.43,-6.22,-6.33,7.93,7.93,7.87
55.18,14.32,6.50,14.32,6.47,-6.41,-6.20,-6.35,7.91,7.91,7.82
55.74,14.29,6.40,14.29,6.40,-6.38,-6.17,-6.36,7.91,7.91,7.89
56.29,14.26,6.29,14.26,6.31,-6.34,-6.15,-6.37,7.92,7.92,7.96
56.86,14.22,6.21,14.22,6.22,-6.29,-6.13,-6.38,7.94,7.94,8.01
57.42,14.19,6.18,14.19,6.17,-6.22,-6.11,-6.39,7.97,7.97,8.01
58.00,14.16,6.14,14.16,6.14,-6.15,-6.09,-6.40,8.01,8.01,8.01
