frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.51,4.41,9.51,4.41,-4.41,-4.26,-1.23,5.09,5.09,5.09
20.20,9.48,4.38,9.48,4.38,-4.38,-4.27,-1.27,5.10,5.10,5.09
20.40,9.45,4.36,9.45,4.35,-4.35,-4.29,-1.31,5.10,5.10,5.09
20.61,9.42,4.32,9.42,4.32,-4.32,-4.29,-1.35,5.10,5.10,5.09
20.81,9.39,4.29,9.39,4.29,-4.29,-4.29,-1.39,5.09,5.09,5.09
21.02,9.36,4.26,9.36,4.26,-4.26,-4.27,-1.44,5.09,5.09,5.09
21.23,9.33,4.23,9.33,4.23,-4.24,-4.25,-1.48,5.09,5.09,5.09
21.44,9.30,4.21,9.30,4.21,-4.21,-4.21,-1.53,5.09,5.09,5.09
21.66,9.28,4.18,9.28,4.18,-4.19,-4.18,-1.57,5.09,5.09,5.09
21.87,9.26,4.16,9.26,4.16,-4.17,-4.14,-1.62,5.09,5.09,5.09
22.09,9.24,4.14,9.24,4.14,-4.15,-4.09,-1.67,5.08,5.08,5.09
22.31,9.22,4.12,9.22,4.12,-4.13,-4.05,-1.73,5.09,5.08,5.09
22.54,9.19,4.10,9.19,4.10,-4.10,-4.00,-1.78,5.09,5.09,5.09
22.76,9.17,4.08,9.17,4.08,-4.07,-3.95,-1.83,5.10,5.10,5.09
22.99,9.14,4.05,9.14,4.05,-4.02,-3.90,-1.89,5.12,5.12,5.09
23.22,9.12,4.02,9.12,4.00,-3.97,-3.85,-1.94,5.15,5.15,5.10
23.45,9.09,3.92,9.09,3.92,-3.91,-3.80,-2.00,5.19,5.19,5.18
23.69,9.08,3.82,9.08,3.83,-3.84,-3.75,-2.06,5.24,5.24,5.26
23.92,9.06,3.74,9.06,3.74,-3.76,-3.70,-2.12,5.30,5.30,5.32
24.16,9.05,3.67,9.05,3.66,-3.68,-3.65,-2.18,5.37,5.37,5.38
24.40,9.05,3.58,9.05,3.59,-3.60,-3.60,-2.24,5.45,5.45,5.46
24.65,9.04,3.51,9.04,3.51,-3.51,-3.55,-2.30,5.53,5.53,5.53
24.89,9.03,3.44,9.03,3.44,-3.42,-3.50,-2.37,5.61,5.61,5.59
25.14,9.02,3.36,9.02,3.36,-3.34,-3.45,-2.43,5.68,5.68,5.65
25.39,9.00,3.27,9.00,3.26,-3.25,-3.40,-2.49,5.75,5.75,5.73
25.65,8.97,3.16,8.97,3.17,-3.17,-3.35,-2.56,5.80,5.80,5.81
25.91,8.94,3.07,8.94,3.09,-3.09,-3.30,-2.62,5.85,5.85,5.87
26.16,8.91,3.02,8.91,3.02,-3.03,-3.26,-2.68,5.88,5.88,5.89
26.43,8.89,2.99,8.89,2.96,-2.98,-3.21,-2.74,5.91,5.91,5.90
