frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.99,0.25,11.99,0.25,-0.29,0.46,0.35,11.70,11.70,11.74
20.20,12.00,0.23,12.00,0.23,-0.24,0.46,0.36,11.76,11.76,11.77
20.40,12.00,0.21,12.00,0.20,-0.18,0.47,0.37,11.82,11.82,11.79
20.61,12.00,0.17,11.99,0.17,-0.13,0.48,0.38,11.86,11.86,11.83
20.81,11.98,0.11,11.98,0.11,-0.08,0.49,0.39,11.89,11.89,11.86
21.02,11.95,0.06,11.95,0.06,-0.04,0.50,0.40,11.91,11.91,11.89
21.23,11.92,-0.00,11.92,-0.00,0.00,0.51,0.41,11.92,11.92,11.92
21.44,11.88,-0.06,11.88,-0.06,0.04,0.52,0.42,11.93,11.93,11.94
21.66,11.85,-0.10,11.85,-0.10,0.09,0.53,0.43,11.94,11.94,11.95
21.87,11.82,-0.14,11.82,-0.14,0.13,0.54,0.44,11.95,11.95,11.96
22.09,11.79,-0.17,11.79,-0.17,0.16,0.55,0.46,11.95,11.95,11.96
22.31,11.77,-0.19,11.77,-0.19,0.19,0.56,0.47,11.96,11.96,11.96
22.54,11.76,-0.21,11.76,-0.21,0.21,0.57,0.48,11.96,11.96,11.97
22.76,11.75,-0.22,11.75,-0.22,0.22,0.58,0.49,11.97,11.97,11.97
22.99,11.75,-0.23,11.75,-0.23,0.23,0.59,0.51,11.98,11.98,11.98
23.22,11.74,-0.24,11.74,-0.24,0.25,0.60,0.52,11.99,11.99,11.98
23.45,11.73,-0.26,11.73,-0.26,0.26,0.61,0.53,12.00,12.00,11.99
23.69,11.72,-0.28,11.72,-0.28,0.28,0.62,0.55,12.00,12.00,12.00
23.92,11.71,-0.30,11.71,-0.30,0.30,0.63,0.56,12.01,12.01,12.01
24.16,11.69,-0.32,11.69,-0.32,0.32,0.64,0.58,12.01,12.01,12.01
24.40,11.67,-0.35,11.67,-0.35,0.35,0.66,0.59,12.01,12.01,12.01
24.65,11.64,-0.37,11.64,-0.37,0.37,0.67,0.60,12.01,12.01,12.01
24.89,11.61,-0.40,11.61,-0.40,0.40,0.68,0.62,12.01,12.01,12.01
25.14,11.58,-0.43,11.58,-0.43,0.43,0.69,0.64,12.00,12.00,12.01
25.39,11.54,-0.46,11.54,-0.46,0.45,0.70,0.65,12.00,12.00,12.00
25.65,11.50,-0.48,11.50,-0.48,0.48,0.72,0.67,11.99,11.99,11.99
25.91,11.46,-0.51,11.46,-0.51,0.51,0.73,0.68,11.98,11.98,11.97
26.16,11.42,-0.54,11.42,-0.54,0.55,0.74,0.70,11.96,11.96,11.96
26.43,11.37,-0.57,11.37,-0.57,0.58,0.75,0.72,11.95,11.95,11.94
26.69,11.31,-0.61,11.31,-0.61,0.62,0.77,0.73,11.93,11.93,11.93
26.96,11.26,-0.66,11.26,-0.66,0.66,0.78,0.75,11.92,11.92,11.92
27.23,11.22,-0.70,11.22,-0.70,0.69,0.80,0.77,11.91,11.91,11.92
27.50,11.18,-0.74,11.18,-0.74,0.72,0.81,0.78,11.90,11.91,11.92
27.77,11.15,-0.77,11.15,-0.77,0.76,0.82,0.80,11.90,11.91,11.92
28.05,11.12,-0.80,11.12,-0.79,0.79,0.84,0.82,11.91,11.91,11.92
28.33,11.09,-0.82,11.09,-0.82,0.82,0.85,0.83,11.91,11.91,11.91
28.62,11.05,-0.84,11.05,-0.84,0.86,0.87,0.85,11.91,11.91,11.89
28.90,11.01,-0.87,11.01,-0.87,0.89,0.88,0.87,11.90,11.90,11.88
29.19,10.96,-0.91,10.95,-0.91,0.93,0.90,0.88,11.88,11.88,11.87
29.48,10.90,-0.96,10.90,-0.96,0.96,0.91,0.90,11.86,11.86,11.85
29.78,10.85,-1.01,10.85,-1.01,0.99,0.93,0.92,11.84,11.84,11.85
30.08,10.80,-1.05,10.81,-1.05,1.02,0.94,0.93,11.82,11.82,11.85
30.38,10.77,-1.08,10.78,-1.07,1.04,0.96,0.95,11.82,11.82,11.85
30.68,10.76,-1.09,10.76,-1.09,1.07,0.98,0.96,11.83,11.83,11.85
30.99,10.75,-1.09,10.75,-1.09,1.10,0.99,0.98,11.85,11.85,11.84
31.30,10.73,-1.10,10.73,-1.10,1.13,1.01,0.99,11.86,11.86,11.83
31.61,10.70,-1.12,10.69,-1.13,1.17,1.03,1.01,11.86,11.86,11.82
31.93,10.64,-1.17,10.64,-1.18,1.21,1.04,1.02,11.85,11.84,11.81
32.24,10.56,-1.24,10.56,-1.24,1.25,1.06,1.04,11.81,11.81,11.80
32.57,10.48,-1.31,10.48,-1.31,1.29,1.08,1.05,11.78,11.78,11.80
32.89,10.41,-1.38,10.41,-1.37,1.34,1.10,1.07,11.75,11.75,11.78
33.22,10.36,-1.41,10.36,-1.41,1.38,1.11,1.08,11.74,11.74,11.77
33.55,10.32,-1.44,10.33,-1.43,1.42,1.13,1.10,11.74,11.74,11.76
33.89,10.31,-1.44,10.31,-1.44,1.45,1.15,1.11,11.76,11.76,11.75
34.23,10.31,-1.44,10.31,-1.45,1.47,1.17,1.12,11.78,11.78,11.75
34.57,10.30,-1.45,10.30,-1.46,1.48,1.19,1.14,11.78,11.78,11.76
34.92,10.28,-1.48,10.28,-1.48,1.49,1.21,1.15,11.77,11.76,11.76
35.27,10.25,-1.51,10.25,-1.50,1.48,1.23,1.17,11.74,11.74,11.76
35.62,10.23,-1.52,10.23,-1.51,1.48,1.25,1.18,11.71,11.71,11.75
35.97,10.22,-1.51,10.22,-1.51,1.48,1.27,1.20,11.69,11.70,11.73
36.33,10.22,-1.48,10.22,-1.48,1.47,1.29,1.22,11.70,11.70,11.70
36.70,10.22,-1.45,10.23,-1.45,1.48,1.31,1.23,11.70,11.70,11.68
37.06,10.22,-1.44,10.22,-1.44,1.49,1.33,1.25,11.71,11.70,11.66
37.43,10.19,-1.45,10.19,-1.46,1.50,1.35,1.27,11.69,11.69,11.65
37.81,10.13,-1.50,10.13,-1.50,1.52,1.37,1.29,11.65,11.65,11.64
38.19,10.07,-1.56,10.07,-1.56,1.55,1.39,1.31,11.61,11.61,11.63
38.57,10.00,-1.61,10.00,-1.61,1.58,1.41,1.33,11.58,11.58,11.61
38.95,9.94,-1.65,9.94,-1.64,1.62,1.43,1.35,11.56,11.56,11.59
39.34,9.89,-1.67,9.89,-1.67,1.67,1.45,1.37,11.56,11.56,11.56
39.74,9.85,-1.69,9.85,-1.69,1.70,1.48,1.40,11.56,11.56,11.55
40.14,9.81,-1.72,9.81,-1.72,1.74,1.50,1.42,11.55,11.55,11.53
40.54,9.77,-1.75,9.77,-1.76,1.76,1.52,1.45,11.53,11.53,11.52
40.94,9.73,-1.79,9.73,-1.79,1.78,1.54,1.47,11.51,11.51,11.52
41.35,9.69,-1.82,9.69,-1.81,1.79,1.57,1.50,11.48,11.49,11.51
41.76,9.66,-1.83,9.67,-1.82,1.80,1.59,1.53,11.47,11.47,11.49
42.18,9.65,-1.82,9.65,-1.82,1.81,1.61,1.56,11.46,11.46,11.46
42.60,9.64,-1.80,9.64,-1.80,1.81,1.64,1.59,11.44,11.44,11.44
43.03,9.62,-1.79,9.62,-1.79,1.81,1.66,1.62,11.43,11.43,11.41
43.46,9.61,-1.79,9.61,-1.79,1.80,1.69,1.66,11.41,11.41,11.40
