frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.58,2.88,11.58,2.88,-2.84,-2.84,-1.36,8.73,8.73,8.70
20.20,11.57,2.86,11.57,2.86,-2.86,-2.86,-1.40,8.71,8.71,8.70
20.40,11.56,2.85,11.56,2.86,-2.87,-2.87,-1.44,8.69,8.69,8.70
20.61,11.55,2.85,11.55,2.86,-2.88,-2.88,-1.48,8.67,8.67,8.70
20.81,11.55,2.87,11.55,2.87,-2.89,-2.89,-1.53,8.65,8.65,8.68
21.02,11.55,2.88,11.55,2.88,-2.91,-2.90,-1.57,8.64,8.64,8.66
21.23,11.54,2.91,11.54,2.91,-2.92,-2.91,-1.62,8.63,8.63,8.64
21.44,11.54,2.93,11.54,2.93,-2.92,-2.92,-1.67,8.61,8.61,8.61
21.66,11.53,2.95,11.53,2.95,-2.94,-2.93,-1.71,8.58,8.58,8.58
21.87,11.51,2.96,11.51,2.96,-2.95,-2.93,-1.77,8.56,8.56,8.55
22.09,11.50,2.97,11.50,2.97,-2.96,-2.94,-1.82,8.53,8.53,8.52
22.31,11.47,2.97,11.47,2.97,-2.96,-2.94,-1.87,8.51,8.51,8.50
22.54,11.45,2.97,11.45,2.96,-2.96,-2.95,-1.92,8.50,8.50,8.49
22.76,11.43,2.95,11.42,2.95,-2.94,-2.95,-1.98,8.48,8.48,8.47
22.99,11.40,2.93,11.40,2.93,-2.93,-2.96,-2.04,8.47,8.47,8.47
23.22,11.37,2.91,11.37,2.91,-2.92,-2.96,-2.09,8.45,8.45,8.46
23.45,11.34,2.90,11.34,2.90,-2.91,-2.96,-2.15,8.44,8.44,8.45
23.69,11.32,2.89,11.32,2.89,-2.90,-2.97,-2.21,8.42,8.42,8.43
23.92,11.31,2.89,11.31,2.89,-2.90,-2.97,-2.28,8.40,8.40,8.42
24.16,11.29,2.90,11.30,2.90,-2.92,-2.97,-2.34,8.38,8.38,8.39
24.40,11.29,2.92,11.29,2.92,-2.93,-2.97,-2.40,8.36,8.36,8.37
24.65,11.29,2.95,11.29,2.95,-2.96,-2.97,-2.47,8.33,8.33,8.34
24.89,11.29,2.99,11.29,2.99,-2.98,-2.97,-2.53,8.31,8.31,8.31
25.14,11.29,3.01,11.29,3.01,-3.00,-2.97,-2.60,8.29,8.29,8.28
25.39,11.29,3.04,11.29,3.04,-3.02,-2.97,-2.67,8.27,8.27,8.25
25.65,11.27,3.05,11.27,3.05,-3.03,-2.97,-2.73,8.24,8.24,8.22
25.91,11.24,3.04,11.24,3.04,-3.03,-2.97,-2.80,8.21,8.21,8.19
26.16,11.20,3.03,11.19,3.03,-3.02,-2.97,-2.87,8.18,8.18,8.17
26.43,11.14,3.00,11.14,3.00,-3.00,-2.97,-2.93,8.14,8.14,8.14
26.69,11.09,2.97,11.09,2.97,-2.98,-2.97,-3.00,8.11,8.11,8.11
26.96,11.04,2.94,11.04,2.94,-2.95,-2.97,-3.06,8.09,8.09,8.10
27.23,11.00,2.92,11.00,2.92,-2.93,-2.97,-3.13,8.07,8.07,8.08
27.50,10.97,2.90,10.97,2.90,-2.91,-2.97,-3.19,8.06,8.06,8.07
27.77,10.96,2.89,10.96,2.89,-2.90,-2.97,-3.25,8.05,8.06,8.07
28.05,10.95,2.89,10.95,2.89,-2.90,-2.96,-3.31,8.05,8.05,8.06
28.33,10.95,2.90,10.95,2.90,-2.90,-2.96,-3.36,8.05,8.05,8.05
28.62,10.94,2.90,10.94,2.90,-2.90,-2.96,-3.41,8.04,8.04,8.04
28.90,10.94,2.91,10.93,2.91,-2.90,-2.96,-3.46,8.03,8.03,8.02
29.19,10.92,2.92,10.92,2.92,-2.91,-2.96,-3.51,8.01,8.01,8.01
29.48,10.91,2.92,10.91,2.92,-2.92,-2.96,-3.55,7.99,7.99,7.98
29.78,10.89,2.92,10.89,2.92,-2.92,-2.96,-3.59,7.96,7.96,7.96
30.08,10.87,2.93,10.87,2.93,-2.93,-2.96,-3.62,7.94,7.94,7.94
30.38,10.85,2.94,10.85,2.94,-2.94,-2.96,-3.65,7.91,7.91,7.92
30.68,10.84,2.95,10.84,2.95,-2.95,-2.96,-3.67,7.89,7.89,7.89
30.99,10.82,2.96,10.82,2.96,-2.96,-2.96,-3.69,7.86,7.86,7.86
31.30,10.80,2.97,10.80,2.97,-2.97,-2.96,-3.71,7.84,7.84,7.84
31.61,10.79,2.98,10.79,2.98,-2.98,-2.96,-3.72,7.81,7.81,7.81
31.93,10.77,2.99,10.77,2.99,-2.99,-2.96,-3.72,7.78,7.78,7.78
32.24,10.74,3.00,10.74,3.00,-3.00,-2.97,-3.73,7.75,7.75,7.75
32.57,10.72,3.00,10.72,3.00,-3.00,-2.97,-3.72,7.72,7.72,7.72
32.89,10.69,3.01,10.69,3.01,-3.01,-2.97,-3.71,7.68,7.68,7.68
33.22,10.66,3.01,10.66,3.01,-3.01,-2.97,-3.70,7.65,7.65,7.65
33.55,10.63,3.02,10.63,3.01,-3.01,-2.97,-3.69,7.62,7.62,7.62
33.89,10.59,3.02,10.59,3.02,-3.01,-2.98,-3.67,7.58,7.58,7.58
34.23,10.55,3.01,10.55,3.01,-3.01,-2.98,-3.64,7.54,7.54,7.54
34.57,10.51,3.01,10.51,3.01,-3.01,-2.98,-3.62,7.50,7.50,7.50
