frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.31,-1.45,6.31,-1.46,1.48,-0.16,0.26,7.78,7.78,7.76
20.20,6.36,-1.45,6.36,-1.45,1.44,-0.16,0.27,7.80,7.80,7.81
20.40,6.41,-1.44,6.41,-1.43,1.41,-0.16,0.27,7.82,7.82,7.86
20.61,6.47,-1.39,6.47,-1.39,1.37,-0.17,0.28,7.84,7.84,7.86
20.81,6.52,-1.34,6.52,-1.34,1.34,-0.17,0.29,7.86,7.86,7.86
21.02,6.57,-1.29,6.57,-1.29,1.31,-0.17,0.30,7.88,7.88,7.86
21.23,6.62,-1.24,6.62,-1.26,1.28,-0.18,0.32,7.90,7.90,7.86
21.44,6.67,-1.25,6.67,-1.24,1.24,-0.18,0.33,7.92,7.92,7.92
21.66,6.72,-1.24,6.72,-1.22,1.21,-0.18,0.34,7.94,7.94,7.96
21.87,6.77,-1.18,6.77,-1.18,1.18,-0.19,0.35,7.96,7.96,7.96
22.09,6.82,-1.13,6.82,-1.15,1.16,-0.19,0.36,7.98,7.98,7.96
22.31,6.87,-1.12,6.87,-1.13,1.13,-0.19,0.37,8.00,8.00,8.00
22.54,6.92,-1.13,6.92,-1.11,1.10,-0.20,0.39,8.02,8.02,8.06
22.76,6.97,-1.09,6.97,-1.09,1.06,-0.20,0.40,8.04,8.04,8.06
22.99,7.02,-1.04,7.02,-1.04,1.03,-0.21,0.41,8.05,8.05,8.06
23.22,7.07,-0.99,7.07,-0.99,1.00,-0.21,0.43,8.07,8.07,8.06
23.45,7.12,-0.94,7.12,-0.96,0.97,-0.21,0.44,8.09,8.09,8.06
23.69,7.17,-0.95,7.17,-0.94,0.95,-0.22,0.45,8.12,8.12,8.12
23.92,7.22,-0.94,7.22,-0.93,0.92,-0.22,0.47,8.14,8.14,8.16
24.16,7.26,-0.89,7.26,-0.92,0.91,-0.23,0.48,8.17,8.17,8.16
24.40,7.31,-0.91,7.31,-0.90,0.90,-0.23,0.50,8.21,8.21,8.23
24.65,7.36,-0.90,7.36,-0.88,0.90,-0.24,0.51,8.26,8.26,8.26
24.89,7.41,-0.85,7.41,-0.87,0.89,-0.24,0.52,8.30,8.30,8.26
25.14,7.45,-0.87,7.45,-0.88,0.89,-0.25,0.54,8.34,8.34,8.32
25.39,7.50,-0.89,7.50,-0.89,0.88,-0.25,0.55,8.38,8.38,8.39
25.65,7.54,-0.91,7.54,-0.89,0.87,-0.25,0.57,8.41,8.41,8.46
25.91,7.59,-0.87,7.59,-0.87,0.85,-0.26,0.58,8.44,8.44,8.46
26.16,7.63,-0.83,7.63,-0.83,0.83,-0.26,0.59,8.46,8.46,8.46
26.43,7.67,-0.78,7.67,-0.78,0.79,-0.27,0.61,8.47,8.47,8.46
26.69,7.72,-0.74,7.72,-0.74,0.75,-0.28,0.62,8.47,8.47,8.46
26.96,7.76,-0.70,7.76,-0.70,0.70,-0.28,0.63,8.46,8.45,8.46
27.23,7.80,-0.66,7.80,-0.66,0.64,-0.29,0.64,8.44,8.44,8.46
27.50,7.84,-0.62,7.84,-0.60,0.57,-0.29,0.65,8.42,8.42,8.46
27.77,7.88,-0.52,7.88,-0.52,0.52,-0.30,0.66,8.40,8.40,8.40
28.05,7.92,-0.44,7.92,-0.45,0.46,-0.30,0.67,8.39,8.39,8.36
28.33,7.96,-0.40,7.96,-0.39,0.42,-0.31,0.68,8.38,8.38,8.36
28.62,8.00,-0.36,8.00,-0.36,0.38,-0.31,0.68,8.38,8.38,8.36
28.90,8.04,-0.34,8.04,-0.36,0.36,-0.32,0.69,8.40,8.40,8.38
29.19,8.08,-0.38,8.08,-0.35,0.36,-0.33,0.69,8.44,8.44,8.45
29.48,8.11,-0.34,8.11,-0.35,0.37,-0.33,0.69,8.49,8.49,8.46
29.78,8.15,-0.35,8.15,-0.37,0.40,-0.34,0.69,8.55,8.55,8.50
30.08,8.19,-0.40,8.19,-0.41,0.42,-0.35,0.69,8.61,8.61,8.59
30.38,8.22,-0.48,8.22,-0.46,0.45,-0.35,0.68,8.67,8.67,8.71
30.68,8.26,-0.50,8.26,-0.50,0.47,-0.36,0.68,8.72,8.72,8.76
30.99,8.29,-0.48,8.29,-0.51,0.47,-0.37,0.67,8.76,8.76,8.77
31.30,8.33,-0.51,8.33,-0.48,0.46,-0.37,0.66,8.79,8.79,8.84
31.61,8.36,-0.44,8.36,-0.44,0.43,-0.38,0.65,8.79,8.79,8.80
31.93,8.40,-0.36,8.40,-0.39,0.37,-0.39,0.63,8.77,8.77,8.76
32.24,8.43,-0.33,8.43,-0.31,0.30,-0.39,0.61,8.73,8.73,8.76
32.57,8.46,-0.24,8.46,-0.23,0.22,-0.40,0.59,8.68,8.68,8.70
32.89,8.49,-0.14,8.49,-0.14,0.13,-0.41,0.57,8.63,8.63,8.63
33.22,8.53,-0.03,8.53,-0.03,0.05,-0.42,0.55,8.58,8.58,8.55
33.55,8.56,0.07,8.56,0.06,-0.02,-0.43,0.53,8.53,8.53,8.49
33.89,8.59,0.13,8.59,0.13,-0.09,-0.43,0.50,8.49,8.49,8.46
34.23,8.62,0.16,8.62,0.17,-0.15,-0.44,0.47,8.46,8.46,8.46
34.57,8.65,0.19,8.65,0.19,-0.20,-0.45,0.44,8.45,8.45,8.46
34.92,8.68,0.22,8.68,0.22,-0.24,-0.46,0.41,8.44,8.44,8.46
35.27,8.71,0.25,8.71,0.25,-0.26,-0.47,0.37,8.45,8.45,8.46
35.62,8.73,0.28,8.73,0.28,-0.27,-0.48,0.34,8.46,8.46,8.46
35.97,8.76,0.30,8.76,0.30,-0.29,-0.49,0.30,8.48,8.48,8.46
36.33,8.79,0.31,8.79,0.30,-0.29,-0.49,0.27,8.49,8.49,8.48
36.70,8.81,0.27,8.81,0.29,-0.30,-0.50,0.23,8.52,8.52,8.54
37.06,8.84,0.28,8.84,0.30,-0.30,-0.51,0.19,8.54,8.54,8.56
37.43,8.87,0.31,8.87,0.31,-0.29,-0.52,0.15,8.57,8.57,8.56
37.81,8.89,0.33,8.89,0.31,-0.29,-0.53,0.11,8.60,8.60,8.56
38.19,8.91,0.30,8.91,0.31,-0.29,-0.54,0.07,8.62,8.62,8.61
38.57,8.94,0.28,8.94,0.29,-0.31,-0.55,0.03,8.63,8.63,8.66
38.95,8.96,0.30,8.96,0.30,-0.33,-0.56,-0.02,8.63,8.63,8.66
39.34,8.98,0.33,8.98,0.33,-0.38,-0.57,-0.06,8.61,8.61,8.66
39.74,9.01,0.39,9.01,0.39,-0.43,-0.58,-0.10,8.57,8.57,8.62
40.14,9.03,0.48,9.03,0.47,-0.50,-0.60,-0.15,8.53,8.53,8.55
40.54,9.05,0.56,9.05,0.57,-0.57,-0.61,-0.19,8.48,8.48,8.48
40.94,9.07,0.65,9.07,0.65,-0.63,-0.62,-0.24,8.44,8.44,8.42
41.35,9.09,0.73,9.09,0.72,-0.68,-0.63,-0.29,8.41,8.41,8.36
41.76,9.11,0.75,9.11,0.77,-0.70,-0.64,-0.33,8.41,8.41,8.36
42.18,9.13,0.77,9.13,0.76,-0.69,-0.65,-0.38,8.43,8.43,8.36
42.60,9.14,0.75,9.14,0.72,-0.67,-0.67,-0.43,8.47,8.47,8.39
43.03,9.16,0.63,9.16,0.65,-0.64,-0.68,-0.48,8.53,8.53,8.53
43.46,9.18,0.56,9.18,0.56,-0.60,-0.69,-0.53,8.58,8.58,8.62
43.90,9.19,0.51,9.20,0.50,-0.58,-0.70,-0.57,8.62,8.62,8.69
44.33,9.21,0.46,9.21,0.49,-0.57,-0.72,-0.62,8.64,8.64,8.75
44.78,9.23,0.53,9.23,0.53,-0.58,-0.73,-0.67,8.64,8.64,8.69
45.23,9.24,0.62,9.24,0.60,-0.62,-0.74,-0.72,8.62,8.62,8.62
45.68,9.26,0.69,9.26,0.70,-0.68,-0.76,-0.77,8.58,8.58,8.56
46.13,9.27,0.79,9.27,0.79,-0.75,-0.77,-0.83,8.52,8.52,8.48
46.60,9.28,0.87,9.28,0.86,-0.82,-0.79,-0.88,8.46,8.46,8.41
47.06,9.29,0.94,9.30,0.92,-0.90,-0.80,-0.93,8.40,8.40,8.36
47.53,9.31,0.95,9.31,0.97,-0.96,-0.82,-0.98,8.35,8.35,8.36
48.01,9.32,1.01,9.32,1.01,-1.02,-0.83,-1.03,8.30,8.30,8.31
48.49,9.33,1.07,9.33,1.05,-1.06,-0.85,-1.09,8.27,8.27,8.26
48.97,9.34,1.08,9.34,1.10,-1.10,-0.86,-1.14,8.24,8.24,8.26
49.46,9.35,1.14,9.35,1.14,-1.14,-0.88,-1.19,8.21,8.21,8.21
49.96,9.36,1.20,9.36,1.18,-1.18,-0.89,-1.25,8.18,8.18,8.16
50.46,9.37,1.21,9.37,1.23,-1.22,-0.91,-1.30,8.15,8.15,8.16
50.96,9.38,1.28,9.38,1.27,-1.26,-0.93,-1.35,8.11,8.11,8.10
51.47,9.38,1.33,9.38,1.31,-1.31,-0.95,-1.41,8.08,8.08,8.06
51.99,9.39,1.33,9.39,1.35,-1.36,-0.96,-1.46,8.03,8.03,8.06
52.51,9.40,1.40,9.40,1.41,-1.43,-0.98,-1.51,7.97,7.97,7.99
53.03,9.40,1.48,9.40,1.47,-1.51,-1.00,-1.56,7.90,7.90,7.92
53.56,9.41,1.56,9.41,1.55,-1.59,-1.02,-1.61,7.82,7.82,7.85
54.10,9.41,1.63,9.41,1.65,-1.68,-1.04,-1.66,7.74,7.74,7.78
54.64,9.42,1.75,9.42,1.76,-1.76,-1.06,-1.71,7.66,7.66,7.67
55.18,9.42,1.88,9.42,1.86,-1.82,-1.08,-1.76,7.60,7.60,7.55
55.74,9.43,1.95,9.43,1.94,-1.88,-1.10,-1.81,7.55,7.55,7.48
56.29,9.43,1.97,9.43,1.96,-1.90,-1.12,-1.85,7.52,7.52,7.46
56.86,9.43,1.95,9.43,1.94,-1.91,-1.15,-1.90,7.52,7.52,7.48
57.42,9.43,1.88,9.43,1.91,-1.90,-1.17,-1.94,7.53,7.53,7.55
58.00,9.43,1.88,9.43,1.87,-1.88,-1.19,-1.98,7.56,7.56,7.56
58.58,9.43,1.85,9.43,1.83,-1.85,-1.22,-2.01,7.58,7.58,7.58
59.16,9.43,1.78,9.43,1.80,-1.84,-1.24,-2.05,7.59,7.59,7.65
59.76,9.43,1.77,9.43,1.78,-1.84,-1.27,-2.08,7.59,7.59,7.66
60.35,9.43,1.80,9.43,1.80,-1.86,-1.29,-2.11,7.57,7.57,7.63
