frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,8.34,8.16,8.34,8.15,-8.08,-7.92,-6.51,0.27,0.26,0.18
25.65,8.35,8.11,8.35,8.12,-8.10,-7.98,-6.68,0.25,0.26,0.24
25.91,8.36,8.06,8.36,8.06,-8.09,-8.03,-6.84,0.27,0.27,0.30
26.16,8.36,7.99,8.36,8.00,-8.06,-8.05,-7.00,0.30,0.30,0.37
26.43,8.35,7.95,8.35,7.95,-8.01,-8.08,-7.17,0.34,0.34,0.41
26.69,8.34,7.93,8.34,7.93,-7.96,-8.07,-7.33,0.37,0.37,0.41
26.96,8.32,7.92,8.32,7.92,-7.91,-8.06,-7.49,0.40,0.40,0.40
27.23,8.29,7.91,8.29,7.90,-7.86,-8.01,-7.65,0.42,0.42,0.38
27.50,8.26,7.87,8.26,7.86,-7.82,-7.97,-7.81,0.44,0.44,0.39
27.77,8.24,7.81,8.24,7.81,-7.78,-7.89,-7.96,0.46,0.46,0.43
28.05,8.23,7.74,8.24,7.74,-7.75,-7.82,-8.11,0.48,0.49,0.50
28.33,8.26,7.67,8.26,7.68,-7.72,-7.73,-8.25,0.53,0.53,0.59
28.62,8.29,7.63,8.30,7.64,-7.70,-7.65,-8.38,0.59,0.60,0.67
28.90,8.35,7.62,8.35,7.63,-7.68,-7.56,-8.51,0.67,0.67,0.73
29.19,8.40,7.63,8.40,7.63,-7.65,-7.47,-8.63,0.75,0.75,0.77
29.48,8.44,7.65,8.44,7.64,-7.60,-7.39,-8.73,0.84,0.84,0.80
29.78,8.44,7.62,8.44,7.62,-7.53,-7.31,-8.83,0.91,0.91,0.82
30.08,8.42,7.56,8.41,7.55,-7.44,-7.25,-8.90,0.98,0.97,0.85
30.38,8.34,7.44,8.34,7.42,-7.33,-7.19,-8.98,1.01,1.01,0.91
30.68,8.23,7.25,8.22,7.25,-7.22,-7.14,-9.03,1.01,1.01,0.98
30.99,8.08,7.06,8.08,7.06,-7.11,-7.11,-9.07,0.97,0.97,1.02
31.30,7.93,6.90,7.93,6.91,-7.02,-7.09,-9.09,0.91,0.91,1.03
31.61,7.80,6.81,7.80,6.82,-6.96,-7.08,-9.11,0.84,0.84,0.99
31.93,7.71,6.81,7.72,6.82,-6.94,-7.08,-9.10,0.77,0.78,0.90
32.24,7.70,6.90,7.70,6.90,-6.94,-7.08,-9.09,0.76,0.76,0.80
32.57,7.74,7.01,7.75,7.01,-6.97,-7.10,-9.05,0.76,0.77,0.72
32.89,7.84,7.12,7.84,7.11,-7.02,-7.12,-9.01,0.82,0.82,0.72
33.22,7.94,7.17,7.94,7.16,-7.06,-7.13,-8.96,0.89,0.89,0.78
33.55,8.05,7.17,8.04,7.16,-7.09,-7.14,-8.89,0.96,0.95,0.87
33.89,8.10,7.12,8.10,7.12,-7.10,-7.14,-8.81,1.01,1.00,0.99
34.23,8.11,7.06,8.11,7.06,-7.09,-7.14,-8.73,1.03,1.03,1.06
34.57,8.09,7.00,8.09,7.01,-7.06,-7.11,-8.64,1.03,1.03,1.09
34.92,8.04,6.97,8.04,6.98,-7.03,-7.09,-8.54,1.01,1.02,1.07
35.27,7.99,6.97,7.99,6.97,-6.99,-7.06,-8.44,0.99,1.00,1.02
35.62,7.94,6.96,7.94,6.96,-6.97,-7.03,-8.33,0.97,0.98,0.98
35.97,7.90,6.95,7.90,6.95,-6.94,-7.01,-8.22,0.96,0.96,0.95
36.33,7.86,6.93,7.86,6.93,-6.92,-6.99,-8.10,0.94,0.94,0.93
36.70,7.81,6.90,7.81,6.91,-6.88,-6.96,-7.99,0.93,0.93,0.90
37.06,7.74,6.87,7.74,6.87,-6.84,-6.92,-7.87,0.90,0.90,0.88
37.43,7.66,6.82,7.66,6.81,-6.79,-6.88,-7.76,0.87,0.87,0.84
37.81,7.56,6.74,7.56,6.74,-6.73,-6.82,-7.64,0.83,0.83,0.82
38.19,7.45,6.65,7.45,6.65,-6.67,-6.75,-7.53,0.78,0.78,0.80
38.57,7.35,6.57,7.36,6.58,-6.61,-6.68,-7.42,0.74,0.74,0.79
38.95,7.28,6.51,7.27,6.52,-6.56,-6.59,-7.31,0.72,0.72,0.76
39.34,7.21,6.47,7.21,6.47,-6.49,-6.51,-7.20,0.71,0.71,0.73
39.74,7.16,6.44,7.16,6.45,-6.43,-6.42,-7.10,0.73,0.73,0.71
40.14,7.13,6.41,7.13,6.41,-6.36,-6.34,-7.00,0.77,0.77,0.71
40.54,7.11,6.35,7.11,6.34,-6.29,-6.27,-6.90,0.82,0.82,0.76
40.94,7.11,6.25,7.11,6.25,-6.22,-6.20,-6.81,0.89,0.89,0.85
41.35,7.11,6.14,7.11,6.15,-6.14,-6.13,-6.72,0.97,0.97,0.97
41.76,7.12,6.04,7.12,6.05,-6.07,-6.07,-6.64,1.05,1.05,1.08
42.18,7.13,5.98,7.13,5.98,-6.01,-6.02,-6.56,1.12,1.12,1.15
42.60,7.14,5.93,7.14,5.93,-5.97,-5.98,-6.49,1.17,1.17,1.21
43.03,7.15,5.91,7.14,5.91,-5.97,-5.94,-6.42,1.18,1.18,1.23
43.46,7.13,5.92,7.13,5.92,-5.99,-5.91,-6.35,1.14,1.14,1.21
43.90,7.11,5.95,7.11,5.96,-6.03,-5.89,-6.29,1.08,1.08,1.16
44.33,7.09,6.01,7.10,6.03,-6.06,-5.86,-6.24,1.03,1.04,1.08
44.78,7.10,6.10,7.10,6.11,-6.06,-5.85,-6.19,1.04,1.04,1.00
45.23,7.12,6.17,7.12,6.16,-6.02,-5.84,-6.14,1.10,1.11,0.95
45.68,7.13,6.14,7.13,6.13,-5.92,-5.83,-6.10,1.21,1.21,0.99
46.13,7.11,6.02,7.09,5.99,-5.79,-5.82,-6.06,1.32,1.30,1.10
46.60,7.00,5.75,6.99,5.74,-5.65,-5.82,-6.03,1.35,1.34,1.25
47.06,6.85,5.46,6.85,5.46,-5.52,-5.82,-6.00,1.33,1.33,1.39
47.53,6.69,5.19,6.71,5.22,-5.42,-5.83,-5.98,1.27,1.29,1.50
48.01,6.62,5.11,6.64,5.12,-5.37,-5.83,-5.96,1.25,1.27,1.51
48.49,6.65,5.16,6.66,5.18,-5.39,-5.84,-5.94,1.26,1.27,1.49
48.97,6.78,5.37,6.78,5.37,-5.48,-5.84,-5.93,1.30,1.30,1.41
49.46,6.95,5.64,6.95,5.63,-5.64,-5.85,-5.92,1.32,1.31,1.31
49.96,7.13,5.92,7.12,5.91,-5.83,-5.86,-5.91,1.30,1.29,1.21
50.46,7.28,6.13,7.28,6.14,-6.02,-5.87,-5.91,1.25,1.26,1.14
50.96,7.41,6.31,7.42,6.31,-6.18,-5.88,-5.91,1.24,1.24,1.10
51.47,7.53,6.42,7.52,6.40,-6.26,-5.88,-5.91,1.26,1.26,1.11
51.99,7.59,6.41,7.59,6.41,-6.28,-5.89,-5.92,1.31,1.30,1.18
52.51,7.60,6.33,7.59,6.32,-6.25,-5.90,-5.92,1.35,1.35,1.27
53.03,7.55,6.18,7.54,6.17,-6.17,-5.90,-5.93,1.38,1.37,1.37
53.56,7.44,5.99,7.44,6.00,-6.09,-5.91,-5.94,1.35,1.36,1.45
54.10,7.33,5.86,7.33,5.87,-6.01,-5.91,-5.95,1.32,1.32,1.47
54.64,7.23,5.80,7.24,5.82,-5.96,-5.91,-5.96,1.27,1.28,1.43
55.18,7.17,5.84,7.17,5.84,-5.93,-5.91,-5.97,1.24,1.25,1.33
55.74,7.14,5.92,7.14,5.91,-5.92,-5.91,-5.98,1.22,1.22,1.22
56.29,7.11,5.99,7.11,5.99,-5.94,-5.90,-5.99,1.17,1.17,1.12
56.86,7.08,6.06,7.07,6.05,-5.97,-5.90,-5.99,1.11,1.10,1.03
57.42,7.01,6.07,7.00,6.07,-6.00,-5.89,-6.00,1.00,1.00,0.94
58.00,6.91,6.07,6.91,6.06,-6.02,-5.88,-6.00,0.90,0.89,0.85
58.58,6.81,6.01,6.82,6.02,-6.02,-5.87,-6.00,0.80,0.80,0.80
59.16,6.73,5.97,6.74,5.97,-5.99,-5.85,-5.99,0.74,0.74,0.76
59.76,6.69,5.93,6.69,5.93,-5.96,-5.84,-5.99,0.73,0.73,0.76
60.35,6.67,5.90,6.67,5.90,-5.92,-5.82,-5.98,0.75,0.75,0.78
60.96,6.68,5.86,6.68,5.86,-5.88,-5.80,-5.96,0.80,0.80,0.82
61.57,6.71,5.83,6.71,5.83,-5.83,-5.78,-5.94,0.88,0.88,0.88
62.18,6.76,5.78,6.76,5.79,-5.78,-5.75,-5.91,0.97,0.98,0.97
62.80,6.81,5.74,6.81,5.74,-5.72,-5.73,-5.89,1.09,1.09,1.07
63.43,6.84,5.69,6.85,5.69,-5.65,-5.70,-5.85,1.19,1.20,1.16
64.07,6.86,5.62,6.85,5.62,-5.57,-5.67,-5.81,1.29,1.28,1.24
64.71,6.81,5.52,6.80,5.52,-5.48,-5.64,-5.77,1.32,1.32,1.28
65.35,6.71,5.41,6.70,5.40,-5.40,-5.60,-5.72,1.31,1.30,1.30
66.01,6.58,5.28,6.58,5.29,-5.33,-5.57,-5.67,1.25,1.25,1.30
66.67,6.44,5.20,6.45,5.20,-5.27,-5.53,-5.62,1.17,1.18,1.24
67.33,6.35,5.16,6.36,5.16,-5.22,-5.50,-5.56,1.13,1.13,1.19
68.01,6.30,5.16,6.32,5.16,-5.19,-5.46,-5.49,1.11,1.13,1.14
68.69,6.33,5.19,6.33,5.18,-5.17,-5.42,-5.43,1.16,1.16,1.14
69.37,6.36,5.20,6.35,5.20,-5.16,-5.38,-5.36,1.20,1.20,1.15
70.07,6.38,5.20,6.37,5.20,-5.15,-5.34,-5.29,1.22,1.21,1.18
70.77,6.35,5.17,6.35,5.18,-5.15,-5.30,-5.22,1.20,1.20,1.18
71.48,6.30,5.15,6.30,5.15,-5.14,-5.26,-5.15,1.15,1.15,1.15
72.19,6.23,5.13,6.22,5.13,-5.14,-5.22,-5.07,1.09,1.09,1.10
72.91,6.14,5.11,6.15,5.10,-5.13,-5.17,-5.00,1.02,1.02,1.04
73.64,6.08,5.09,6.09,5.09,-5.12,-5.13,-4.92,0.96,0.97,1.00
74.38,6.06,5.08,6.07,5.08,-5.11,-5.09,-4.85,0.95,0.96,0.98
75.12,6.08,5.09,6.10,5.09,-5.10,-5.05,-4.78,0.98,0.99,1.00
75.87,6.15,5.12,6.15,5.11,-5.09,-5.00,-4.70,1.06,1.05,1.03
76.63,6.19,5.13,6.19,5.12,-5.08,-4.96,-4.63,1.12,1.11,1.07
77.40,6.21,5.11,6.20,5.10,-5.06,-4.92,-4.56,1.15,1.14,1.10
78.17,6.17,5.04,6.17,5.04,-5.03,-4.88,-4.49,1.13,1.13,1.12
78.95,6.11,4.97,6.12,4.98,-5.00,-4.84,-4.43,1.11,1.11,1.14
79.74,6.05,4.92,6.06,4.92,-4.97,-4.80,-4.36,1.09,1.09,1.14
80.54,6.01,4.88,6.02,4.89,-4.92,-4.75,-4.30,1.09,1.10,1.13
81.35,5.98,4.86,5.97,4.86,-4.86,-4.71,-4.24,1.11,1.11,1.11
82.16,5.92,4.84,5.92,4.83,-4.80,-4.68,-4.18,1.13,1.12,1.08
82.98,5.86,4.79,5.85,4.78,-4.73,-4.64,-4.12,1.12,1.12,1.07
83.81,5.78,4.71,5.78,4.70,-4.67,-4.60,-4.07,1.11,1.11,1.07
84.65,5.70,4.60,5.70,4.61,-4.60,-4.56,-4.02,1.10,1.10,1.10
85.50,5.64,4.51,5.64,4.51,-4.54,-4.53,-3.98,1.10,1.10,1.13
86.35,5.59,4.43,5.58,4.43,-4.48,-4.49,-3.93,1.11,1.11,1.16
87.22,5.54,4.38,5.54,4.39,-4.42,-4.45,-3.89,1.12,1.12,1.16
88.09,5.51,4.36,5.52,4.36,-4.37,-4.42,-3.85,1.14,1.14,1.15
88.97,5.50,4.36,5.50,4.36,-4.34,-4.39,-3.82,1.16,1.16,1.15
89.86,5.50,4.35,5.50,4.35,-4.32,-4.35,-3.78,1.18,1.18,1.15
90.76,5.50,4.33,5.50,4.33,-4.32,-4.32,-3.75,1.17,1.17,1.16
91.66,5.49,4.31,5.49,4.30,-4.33,-4.29,-3.72,1.16,1.16,1.18
92.58,5.48,4.28,5.48,4.29,-4.34,-4.26,-3.70,1.14,1.14,1.20
93.51,5.47,4.30,5.47,4.31,-4.33,-4.23,-3.68,1.14,1.14,1.17
94.44,5.45,4.33,5.45,4.33,-4.31,-4.19,-3.66,1.14,1.14,1.12
95.39,5.41,4.35,5.41,4.35,-4.27,-4.16,-3.64,1.14,1.13,1.06
96.34,5.35,4.33,5.34,4.31,-4.23,-4.13,-3.63,1.12,1.11,1.02
97.30,5.25,4.23,5.25,4.23,-4.18,-4.10,-3.62,1.07,1.07,1.03
98.28,5.16,4.11,5.17,4.11,-4.13,-4.08,-3.61,1.03,1.04,1.06
99.26,5.09,4.00,5.10,4.01,-4.07,-4.05,-3.60,1.02,1.03,1.09
100.25,5.06,3.94,5.07,3.95,-4.01,-4.02,-3.59,1.05,1.05,1.12
101.25,5.06,3.92,5.06,3.92,-3.96,-3.99,-3.59,1.10,1.10,1.14
102.27,5.07,3.92,5.07,3.92,-3.91,-3.96,-3.59,1.16,1.15,1.15
103.29,5.07,3.91,5.06,3.91,-3.88,-3.93,-3.58,1.19,1.18,1.16
104.32,5.05,3.89,5.05,3.88,-3.86,-3.90,-3.58,1.19,1.19,1.16
105.37,5.02,3.84,5.02,3.84,-3.84,-3.87,-3.58,1.18,1.18,1.18
106.42,4.99,3.80,4.99,3.81,-3.81,-3.83,-3.59,1.18,1.18,1.19
107.48,4.97,3.78,4.97,3.78,-3.78,-3.80,-3.59,1.19,1.19,1.19
108.56,4.95,3.75,4.95,3.74,-3.73,-3.77,-3.59,1.22,1.21,1.20
109.64,4.92,3.70,4.91,3.70,-3.69,-3.74,-3.59,1.23,1.23,1.21
110.74,4.86,3.64,4.86,3.64,-3.64,-3.70,-3.59,1.23,1.23,1.22
111.85,4.79,3.58,4.79,3.58,-3.58,-3.67,-3.59,1.21,1.21,1.21
112.97,4.71,3.53,4.71,3.53,-3.53,-3.63,-3.59,1.18,1.18,1.18
114.10,4.63,3.48,4.63,3.48,-3.49,-3.60,-3.59,1.15,1.15,1.15
115.24,4.56,3.43,4.56,3.43,-3.44,-3.56,-3.59,1.12,1.12,1.13
116.39,4.50,3.39,4.50,3.39,-3.41,-3.52,-3.58,1.09,1.09,1.10
117.55,4.44,3.36,4.44,3.36,-3.38,-3.48,-3.58,1.06,1.06,1.08
118.73,4.39,3.34,4.39,3.34,-3.36,-3.44,-3.57,1.03,1.03,1.05
119.92,4.35,3.33,4.35,3.33,-3.34,-3.40,-3.55,1.01,1.01,1.02
121.12,4.32,3.33,4.32,3.33,-3.32,-3.36,-3.54,1.00,1.00,0.99
122.33,4.29,3.32,4.28,3.32,-3.30,-3.32,-3.52,0.99,0.98,0.97
123.55,4.24,3.30,4.24,3.30,-3.27,-3.27,-3.50,0.97,0.97,0.94
124.79,4.19,3.26,4.18,3.26,-3.24,-3.23,-3.48,0.95,0.94,0.93
126.03,4.12,3.20,4.13,3.20,-3.20,-3.18,-3.45,0.92,0.92,0.92
127.29,4.07,3.14,4.07,3.15,-3.16,-3.14,-3.42,0.91,0.92,0.92
128.57,4.03,3.09,4.03,3.09,-3.10,-3.09,-3.39,0.93,0.93,0.94
129.85,4.00,3.03,4.00,3.03,-3.03,-3.04,-3.35,0.96,0.97,0.97
131.15,3.97,2.98,3.96,2.98,-2.96,-3.00,-3.32,1.00,1.00,0.99
132.46,3.91,2.91,3.91,2.91,-2.89,-2.95,-3.27,1.02,1.02,1.00
133.79,3.84,2.83,3.84,2.83,-2.82,-2.90,-3.23,1.01,1.01,1.00
135.12,3.75,2.75,3.76,2.75,-2.76,-2.85,-3.18,0.99,1.00,1.00
136.48,3.68,2.67,3.68,2.68,-2.70,-2.80,-3.13,0.98,0.98,1.00
137.84,3.62,2.61,3.62,2.62,-2.64,-2.75,-3.08,0.97,0.98,1.00
139.22,3.57,2.58,3.57,2.58,-2.59,-2.70,-3.03,0.98,0.98,1.00
140.61,3.54,2.54,3.54,2.54,-2.54,-2.65,-2.97,1.00,1.00,1.00
142.02,3.51,2.52,3.51,2.51,-2.50,-2.61,-2.92,1.01,1.01,0.99
143.44,3.47,2.48,3.47,2.48,-2.46,-2.56,-2.86,1.01,1.01,0.99
144.87,3.43,2.43,3.43,2.43,-2.42,-2.51,-2.80,1.00,1.00,0.99
146.32,3.38,2.39,3.38,2.39,-2.39,-2.46,-2.74,0.99,0.99,0.99
147.78,3.33,2.34,3.33,2.35,-2.35,-2.41,-2.68,0.97,0.97,0.98
149.26,3.28,2.31,3.28,2.31,-2.32,-2.36,-2.62,0.96,0.96,0.97
150.75,3.24,2.28,3.24,2.28,-2.28,-2.32,-2.56,0.96,0.96,0.96
152.26,3.20,2.25,3.20,2.25,-2.25,-2.27,-2.50,0.94,0.94,0.94
153.78,3.16,2.22,3.16,2.22,-2.23,-2.22,-2.44,0.93,0.93,0.93
155.32,3.12,2.20,3.12,2.20,-2.20,-2.18,-2.39,0.92,0.92,0.92
156.88,3.09,2.18,3.09,2.18,-2.18,-2.13,-2.33,0.91,0.91,0.91
158.44,3.05,2.16,3.06,2.16,-2.16,-2.09,-2.27,0.90,0.90,0.90
160.03,3.02,2.14,3.02,2.13,-2.13,-2.04,-2.21,0.89,0.89,0.89
161.63,2.98,2.11,2.98,2.11,-2.10,-2.00,-2.16,0.88,0.88,0.87
163.24,2.93,2.08,2.93,2.08,-2.06,-1.96,-2.10,0.87,0.87,0.85
164.88,2.88,2.04,2.88,2.04,-2.03,-1.91,-2.05,0.85,0.85,0.84
166.53,2.83,1.99,2.83,1.99,-1.99,-1.87,-1.99,0.84,0.84,0.83
168.19,2.77,1.94,2.77,1.94,-1.95,-1.83,-1.94,0.82,0.82,0.83
169.87,2.71,1.89,2.72,1.89,-1.91,-1.79,-1.89,0.81,0.81,0.82
171.57,2.67,1.85,2.67,1.85,-1.87,-1.75,-1.84,0.80,0.80,0.81
173.29,2.62,1.82,2.62,1.82,-1.83,-1.71,-1.79,0.79,0.79,0.80
175.02,2.58,1.79,2.58,1.79,-1.80,-1.68,-1.75,0.78,0.78,0.79
176.77,2.54,1.77,2.54,1.77,-1.77,-1.64,-1.70,0.77,0.77,0.77
178.54,2.51,1.75,2.51,1.75,-1.74,-1.60,-1.66,0.76,0.76,0.76
180.32,2.47,1.72,2.47,1.72,-1.71,-1.57,-1.61,0.75,0.75,0.74
182.13,2.42,1.69,2.42,1.69,-1.68,-1.53,-1.57,0.74,0.74,0.73
183.95,2.38,1.66,2.38,1.66,-1.65,-1.50,-1.53,0.72,0.72,0.72
185.79,2.32,1.62,2.32,1.62,-1.62,-1.47,-1.49,0.70,0.70,0.70
187.65,2.27,1.58,2.27,1.59,-1.59,-1.43,-1.45,0.68,0.68,0.69
189.52,2.22,1.55,2.22,1.55,-1.55,-1.40,-1.41,0.67,0.67,0.67
191.42,2.17,1.52,2.17,1.52,-1.52,-1.37,-1.38,0.65,0.65,0.65
193.33,2.12,1.48,2.12,1.48,-1.48,-1.34,-1.34,0.64,0.64,0.64
195.27,2.07,1.45,2.07,1.45,-1.45,-1.31,-1.31,0.62,0.62,0.62
197.22,2.02,1.41,2.02,1.41,-1.41,-1.28,-1.28,0.60,0.60,0.60
199.19,1.97,1.38,1.97,1.38,-1.39,-1.25,-1.24,0.58,0.58,0.59
201.18,1.92,1.35,1.92,1.35,-1.36,-1.22,-1.21,0.57,0.57,0.58
203.19,1.88,1.32,1.88,1.32,-1.33,-1.20,-1.18,0.55,0.55,0.56
205.23,1.85,1.30,1.85,1.30,-1.30,-1.17,-1.15,0.54,0.54,0.54
207.28,1.81,1.28,1.81,1.28,-1.28,-1.14,-1.12,0.53,0.53,0.52
209.35,1.77,1.26,1.77,1.26,-1.25,-1.12,-1.10,0.52,0.52,0.51
211.44,1.72,1.23,1.72,1.23,-1.22,-1.09,-1.07,0.50,0.50,0.49
213.56,1.67,1.19,1.67,1.19,-1.19,-1.07,-1.04,0.48,0.48,0.48
215.69,1.62,1.16,1.62,1.16,-1.16,-1.05,-1.02,0.46,0.46,0.46
217.85,1.57,1.12,1.57,1.12,-1.13,-1.02,-1.00,0.44,0.44,0.44
220.03,1.52,1.09,1.52,1.09,-1.10,-1.00,-0.97,0.42,0.42,0.43
222.23,1.47,1.06,1.47,1.06,-1.06,-0.98,-0.95,0.41,0.41,0.41
224.45,1.43,1.03,1.42,1.03,-1.03,-0.96,-0.93,0.39,0.39,0.39
226.70,1.38,1.00,1.38,1.00,-1.00,-0.94,-0.90,0.37,0.37,0.37
228.96,1.33,0.98,1.33,0.98,-0.98,-0.92,-0.88,0.35,0.35,0.35
231.25,1.28,0.95,1.28,0.95,-0.95,-0.90,-0.86,0.33,0.33,0.33
233.57,1.24,0.92,1.24,0.92,-0.92,-0.88,-0.84,0.31,0.31,0.31
235.90,1.19,0.90,1.19,0.90,-0.89,-0.86,-0.82,0.29,0.29,0.29
238.26,1.14,0.87,1.14,0.87,-0.87,-0.84,-0.80,0.27,0.27,0.27
240.64,1.09,0.84,1.09,0.84,-0.84,-0.82,-0.78,0.25,0.25,0.25
243.05,1.04,0.81,1.04,0.81,-0.81,-0.80,-0.77,0.23,0.23,0.23
245.48,0.99,0.78,0.99,0.78,-0.78,-0.79,-0.75,0.21,0.21,0.21
247.93,0.94,0.75,0.94,0.75,-0.75,-0.77,-0.73,0.19,0.19,0.19
250.41,0.89,0.73,0.89,0.73,-0.73,-0.75,-0.71,0.16,0.16,0.16
252.92,0.85,0.70,0.85,0.70,-0.70,-0.74,-0.69,0.14,0.14,0.14
255.45,0.80,0.68,0.80,0.68,-0.68,-0.72,-0.68,0.12,0.12,0.12
258.00,0.75,0.65,0.75,0.65,-0.65,-0.71,-0.66,0.10,0.10,0.10
260.58,0.71,0.63,0.71,0.63,-0.63,-0.69,-0.64,0.08,0.08,0.08
263.19,0.66,0.61,0.66,0.61,-0.61,-0.68,-0.63,0.06,0.06,0.06
265.82,0.62,0.58,0.62,0.58,-0.58,-0.66,-0.61,0.04,0.04,0.04
268.48,0.58,0.56,0.58,0.56,-0.56,-0.65,-0.60,0.02,0.02,0.02
271.16,0.53,0.54,0.53,0.54,-0.54,-0.64,-0.58,-0.01,-0.01,-0.01
273.87,0.49,0.52,0.49,0.52,-0.52,-0.62,-0.57,-0.03,-0.03,-0.03
276.61,0.44,0.49,0.44,0.50,-0.50,-0.61,-0.55,-0.05,-0.05,-0.05
279.38,0.40,0.48,0.40,0.48,-0.48,-0.60,-0.54,-0.08,-0.08,-0.08
282.17,0.36,0.46,0.36,0.46,-0.46,-0.59,-0.52,-0.10,-0.10,-0.10
284.99,0.31,0.44,0.31,0.44,-0.44,-0.57,-0.51,-0.13,-0.13,-0.13
287.84,0.27,0.42,0.27,0.42,-0.42,-0.56,-0.49,-0.15,-0.15,-0.15
290.72,0.23,0.40,0.23,0.40,-0.40,-0.55,-0.48,-0.18,-0.18,-0.18
293.63,0.18,0.38,0.18,0.38,-0.38,-0.54,-0.47,-0.20,-0.20,-0.20
296.57,0.14,0.37,0.14,0.37,-0.37,-0.53,-0.45,-0.23,-0.23,-0.22
299.53,0.10,0.35,0.10,0.35,-0.35,-0.52,-0.44,-0.25,-0.25,-0.25
302.53,0.06,0.33,0.06,0.33,-0.34,-0.51,-0.43,-0.28,-0.28,-0.28
305.55,0.02,0.32,0.02,0.32,-0.32,-0.50,-0.41,-0.30,-0.30,-0.30
308.61,-0.02,0.31,-0.02,0.31,-0.31,-0.49,-0.40,-0.33,-0.33,-0.33
311.69,-0.06,0.30,-0.06,0.30,-0.29,-0.48,-0.39,-0.35,-0.35,-0.35
314.81,-0.10,0.28,-0.10,0.28,-0.28,-0.47,-0.38,-0.38,-0.38,-0.38
317.96,-0.14,0.27,-0.14,0.27,-0.27,-0.46,-0.36,-0.40,-0.40,-0.40
321.14,-0.18,0.25,-0.18,0.25,-0.25,-0.45,-0.35,-0.43,-0.43,-0.43
324.35,-0.22,0.24,-0.22,0.24,-0.24,-0.44,-0.34,-0.46,-0.46,-0.46
327.59,-0.25,0.23,-0.25,0.23,-0.23,-0.44,-0.33,-0.48,-0.48,-0.48
330.87,-0.29,0.21,-0.29,0.21,-0.22,-0.43,-0.32,-0.51,-0.51,-0.51
334.18,-0.33,0.20,-0.33,0.20,-0.20,-0.42,-0.30,-0.53,-0.53,-0.53
337.52,-0.37,0.19,-0.37,0.19,-0.19,-0.41,-0.29,-0.56,-0.56,-0.56
340.90,-0.41,0.18,-0.41,0.18,-0.18,-0.41,-0.28,-0.59,-0.59,-0.59
344.30,-0.44,0.17,-0.44,0.17,-0.17,-0.40,-0.27,-0.62,-0.62,-0.62
347.75,-0.48,0.16,-0.48,0.16,-0.16,-0.39,-0.26,-0.64,-0.64,-0.64
351.23,-0.52,0.15,-0.52,0.15,-0.15,-0.39,-0.25,-0.67,-0.67,-0.67
354.74,-0.55,0.15,-0.55,0.15,-0.15,-0.38,-0.24,-0.70,-0.70,-0.70
358.28,-0.59,0.14,-0.59,0.14,-0.14,-0.37,-0.23,-0.73,-0.73,-0.73
361.87,-0.62,0.13,-0.62,0.13,-0.13,-0.37,-0.22,-0.76,-0.76,-0.76
