frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,6.89,-7.98,6.89,-7.98,6.00,6.05,5.23,12.89,12.89,14.87
24.89,6.91,-7.93,6.91,-7.93,6.00,6.09,5.36,12.91,12.91,14.84
25.14,6.93,-7.88,6.93,-7.88,6.00,6.12,5.50,12.93,12.93,14.81
25.39,6.95,-7.83,6.95,-7.83,6.00,6.15,5.64,12.95,12.95,14.78
25.65,6.96,-7.78,6.96,-7.78,6.00,6.16,5.78,12.96,12.96,14.75
25.91,6.98,-7.74,6.98,-7.74,6.00,6.17,5.93,12.98,12.98,14.72
26.16,6.99,-7.70,6.99,-7.70,6.00,6.17,6.07,12.99,12.99,14.68
26.43,7.00,-7.66,7.00,-7.66,6.00,6.16,6.21,13.00,13.00,14.65
26.69,7.01,-7.62,7.01,-7.62,6.00,6.14,6.35,13.01,13.01,14.62
26.96,7.01,-7.58,7.01,-7.58,6.00,6.12,6.49,13.01,13.01,14.59
27.23,7.02,-7.53,7.02,-7.53,6.00,6.10,6.62,13.02,13.02,14.56
27.50,7.04,-7.49,7.04,-7.49,6.00,6.07,6.76,13.04,13.04,14.53
27.77,7.05,-7.45,7.05,-7.45,6.00,6.04,6.89,13.05,13.05,14.49
28.05,7.05,-7.40,7.05,-7.41,6.00,6.01,7.01,13.05,13.05,14.46
28.33,7.06,-7.37,7.06,-7.37,6.00,5.98,7.13,13.06,13.06,14.43
28.62,7.06,-7.33,7.06,-7.33,6.00,5.95,7.24,13.06,13.06,14.39
28.90,7.07,-7.29,7.07,-7.29,6.00,5.92,7.34,13.07,13.07,14.36
29.19,7.07,-7.26,7.07,-7.26,6.00,5.90,7.44,13.07,13.07,14.33
29.48,7.07,-7.22,7.07,-7.22,6.00,5.88,7.52,13.07,13.07,14.29
29.78,7.08,-7.18,7.08,-7.17,6.00,5.86,7.60,13.08,13.08,14.26
30.08,7.09,-7.13,7.09,-7.13,6.00,5.85,7.66,13.09,13.09,14.22
30.38,7.10,-7.09,7.10,-7.09,6.00,5.84,7.71,13.10,13.10,14.19
30.68,7.10,-7.05,7.10,-7.05,6.00,5.84,7.75,13.10,13.10,14.16
30.99,7.10,-7.02,7.10,-7.02,6.00,5.83,7.78,13.10,13.10,14.12
31.30,7.09,-7.00,7.09,-7.00,6.00,5.84,7.79,13.09,13.09,14.09
31.61,7.08,-6.97,7.08,-6.97,6.00,5.84,7.79,13.08,13.08,14.05
31.93,7.07,-6.94,7.08,-6.94,6.00,5.85,7.77,13.07,13.08,14.02
32.24,7.08,-6.90,7.08,-6.90,6.00,5.86,7.75,13.08,13.08,13.98
32.57,7.09,-6.85,7.10,-6.85,6.00,5.87,7.71,13.09,13.10,13.95
32.89,7.12,-6.79,7.12,-6.80,6.00,5.88,7.67,13.12,13.12,13.91
33.22,7.13,-6.74,7.13,-6.74,6.00,5.90,7.60,13.13,13.13,13.87
33.55,7.15,-6.69,7.14,-6.69,6.00,5.91,7.53,13.15,13.14,13.84
33.89,7.14,-6.66,7.14,-6.66,6.00,5.93,7.45,13.14,13.14,13.80
34.23,7.13,-6.63,7.13,-6.63,6.00,5.94,7.37,13.13,13.13,13.76
34.57,7.12,-6.61,7.12,-6.61,6.00,5.96,7.27,13.12,13.12,13.73
34.92,7.11,-6.58,7.11,-6.58,6.00,5.98,7.17,13.11,13.11,13.69
35.27,7.11,-6.54,7.11,-6.54,6.00,5.99,7.06,13.11,13.11,13.65
35.62,7.11,-6.50,7.12,-6.50,6.00,6.01,6.95,13.11,13.12,13.61
35.97,7.13,-6.45,7.13,-6.45,6.00,6.02,6.84,13.13,13.13,13.57
36.33,7.14,-6.39,7.14,-6.39,6.00,6.03,6.72,13.14,13.14,13.53
36.70,7.15,-6.34,7.15,-6.34,6.00,6.04,6.60,13.15,13.15,13.50
37.06,7.17,-6.29,7.17,-6.29,6.00,6.04,6.48,13.17,13.17,13.45
37.43,7.18,-6.24,7.18,-6.24,6.01,6.05,6.36,13.19,13.19,13.41
37.81,7.19,-6.18,7.19,-6.18,6.01,6.05,6.24,13.20,13.20,13.37
38.19,7.20,-6.13,7.20,-6.13,6.01,6.04,6.12,13.21,13.21,13.33
38.57,7.21,-6.08,7.21,-6.08,6.00,6.04,6.00,13.21,13.21,13.29
38.95,7.21,-6.03,7.21,-6.03,5.98,6.03,5.88,13.19,13.19,13.25
39.34,7.21,-5.99,7.21,-5.99,5.95,6.01,5.76,13.17,13.17,13.20
39.74,7.22,-5.94,7.22,-5.94,5.91,5.99,5.65,13.13,13.13,13.16
40.14,7.23,-5.88,7.24,-5.88,5.87,5.97,5.53,13.10,13.10,13.11
40.54,7.25,-5.81,7.25,-5.81,5.82,5.95,5.43,13.07,13.07,13.07
40.94,7.27,-5.75,7.27,-5.75,5.77,5.92,5.32,13.04,13.04,13.02
41.35,7.29,-5.69,7.28,-5.69,5.72,5.88,5.22,13.00,13.00,12.97
41.76,7.28,-5.64,7.28,-5.64,5.67,5.85,5.12,12.95,12.95,12.92
42.18,7.26,-5.61,7.26,-5.61,5.63,5.81,5.02,12.89,12.89,12.87
42.60,7.24,-5.58,7.24,-5.58,5.59,5.76,4.92,12.83,12.83,12.82
43.03,7.21,-5.56,7.21,-5.56,5.55,5.71,4.83,12.76,12.76,12.77
43.46,7.19,-5.53,7.19,-5.53,5.51,5.66,4.75,12.70,12.70,12.72
43.90,7.19,-5.48,7.19,-5.48,5.46,5.61,4.66,12.64,12.64,12.67
44.33,7.19,-5.43,7.19,-5.42,5.40,5.55,4.58,12.59,12.59,12.62
44.78,7.22,-5.35,7.22,-5.35,5.33,5.49,4.51,12.55,12.55,12.56
45.23,7.25,-5.26,7.25,-5.26,5.26,5.43,4.43,12.51,12.51,12.51
45.68,7.28,-5.17,7.28,-5.17,5.19,5.36,4.37,12.47,12.47,12.46
46.13,7.31,-5.09,7.31,-5.09,5.11,5.29,4.30,12.42,12.42,12.40
46.60,7.33,-5.02,7.33,-5.02,5.04,5.22,4.24,12.37,12.36,12.34
47.06,7.33,-4.96,7.33,-4.96,4.97,5.15,4.18,12.30,12.30,12.29
47.53,7.33,-4.90,7.33,-4.90,4.90,5.08,4.12,12.23,12.23,12.23
48.01,7.32,-4.85,7.32,-4.85,4.84,5.00,4.07,12.17,12.17,12.17
48.49,7.32,-4.80,7.32,-4.80,4.79,4.93,4.02,12.11,12.11,12.12
48.97,7.32,-4.74,7.32,-4.74,4.73,4.85,3.97,12.05,12.05,12.06
49.46,7.32,-4.68,7.31,-4.68,4.68,4.77,3.92,11.99,11.99,12.00
49.96,7.31,-4.62,7.31,-4.62,4.62,4.69,3.88,11.94,11.94,11.94
50.46,7.31,-4.57,7.31,-4.57,4.57,4.61,3.84,11.87,11.88,11.87
50.96,7.30,-4.51,7.30,-4.51,4.51,4.53,3.80,11.81,11.81,11.81
51.47,7.30,-4.45,7.30,-4.45,4.45,4.45,3.76,11.75,11.75,11.75
51.99,7.29,-4.39,7.29,-4.39,4.39,4.37,3.73,11.69,11.69,11.69
52.51,7.29,-4.34,7.29,-4.34,4.34,4.29,3.70,11.62,11.62,11.62
53.03,7.28,-4.28,7.28,-4.28,4.28,4.21,3.67,11.56,11.56,11.56
53.56,7.27,-4.22,7.27,-4.22,4.23,4.14,3.64,11.50,11.50,11.49
54.10,7.26,-4.17,7.26,-4.17,4.17,4.06,3.61,11.43,11.43,11.43
54.64,7.25,-4.11,7.25,-4.11,4.12,3.98,3.58,11.36,11.36,11.36
55.18,7.24,-4.06,7.24,-4.06,4.06,3.90,3.55,11.29,11.29,11.30
55.74,7.22,-4.01,7.22,-4.00,4.00,3.82,3.53,11.22,11.22,11.23
56.29,7.22,-3.95,7.22,-3.95,3.94,3.75,3.50,11.16,11.16,11.16
56.86,7.21,-3.88,7.21,-3.88,3.88,3.67,3.47,11.09,11.09,11.10
57.42,7.21,-3.82,7.22,-3.82,3.81,3.60,3.45,11.03,11.03,11.03
58.00,7.22,-3.75,7.22,-3.75,3.75,3.52,3.42,10.97,10.97,10.96
58.58,7.22,-3.68,7.22,-3.68,3.68,3.45,3.39,10.90,10.90,10.90
59.16,7.22,-3.61,7.22,-3.61,3.62,3.38,3.36,10.84,10.84,10.83
59.76,7.21,-3.55,7.21,-3.55,3.56,3.31,3.33,10.77,10.77,10.77
60.35,7.20,-3.50,7.20,-3.50,3.50,3.24,3.30,10.70,10.70,10.70
60.96,7.19,-3.44,7.19,-3.44,3.44,3.17,3.27,10.64,10.63,10.63
61.57,7.18,-3.39,7.18,-3.39,3.39,3.11,3.23,10.57,10.57,10.57
62.18,7.17,-3.33,7.17,-3.33,3.33,3.04,3.20,10.50,10.50,10.50
62.80,7.16,-3.28,7.16,-3.28,3.28,2.98,3.16,10.44,10.44,10.44
63.43,7.15,-3.22,7.15,-3.22,3.22,2.91,3.12,10.37,10.37,10.37
64.07,7.14,-3.17,7.14,-3.17,3.17,2.85,3.08,10.31,10.31,10.31
64.71,7.13,-3.11,7.13,-3.11,3.11,2.79,3.04,10.24,10.24,10.24
65.35,7.12,-3.05,7.12,-3.05,3.05,2.73,2.99,10.18,10.18,10.18
66.01,7.11,-2.99,7.11,-2.99,3.00,2.67,2.95,10.11,10.11,10.11
66.67,7.10,-2.94,7.10,-2.94,2.94,2.62,2.90,10.04,10.04,10.04
67.33,7.09,-2.88,7.09,-2.88,2.88,2.56,2.85,9.97,9.97,9.97
68.01,7.08,-2.82,7.08,-2.82,2.82,2.51,2.80,9.90,9.90,9.90
68.69,7.07,-2.77,7.07,-2.77,2.77,2.45,2.75,9.83,9.83,9.84
69.37,7.06,-2.71,7.06,-2.71,2.71,2.40,2.70,9.76,9.76,9.77
70.07,7.05,-2.65,7.05,-2.65,2.65,2.35,2.65,9.70,9.70,9.70
70.77,7.04,-2.59,7.04,-2.59,2.59,2.30,2.59,9.63,9.63,9.63
71.48,7.03,-2.53,7.03,-2.53,2.54,2.25,2.54,9.56,9.56,9.56
72.19,7.01,-2.47,7.01,-2.47,2.48,2.20,2.48,9.49,9.49,9.49
72.91,7.00,-2.42,7.00,-2.42,2.42,2.15,2.43,9.42,9.42,9.42
73.64,6.98,-2.37,6.98,-2.37,2.36,2.11,2.37,9.34,9.34,9.35
74.38,6.96,-2.31,6.96,-2.31,2.31,2.06,2.32,9.27,9.27,9.27
75.12,6.95,-2.26,6.95,-2.25,2.25,2.02,2.26,9.20,9.20,9.20
75.87,6.93,-2.20,6.93,-2.20,2.20,1.98,2.21,9.13,9.13,9.13
76.63,6.92,-2.14,6.92,-2.14,2.14,1.94,2.16,9.05,9.05,9.05
77.40,6.90,-2.08,6.90,-2.08,2.08,1.89,2.10,8.98,8.98,8.98
78.17,6.88,-2.02,6.88,-2.02,2.03,1.86,2.05,8.91,8.91,8.91
78.95,6.86,-1.97,6.86,-1.97,1.97,1.82,2.00,8.83,8.83,8.83
79.74,6.84,-1.91,6.84,-1.91,1.91,1.78,1.94,8.75,8.75,8.75
80.54,6.82,-1.86,6.82,-1.86,1.86,1.74,1.89,8.68,8.68,8.68
81.35,6.80,-1.80,6.80,-1.80,1.80,1.71,1.84,8.60,8.60,8.60
82.16,6.78,-1.74,6.78,-1.74,1.74,1.67,1.79,8.52,8.52,8.52
82.98,6.76,-1.68,6.76,-1.68,1.68,1.64,1.74,8.44,8.44,8.44
83.81,6.74,-1.61,6.74,-1.61,1.61,1.60,1.70,8.36,8.36,8.36
84.65,6.73,-1.55,6.73,-1.55,1.55,1.57,1.65,8.27,8.27,8.28
85.50,6.71,-1.48,6.71,-1.48,1.48,1.54,1.61,8.19,8.19,8.19
86.35,6.69,-1.42,6.69,-1.42,1.41,1.51,1.56,8.11,8.11,8.11
87.22,6.68,-1.35,6.68,-1.35,1.35,1.48,1.52,8.03,8.03,8.03
88.09,6.66,-1.29,6.66,-1.29,1.29,1.45,1.47,7.95,7.95,7.95
88.97,6.65,-1.22,6.65,-1.22,1.23,1.42,1.43,7.87,7.87,7.87
89.86,6.63,-1.16,6.62,-1.16,1.17,1.39,1.39,7.80,7.80,7.79
90.76,6.59,-1.11,6.59,-1.11,1.13,1.37,1.35,7.72,7.72,7.70
91.66,6.55,-1.07,6.55,-1.08,1.08,1.34,1.31,7.63,7.63,7.62
92.58,6.50,-1.04,6.50,-1.04,1.04,1.32,1.28,7.54,7.54,7.54
93.51,6.45,-1.02,6.45,-1.02,1.01,1.29,1.24,7.45,7.45,7.46
94.44,6.40,-0.98,6.40,-0.98,0.97,1.27,1.20,7.37,7.37,7.38
95.39,6.36,-0.95,6.36,-0.94,0.93,1.24,1.17,7.29,7.29,7.30
96.34,6.32,-0.90,6.32,-0.90,0.90,1.22,1.14,7.22,7.22,7.23
97.30,6.29,-0.86,6.29,-0.86,0.86,1.20,1.10,7.15,7.15,7.15
98.28,6.26,-0.81,6.26,-0.81,0.82,1.18,1.07,7.08,7.07,7.07
99.26,6.23,-0.77,6.23,-0.77,0.77,1.16,1.04,7.00,7.00,7.00
100.25,6.19,-0.73,6.19,-0.73,0.73,1.14,1.01,6.93,6.93,6.93
101.25,6.16,-0.69,6.16,-0.69,0.70,1.12,0.98,6.86,6.86,6.85
102.27,6.12,-0.66,6.12,-0.66,0.66,1.10,0.95,6.79,6.79,6.78
103.29,6.08,-0.63,6.08,-0.63,0.63,1.08,0.93,6.72,6.72,6.71
104.32,6.03,-0.61,6.03,-0.61,0.61,1.06,0.90,6.64,6.64,6.64
105.37,5.98,-0.58,5.98,-0.58,0.58,1.05,0.87,6.57,6.57,6.57
106.42,5.93,-0.56,5.93,-0.56,0.56,1.03,0.85,6.49,6.49,6.50
107.48,5.89,-0.54,5.89,-0.54,0.54,1.01,0.83,6.42,6.42,6.43
108.56,5.84,-0.52,5.84,-0.52,0.51,1.00,0.80,6.35,6.35,6.36
109.64,5.79,-0.50,5.79,-0.50,0.49,0.98,0.78,6.28,6.28,6.28
110.74,5.74,-0.47,5.74,-0.47,0.47,0.97,0.76,6.21,6.21,6.21
111.85,5.69,-0.45,5.69,-0.45,0.45,0.96,0.74,6.14,6.14,6.14
112.97,5.64,-0.43,5.64,-0.42,0.43,0.94,0.73,6.08,6.08,6.07
114.10,5.59,-0.40,5.59,-0.41,0.43,0.93,0.71,6.02,6.02,6.00
115.24,5.53,-0.40,5.52,-0.40,0.42,0.92,0.69,5.95,5.94,5.92
116.39,5.44,-0.41,5.44,-0.41,0.42,0.91,0.68,5.86,5.86,5.85
117.55,5.36,-0.42,5.36,-0.42,0.41,0.90,0.66,5.77,5.77,5.78
118.73,5.27,-0.43,5.27,-0.43,0.41,0.89,0.65,5.68,5.68,5.70
119.92,5.20,-0.43,5.20,-0.43,0.40,0.88,0.64,5.60,5.60,5.63
121.12,5.14,-0.41,5.15,-0.41,0.38,0.87,0.63,5.52,5.53,5.56
122.33,5.10,-0.38,5.11,-0.38,0.36,0.86,0.62,5.47,5.47,5.48
123.55,5.07,-0.33,5.07,-0.34,0.34,0.86,0.61,5.42,5.41,5.41
124.79,5.03,-0.30,5.03,-0.30,0.32,0.85,0.61,5.35,5.35,5.33
126.03,4.98,-0.28,4.98,-0.28,0.30,0.84,0.60,5.28,5.28,5.26
127.29,4.91,-0.27,4.91,-0.27,0.28,0.84,0.60,5.19,5.19,5.18
128.57,4.83,-0.28,4.83,-0.28,0.28,0.83,0.60,5.11,5.11,5.11
129.85,4.75,-0.29,4.75,-0.28,0.28,0.83,0.60,5.02,5.03,5.03
131.15,4.66,-0.30,4.66,-0.30,0.29,0.82,0.59,4.95,4.95,4.96
132.46,4.57,-0.31,4.57,-0.31,0.31,0.82,0.60,4.88,4.88,4.88
133.79,4.47,-0.33,4.47,-0.33,0.33,0.82,0.60,4.81,4.81,4.81
135.12,4.36,-0.37,4.36,-0.37,0.37,0.82,0.60,4.73,4.73,4.73
136.48,4.25,-0.41,4.25,-0.41,0.41,0.82,0.61,4.66,4.66,4.65
137.84,4.12,-0.46,4.12,-0.46,0.46,0.82,0.61,4.58,4.58,4.58
139.22,3.98,-0.52,3.98,-0.52,0.52,0.82,0.62,4.51,4.51,4.50
140.61,3.84,-0.59,3.84,-0.59,0.60,0.83,0.63,4.44,4.44,4.43
142.02,3.68,-0.67,3.68,-0.67,0.69,0.83,0.63,4.37,4.37,4.35
143.44,3.51,-0.76,3.51,-0.77,0.79,0.83,0.64,4.31,4.30,4.28
144.87,3.33,-0.87,3.32,-0.88,0.90,0.84,0.65,4.23,4.22,4.20
146.32,3.13,-0.99,3.13,-0.99,1.01,0.85,0.66,4.14,4.14,4.12
147.78,2.94,-1.11,2.94,-1.11,1.10,0.86,0.68,4.04,4.04,4.05
149.26,2.76,-1.21,2.76,-1.21,1.18,0.87,0.69,3.94,3.94,3.97
150.75,2.61,-1.28,2.61,-1.28,1.23,0.88,0.70,3.84,3.85,3.89
152.26,2.50,-1.32,2.50,-1.31,1.26,0.89,0.72,3.76,3.77,3.81
153.78,2.44,-1.30,2.44,-1.30,1.26,0.91,0.73,3.70,3.70,3.74
155.32,2.40,-1.26,2.40,-1.26,1.24,0.92,0.75,3.64,3.64,3.66
156.88,2.39,-1.19,2.39,-1.19,1.19,0.94,0.77,3.58,3.58,3.58
158.44,2.38,-1.13,2.38,-1.13,1.14,0.96,0.79,3.52,3.52,3.50
160.03,2.37,-1.06,2.36,-1.06,1.09,0.99,0.80,3.45,3.45,3.42
161.63,2.33,-1.02,2.33,-1.02,1.05,1.01,0.82,3.38,3.38,3.35
163.24,2.28,-0.99,2.28,-0.99,1.02,1.04,0.84,3.30,3.30,3.27
164.88,2.20,-0.99,2.20,-1.00,1.02,1.07,0.87,3.22,3.22,3.19
166.53,2.10,-1.02,2.10,-1.02,1.04,1.11,0.89,3.13,3.13,3.12
168.19,1.97,-1.07,1.98,-1.07,1.07,1.15,0.91,3.05,3.05,3.04
169.87,1.84,-1.13,1.84,-1.13,1.13,1.19,0.93,2.97,2.97,2.97
171.57,1.69,-1.21,1.69,-1.20,1.20,1.23,0.96,2.89,2.89,2.90
173.29,1.54,-1.29,1.54,-1.28,1.28,1.28,0.98,2.82,2.82,2.82
175.02,1.38,-1.37,1.38,-1.37,1.36,1.33,1.01,2.75,2.75,2.75
176.77,1.23,-1.45,1.23,-1.45,1.45,1.39,1.03,2.68,2.68,2.68
178.54,1.07,-1.54,1.07,-1.54,1.54,1.45,1.06,2.61,2.61,2.61
180.32,0.92,-1.63,0.92,-1.63,1.63,1.52,1.09,2.54,2.54,2.55
182.13,0.76,-1.72,0.76,-1.72,1.71,1.59,1.12,2.48,2.48,2.48
183.95,0.62,-1.80,0.62,-1.80,1.79,1.66,1.15,2.41,2.41,2.41
185.79,0.47,-1.88,0.47,-1.88,1.87,1.74,1.18,2.35,2.35,2.35
187.65,0.34,-1.95,0.34,-1.95,1.95,1.82,1.21,2.29,2.29,2.29
189.52,0.21,-2.02,0.21,-2.02,2.02,1.90,1.24,2.23,2.23,2.23
191.42,0.09,-2.08,0.09,-2.08,2.09,1.98,1.27,2.18,2.18,2.17
193.33,-0.02,-2.14,-0.03,-2.14,2.15,2.06,1.30,2.13,2.13,2.12
195.27,-0.14,-2.20,-0.14,-2.20,2.21,2.14,1.33,2.07,2.07,2.07
197.22,-0.24,-2.26,-0.24,-2.26,2.25,2.21,1.37,2.01,2.01,2.02
199.19,-0.33,-2.30,-0.33,-2.30,2.29,2.28,1.40,1.96,1.96,1.97
201.18,-0.40,-2.33,-0.40,-2.33,2.32,2.32,1.43,1.92,1.92,1.92
203.19,-0.46,-2.35,-0.46,-2.34,2.34,2.37,1.47,1.87,1.88,1.88
205.23,-0.50,-2.35,-0.50,-2.35,2.34,2.39,1.50,1.84,1.84,1.85
207.28,-0.53,-2.33,-0.53,-2.33,2.33,2.40,1.53,1.80,1.80,1.81
209.35,-0.54,-2.31,-0.54,-2.31,2.31,2.39,1.57,1.77,1.77,1.77
211.44,-0.54,-2.28,-0.54,-2.28,2.28,2.37,1.60,1.74,1.74,1.74
213.56,-0.54,-2.24,-0.54,-2.24,2.24,2.33,1.63,1.70,1.70,1.70
215.69,-0.52,-2.19,-0.52,-2.19,2.19,2.28,1.66,1.67,1.67,1.67
217.85,-0.51,-2.14,-0.51,-2.14,2.14,2.22,1.69,1.64,1.64,1.64
220.03,-0.48,-2.09,-0.48,-2.09,2.09,2.15,1.72,1.61,1.61,1.60
222.23,-0.46,-2.03,-0.46,-2.03,2.03,2.07,1.75,1.58,1.57,1.57
224.45,-0.43,-1.97,-0.43,-1.97,1.97,2.00,1.78,1.54,1.54,1.54
226.70,-0.40,-1.91,-0.40,-1.91,1.91,1.92,1.81,1.51,1.51,1.51
228.96,-0.37,-1.85,-0.37,-1.85,1.85,1.84,1.83,1.48,1.48,1.48
231.25,-0.34,-1.79,-0.34,-1.79,1.79,1.76,1.85,1.45,1.45,1.45
233.57,-0.31,-1.73,-0.31,-1.73,1.73,1.68,1.87,1.42,1.42,1.42
235.90,-0.28,-1.67,-0.28,-1.67,1.67,1.61,1.89,1.39,1.39,1.40
238.26,-0.25,-1.62,-0.25,-1.62,1.61,1.55,1.91,1.37,1.37,1.37
240.64,-0.22,-1.56,-0.22,-1.56,1.56,1.48,1.92,1.34,1.34,1.34
243.05,-0.19,-1.50,-0.19,-1.50,1.50,1.42,1.93,1.32,1.32,1.32
245.48,-0.16,-1.45,-0.16,-1.45,1.45,1.37,1.94,1.29,1.29,1.29
247.93,-0.14,-1.40,-0.14,-1.40,1.41,1.32,1.94,1.27,1.27,1.27
250.41,-0.12,-1.36,-0.12,-1.36,1.36,1.28,1.95,1.24,1.24,1.24
252.92,-0.10,-1.32,-0.10,-1.32,1.32,1.23,1.95,1.22,1.22,1.22
255.45,-0.09,-1.28,-0.09,-1.28,1.28,1.20,1.94,1.19,1.19,1.20
258.00,-0.07,-1.24,-0.07,-1.24,1.24,1.16,1.94,1.17,1.17,1.17
260.58,-0.06,-1.21,-0.06,-1.21,1.20,1.13,1.93,1.15,1.15,1.15
263.19,-0.04,-1.17,-0.04,-1.17,1.17,1.10,1.92,1.13,1.13,1.13
265.82,-0.03,-1.14,-0.03,-1.14,1.14,1.08,1.91,1.11,1.11,1.11
268.48,-0.02,-1.11,-0.02,-1.11,1.12,1.06,1.89,1.10,1.10,1.09
271.16,-0.01,-1.08,-0.01,-1.08,1.09,1.04,1.87,1.08,1.08,1.08
273.87,-0.01,-1.06,-0.01,-1.06,1.07,1.02,1.85,1.06,1.06,1.06
276.61,-0.01,-1.05,-0.01,-1.05,1.05,1.01,1.83,1.04,1.04,1.04
279.38,-0.01,-1.03,-0.01,-1.03,1.03,0.99,1.81,1.02,1.02,1.02
282.17,-0.01,-1.02,-0.01,-1.02,1.01,0.98,1.79,1.00,1.00,1.01
284.99,-0.00,-1.00,-0.00,-1.00,0.99,0.97,1.76,0.99,0.99,0.99
287.84,0.01,-0.98,0.01,-0.98,0.98,0.96,1.73,0.98,0.98,0.98
290.72,0.01,-0.96,0.01,-0.96,0.96,0.96,1.71,0.97,0.97,0.97
293.63,0.02,-0.94,0.02,-0.94,0.94,0.95,1.68,0.96,0.96,0.96
296.57,0.02,-0.93,0.02,-0.93,0.93,0.94,1.65,0.95,0.95,0.95
299.53,0.02,-0.92,0.02,-0.92,0.92,0.94,1.62,0.94,0.94,0.93
302.53,0.02,-0.91,0.02,-0.91,0.91,0.93,1.59,0.92,0.92,0.92
305.55,0.02,-0.90,0.02,-0.90,0.90,0.93,1.56,0.91,0.91,0.92
308.61,0.02,-0.89,0.02,-0.89,0.89,0.92,1.53,0.91,0.91,0.91
311.69,0.02,-0.88,0.02,-0.88,0.88,0.92,1.51,0.90,0.90,0.90
314.81,0.02,-0.87,0.02,-0.87,0.87,0.92,1.48,0.89,0.89,0.89
317.96,0.02,-0.87,0.02,-0.87,0.87,0.91,1.45,0.89,0.89,0.89
321.14,0.02,-0.86,0.02,-0.86,0.86,0.91,1.42,0.89,0.89,0.88
324.35,0.02,-0.86,0.02,-0.86,0.86,0.90,1.39,0.88,0.88,0.88
327.59,0.02,-0.85,0.02,-0.85,0.85,0.89,1.37,0.88,0.88,0.88
330.87,0.02,-0.85,0.02,-0.85,0.85,0.89,1.34,0.87,0.87,0.87
334.18,0.02,-0.85,0.02,-0.85,0.84,0.88,1.32,0.86,0.87,0.87
337.52,0.03,-0.84,0.03,-0.84,0.83,0.87,1.29,0.86,0.86,0.87
340.90,0.04,-0.83,0.04,-0.83,0.83,0.87,1.27,0.87,0.87,0.87
344.30,0.05,-0.82,0.05,-0.82,0.82,0.86,1.25,0.87,0.87,0.87
347.75,0.06,-0.81,0.06,-0.81,0.82,0.85,1.23,0.87,0.87,0.87
351.23,0.06,-0.81,0.06,-0.81,0.81,0.84,1.20,0.88,0.87,0.87
354.74,0.07,-0.80,0.07,-0.80,0.81,0.84,1.18,0.87,0.87,0.87
358.28,0.07,-0.80,0.07,-0.80,0.80,0.83,1.17,0.87,0.87,0.87
361.87,0.07,-0.80,0.07,-0.80,0.80,0.82,1.15,0.87,0.88,0.88
365.49,0.08,-0.80,0.08,-0.80,0.80,0.81,1.13,0.88,0.88,0.88
369.14,0.09,-0.80,0.09,-0.80,0.80,0.80,1.11,0.89,0.88,0.88
372.83,0.09,-0.80,0.09,-0.80,0.80,0.79,1.10,0.89,0.89,0.89
376.56,0.10,-0.80,0.10,-0.79,0.79,0.79,1.08,0.89,0.89,0.89
380.33,0.11,-0.79,0.11,-0.79,0.79,0.78,1.07,0.90,0.90,0.90
384.13,0.11,-0.79,0.12,-0.79,0.79,0.77,1.06,0.90,0.90,0.90
387.97,0.12,-0.78,0.13,-0.78,0.78,0.76,1.05,0.90,0.91,0.91
391.85,0.14,-0.78,0.14,-0.78,0.78,0.76,1.03,0.91,0.91,0.91
