frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.95,-1.66,5.95,-1.66,1.68,1.59,0.86,7.63,7.63,7.61
20.20,5.95,-1.69,5.95,-1.69,1.69,1.61,0.89,7.64,7.64,7.64
20.40,5.95,-1.71,5.95,-1.71,1.70,1.64,0.91,7.65,7.65,7.66
20.61,5.95,-1.72,5.95,-1.72,1.71,1.66,0.94,7.66,7.66,7.67
20.81,5.95,-1.74,5.95,-1.74,1.72,1.68,0.97,7.67,7.67,7.69
21.02,5.96,-1.74,5.96,-1.74,1.73,1.71,1.00,7.69,7.69,7.70
21.23,5.97,-1.75,5.97,-1.75,1.74,1.73,1.03,7.71,7.71,7.71
21.44,5.98,-1.75,5.98,-1.75,1.75,1.75,1.06,7.73,7.73,7.73
21.66,5.99,-1.75,5.99,-1.75,1.76,1.77,1.09,7.74,7.74,7.74
21.87,6.00,-1.76,6.00,-1.76,1.76,1.79,1.12,7.76,7.76,7.76
22.09,6.01,-1.77,6.01,-1.77,1.77,1.81,1.15,7.78,7.78,7.77
22.31,6.01,-1.78,6.01,-1.78,1.78,1.83,1.19,7.80,7.80,7.79
22.54,6.02,-1.79,6.02,-1.79,1.80,1.85,1.22,7.82,7.82,7.81
22.76,6.03,-1.81,6.03,-1.81,1.82,1.86,1.26,7.84,7.84,7.84
22.99,6.03,-1.83,6.03,-1.83,1.83,1.88,1.29,7.87,7.87,7.87
23.22,6.04,-1.85,6.04,-1.85,1.85,1.89,1.33,7.89,7.89,7.90
23.45,6.05,-1.87,6.05,-1.87,1.86,1.90,1.37,7.91,7.91,7.92
23.69,6.06,-1.89,6.06,-1.89,1.88,1.91,1.41,7.93,7.93,7.94
23.92,6.07,-1.89,6.07,-1.89,1.88,1.92,1.45,7.95,7.95,7.96
24.16,6.07,-1.90,6.07,-1.90,1.89,1.93,1.49,7.96,7.96,7.97
24.40,6.08,-1.89,6.08,-1.89,1.89,1.93,1.53,7.97,7.97,7.97
24.65,6.08,-1.89,6.08,-1.89,1.90,1.93,1.57,7.98,7.98,7.97
24.89,6.08,-1.89,6.08,-1.89,1.90,1.93,1.61,7.98,7.98,7.97
25.14,6.08,-1.89,6.08,-1.89,1.91,1.93,1.65,7.98,7.98,7.97
25.39,6.07,-1.90,6.07,-1.90,1.91,1.92,1.69,7.99,7.99,7.97
25.65,6.07,-1.92,6.07,-1.92,1.92,1.91,1.74,7.99,7.99,7.98
25.91,6.06,-1.93,6.06,-1.93,1.92,1.91,1.78,7.99,7.99,7.99
26.16,6.05,-1.94,6.05,-1.94,1.92,1.90,1.82,7.98,7.98,8.00
26.43,6.05,-1.94,6.05,-1.94,1.92,1.89,1.86,7.97,7.97,7.99
26.69,6.05,-1.93,6.05,-1.93,1.91,1.87,1.91,7.95,7.95,7.97
26.96,6.04,-1.90,6.04,-1.90,1.89,1.86,1.95,7.94,7.94,7.95
27.23,6.04,-1.87,6.04,-1.88,1.88,1.85,1.99,7.92,7.92,7.92
27.50,6.04,-1.85,6.04,-1.85,1.87,1.85,2.03,7.91,7.91,7.89
27.77,6.03,-1.84,6.03,-1.84,1.86,1.84,2.06,7.90,7.90,7.87
28.05,6.03,-1.84,6.03,-1.84,1.87,1.84,2.10,7.90,7.90,7.87
28.33,6.03,-1.86,6.03,-1.86,1.87,1.84,2.13,7.90,7.90,7.89
28.62,6.02,-1.89,6.02,-1.89,1.88,1.85,2.17,7.91,7.91,7.91
28.90,6.02,-1.92,6.02,-1.92,1.90,1.86,2.20,7.92,7.92,7.94
29.19,6.02,-1.94,6.02,-1.94,1.92,1.87,2.23,7.94,7.94,7.96
29.48,6.02,-1.95,6.02,-1.95,1.94,1.89,2.25,7.96,7.96,7.97
29.78,6.02,-1.96,6.02,-1.96,1.96,1.91,2.28,7.98,7.98,7.98
30.08,6.02,-1.97,6.02,-1.97,1.99,1.93,2.30,8.01,8.01,7.99
30.38,6.02,-1.98,6.02,-1.99,2.01,1.95,2.32,8.03,8.03,8.00
30.68,6.02,-2.01,6.02,-2.02,2.03,1.97,2.33,8.05,8.05,8.04
30.99,6.02,-2.05,6.02,-2.05,2.04,2.00,2.35,8.07,8.07,8.07
31.30,6.02,-2.08,6.02,-2.07,2.04,2.02,2.35,8.07,8.07,8.10
31.61,6.02,-2.09,6.02,-2.08,2.04,2.04,2.36,8.06,8.06,8.11
31.93,6.02,-2.07,6.02,-2.07,2.03,2.06,2.36,8.05,8.05,8.09
32.24,6.02,-2.03,6.02,-2.03,2.01,2.07,2.37,8.03,8.03,8.05
32.57,6.02,-1.98,6.02,-1.98,2.00,2.09,2.36,8.02,8.02,8.00
32.89,6.01,-1.95,6.01,-1.95,1.99,2.10,2.36,8.01,8.01,7.96
33.22,6.01,-1.94,6.01,-1.94,1.99,2.11,2.35,8.00,8.00,7.95
33.55,6.00,-1.96,6.00,-1.96,2.00,2.12,2.34,8.01,8.01,7.96
33.89,5.99,-2.01,5.99,-2.01,2.03,2.13,2.33,8.02,8.02,8.00
34.23,5.98,-2.06,5.98,-2.06,2.06,2.13,2.32,8.04,8.04,8.05
34.57,5.97,-2.12,5.97,-2.12,2.10,2.13,2.30,8.07,8.07,8.09
34.92,5.96,-2.16,5.96,-2.16,2.13,2.14,2.28,8.09,8.09,8.12
35.27,5.95,-2.18,5.95,-2.18,2.16,2.14,2.26,8.10,8.10,8.13
35.62,5.93,-2.19,5.93,-2.19,2.17,2.14,2.25,8.10,8.10,8.12
35.97,5.92,-2.18,5.92,-2.18,2.17,2.14,2.22,8.09,8.09,8.10
36.33,5.91,-2.16,5.91,-2.16,2.15,2.14,2.20,8.06,8.06,8.07
36.70,5.89,-2.13,5.89,-2.13,2.12,2.13,2.18,8.02,8.02,8.03
37.06,5.88,-2.09,5.88,-2.09,2.09,2.13,2.16,7.97,7.97,7.97
37.43,5.87,-2.05,5.87,-2.05,2.06,2.13,2.14,7.93,7.93,7.92
37.81,5.86,-2.02,5.86,-2.02,2.04,2.12,2.12,7.90,7.90,7.88
38.19,5.84,-2.00,5.84,-2.01,2.03,2.12,2.09,7.88,7.88,7.84
38.57,5.83,-2.01,5.83,-2.01,2.04,2.11,2.07,7.87,7.87,7.84
38.95,5.82,-2.03,5.82,-2.03,2.05,2.11,2.05,7.87,7.87,7.85
39.34,5.81,-2.07,5.81,-2.07,2.07,2.11,2.03,7.88,7.88,7.88
39.74,5.80,-2.10,5.80,-2.11,2.10,2.10,2.01,7.90,7.90,7.91
40.14,5.79,-2.14,5.79,-2.14,2.12,2.10,1.99,7.92,7.92,7.93
40.54,5.78,-2.17,5.78,-2.16,2.14,2.09,1.98,7.93,7.93,7.95
40.94,5.77,-2.18,5.77,-2.18,2.16,2.09,1.96,7.93,7.93,7.95
41.35,5.76,-2.18,5.76,-2.18,2.16,2.09,1.94,7.93,7.92,7.94
41.76,5.75,-2.17,5.75,-2.16,2.16,2.08,1.93,7.91,7.91,7.92
42.18,5.74,-2.15,5.74,-2.15,2.15,2.08,1.92,7.89,7.89,7.89
42.60,5.73,-2.12,5.73,-2.13,2.14,2.08,1.91,7.87,7.87,7.86
43.03,5.72,-2.11,5.72,-2.11,2.13,2.08,1.90,7.85,7.85,7.83
43.46,5.71,-2.11,5.71,-2.11,2.12,2.08,1.89,7.82,7.83,7.81
43.90,5.70,-2.11,5.70,-2.11,2.11,2.08,1.88,7.81,7.81,7.80
44.33,5.68,-2.11,5.68,-2.11,2.10,2.08,1.88,7.79,7.79,7.79
44.78,5.67,-2.11,5.67,-2.11,2.10,2.08,1.87,7.77,7.77,7.78
45.23,5.66,-2.11,5.65,-2.11,2.10,2.08,1.87,7.76,7.76,7.77
45.68,5.64,-2.11,5.64,-2.11,2.10,2.08,1.87,7.74,7.74,7.75
46.13,5.62,-2.11,5.62,-2.11,2.11,2.08,1.87,7.73,7.73,7.73
46.60,5.60,-2.11,5.60,-2.11,2.11,2.09,1.87,7.71,7.71,7.71
47.06,5.58,-2.11,5.58,-2.11,2.12,2.09,1.87,7.70,7.70,7.69
47.53,5.56,-2.11,5.56,-2.12,2.12,2.09,1.88,7.69,7.69,7.68
48.01,5.55,-2.13,5.55,-2.13,2.13,2.10,1.89,7.68,7.68,7.67
48.49,5.53,-2.14,5.53,-2.14,2.14,2.10,1.89,7.67,7.67,7.67
48.97,5.51,-2.15,5.51,-2.15,2.15,2.10,1.90,7.66,7.66,7.66
49.46,5.49,-2.16,5.49,-2.16,2.15,2.11,1.91,7.64,7.64,7.65
49.96,5.47,-2.16,5.47,-2.16,2.16,2.11,1.92,7.63,7.63,7.64
50.46,5.46,-2.16,5.46,-2.16,2.15,2.11,1.93,7.61,7.61,7.61
50.96,5.44,-2.15,5.44,-2.15,2.15,2.11,1.94,7.59,7.59,7.59
51.47,5.43,-2.14,5.43,-2.14,2.13,2.11,1.96,7.56,7.56,7.56
51.99,5.41,-2.12,5.41,-2.12,2.11,2.11,1.97,7.53,7.53,7.53
52.51,5.40,-2.10,5.40,-2.10,2.09,2.11,1.98,7.49,7.49,7.50
53.03,5.39,-2.07,5.38,-2.07,2.07,2.11,2.00,7.45,7.45,7.46
53.56,5.37,-2.04,5.37,-2.04,2.04,2.10,2.01,7.41,7.41,7.41
54.10,5.36,-2.01,5.36,-2.02,2.02,2.10,2.02,7.38,7.38,7.37
54.64,5.34,-1.99,5.34,-1.99,2.00,2.09,2.04,7.34,7.34,7.33
55.18,5.32,-1.97,5.32,-1.97,1.98,2.08,2.05,7.30,7.30,7.30
55.74,5.30,-1.96,5.30,-1.96,1.96,2.07,2.07,7.27,7.27,7.27
56.29,5.29,-1.95,5.29,-1.95,1.95,2.06,2.08,7.24,7.24,7.24
56.86,5.27,-1.94,5.27,-1.94,1.95,2.05,2.09,7.21,7.21,7.21
57.42,5.25,-1.94,5.25,-1.94,1.94,2.04,2.10,7.19,7.19,7.19
58.00,5.23,-1.94,5.23,-1.94,1.94,2.02,2.11,7.18,7.17,7.17
58.58,5.21,-1.95,5.21,-1.95,1.95,2.01,2.12,7.15,7.15,7.15
59.16,5.18,-1.95,5.18,-1.95,1.95,1.99,2.12,7.13,7.13,7.13
59.76,5.15,-1.96,5.15,-1.96,1.95,1.97,2.13,7.11,7.11,7.11
60.35,5.13,-1.96,5.13,-1.96,1.95,1.96,2.13,7.08,7.08,7.09
60.96,5.10,-1.96,5.10,-1.96,1.95,1.94,2.13,7.05,7.05,7.06
61.57,5.07,-1.95,5.07,-1.95,1.95,1.92,2.13,7.02,7.02,7.02
62.18,5.05,-1.94,5.05,-1.94,1.94,1.91,2.13,6.99,6.99,6.99
62.80,5.02,-1.93,5.02,-1.93,1.93,1.89,2.13,6.95,6.95,6.96
63.43,5.00,-1.92,5.00,-1.92,1.92,1.87,2.12,6.92,6.92,6.92
64.07,4.98,-1.90,4.98,-1.90,1.90,1.86,2.11,6.88,6.88,6.88
64.71,4.95,-1.89,4.95,-1.89,1.89,1.84,2.10,6.84,6.84,6.84
65.35,4.93,-1.87,4.93,-1.87,1.88,1.83,2.09,6.80,6.80,6.80
66.01,4.90,-1.86,4.90,-1.86,1.86,1.81,2.08,6.76,6.76,6.76
66.67,4.87,-1.85,4.87,-1.85,1.85,1.80,2.06,6.72,6.73,6.72
67.33,4.85,-1.84,4.85,-1.84,1.84,1.79,2.05,6.69,6.69,6.69
68.01,4.82,-1.83,4.82,-1.83,1.83,1.77,2.03,6.65,6.65,6.65
68.69,4.80,-1.82,4.80,-1.82,1.82,1.76,2.01,6.62,6.62,6.62
69.37,4.77,-1.82,4.77,-1.82,1.82,1.75,1.99,6.59,6.59,6.59
70.07,4.75,-1.81,4.75,-1.81,1.81,1.74,1.97,6.56,6.55,6.55
70.77,4.72,-1.80,4.72,-1.80,1.80,1.73,1.95,6.52,6.52,6.52
71.48,4.69,-1.80,4.69,-1.80,1.80,1.72,1.92,6.49,6.49,6.49
72.19,4.67,-1.79,4.67,-1.79,1.79,1.71,1.90,6.46,6.46,6.46
72.91,4.64,-1.78,4.64,-1.78,1.78,1.70,1.88,6.42,6.42,6.43
73.64,4.61,-1.78,4.61,-1.78,1.77,1.69,1.85,6.38,6.38,6.39
74.38,4.58,-1.76,4.58,-1.76,1.76,1.68,1.83,6.34,6.34,6.35
75.12,4.55,-1.75,4.55,-1.75,1.75,1.68,1.80,6.30,6.30,6.30
75.87,4.52,-1.73,4.52,-1.73,1.73,1.67,1.78,6.25,6.25,6.25
76.63,4.49,-1.72,4.49,-1.72,1.72,1.66,1.76,6.21,6.21,6.21
77.40,4.45,-1.70,4.45,-1.70,1.71,1.65,1.74,6.16,6.16,6.16
78.17,4.42,-1.69,4.42,-1.69,1.70,1.65,1.71,6.12,6.12,6.12
78.95,4.39,-1.69,4.39,-1.69,1.69,1.64,1.69,6.08,6.08,6.08
79.74,4.36,-1.69,4.36,-1.69,1.69,1.64,1.67,6.05,6.05,6.04
80.54,4.33,-1.68,4.33,-1.68,1.68,1.63,1.65,6.01,6.01,6.01
81.35,4.30,-1.68,4.30,-1.68,1.68,1.63,1.63,5.98,5.98,5.98
82.16,4.27,-1.68,4.27,-1.68,1.67,1.62,1.62,5.94,5.94,5.95
82.98,4.23,-1.67,4.23,-1.67,1.67,1.62,1.60,5.90,5.90,5.91
83.81,4.20,-1.67,4.20,-1.67,1.66,1.61,1.58,5.87,5.87,5.87
84.65,4.17,-1.65,4.17,-1.66,1.66,1.61,1.57,5.83,5.83,5.82
85.50,4.13,-1.65,4.13,-1.65,1.65,1.60,1.56,5.78,5.78,5.78
86.35,4.10,-1.64,4.10,-1.64,1.64,1.60,1.54,5.74,5.74,5.74
87.22,4.07,-1.63,4.07,-1.63,1.63,1.60,1.53,5.70,5.70,5.69
88.09,4.03,-1.62,4.03,-1.62,1.62,1.59,1.52,5.65,5.65,5.65
88.97,4.00,-1.61,4.00,-1.61,1.61,1.59,1.51,5.61,5.61,5.61
89.86,3.97,-1.60,3.97,-1.60,1.59,1.58,1.50,5.56,5.56,5.56
90.76,3.93,-1.58,3.93,-1.58,1.58,1.58,1.50,5.51,5.51,5.51
91.66,3.90,-1.56,3.90,-1.56,1.56,1.58,1.49,5.46,5.46,5.46
92.58,3.86,-1.55,3.86,-1.55,1.55,1.57,1.49,5.41,5.41,5.41
93.51,3.83,-1.53,3.83,-1.53,1.53,1.57,1.49,5.36,5.36,5.36
94.44,3.79,-1.51,3.79,-1.51,1.51,1.57,1.48,5.31,5.31,5.31
95.39,3.76,-1.49,3.76,-1.49,1.50,1.56,1.48,5.25,5.25,5.25
96.34,3.72,-1.48,3.72,-1.48,1.48,1.56,1.48,5.20,5.20,5.19
97.30,3.68,-1.46,3.68,-1.46,1.46,1.56,1.48,5.14,5.14,5.14
98.28,3.64,-1.44,3.63,-1.44,1.44,1.55,1.48,5.08,5.08,5.08
99.26,3.59,-1.43,3.59,-1.43,1.42,1.55,1.49,5.01,5.01,5.02
100.25,3.55,-1.41,3.55,-1.41,1.40,1.55,1.49,4.95,4.95,4.96
101.25,3.51,-1.38,3.51,-1.38,1.38,1.54,1.49,4.89,4.89,4.90
102.27,3.48,-1.36,3.48,-1.36,1.35,1.54,1.50,4.83,4.83,4.83
103.29,3.44,-1.33,3.44,-1.33,1.33,1.53,1.50,4.77,4.77,4.77
104.32,3.41,-1.30,3.41,-1.30,1.30,1.53,1.51,4.72,4.72,4.71
105.37,3.38,-1.28,3.38,-1.28,1.29,1.53,1.52,4.66,4.66,4.66
106.42,3.34,-1.27,3.34,-1.27,1.28,1.52,1.52,4.62,4.62,4.61
107.48,3.31,-1.26,3.31,-1.27,1.28,1.52,1.53,4.58,4.58,4.57
108.56,3.27,-1.27,3.27,-1.27,1.28,1.51,1.53,4.55,4.55,4.54
109.64,3.23,-1.29,3.23,-1.29,1.30,1.51,1.54,4.53,4.53,4.52
110.74,3.19,-1.32,3.19,-1.32,1.33,1.50,1.55,4.52,4.52,4.51
111.85,3.15,-1.36,3.15,-1.36,1.37,1.50,1.55,4.52,4.52,4.51
112.97,3.11,-1.41,3.11,-1.40,1.40,1.49,1.56,4.51,4.51,4.52
114.10,3.07,-1.45,3.07,-1.45,1.44,1.49,1.56,4.51,4.51,4.52
115.24,3.03,-1.49,3.03,-1.49,1.48,1.48,1.57,4.50,4.50,4.51
116.39,2.98,-1.52,2.98,-1.52,1.51,1.48,1.57,4.49,4.49,4.50
117.55,2.94,-1.54,2.94,-1.54,1.53,1.47,1.57,4.47,4.47,4.48
118.73,2.90,-1.55,2.90,-1.55,1.55,1.47,1.57,4.44,4.44,4.45
119.92,2.85,-1.56,2.85,-1.56,1.55,1.46,1.57,4.40,4.40,4.41
121.12,2.81,-1.56,2.81,-1.55,1.55,1.46,1.57,4.36,4.36,4.37
122.33,2.77,-1.54,2.77,-1.54,1.54,1.45,1.57,4.31,4.31,4.31
123.55,2.73,-1.52,2.73,-1.52,1.53,1.45,1.56,4.26,4.25,4.25
124.79,2.69,-1.50,2.69,-1.50,1.51,1.44,1.56,4.20,4.20,4.19
126.03,2.64,-1.49,2.64,-1.49,1.49,1.43,1.55,4.14,4.14,4.13
127.29,2.60,-1.47,2.60,-1.47,1.48,1.43,1.54,4.08,4.08,4.07
128.57,2.56,-1.46,2.56,-1.46,1.46,1.42,1.53,4.01,4.01,4.01
129.85,2.51,-1.44,2.51,-1.44,1.44,1.41,1.52,3.95,3.95,3.95
131.15,2.47,-1.43,2.47,-1.43,1.43,1.41,1.51,3.89,3.89,3.90
132.46,2.43,-1.41,2.43,-1.41,1.41,1.40,1.49,3.84,3.84,3.84
133.79,2.38,-1.40,2.38,-1.40,1.40,1.39,1.48,3.78,3.78,3.78
