frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.67,6.89,6.67,6.89,-6.91,-6.52,-2.50,-0.23,-0.23,-0.22
20.20,6.68,6.87,6.68,6.87,-6.87,-6.59,-2.58,-0.18,-0.18,-0.18
20.40,6.69,6.84,6.69,6.84,-6.83,-6.65,-2.65,-0.14,-0.14,-0.15
20.61,6.70,6.78,6.70,6.81,-6.79,-6.71,-2.73,-0.09,-0.10,-0.08
20.81,6.70,6.78,6.70,6.77,-6.76,-6.77,-2.81,-0.06,-0.06,-0.08
21.02,6.69,6.74,6.69,6.73,-6.72,-6.80,-2.89,-0.03,-0.03,-0.04
21.23,6.69,6.67,6.69,6.70,-6.69,-6.84,-2.97,-0.00,-0.00,0.02
21.44,6.68,6.66,6.68,6.65,-6.66,-6.85,-3.06,0.02,0.02,0.02
21.66,6.67,6.64,6.67,6.61,-6.62,-6.85,-3.14,0.05,0.05,0.03
21.87,6.66,6.56,6.67,6.58,-6.59,-6.83,-3.24,0.08,0.08,0.11
22.09,6.66,6.55,6.66,6.56,-6.56,-6.81,-3.33,0.10,0.10,0.12
22.31,6.66,6.55,6.66,6.53,-6.54,-6.76,-3.42,0.13,0.13,0.12
22.54,6.66,6.54,6.66,6.51,-6.51,-6.70,-3.52,0.15,0.15,0.13
22.76,6.67,6.46,6.67,6.49,-6.49,-6.64,-3.62,0.18,0.18,0.20
22.99,6.67,6.46,6.67,6.47,-6.47,-6.57,-3.73,0.20,0.20,0.22
23.22,6.67,6.46,6.67,6.45,-6.45,-6.50,-3.83,0.22,0.22,0.22
23.45,6.67,6.46,6.67,6.43,-6.43,-6.42,-3.94,0.24,0.24,0.22
23.69,6.67,6.39,6.67,6.40,-6.41,-6.35,-4.05,0.27,0.27,0.28
23.92,6.67,6.35,6.67,6.37,-6.38,-6.28,-4.16,0.29,0.29,0.32
24.16,6.66,6.35,6.66,6.35,-6.35,-6.21,-4.28,0.31,0.31,0.32
24.40,6.66,6.34,6.66,6.33,-6.32,-6.14,-4.39,0.34,0.34,0.32
24.65,6.66,6.30,6.66,6.30,-6.29,-6.08,-4.51,0.37,0.37,0.35
24.89,6.65,6.24,6.66,6.24,-6.24,-6.02,-4.63,0.41,0.41,0.41
25.14,6.65,6.18,6.65,6.19,-6.20,-5.97,-4.75,0.45,0.46,0.48
25.39,6.65,6.14,6.65,6.15,-6.15,-5.91,-4.87,0.50,0.50,0.52
25.65,6.65,6.12,6.65,6.10,-6.09,-5.87,-5.00,0.56,0.56,0.53
25.91,6.64,6.05,6.64,6.05,-6.04,-5.82,-5.12,0.61,0.61,0.59
26.16,6.63,5.98,6.63,5.98,-5.97,-5.78,-5.24,0.66,0.66,0.66
26.43,6.62,5.90,6.62,5.90,-5.91,-5.73,-5.36,0.71,0.71,0.72
26.69,6.61,5.82,6.61,5.84,-5.84,-5.70,-5.48,0.77,0.77,0.79
26.96,6.59,5.78,6.59,5.78,-5.78,-5.66,-5.60,0.81,0.81,0.82
27.23,6.58,5.76,6.58,5.73,-5.72,-5.63,-5.72,0.86,0.86,0.82
27.50,6.57,5.66,6.57,5.67,-5.67,-5.59,-5.83,0.90,0.90,0.91
27.77,6.57,5.60,6.57,5.60,-5.62,-5.56,-5.94,0.94,0.94,0.97
28.05,6.57,5.55,6.57,5.56,-5.58,-5.53,-6.05,0.98,0.98,1.02
28.33,6.57,5.55,6.57,5.55,-5.55,-5.50,-6.15,1.02,1.02,1.02
28.62,6.57,5.55,6.57,5.54,-5.52,-5.47,-6.25,1.05,1.05,1.02
28.90,6.57,5.53,6.57,5.51,-5.50,-5.44,-6.33,1.07,1.07,1.04
29.19,6.57,5.46,6.57,5.48,-5.49,-5.42,-6.42,1.09,1.09,1.11
29.48,6.57,5.46,6.57,5.46,-5.48,-5.39,-6.49,1.10,1.10,1.12
29.78,6.57,5.46,6.57,5.45,-5.47,-5.37,-6.55,1.10,1.10,1.12
30.08,6.57,5.45,6.57,5.45,-5.46,-5.34,-6.61,1.11,1.11,1.12
30.38,6.56,5.45,6.56,5.45,-5.44,-5.32,-6.65,1.12,1.12,1.12
30.68,6.55,5.44,6.55,5.44,-5.42,-5.29,-6.69,1.13,1.13,1.12
30.99,6.54,5.42,6.54,5.43,-5.40,-5.27,-6.71,1.13,1.13,1.12
31.30,6.52,5.41,6.52,5.39,-5.39,-5.24,-6.73,1.14,1.14,1.12
31.61,6.51,5.34,6.51,5.34,-5.36,-5.22,-6.73,1.15,1.15,1.17
31.93,6.50,5.28,6.50,5.30,-5.33,-5.20,-6.72,1.17,1.17,1.22
32.24,6.49,5.27,6.49,5.27,-5.28,-5.17,-6.71,1.20,1.20,1.22
32.57,6.48,5.26,6.48,5.25,-5.23,-5.15,-6.68,1.24,1.24,1.22
32.89,6.47,5.23,6.47,5.21,-5.18,-5.13,-6.64,1.29,1.29,1.24
33.22,6.46,5.14,6.46,5.15,-5.12,-5.10,-6.60,1.34,1.34,1.32
33.55,6.45,5.06,6.45,5.06,-5.06,-5.08,-6.55,1.39,1.39,1.39
33.89,6.44,4.98,6.44,4.98,-5.00,-5.06,-6.48,1.44,1.44,1.45
34.23,6.42,4.91,6.42,4.93,-4.94,-5.03,-6.42,1.48,1.48,1.52
34.57,6.41,4.89,6.41,4.87,-4.89,-5.01,-6.34,1.52,1.52,1.52
34.92,6.39,4.84,6.40,4.83,-4.84,-4.99,-6.26,1.55,1.55,1.56
35.27,6.38,4.77,6.38,4.79,-4.80,-4.96,-6.18,1.58,1.58,1.62
35.62,6.37,4.76,6.37,4.76,-4.77,-4.94,-6.09,1.60,1.60,1.62
35.97,6.37,4.75,6.36,4.75,-4.75,-4.91,-6.00,1.62,1.62,1.62
36.33,6.36,4.74,6.36,4.74,-4.72,-4.89,-5.90,1.64,1.64,1.62
36.70,6.35,4.73,6.35,4.71,-4.69,-4.87,-5.81,1.66,1.66,1.62
37.06,6.33,4.67,6.33,4.67,-4.65,-4.84,-5.71,1.68,1.68,1.67
37.43,6.32,4.61,6.32,4.63,-4.61,-4.82,-5.61,1.71,1.71,1.72
37.81,6.31,4.60,6.31,4.57,-4.57,-4.79,-5.52,1.74,1.74,1.72
38.19,6.30,4.53,6.30,4.53,-4.53,-4.76,-5.42,1.77,1.77,1.77
38.57,6.29,4.47,6.29,4.49,-4.50,-4.74,-5.32,1.79,1.79,1.82
38.95,6.27,4.45,6.27,4.45,-4.47,-4.71,-5.23,1.80,1.80,1.82
39.34,6.25,4.44,6.25,4.43,-4.45,-4.69,-5.14,1.80,1.80,1.82
39.74,6.23,4.42,6.23,4.42,-4.44,-4.66,-5.05,1.79,1.79,1.82
40.14,6.21,4.40,6.21,4.42,-4.44,-4.63,-4.96,1.78,1.78,1.81
40.54,6.19,4.45,6.19,4.44,-4.44,-4.61,-4.87,1.76,1.76,1.74
40.94,6.17,4.46,6.18,4.45,-4.43,-4.58,-4.79,1.74,1.74,1.72
41.35,6.16,4.44,6.16,4.45,-4.42,-4.55,-4.71,1.74,1.74,1.72
41.76,6.15,4.43,6.15,4.44,-4.41,-4.52,-4.63,1.74,1.74,1.72
42.18,6.13,4.42,6.13,4.41,-4.39,-4.50,-4.55,1.74,1.74,1.72
42.60,6.12,4.38,6.12,4.36,-4.36,-4.47,-4.48,1.76,1.76,1.73
43.03,6.10,4.29,6.10,4.31,-4.33,-4.44,-4.41,1.77,1.77,1.80
43.46,6.08,4.26,6.08,4.27,-4.29,-4.41,-4.35,1.78,1.78,1.82
43.90,6.06,4.24,6.06,4.24,-4.26,-4.38,-4.29,1.80,1.80,1.82
44.33,6.04,4.22,6.04,4.22,-4.23,-4.35,-4.23,1.81,1.81,1.82
44.78,6.02,4.21,6.02,4.21,-4.21,-4.32,-4.17,1.82,1.82,1.82
45.23,6.01,4.19,6.01,4.19,-4.18,-4.29,-4.12,1.82,1.82,1.82
45.68,5.99,4.17,5.99,4.17,-4.17,-4.26,-4.07,1.82,1.82,1.82
46.13,5.97,4.15,5.97,4.15,-4.15,-4.23,-4.02,1.82,1.82,1.82
46.60,5.95,4.13,5.95,4.13,-4.13,-4.20,-3.98,1.81,1.81,1.82
47.06,5.93,4.11,5.93,4.11,-4.11,-4.17,-3.94,1.81,1.81,1.82
47.53,5.90,4.09,5.90,4.09,-4.09,-4.14,-3.90,1.81,1.81,1.82
48.01,5.88,4.06,5.88,4.06,-4.06,-4.10,-3.87,1.81,1.81,1.82
48.49,5.85,4.03,5.85,4.04,-4.03,-4.07,-3.84,1.82,1.82,1.82
48.97,5.82,4.01,5.82,4.01,-3.99,-4.04,-3.81,1.83,1.83,1.82
49.46,5.80,3.98,5.80,3.97,-3.96,-4.01,-3.78,1.84,1.84,1.82
