frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.68,4.06,9.68,4.04,-4.05,-3.70,-1.56,5.62,5.62,5.62
20.20,9.70,4.03,9.70,4.04,-4.05,-3.94,-1.61,5.65,5.65,5.67
20.40,9.72,4.00,9.72,4.03,-4.04,-4.17,-1.65,5.68,5.68,5.72
20.61,9.74,4.03,9.74,4.03,-4.03,-4.33,-1.70,5.72,5.72,5.72
20.81,9.77,4.05,9.77,4.03,-4.02,-4.48,-1.75,5.75,5.75,5.72
21.02,9.79,4.03,9.79,4.02,-4.00,-4.51,-1.80,5.79,5.79,5.76
21.23,9.81,3.99,9.81,3.99,-3.99,-4.54,-1.85,5.82,5.82,5.82
21.44,9.84,3.96,9.83,3.97,-3.98,-4.45,-1.91,5.86,5.86,5.88
21.66,9.86,3.94,9.86,3.95,-3.96,-4.36,-1.96,5.90,5.90,5.92
21.87,9.88,3.96,9.88,3.94,-3.95,-4.22,-2.02,5.93,5.93,5.92
22.09,9.90,3.92,9.90,3.93,-3.93,-4.07,-2.08,5.97,5.97,5.98
22.31,9.92,3.90,9.92,3.91,-3.91,-3.93,-2.14,6.01,6.01,6.02
22.54,9.94,3.91,9.94,3.89,-3.89,-3.80,-2.20,6.04,6.04,6.03
22.76,9.96,3.85,9.96,3.88,-3.88,-3.69,-2.27,6.08,6.08,6.10
22.99,9.98,3.86,9.98,3.87,-3.86,-3.58,-2.33,6.12,6.12,6.12
23.22,10.00,3.87,10.00,3.84,-3.84,-3.51,-2.40,6.16,6.16,6.12
23.45,10.01,3.81,10.01,3.81,-3.81,-3.44,-2.47,6.20,6.20,6.20
23.69,10.03,3.75,10.03,3.78,-3.79,-3.40,-2.54,6.25,6.24,6.28
23.92,10.05,3.73,10.05,3.75,-3.76,-3.36,-2.61,6.29,6.29,6.32
24.16,10.07,3.75,10.07,3.72,-3.72,-3.34,-2.68,6.34,6.34,6.32
24.40,10.08,3.70,10.08,3.70,-3.68,-3.33,-2.76,6.40,6.40,6.38
24.65,10.10,3.65,10.10,3.65,-3.64,-3.33,-2.83,6.46,6.46,6.45
24.89,10.11,3.60,10.11,3.60,-3.59,-3.34,-2.91,6.52,6.52,6.51
25.14,10.13,3.55,10.13,3.55,-3.54,-3.35,-2.98,6.59,6.59,6.58
25.39,10.14,3.50,10.14,3.49,-3.50,-3.36,-3.06,6.65,6.65,6.65
25.65,10.16,3.43,10.16,3.43,-3.45,-3.39,-3.13,6.71,6.71,6.73
25.91,10.17,3.38,10.17,3.40,-3.41,-3.41,-3.21,6.76,6.76,6.79
26.16,10.19,3.37,10.19,3.37,-3.37,-3.43,-3.29,6.81,6.81,6.82
26.43,10.20,3.38,10.20,3.35,-3.35,-3.46,-3.36,6.85,6.85,6.82
26.69,10.21,3.32,10.21,3.33,-3.33,-3.48,-3.44,6.88,6.88,6.89
26.96,10.22,3.30,10.22,3.31,-3.32,-3.51,-3.51,6.90,6.90,6.92
27.23,10.23,3.31,10.23,3.31,-3.31,-3.53,-3.58,6.91,6.91,6.92
27.50,10.23,3.32,10.23,3.31,-3.32,-3.55,-3.65,6.92,6.92,6.92
27.77,10.24,3.32,10.24,3.32,-3.32,-3.57,-3.72,6.92,6.92,6.92
28.05,10.25,3.33,10.25,3.33,-3.33,-3.59,-3.79,6.92,6.92,6.92
28.33,10.25,3.34,10.25,3.34,-3.34,-3.60,-3.85,6.92,6.92,6.92
28.62,10.26,3.35,10.26,3.35,-3.35,-3.61,-3.91,6.92,6.92,6.92
28.90,10.27,3.36,10.27,3.36,-3.36,-3.62,-3.96,6.91,6.91,6.92
29.19,10.28,3.37,10.28,3.37,-3.37,-3.62,-4.02,6.91,6.91,6.92
29.48,10.30,3.38,10.30,3.38,-3.38,-3.62,-4.06,6.92,6.92,6.92
29.78,10.31,3.39,10.31,3.39,-3.39,-3.62,-4.10,6.92,6.92,6.92
