frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.16,1.32,7.16,1.32,-1.31,0.04,-0.52,5.85,5.85,5.84
20.20,7.16,1.31,7.16,1.31,-1.31,0.04,-0.54,5.85,5.85,5.85
20.40,7.17,1.31,7.17,1.31,-1.31,0.04,-0.55,5.86,5.86,5.86
20.61,7.17,1.31,7.17,1.31,-1.31,0.04,-0.57,5.86,5.86,5.87
20.81,7.18,1.31,7.18,1.31,-1.31,0.04,-0.59,5.87,5.87,5.87
21.02,7.19,1.31,7.18,1.31,-1.31,0.04,-0.61,5.88,5.88,5.88
21.23,7.19,1.31,7.19,1.31,-1.31,0.04,-0.63,5.88,5.88,5.89
21.44,7.20,1.31,7.20,1.31,-1.31,0.04,-0.65,5.89,5.89,5.89
21.66,7.20,1.31,7.20,1.31,-1.31,0.04,-0.67,5.90,5.90,5.90
21.87,7.21,1.31,7.21,1.31,-1.30,0.04,-0.69,5.90,5.90,5.90
22.09,7.21,1.30,7.21,1.30,-1.30,0.04,-0.71,5.91,5.91,5.91
22.31,7.22,1.30,7.22,1.30,-1.30,0.04,-0.73,5.91,5.91,5.91
22.54,7.22,1.30,7.22,1.30,-1.30,0.05,-0.75,5.92,5.92,5.92
22.76,7.22,1.29,7.22,1.29,-1.29,0.05,-0.78,5.93,5.93,5.93
22.99,7.23,1.29,7.23,1.29,-1.29,0.05,-0.80,5.94,5.94,5.94
23.22,7.23,1.28,7.23,1.28,-1.29,0.05,-0.82,5.95,5.95,5.95
23.45,7.24,1.28,7.24,1.28,-1.28,0.05,-0.85,5.96,5.96,5.96
23.69,7.24,1.28,7.24,1.28,-1.28,0.05,-0.87,5.96,5.96,5.97
23.92,7.25,1.28,7.25,1.28,-1.28,0.05,-0.90,5.97,5.97,5.97
24.16,7.25,1.27,7.25,1.27,-1.27,0.05,-0.93,5.98,5.98,5.98
24.40,7.25,1.27,7.25,1.27,-1.27,0.05,-0.95,5.98,5.98,5.98
24.65,7.25,1.27,7.25,1.27,-1.27,0.05,-0.98,5.98,5.98,5.98
24.89,7.25,1.27,7.25,1.27,-1.27,0.06,-1.01,5.98,5.98,5.98
25.14,7.25,1.27,7.25,1.27,-1.27,0.06,-1.03,5.98,5.98,5.98
25.39,7.25,1.27,7.25,1.27,-1.27,0.06,-1.06,5.98,5.98,5.98
25.65,7.25,1.27,7.25,1.27,-1.27,0.06,-1.09,5.98,5.98,5.98
25.91,7.25,1.27,7.25,1.27,-1.27,0.06,-1.11,5.98,5.98,5.98
