frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.86,4.15,11.89,4.17,-3.92,-3.42,-1.72,7.94,7.97,7.71
20.20,11.69,3.94,11.66,3.93,-3.84,-3.62,-1.77,7.85,7.82,7.75
20.40,11.52,3.77,11.49,3.74,-3.77,-3.82,-1.83,7.75,7.72,7.75
20.61,11.36,3.61,11.37,3.59,-3.72,-3.98,-1.88,7.63,7.64,7.75
20.81,11.27,3.45,11.27,3.47,-3.69,-4.14,-1.94,7.58,7.58,7.82
21.02,11.26,3.41,11.26,3.43,-3.68,-4.24,-2.00,7.59,7.59,7.85
21.23,11.33,3.48,11.35,3.48,-3.68,-4.33,-2.06,7.66,7.68,7.86
21.44,11.52,3.61,11.53,3.62,-3.69,-4.35,-2.12,7.83,7.84,7.91
21.66,11.77,3.81,11.77,3.80,-3.82,-4.36,-2.18,7.96,7.95,7.97
21.87,12.03,3.99,12.02,3.98,-3.95,-4.29,-2.25,8.08,8.08,8.04
22.09,12.24,4.13,12.24,4.13,-4.04,-4.22,-2.32,8.19,8.19,8.11
22.31,12.40,4.21,12.39,4.20,-4.09,-4.10,-2.39,8.31,8.30,8.19
22.54,12.46,4.20,12.45,4.19,-4.06,-3.98,-2.46,8.40,8.40,8.26
22.76,12.42,4.09,12.41,4.08,-3.95,-3.83,-2.53,8.48,8.47,8.34
22.99,12.28,3.89,12.27,3.87,-3.76,-3.68,-2.60,8.52,8.51,8.40
23.22,12.05,3.59,12.05,3.59,-3.53,-3.54,-2.68,8.52,8.52,8.45
23.45,11.79,3.25,11.79,3.26,-3.28,-3.39,-2.76,8.51,8.51,8.53
23.69,11.54,2.93,11.54,2.93,-3.05,-3.26,-2.84,8.50,8.50,8.61
23.92,11.35,2.67,11.36,2.69,-2.85,-3.13,-2.92,8.50,8.51,8.68
24.16,11.26,2.52,11.27,2.55,-2.71,-3.02,-3.00,8.55,8.56,8.74
24.40,11.28,2.53,11.29,2.52,-2.64,-2.91,-3.08,8.64,8.64,8.75
24.65,11.38,2.60,11.38,2.58,-2.64,-2.83,-3.17,8.75,8.75,8.78
24.89,11.53,2.68,11.52,2.70,-2.68,-2.75,-3.25,8.85,8.85,8.85
25.14,11.66,2.82,11.66,2.81,-2.74,-2.69,-3.34,8.92,8.92,8.85
25.39,11.79,2.94,11.77,2.92,-2.81,-2.63,-3.42,8.97,8.96,8.85
25.65,11.82,2.98,11.82,2.98,-2.87,-2.59,-3.51,8.96,8.96,8.85
25.91,11.83,2.98,11.83,2.98,-2.90,-2.56,-3.60,8.93,8.92,8.85
26.16,11.79,2.95,11.79,2.94,-2.92,-2.54,-3.68,8.87,8.87,8.85
26.43,11.74,2.89,11.74,2.89,-2.92,-2.52,-3.77,8.82,8.82,8.85
26.69,11.69,2.84,11.69,2.86,-2.92,-2.52,-3.85,8.77,8.77,8.85
26.96,11.65,2.84,11.66,2.85,-2.91,-2.52,-3.93,8.74,8.74,8.81
