frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.47,-3.08,6.47,-3.08,3.06,2.34,1.18,9.53,9.53,9.54
20.20,6.49,-3.05,6.49,-3.05,3.05,2.36,1.22,9.54,9.54,9.55
20.40,6.52,-3.03,6.52,-3.03,3.04,2.38,1.25,9.55,9.55,9.55
20.61,6.54,-3.01,6.54,-3.01,3.02,2.39,1.29,9.57,9.57,9.55
20.81,6.57,-3.00,6.57,-3.00,3.01,2.41,1.33,9.58,9.58,9.56
21.02,6.59,-2.99,6.59,-2.99,3.00,2.42,1.37,9.59,9.59,9.58
21.23,6.61,-2.98,6.61,-2.98,2.99,2.44,1.41,9.60,9.60,9.59
21.44,6.63,-2.98,6.63,-2.98,2.97,2.45,1.45,9.60,9.60,9.61
21.66,6.65,-2.97,6.65,-2.97,2.96,2.46,1.49,9.61,9.61,9.62
21.87,6.67,-2.96,6.67,-2.96,2.95,2.48,1.53,9.62,9.62,9.63
22.09,6.69,-2.94,6.69,-2.94,2.93,2.49,1.58,9.63,9.63,9.64
22.31,6.71,-2.92,6.71,-2.92,2.91,2.51,1.62,9.63,9.63,9.64
22.54,6.74,-2.90,6.74,-2.90,2.90,2.52,1.67,9.63,9.63,9.63
22.76,6.76,-2.87,6.76,-2.87,2.88,2.53,1.72,9.63,9.63,9.63
22.99,6.77,-2.85,6.77,-2.85,2.86,2.55,1.77,9.63,9.63,9.62
23.22,6.79,-2.83,6.79,-2.83,2.85,2.56,1.82,9.64,9.64,9.63
23.45,6.81,-2.83,6.81,-2.83,2.84,2.57,1.87,9.65,9.65,9.63
23.69,6.82,-2.83,6.82,-2.83,2.83,2.59,1.93,9.66,9.66,9.65
23.92,6.84,-2.83,6.84,-2.83,2.83,2.60,1.98,9.67,9.67,9.67
24.16,6.86,-2.84,6.86,-2.84,2.83,2.61,2.04,9.69,9.69,9.69
24.40,6.87,-2.84,6.87,-2.84,2.83,2.62,2.09,9.70,9.70,9.71
24.65,6.89,-2.84,6.89,-2.84,2.83,2.63,2.15,9.72,9.72,9.73
24.89,6.91,-2.84,6.91,-2.84,2.83,2.65,2.20,9.74,9.74,9.75
25.14,6.93,-2.83,6.93,-2.83,2.82,2.66,2.26,9.75,9.75,9.76
25.39,6.95,-2.82,6.95,-2.82,2.82,2.67,2.32,9.77,9.77,9.77
25.65,6.96,-2.81,6.96,-2.81,2.82,2.68,2.38,9.78,9.78,9.77
25.91,6.98,-2.80,6.98,-2.80,2.81,2.69,2.44,9.79,9.79,9.78
26.16,6.99,-2.80,6.99,-2.80,2.81,2.70,2.49,9.80,9.80,9.79
26.43,7.00,-2.81,7.00,-2.81,2.81,2.71,2.55,9.80,9.80,9.80
26.69,7.01,-2.81,7.01,-2.81,2.81,2.72,2.61,9.81,9.81,9.81
26.96,7.01,-2.81,7.01,-2.81,2.81,2.73,2.66,9.82,9.82,9.83
27.23,7.02,-2.81,7.02,-2.81,2.81,2.74,2.72,9.83,9.83,9.83
27.50,7.04,-2.81,7.04,-2.81,2.80,2.75,2.77,9.84,9.84,9.84
27.77,7.05,-2.80,7.05,-2.80,2.80,2.75,2.82,9.85,9.85,9.84
28.05,7.05,-2.79,7.05,-2.79,2.79,2.76,2.87,9.85,9.85,9.85
28.33,7.06,-2.79,7.06,-2.79,2.79,2.77,2.92,9.85,9.85,9.85
28.62,7.06,-2.78,7.06,-2.78,2.77,2.78,2.96,9.84,9.84,9.84
28.90,7.07,-2.77,7.07,-2.77,2.76,2.79,3.00,9.83,9.83,9.84
29.19,7.07,-2.76,7.07,-2.76,2.75,2.79,3.04,9.82,9.82,9.83
29.48,7.07,-2.74,7.07,-2.74,2.74,2.80,3.08,9.81,9.81,9.82
29.78,7.08,-2.73,7.08,-2.72,2.73,2.81,3.11,9.81,9.81,9.81
30.08,7.09,-2.71,7.09,-2.71,2.73,2.81,3.14,9.82,9.82,9.80
30.38,7.10,-2.70,7.10,-2.71,2.73,2.82,3.16,9.83,9.83,9.81
30.68,7.10,-2.71,7.10,-2.72,2.74,2.82,3.18,9.84,9.84,9.82
30.99,7.10,-2.74,7.10,-2.74,2.75,2.83,3.19,9.85,9.84,9.84
31.30,7.09,-2.76,7.09,-2.76,2.75,2.83,3.20,9.84,9.84,9.85
31.61,7.08,-2.78,7.08,-2.78,2.76,2.84,3.21,9.84,9.84,9.86
31.93,7.07,-2.79,7.08,-2.79,2.76,2.84,3.21,9.83,9.83,9.87
32.24,7.08,-2.78,7.08,-2.78,2.75,2.85,3.21,9.83,9.84,9.86
32.57,7.09,-2.76,7.10,-2.75,2.74,2.85,3.20,9.84,9.84,9.85
32.89,7.12,-2.72,7.12,-2.72,2.73,2.85,3.19,9.85,9.85,9.84
33.22,7.13,-2.70,7.13,-2.70,2.72,2.85,3.18,9.86,9.86,9.83
33.55,7.15,-2.68,7.14,-2.68,2.71,2.86,3.16,9.86,9.86,9.82
33.89,7.14,-2.68,7.14,-2.69,2.71,2.86,3.14,9.85,9.85,9.83
34.23,7.13,-2.70,7.13,-2.70,2.71,2.86,3.12,9.84,9.84,9.83
