frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,0.27,6.36,0.28,-0.31,-0.07,-0.09,6.06,6.06,6.09
20.20,6.35,0.31,6.35,0.31,-0.31,-0.10,-0.09,6.04,6.04,6.04
20.40,6.35,0.36,6.35,0.34,-0.32,-0.13,-0.09,6.02,6.02,5.99
20.61,6.34,0.35,6.34,0.36,-0.33,-0.17,-0.10,6.01,6.01,5.99
20.81,6.34,0.35,6.34,0.36,-0.34,-0.22,-0.10,6.00,6.00,5.99
21.02,6.35,0.36,6.35,0.36,-0.35,-0.27,-0.11,5.99,5.99,5.99
21.23,6.35,0.36,6.35,0.36,-0.37,-0.33,-0.11,5.98,5.98,5.99
21.44,6.36,0.37,6.36,0.36,-0.38,-0.39,-0.11,5.98,5.98,5.99
21.66,6.36,0.37,6.36,0.37,-0.39,-0.46,-0.12,5.97,5.97,5.99
21.87,6.37,0.38,6.37,0.40,-0.41,-0.53,-0.12,5.96,5.96,5.99
22.09,6.37,0.44,6.37,0.43,-0.43,-0.60,-0.13,5.94,5.94,5.93
22.31,6.37,0.48,6.37,0.46,-0.45,-0.65,-0.13,5.92,5.92,5.89
22.54,6.36,0.47,6.36,0.47,-0.47,-0.70,-0.14,5.89,5.89,5.89
22.76,6.35,0.46,6.35,0.49,-0.49,-0.71,-0.14,5.86,5.86,5.89
22.99,6.34,0.50,6.34,0.50,-0.51,-0.72,-0.15,5.83,5.83,5.84
23.22,6.33,0.54,6.33,0.52,-0.52,-0.67,-0.15,5.81,5.81,5.79
23.45,6.32,0.53,6.32,0.53,-0.52,-0.63,-0.16,5.79,5.79,5.79
23.69,6.30,0.51,6.30,0.53,-0.51,-0.56,-0.16,5.79,5.79,5.79
23.92,6.29,0.50,6.29,0.51,-0.49,-0.49,-0.17,5.80,5.80,5.79
24.16,6.28,0.49,6.28,0.47,-0.45,-0.42,-0.17,5.83,5.83,5.79
24.40,6.28,0.42,6.28,0.42,-0.41,-0.35,-0.18,5.87,5.87,5.86
24.65,6.28,0.35,6.28,0.36,-0.36,-0.28,-0.19,5.92,5.92,5.93
24.89,6.28,0.29,6.28,0.29,-0.30,-0.22,-0.19,5.98,5.98,5.99
25.14,6.28,0.23,6.28,0.22,-0.24,-0.17,-0.20,6.04,6.04,6.05
25.39,6.28,0.16,6.28,0.16,-0.17,-0.12,-0.20,6.11,6.11,6.12
25.65,6.28,0.09,6.28,0.11,-0.12,-0.09,-0.21,6.16,6.16,6.19
25.91,6.28,0.09,6.28,0.07,-0.06,-0.06,-0.21,6.21,6.21,6.19
26.16,6.27,0.04,6.27,0.03,-0.02,-0.03,-0.22,6.25,6.25,6.23
26.43,6.26,-0.03,6.26,-0.01,0.02,-0.01,-0.22,6.28,6.28,6.29
26.69,6.25,-0.04,6.25,-0.04,0.04,0.00,-0.23,6.29,6.29,6.29
26.96,6.24,-0.05,6.24,-0.06,0.05,0.01,-0.23,6.29,6.29,6.29
27.23,6.23,-0.06,6.23,-0.06,0.04,0.01,-0.23,6.27,6.27,6.29
27.50,6.22,-0.07,6.22,-0.06,0.03,0.02,-0.24,6.25,6.25,6.29
27.77,6.21,-0.02,6.21,-0.02,-0.00,0.01,-0.24,6.21,6.21,6.23
28.05,6.21,0.03,6.21,0.03,-0.04,-0.00,-0.24,6.16,6.16,6.18
28.33,6.20,0.10,6.20,0.10,-0.09,-0.02,-0.24,6.11,6.11,6.11
28.62,6.20,0.16,6.20,0.15,-0.13,-0.04,-0.24,6.06,6.06,6.04
28.90,6.19,0.20,6.19,0.19,-0.17,-0.07,-0.24,6.02,6.02,5.99
29.19,6.17,0.18,6.17,0.22,-0.19,-0.10,-0.24,5.98,5.98,5.99
29.48,6.16,0.24,6.16,0.23,-0.20,-0.13,-0.24,5.95,5.95,5.92
29.78,6.14,0.25,6.14,0.23,-0.20,-0.17,-0.24,5.94,5.94,5.89
30.08,6.11,0.21,6.12,0.20,-0.19,-0.20,-0.23,5.93,5.93,5.90
30.38,6.10,0.13,6.10,0.15,-0.17,-0.23,-0.23,5.93,5.93,5.97
30.68,6.08,0.09,6.09,0.11,-0.14,-0.25,-0.22,5.94,5.94,5.99
30.99,6.08,0.09,6.08,0.08,-0.11,-0.26,-0.22,5.96,5.96,5.99
31.30,6.07,0.08,6.07,0.08,-0.08,-0.25,-0.21,5.99,5.99,5.99
31.61,6.06,0.07,6.06,0.07,-0.06,-0.23,-0.20,6.01,6.00,5.99
31.93,6.05,0.06,6.05,0.06,-0.04,-0.18,-0.19,6.01,6.01,5.99
32.24,6.02,0.03,6.02,0.03,-0.03,-0.13,-0.18,6.00,6.00,5.99
32.57,6.00,0.01,6.00,-0.00,-0.02,-0.07,-0.17,5.98,5.98,5.99
32.89,5.96,-0.03,5.96,-0.03,-0.01,-0.01,-0.15,5.96,5.96,5.99
33.22,5.93,-0.06,5.93,-0.03,0.01,0.05,-0.14,5.94,5.94,5.99
33.55,5.90,-0.02,5.90,-0.03,0.04,0.11,-0.12,5.94,5.94,5.92
33.89,5.87,-0.02,5.87,-0.03,0.07,0.17,-0.11,5.94,5.94,5.89
34.23,5.84,-0.05,5.84,-0.07,0.11,0.22,-0.09,5.95,5.95,5.90
34.57,5.81,-0.15,5.81,-0.13,0.15,0.27,-0.07,5.96,5.96,5.96
34.92,5.78,-0.21,5.78,-0.20,0.19,0.31,-0.05,5.97,5.97,5.99
35.27,5.76,-0.24,5.76,-0.27,0.23,0.35,-0.03,5.99,5.99,6.00
35.62,5.74,-0.33,5.74,-0.31,0.28,0.39,-0.01,6.02,6.02,6.07
35.97,5.73,-0.36,5.73,-0.35,0.33,0.42,0.01,6.06,6.06,6.09
36.33,5.72,-0.37,5.72,-0.37,0.38,0.45,0.03,6.11,6.11,6.09
36.70,5.71,-0.37,5.71,-0.40,0.43,0.48,0.06,6.15,6.14,6.09
37.06,5.70,-0.44,5.70,-0.44,0.47,0.51,0.08,6.17,6.17,6.14
37.43,5.67,-0.52,5.67,-0.50,0.51,0.54,0.10,6.18,6.18,6.19
37.81,5.64,-0.55,5.64,-0.55,0.54,0.56,0.13,6.18,6.18,6.19
38.19,5.61,-0.58,5.61,-0.59,0.56,0.58,0.15,6.17,6.17,6.19
38.57,5.58,-0.61,5.58,-0.61,0.59,0.60,0.18,6.17,6.17,6.19
38.95,5.56,-0.63,5.56,-0.61,0.60,0.62,0.21,6.16,6.16,6.19
39.34,5.54,-0.58,5.54,-0.60,0.59,0.64,0.23,6.14,6.14,6.12
39.74,5.53,-0.56,5.53,-0.58,0.57,0.66,0.26,6.10,6.10,6.09
40.14,5.50,-0.58,5.50,-0.56,0.54,0.68,0.29,6.05,6.05,6.08
40.54,5.48,-0.54,5.47,-0.54,0.51,0.70,0.31,5.98,5.98,6.02
40.94,5.44,-0.51,5.44,-0.51,0.48,0.71,0.34,5.92,5.92,5.95
41.35,5.41,-0.48,5.41,-0.47,0.48,0.73,0.37,5.88,5.88,5.88
41.76,5.37,-0.44,5.38,-0.44,0.50,0.75,0.40,5.87,5.87,5.81
42.18,5.35,-0.44,5.35,-0.45,0.54,0.76,0.43,5.89,5.89,5.79
42.60,5.33,-0.49,5.33,-0.52,0.61,0.78,0.46,5.94,5.94,5.82
43.03,5.31,-0.65,5.31,-0.65,0.69,0.80,0.49,6.01,6.01,5.97
43.46,5.29,-0.82,5.29,-0.81,0.79,0.81,0.52,6.08,6.08,6.11
43.90,5.27,-0.95,5.27,-0.95,0.88,0.83,0.55,6.14,6.14,6.22
44.33,5.24,-1.04,5.24,-1.04,0.95,0.84,0.59,6.19,6.19,6.28
44.78,5.20,-1.09,5.20,-1.09,1.01,0.86,0.62,6.21,6.21,6.29
45.23,5.16,-1.09,5.16,-1.09,1.05,0.87,0.65,6.21,6.21,6.26
45.68,5.13,-1.07,5.13,-1.07,1.06,0.89,0.68,6.19,6.19,6.19
46.13,5.09,-1.03,5.09,-1.02,1.05,0.90,0.72,6.15,6.15,6.12
46.60,5.06,-0.99,5.06,-0.99,1.04,0.92,0.75,6.10,6.10,6.05
47.06,5.03,-0.96,5.03,-0.97,1.02,0.93,0.79,6.05,6.05,5.99
47.53,5.00,-0.99,5.00,-0.98,1.01,0.95,0.82,6.01,6.01,5.99
48.01,4.98,-1.01,4.98,-1.01,1.00,0.96,0.85,5.98,5.98,5.99
48.49,4.95,-1.04,4.94,-1.05,1.01,0.97,0.89,5.96,5.96,5.99
48.97,4.91,-1.08,4.91,-1.06,1.03,0.99,0.93,5.95,5.95,5.99
49.46,4.87,-1.06,4.87,-1.06,1.07,1.00,0.96,5.94,5.94,5.94
49.96,4.84,-1.05,4.84,-1.07,1.11,1.02,1.00,5.95,5.95,5.89
50.46,4.80,-1.09,4.80,-1.11,1.16,1.03,1.03,5.96,5.96,5.89
50.96,4.76,-1.19,4.76,-1.18,1.21,1.05,1.07,5.97,5.97,5.95
51.47,4.73,-1.26,4.73,-1.25,1.25,1.06,1.10,5.98,5.98,5.99
51.99,4.69,-1.30,4.69,-1.31,1.28,1.08,1.14,5.97,5.97,5.99
52.51,4.66,-1.33,4.66,-1.33,1.29,1.09,1.18,5.95,5.95,5.99
53.03,4.62,-1.34,4.62,-1.34,1.28,1.11,1.21,5.90,5.90,5.96
53.56,4.58,-1.30,4.58,-1.32,1.24,1.12,1.25,5.82,5.82,5.88
54.10,4.54,-1.27,4.54,-1.24,1.19,1.13,1.28,5.73,5.73,5.82
54.64,4.51,-1.15,4.51,-1.14,1.12,1.15,1.31,5.64,5.64,5.66
55.18,4.49,-0.99,4.49,-1.03,1.07,1.16,1.35,5.56,5.56,5.48
55.74,4.46,-0.95,4.46,-0.93,1.03,1.18,1.38,5.49,5.49,5.41
56.29,4.43,-0.91,4.43,-0.91,1.01,1.19,1.41,5.44,5.44,5.34
56.86,4.39,-0.92,4.39,-0.95,1.02,1.21,1.44,5.41,5.41,5.31
57.42,4.35,-1.03,4.35,-1.03,1.05,1.22,1.47,5.40,5.40,5.38
58.00,4.30,-1.14,4.31,-1.13,1.11,1.24,1.49,5.41,5.41,5.45
58.58,4.26,-1.23,4.26,-1.22,1.16,1.25,1.52,5.43,5.43,5.49
59.16,4.23,-1.26,4.23,-1.27,1.21,1.27,1.54,5.44,5.44,5.49
59.76,4.19,-1.30,4.19,-1.30,1.24,1.28,1.57,5.43,5.43,5.49
60.35,4.16,-1.30,4.16,-1.29,1.24,1.29,1.59,5.41,5.41,5.46
60.96,4.13,-1.26,4.13,-1.27,1.23,1.31,1.60,5.36,5.36,5.39
61.57,4.10,-1.22,4.10,-1.20,1.21,1.32,1.62,5.31,5.31,5.32
