frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.47,-1.19,6.47,-1.18,1.14,0.00,0.27,7.61,7.61,7.66
20.20,6.49,-1.11,6.49,-1.11,1.11,0.00,0.28,7.60,7.60,7.61
20.40,6.52,-1.04,6.52,-1.05,1.08,0.00,0.29,7.60,7.60,7.56
20.61,6.54,-1.01,6.54,-1.01,1.05,0.00,0.30,7.59,7.59,7.56
20.81,6.57,-0.99,6.57,-0.99,1.01,0.00,0.31,7.58,7.58,7.56
21.02,6.59,-0.97,6.59,-0.97,0.98,0.00,0.32,7.57,7.57,7.56
21.23,6.61,-0.95,6.61,-0.95,0.95,0.00,0.33,7.56,7.56,7.56
21.44,6.63,-0.92,6.63,-0.93,0.91,0.00,0.34,7.54,7.54,7.56
21.66,6.65,-0.90,6.65,-0.90,0.88,0.00,0.35,7.53,7.53,7.56
21.87,6.67,-0.88,6.67,-0.86,0.85,0.00,0.36,7.52,7.52,7.56
22.09,6.69,-0.80,6.69,-0.81,0.81,0.00,0.37,7.50,7.50,7.49
22.31,6.71,-0.74,6.71,-0.76,0.77,0.00,0.38,7.48,7.48,7.46
22.54,6.74,-0.72,6.74,-0.72,0.72,0.00,0.40,7.45,7.45,7.46
22.76,6.76,-0.70,6.76,-0.68,0.67,0.00,0.41,7.42,7.42,7.46
22.99,6.77,-0.63,6.77,-0.63,0.62,0.00,0.42,7.40,7.40,7.41
23.22,6.79,-0.56,6.79,-0.58,0.58,0.00,0.43,7.37,7.37,7.36
23.45,6.81,-0.55,6.81,-0.54,0.55,0.00,0.44,7.36,7.36,7.36
23.69,6.82,-0.53,6.82,-0.52,0.54,0.00,0.46,7.36,7.36,7.36
23.92,6.84,-0.52,6.84,-0.51,0.53,0.00,0.47,7.37,7.37,7.36
24.16,6.86,-0.50,6.86,-0.52,0.54,0.00,0.48,7.40,7.40,7.36
24.40,6.87,-0.55,6.87,-0.55,0.56,0.00,0.50,7.44,7.44,7.42
24.65,6.89,-0.60,6.89,-0.59,0.60,0.00,0.51,7.49,7.49,7.49
24.89,6.91,-0.64,6.91,-0.64,0.64,0.00,0.53,7.55,7.55,7.55
25.14,6.93,-0.69,6.93,-0.70,0.68,0.00,0.54,7.61,7.61,7.62
25.39,6.95,-0.74,6.95,-0.74,0.72,0.00,0.55,7.67,7.67,7.69
25.65,6.96,-0.79,6.96,-0.77,0.76,0.00,0.57,7.73,7.73,7.76
25.91,6.98,-0.78,6.98,-0.80,0.80,0.00,0.58,7.78,7.78,7.76
26.16,6.99,-0.81,6.99,-0.82,0.83,0.00,0.59,7.82,7.82,7.80
26.43,7.00,-0.86,7.00,-0.84,0.84,0.00,0.61,7.84,7.84,7.86
26.69,7.01,-0.85,7.01,-0.85,0.85,0.00,0.62,7.85,7.85,7.86
26.96,7.01,-0.84,7.01,-0.85,0.84,0.00,0.63,7.85,7.85,7.86
27.23,7.02,-0.83,7.02,-0.83,0.82,0.00,0.65,7.84,7.84,7.86
27.50,7.04,-0.82,7.04,-0.81,0.78,0.00,0.66,7.82,7.82,7.86
27.77,7.05,-0.75,7.05,-0.76,0.74,0.00,0.67,7.78,7.78,7.80
28.05,7.05,-0.69,7.05,-0.69,0.68,0.00,0.68,7.74,7.74,7.74
28.33,7.06,-0.61,7.06,-0.61,0.62,0.00,0.69,7.68,7.68,7.67
28.62,7.06,-0.54,7.06,-0.55,0.56,0.00,0.70,7.63,7.63,7.60
28.90,7.07,-0.49,7.07,-0.50,0.51,0.00,0.71,7.57,7.57,7.56
29.19,7.07,-0.49,7.07,-0.45,0.46,0.00,0.71,7.53,7.53,7.56
29.48,7.07,-0.41,7.07,-0.41,0.43,0.00,0.72,7.51,7.51,7.48
29.78,7.08,-0.37,7.08,-0.39,0.42,0.00,0.73,7.50,7.50,7.46
30.08,7.09,-0.38,7.09,-0.39,0.41,0.00,0.73,7.51,7.51,7.47
30.38,7.10,-0.43,7.10,-0.41,0.42,0.00,0.73,7.52,7.52,7.53
30.68,7.10,-0.45,7.10,-0.44,0.43,0.00,0.73,7.53,7.53,7.56
30.99,7.10,-0.46,7.10,-0.46,0.45,0.00,0.73,7.54,7.54,7.56
31.30,7.09,-0.47,7.09,-0.47,0.46,0.00,0.73,7.55,7.55,7.56
31.61,7.08,-0.48,7.08,-0.48,0.47,0.00,0.73,7.55,7.55,7.56
31.93,7.07,-0.48,7.08,-0.48,0.47,0.00,0.72,7.54,7.55,7.56
32.24,7.08,-0.47,7.08,-0.47,0.46,0.00,0.72,7.54,7.54,7.56
32.57,7.09,-0.46,7.10,-0.47,0.43,0.00,0.71,7.53,7.53,7.56
32.89,7.12,-0.44,7.12,-0.44,0.41,0.00,0.71,7.53,7.53,7.56
33.22,7.13,-0.42,7.13,-0.40,0.39,0.00,0.70,7.53,7.53,7.55
33.55,7.15,-0.34,7.14,-0.35,0.38,0.00,0.69,7.53,7.53,7.48
33.89,7.14,-0.31,7.14,-0.33,0.38,0.00,0.68,7.53,7.52,7.46
34.23,7.13,-0.33,7.13,-0.34,0.39,0.00,0.66,7.52,7.52,7.46
34.57,7.12,-0.41,7.12,-0.39,0.40,0.00,0.65,7.52,7.52,7.53
34.92,7.11,-0.45,7.11,-0.44,0.42,0.00,0.64,7.53,7.53,7.56
35.27,7.11,-0.46,7.11,-0.48,0.45,0.00,0.62,7.55,7.55,7.57
35.62,7.11,-0.52,7.12,-0.51,0.48,0.00,0.61,7.59,7.59,7.64
35.97,7.13,-0.53,7.13,-0.52,0.51,0.00,0.59,7.63,7.63,7.66
36.33,7.14,-0.51,7.14,-0.52,0.53,0.00,0.58,7.67,7.67,7.66
36.70,7.15,-0.50,7.15,-0.52,0.55,0.00,0.56,7.70,7.70,7.66
37.06,7.17,-0.54,7.17,-0.54,0.56,0.00,0.54,7.72,7.72,7.71
37.43,7.18,-0.58,7.18,-0.56,0.56,0.00,0.52,7.74,7.74,7.76
37.81,7.19,-0.57,7.19,-0.57,0.56,0.00,0.51,7.75,7.75,7.76
38.19,7.20,-0.55,7.20,-0.57,0.55,-0.00,0.49,7.76,7.76,7.76
38.57,7.21,-0.55,7.21,-0.55,0.54,-0.00,0.47,7.75,7.75,7.76
38.95,7.21,-0.54,7.21,-0.52,0.52,-0.00,0.45,7.73,7.73,7.76
39.34,7.21,-0.47,7.21,-0.49,0.48,-0.00,0.43,7.69,7.69,7.69
39.74,7.22,-0.44,7.22,-0.45,0.42,-0.00,0.41,7.64,7.64,7.66
40.14,7.23,-0.42,7.24,-0.39,0.35,-0.00,0.40,7.58,7.59,7.65
40.54,7.25,-0.33,7.25,-0.33,0.28,-0.00,0.38,7.54,7.54,7.58
40.94,7.27,-0.24,7.27,-0.24,0.22,-0.00,0.36,7.50,7.50,7.51
41.35,7.29,-0.16,7.28,-0.16,0.19,-0.00,0.34,7.48,7.48,7.45
41.76,7.28,-0.09,7.28,-0.10,0.19,-0.00,0.32,7.48,7.47,7.38
42.18,7.26,-0.09,7.26,-0.10,0.22,-0.00,0.30,7.48,7.49,7.36
42.60,7.24,-0.15,7.24,-0.18,0.28,-0.01,0.29,7.51,7.51,7.39
43.03,7.21,-0.32,7.21,-0.32,0.35,-0.01,0.27,7.56,7.56,7.53
43.46,7.19,-0.48,7.19,-0.47,0.42,-0.01,0.25,7.61,7.61,7.68
43.90,7.19,-0.60,7.19,-0.59,0.49,-0.01,0.23,7.67,7.67,7.78
44.33,7.19,-0.65,7.19,-0.65,0.53,-0.01,0.22,7.72,7.73,7.85
44.78,7.22,-0.64,7.22,-0.64,0.55,-0.01,0.20,7.76,7.76,7.86
45.23,7.25,-0.57,7.25,-0.57,0.53,-0.01,0.18,7.78,7.78,7.82
45.68,7.28,-0.47,7.28,-0.48,0.49,-0.01,0.17,7.77,7.77,7.76
46.13,7.31,-0.37,7.31,-0.37,0.43,-0.01,0.15,7.74,7.74,7.68
46.60,7.33,-0.28,7.33,-0.29,0.36,-0.01,0.13,7.69,7.69,7.61
47.06,7.33,-0.22,7.33,-0.24,0.30,-0.01,0.12,7.63,7.63,7.56
47.53,7.33,-0.23,7.33,-0.22,0.25,-0.02,0.10,7.58,7.58,7.56
48.01,7.32,-0.23,7.32,-0.23,0.21,-0.02,0.08,7.53,7.53,7.56
48.49,7.32,-0.24,7.32,-0.24,0.19,-0.02,0.07,7.51,7.51,7.56
48.97,7.32,-0.24,7.32,-0.22,0.19,-0.02,0.05,7.50,7.50,7.56
49.46,7.32,-0.19,7.31,-0.18,0.19,-0.02,0.04,7.51,7.51,7.50
49.96,7.31,-0.14,7.31,-0.16,0.20,-0.02,0.02,7.52,7.52,7.46
50.46,7.31,-0.15,7.31,-0.17,0.22,-0.03,0.01,7.53,7.53,7.46
50.96,7.30,-0.21,7.30,-0.20,0.23,-0.03,-0.01,7.54,7.54,7.51
51.47,7.30,-0.26,7.30,-0.24,0.24,-0.03,-0.02,7.54,7.54,7.56
51.99,7.29,-0.26,7.29,-0.27,0.24,-0.03,-0.04,7.53,7.53,7.56
52.51,7.29,-0.27,7.29,-0.27,0.22,-0.03,-0.05,7.51,7.51,7.56
53.03,7.28,-0.24,7.28,-0.24,0.19,-0.04,-0.06,7.46,7.46,7.52
53.56,7.27,-0.18,7.27,-0.19,0.13,-0.04,-0.08,7.40,7.40,7.45
54.10,7.26,-0.12,7.26,-0.09,0.05,-0.04,-0.09,7.31,7.31,7.38
54.64,7.25,0.02,7.25,0.03,-0.04,-0.05,-0.10,7.21,7.21,7.23
55.18,7.24,0.19,7.24,0.15,-0.12,-0.05,-0.11,7.12,7.12,7.04
55.74,7.22,0.25,7.22,0.26,-0.18,-0.05,-0.13,7.04,7.04,6.98
56.29,7.22,0.31,7.22,0.32,-0.23,-0.06,-0.14,6.99,6.99,6.91
56.86,7.21,0.34,7.21,0.31,-0.25,-0.06,-0.15,6.96,6.96,6.88
57.42,7.21,0.27,7.22,0.27,-0.25,-0.07,-0.16,6.96,6.96,6.95
58.00,7.22,0.21,7.22,0.22,-0.24,-0.07,-0.17,6.98,6.98,7.01
58.58,7.22,0.16,7.22,0.17,-0.21,-0.07,-0.18,7.00,7.00,7.06
59.16,7.22,0.16,7.22,0.15,-0.20,-0.08,-0.18,7.02,7.01,7.06
59.76,7.21,0.16,7.21,0.16,-0.20,-0.09,-0.19,7.01,7.01,7.06
60.35,7.20,0.18,7.20,0.18,-0.23,-0.09,-0.20,6.98,6.98,7.03
60.96,7.19,0.23,7.19,0.23,-0.27,-0.10,-0.20,6.93,6.93,6.96
61.57,7.18,0.30,7.18,0.31,-0.31,-0.11,-0.21,6.87,6.87,6.88
62.18,7.17,0.40,7.17,0.40,-0.37,-0.11,-0.21,6.80,6.80,6.77
62.80,7.16,0.50,7.16,0.47,-0.41,-0.12,-0.22,6.75,6.75,6.66
63.43,7.15,0.49,7.15,0.50,-0.46,-0.13,-0.22,6.69,6.69,6.66
64.07,7.14,0.49,7.14,0.50,-0.49,-0.14,-0.22,6.65,6.65,6.66
64.71,7.13,0.48,7.13,0.48,-0.50,-0.15,-0.23,6.63,6.63,6.66
65.35,7.12,0.47,7.12,0.47,-0.49,-0.16,-0.23,6.63,6.63,6.66
66.01,7.11,0.46,7.11,0.46,-0.47,-0.17,-0.23,6.65,6.65,6.66
66.67,7.10,0.45,7.10,0.45,-0.43,-0.18,-0.23,6.68,6.68,6.66
67.33,7.09,0.44,7.09,0.42,-0.38,-0.19,-0.23,6.71,6.71,6.66
68.01,7.08,0.36,7.08,0.36,-0.33,-0.21,-0.23,6.75,6.75,6.72
68.69,7.07,0.28,7.07,0.29,-0.28,-0.22,-0.22,6.78,6.78,6.78
69.37,7.06,0.20,7.06,0.22,-0.25,-0.24,-0.22,6.81,6.81,6.85
70.07,7.05,0.19,7.05,0.18,-0.22,-0.26,-0.22,6.83,6.83,6.86
70.77,7.04,0.18,7.04,0.17,-0.20,-0.27,-0.22,6.83,6.83,6.86
71.48,7.03,0.17,7.03,0.19,-0.22,-0.29,-0.21,6.81,6.81,6.86
72.19,7.01,0.23,7.01,0.22,-0.26,-0.31,-0.21,6.76,6.76,6.79
72.91,7.00,0.28,7.00,0.28,-0.31,-0.34,-0.21,6.69,6.69,6.71
73.64,6.98,0.35,6.98,0.37,-0.38,-0.36,-0.20,6.60,6.60,6.63
74.38,6.96,0.47,6.96,0.45,-0.44,-0.38,-0.20,6.52,6.52,6.50
75.12,6.95,0.54,6.95,0.54,-0.49,-0.41,-0.20,6.46,6.46,6.41
75.87,6.93,0.59,6.93,0.60,-0.53,-0.44,-0.19,6.40,6.40,6.34
76.63,6.92,0.64,6.92,0.61,-0.55,-0.46,-0.19,6.36,6.36,6.27
77.40,6.90,0.59,6.90,0.58,-0.56,-0.49,-0.18,6.34,6.34,6.31
78.17,6.88,0.53,6.88,0.55,-0.57,-0.52,-0.18,6.31,6.31,6.36
78.95,6.86,0.51,6.86,0.53,-0.57,-0.55,-0.18,6.29,6.29,6.36
79.74,6.84,0.54,6.84,0.52,-0.58,-0.58,-0.17,6.26,6.26,6.30
80.54,6.82,0.56,6.82,0.54,-0.60,-0.61,-0.17,6.22,6.22,6.26
81.35,6.80,0.54,6.80,0.59,-0.62,-0.64,-0.16,6.18,6.18,6.26
82.16,6.78,0.65,6.78,0.65,-0.65,-0.66,-0.16,6.13,6.13,6.13
82.98,6.76,0.74,6.76,0.72,-0.68,-0.69,-0.16,6.08,6.08,6.02
83.81,6.74,0.79,6.74,0.77,-0.71,-0.70,-0.15,6.03,6.03,5.96
84.65,6.73,0.77,6.73,0.78,-0.74,-0.72,-0.15,5.99,5.99,5.96
85.50,6.71,0.75,6.71,0.76,-0.76,-0.73,-0.15,5.95,5.95,5.96
86.35,6.69,0.74,6.69,0.74,-0.77,-0.74,-0.14,5.92,5.92,5.96
87.22,6.68,0.72,6.68,0.74,-0.79,-0.75,-0.14,5.89,5.89,5.96
88.09,6.66,0.76,6.66,0.75,-0.79,-0.75,-0.14,5.88,5.88,5.91
88.97,6.65,0.79,6.65,0.77,-0.78,-0.74,-0.14,5.86,5.87,5.86
89.86,6.63,0.77,6.62,0.79,-0.77,-0.73,-0.13,5.86,5.86,5.86
90.76,6.59,0.80,6.59,0.80,-0.75,-0.72,-0.13,5.85,5.84,5.80
91.66,6.55,0.79,6.55,0.78,-0.72,-0.71,-0.13,5.83,5.83,5.76
92.58,6.50,0.74,6.50,0.72,-0.69,-0.69,-0.13,5.81,5.81,5.76
93.51,6.45,0.63,6.45,0.64,-0.65,-0.67,-0.13,5.80,5.80,5.82
94.44,6.40,0.54,6.40,0.56,-0.61,-0.65,-0.13,5.79,5.79,5.86
95.39,6.36,0.50,6.36,0.52,-0.57,-0.63,-0.12,5.78,5.79,5.86
96.34,6.32,0.54,6.32,0.51,-0.55,-0.61,-0.12,5.78,5.78,5.79
97.30,6.29,0.54,6.29,0.52,-0.53,-0.58,-0.12,5.76,5.76,5.76
98.28,6.26,0.51,6.26,0.53,-0.54,-0.56,-0.12,5.72,5.72,5.75
99.26,6.23,0.55,6.23,0.55,-0.55,-0.54,-0.12,5.68,5.68,5.68
100.25,6.19,0.58,6.19,0.57,-0.57,-0.52,-0.12,5.63,5.63,5.61
101.25,6.16,0.60,6.16,0.58,-0.57,-0.50,-0.12,5.58,5.58,5.56
102.27,6.12,0.57,6.12,0.58,-0.57,-0.48,-0.11,5.55,5.55,5.56
103.29,6.08,0.56,6.08,0.58,-0.55,-0.46,-0.11,5.54,5.53,5.53
104.32,6.03,0.58,6.03,0.56,-0.51,-0.44,-0.11,5.52,5.52,5.46
105.37,5.98,0.53,5.98,0.51,-0.47,-0.42,-0.11,5.51,5.51,5.46
106.42,5.93,0.44,5.93,0.43,-0.43,-0.41,-0.10,5.51,5.51,5.50
107.48,5.89,0.33,5.89,0.35,-0.39,-0.39,-0.10,5.49,5.49,5.56
108.56,5.84,0.28,5.84,0.30,-0.36,-0.37,-0.10,5.47,5.47,5.56
109.64,5.79,0.30,5.79,0.29,-0.35,-0.36,-0.09,5.44,5.44,5.49
110.74,5.74,0.32,5.74,0.31,-0.34,-0.34,-0.09,5.40,5.40,5.42
111.85,5.69,0.33,5.69,0.35,-0.34,-0.32,-0.08,5.35,5.35,5.36
112.97,5.64,0.38,5.64,0.37,-0.35,-0.30,-0.07,5.30,5.30,5.26
114.10,5.59,0.39,5.59,0.39,-0.35,-0.28,-0.07,5.24,5.24,5.20
115.24,5.53,0.38,5.52,0.39,-0.34,-0.26,-0.06,5.19,5.19,5.14
116.39,5.44,0.36,5.44,0.35,-0.31,-0.24,-0.05,5.14,5.14,5.09
117.55,5.36,0.30,5.36,0.29,-0.27,-0.21,-0.04,5.09,5.09,5.06
118.73,5.27,0.22,5.27,0.22,-0.23,-0.19,-0.03,5.05,5.05,5.06
119.92,5.20,0.14,5.20,0.15,-0.19,-0.16,-0.01,5.01,5.01,5.06
121.12,5.14,0.09,5.15,0.08,-0.15,-0.13,-0.00,4.99,4.99,5.06
122.33,5.10,0.05,5.11,0.05,-0.12,-0.09,0.01,4.99,4.99,5.06
123.55,5.07,0.02,5.07,0.07,-0.09,-0.06,0.03,4.99,4.98,5.06
124.79,5.03,0.13,5.03,0.09,-0.06,-0.02,0.05,4.98,4.97,4.90
126.03,4.98,0.12,4.98,0.10,-0.03,0.02,0.07,4.95,4.95,4.86
127.29,4.91,0.05,4.91,0.06,-0.00,0.07,0.09,4.91,4.91,4.86
128.57,4.83,-0.02,4.83,-0.03,0.03,0.11,0.11,4.86,4.86,4.86
129.85,4.75,-0.11,4.75,-0.11,0.07,0.17,0.14,4.82,4.82,4.86
131.15,4.66,-0.19,4.66,-0.17,0.12,0.22,0.16,4.78,4.78,4.85
132.46,4.57,-0.21,4.57,-0.21,0.18,0.28,0.19,4.75,4.75,4.78
133.79,4.47,-0.24,4.47,-0.25,0.25,0.34,0.21,4.73,4.73,4.72
135.12,4.36,-0.29,4.36,-0.31,0.33,0.40,0.24,4.70,4.70,4.66
136.48,4.25,-0.41,4.25,-0.39,0.42,0.47,0.27,4.66,4.66,4.66
137.84,4.12,-0.49,4.12,-0.48,0.51,0.54,0.31,4.63,4.63,4.61
139.22,3.98,-0.57,3.98,-0.60,0.61,0.61,0.34,4.60,4.60,4.56
140.61,3.84,-0.72,3.84,-0.72,0.73,0.68,0.38,4.57,4.57,4.56
142.02,3.68,-0.88,3.68,-0.87,0.86,0.76,0.41,4.54,4.54,4.56
143.44,3.51,-1.02,3.51,-1.01,1.00,0.84,0.45,4.51,4.51,4.53
144.87,3.33,-1.13,3.32,-1.14,1.14,0.92,0.49,4.47,4.47,4.46
146.32,3.13,-1.26,3.13,-1.26,1.28,1.01,0.53,4.41,4.40,4.39
147.78,2.94,-1.38,2.94,-1.38,1.39,1.10,0.57,4.33,4.33,4.32
149.26,2.76,-1.50,2.76,-1.52,1.50,1.19,0.61,4.25,4.26,4.26
150.75,2.61,-1.64,2.61,-1.63,1.58,1.28,0.65,4.19,4.19,4.26
152.26,2.50,-1.72,2.50,-1.70,1.65,1.37,0.69,4.14,4.15,4.21
153.78,2.44,-1.72,2.44,-1.72,1.70,1.46,0.74,4.13,4.13,4.16
155.32,2.40,-1.69,2.40,-1.72,1.73,1.56,0.79,4.13,4.13,4.09
156.88,2.39,-1.71,2.39,-1.73,1.75,1.65,0.83,4.14,4.14,4.10
158.44,2.38,-1.78,2.38,-1.75,1.76,1.75,0.88,4.14,4.14,4.16
160.03,2.37,-1.79,2.36,-1.77,1.77,1.85,0.93,4.14,4.13,4.15
161.63,2.33,-1.77,2.33,-1.78,1.78,1.94,0.98,4.11,4.11,4.10
163.24,2.28,-1.78,2.28,-1.80,1.80,2.04,1.03,4.08,4.08,4.06
164.88,2.20,-1.85,2.20,-1.84,1.85,2.14,1.08,4.05,4.05,4.06
166.53,2.10,-1.91,2.10,-1.90,1.91,2.24,1.14,4.00,4.01,4.00
168.19,1.97,-1.97,1.98,-1.96,1.99,2.33,1.19,3.96,3.96,3.95
169.87,1.84,-2.02,1.84,-2.05,2.09,2.43,1.25,3.93,3.92,3.86
171.57,1.69,-2.16,1.69,-2.16,2.19,2.52,1.31,3.89,3.89,3.86
173.29,1.54,-2.32,1.54,-2.31,2.31,2.62,1.36,3.85,3.85,3.86
175.02,1.38,-2.47,1.38,-2.47,2.44,2.71,1.42,3.82,3.82,3.86
176.77,1.23,-2.63,1.23,-2.61,2.57,2.80,1.48,3.79,3.79,3.86
178.54,1.07,-2.73,1.07,-2.73,2.70,2.88,1.55,3.77,3.77,3.80
180.32,0.92,-2.83,0.92,-2.83,2.83,2.97,1.61,3.75,3.75,3.74
182.13,0.76,-2.92,0.76,-2.93,2.96,3.05,1.67,3.72,3.72,3.68
183.95,0.62,-3.04,0.62,-3.05,3.08,3.13,1.74,3.70,3.70,3.66
185.79,0.47,-3.18,0.47,-3.18,3.20,3.20,1.80,3.67,3.67,3.66
187.65,0.34,-3.32,0.34,-3.32,3.31,3.27,1.87,3.65,3.65,3.66
189.52,0.21,-3.44,0.21,-3.44,3.42,3.33,1.94,3.63,3.63,3.66
191.42,0.09,-3.55,0.09,-3.54,3.51,3.39,2.01,3.61,3.60,3.64
193.33,-0.02,-3.60,-0.03,-3.62,3.60,3.45,2.08,3.57,3.57,3.58
195.27,-0.14,-3.69,-0.14,-3.69,3.67,3.50,2.15,3.53,3.53,3.56
197.22,-0.24,-3.76,-0.24,-3.74,3.73,3.54,2.22,3.49,3.49,3.51
199.19,-0.33,-3.78,-0.33,-3.78,3.79,3.59,2.29,3.46,3.46,3.45
201.18,-0.40,-3.79,-0.40,-3.79,3.84,3.62,2.36,3.44,3.44,3.38
203.19,-0.46,-3.82,-0.46,-3.83,3.88,3.65,2.43,3.42,3.42,3.36
205.23,-0.50,-3.86,-0.50,-3.88,3.91,3.67,2.50,3.41,3.41,3.36
207.28,-0.53,-3.96,-0.53,-3.95,3.92,3.69,2.58,3.39,3.39,3.43
209.35,-0.54,-3.99,-0.54,-3.99,3.91,3.70,2.65,3.37,3.37,3.46
211.44,-0.54,-3.98,-0.54,-3.97,3.88,3.70,2.72,3.34,3.34,3.44
213.56,-0.54,-3.91,-0.54,-3.89,3.84,3.70,2.79,3.31,3.31,3.37
215.69,-0.52,-3.76,-0.52,-3.79,3.79,3.70,2.85,3.27,3.27,3.24
217.85,-0.51,-3.66,-0.51,-3.69,3.73,3.68,2.92,3.23,3.23,3.16
220.03,-0.48,-3.64,-0.48,-3.60,3.67,3.67,2.98,3.19,3.19,3.15
222.23,-0.46,-3.55,-0.46,-3.56,3.62,3.65,3.04,3.16,3.16,3.10
224.45,-0.43,-3.50,-0.43,-3.54,3.57,3.62,3.10,3.14,3.14,3.07
226.70,-0.40,-3.54,-0.40,-3.52,3.52,3.59,3.16,3.12,3.12,3.15
228.96,-0.37,-3.52,-0.37,-3.52,3.48,3.56,3.21,3.11,3.11,3.16
231.25,-0.34,-3.49,-0.34,-3.51,3.44,3.52,3.26,3.10,3.10,3.16
233.57,-0.31,-3.46,-0.31,-3.45,3.40,3.49,3.31,3.09,3.09,3.16
235.90,-0.28,-3.37,-0.28,-3.36,3.35,3.44,3.34,3.08,3.08,3.09
238.26,-0.25,-3.26,-0.25,-3.27,3.30,3.40,3.38,3.05,3.05,3.01
240.64,-0.22,-3.17,-0.22,-3.19,3.24,3.35,3.41,3.02,3.02,2.96
243.05,-0.19,-3.14,-0.19,-3.14,3.17,3.31,3.44,2.98,2.98,2.96
245.48,-0.16,-3.11,-0.16,-3.10,3.09,3.26,3.45,2.93,2.93,2.96
247.93,-0.14,-3.07,-0.14,-3.06,3.02,3.21,3.47,2.88,2.88,2.93
250.41,-0.12,-2.99,-0.12,-2.99,2.95,3.16,3.48,2.84,2.84,2.87
252.92,-0.10,-2.91,-0.10,-2.90,2.89,3.10,3.48,2.79,2.79,2.81
255.45,-0.09,-2.83,-0.09,-2.82,2.84,3.05,3.48,2.75,2.75,2.74
258.00,-0.07,-2.73,-0.07,-2.75,2.79,3.00,3.47,2.71,2.71,2.66
260.58,-0.06,-2.71,-0.06,-2.71,2.74,2.95,3.46,2.68,2.68,2.66
263.19,-0.04,-2.70,-0.04,-2.69,2.70,2.90,3.44,2.66,2.66,2.66
265.82,-0.03,-2.68,-0.03,-2.68,2.68,2.85,3.41,2.65,2.65,2.66
268.48,-0.02,-2.67,-0.02,-2.67,2.67,2.80,3.39,2.65,2.65,2.66
271.16,-0.01,-2.66,-0.01,-2.67,2.67,2.75,3.35,2.66,2.66,2.66
273.87,-0.01,-2.66,-0.01,-2.66,2.67,2.70,3.32,2.66,2.66,2.66
276.61,-0.01,-2.66,-0.01,-2.66,2.67,2.65,3.28,2.66,2.66,2.66
279.38,-0.01,-2.67,-0.01,-2.67,2.66,2.60,3.24,2.65,2.65,2.66
282.17,-0.01,-2.66,-0.01,-2.67,2.64,2.56,3.19,2.63,2.63,2.66
284.99,-0.00,-2.66,-0.00,-2.65,2.61,2.51,3.14,2.61,2.61,2.66
287.84,0.01,-2.60,0.01,-2.59,2.58,2.47,3.09,2.59,2.59,2.61
290.72,0.01,-2.52,0.01,-2.53,2.54,2.43,3.04,2.55,2.55,2.54
293.63,0.02,-2.45,0.02,-2.47,2.49,2.39,2.99,2.51,2.51,2.46
296.57,0.02,-2.44,0.02,-2.43,2.43,2.35,2.93,2.45,2.45,2.46
299.53,0.02,-2.41,0.02,-2.39,2.37,2.31,2.88,2.39,2.39,2.42
302.53,0.02,-2.35,0.02,-2.35,2.32,2.27,2.82,2.34,2.34,2.36
305.55,0.02,-2.27,0.02,-2.27,2.27,2.24,2.77,2.29,2.29,2.29
308.61,0.02,-2.21,0.02,-2.21,2.24,2.20,2.71,2.26,2.26,2.22
311.69,0.02,-2.14,0.02,-2.18,2.23,2.17,2.66,2.25,2.25,2.16
314.81,0.02,-2.21,0.02,-2.19,2.23,2.14,2.60,2.25,2.25,2.23
317.96,0.02,-2.23,0.02,-2.21,2.24,2.11,2.55,2.26,2.26,2.26
321.14,0.02,-2.23,0.02,-2.24,2.25,2.08,2.50,2.27,2.27,2.26
324.35,0.02,-2.23,0.02,-2.26,2.24,2.05,2.45,2.27,2.27,2.26
327.59,0.02,-2.29,0.02,-2.29,2.23,2.02,2.39,2.25,2.25,2.31
