frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,2.33,10.73,2.33,-2.38,-2.25,-1.10,8.36,8.36,8.40
20.20,10.74,2.39,10.74,2.39,-2.39,-2.32,-1.13,8.35,8.35,8.35
20.40,10.75,2.44,10.75,2.43,-2.40,-2.38,-1.16,8.35,8.34,8.30
20.61,10.75,2.45,10.75,2.45,-2.42,-2.43,-1.20,8.34,8.34,8.30
20.81,10.76,2.45,10.76,2.46,-2.43,-2.48,-1.23,8.33,8.33,8.30
21.02,10.76,2.46,10.76,2.46,-2.45,-2.50,-1.27,8.31,8.31,8.30
21.23,10.77,2.47,10.77,2.47,-2.47,-2.53,-1.31,8.30,8.30,8.30
21.44,10.78,2.47,10.78,2.46,-2.48,-2.54,-1.34,8.29,8.29,8.30
21.66,10.78,2.48,10.78,2.48,-2.50,-2.55,-1.38,8.28,8.28,8.30
21.87,10.79,2.48,10.79,2.50,-2.51,-2.55,-1.42,8.27,8.27,8.30
22.09,10.79,2.55,10.79,2.54,-2.53,-2.54,-1.47,8.25,8.25,8.24
22.31,10.79,2.59,10.79,2.57,-2.56,-2.54,-1.51,8.23,8.23,8.20
22.54,10.80,2.59,10.80,2.59,-2.59,-2.53,-1.55,8.20,8.20,8.20
22.76,10.80,2.59,10.80,2.62,-2.63,-2.52,-1.60,8.17,8.17,8.20
22.99,10.80,2.64,10.80,2.65,-2.66,-2.52,-1.64,8.14,8.14,8.16
23.22,10.81,2.70,10.81,2.68,-2.69,-2.52,-1.69,8.12,8.12,8.10
23.45,10.81,2.71,10.81,2.71,-2.70,-2.51,-1.74,8.11,8.11,8.10
23.69,10.82,2.71,10.82,2.72,-2.71,-2.51,-1.79,8.11,8.11,8.10
23.92,10.82,2.72,10.82,2.72,-2.70,-2.51,-1.84,8.12,8.12,8.10
24.16,10.83,2.73,10.83,2.71,-2.68,-2.52,-1.89,8.15,8.15,8.10
24.40,10.84,2.67,10.84,2.67,-2.65,-2.52,-1.94,8.19,8.19,8.17
24.65,10.85,2.61,10.85,2.61,-2.61,-2.52,-1.99,8.24,8.24,8.24
24.89,10.86,2.55,10.86,2.55,-2.56,-2.52,-2.04,8.29,8.29,8.30
25.14,10.87,2.50,10.87,2.49,-2.51,-2.53,-2.10,8.35,8.35,8.37
25.39,10.88,2.44,10.88,2.44,-2.46,-2.53,-2.15,8.41,8.41,8.44
25.65,10.89,2.38,10.89,2.41,-2.42,-2.54,-2.20,8.47,8.47,8.50
25.91,10.89,2.39,10.90,2.37,-2.37,-2.54,-2.26,8.52,8.52,8.50
26.16,10.90,2.36,10.90,2.34,-2.33,-2.54,-2.31,8.57,8.57,8.55
26.43,10.90,2.30,10.90,2.32,-2.30,-2.54,-2.37,8.60,8.60,8.60
26.69,10.89,2.29,10.90,2.29,-2.28,-2.54,-2.42,8.62,8.62,8.60
26.96,10.88,2.28,10.88,2.26,-2.26,-2.55,-2.47,8.62,8.62,8.60
27.23,10.86,2.25,10.86,2.25,-2.25,-2.55,-2.52,8.61,8.60,8.60
27.50,10.83,2.22,10.83,2.24,-2.26,-2.55,-2.57,8.57,8.57,8.60
27.77,10.80,2.25,10.80,2.25,-2.28,-2.54,-2.62,8.52,8.52,8.55
28.05,10.77,2.28,10.78,2.29,-2.31,-2.54,-2.67,8.46,8.46,8.49
28.33,10.77,2.35,10.77,2.35,-2.37,-2.54,-2.71,8.40,8.40,8.42
28.62,10.78,2.43,10.78,2.41,-2.43,-2.54,-2.75,8.34,8.35,8.35
28.90,10.80,2.50,10.80,2.49,-2.50,-2.54,-2.79,8.30,8.30,8.30
29.19,10.84,2.54,10.84,2.57,-2.57,-2.53,-2.83,8.28,8.28,8.30
