frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.94,2.97,12.94,2.97,-3.02,-2.39,-1.35,9.93,9.93,9.98
20.20,12.94,3.02,12.94,3.02,-3.02,-2.58,-1.39,9.92,9.92,9.92
20.40,12.94,3.07,12.94,3.05,-3.03,-2.77,-1.43,9.92,9.92,9.88
20.61,12.95,3.07,12.95,3.07,-3.04,-2.97,-1.47,9.91,9.91,9.88
20.81,12.95,3.07,12.95,3.08,-3.05,-3.16,-1.51,9.90,9.90,9.88
21.02,12.95,3.07,12.95,3.07,-3.06,-3.33,-1.56,9.89,9.89,9.88
21.23,12.95,3.08,12.95,3.08,-3.08,-3.48,-1.60,9.87,9.87,9.88
21.44,12.95,3.08,12.95,3.07,-3.09,-3.55,-1.65,9.86,9.86,9.88
21.66,12.96,3.08,12.96,3.08,-3.10,-3.62,-1.70,9.85,9.85,9.88
21.87,12.96,3.09,12.96,3.11,-3.12,-3.58,-1.75,9.84,9.84,9.88
22.09,12.97,3.16,12.97,3.15,-3.14,-3.54,-1.80,9.82,9.82,9.81
22.31,12.97,3.20,12.97,3.18,-3.17,-3.44,-1.85,9.80,9.80,9.78
22.54,12.98,3.20,12.98,3.21,-3.21,-3.34,-1.90,9.77,9.77,9.78
22.76,12.99,3.21,12.99,3.23,-3.24,-3.24,-1.96,9.74,9.74,9.78
22.99,12.99,3.26,12.99,3.27,-3.28,-3.13,-2.01,9.72,9.72,9.73
23.22,13.00,3.32,13.00,3.30,-3.30,-3.05,-2.07,9.69,9.69,9.68
23.45,13.00,3.32,13.00,3.33,-3.32,-2.97,-2.13,9.68,9.68,9.68
23.69,13.00,3.33,13.00,3.34,-3.32,-2.92,-2.19,9.68,9.68,9.68
23.92,13.00,3.33,13.00,3.33,-3.31,-2.87,-2.25,9.69,9.69,9.68
24.16,13.00,3.33,13.00,3.31,-3.28,-2.84,-2.32,9.72,9.72,9.68
24.40,13.00,3.26,13.00,3.26,-3.24,-2.82,-2.38,9.76,9.76,9.74
24.65,13.00,3.19,13.00,3.20,-3.19,-2.82,-2.44,9.81,9.81,9.81
24.89,13.00,3.13,13.00,3.13,-3.14,-2.81,-2.51,9.87,9.87,9.87
25.14,13.01,3.07,13.01,3.06,-3.08,-2.83,-2.57,9.93,9.93,9.94
25.39,13.01,3.00,13.01,3.00,-3.02,-2.84,-2.64,9.99,9.99,10.01
25.65,13.01,2.93,13.01,2.96,-2.96,-2.86,-2.70,10.04,10.04,10.08
25.91,13.01,2.93,13.01,2.91,-2.92,-2.88,-2.77,10.09,10.09,10.08
26.16,13.01,2.89,13.01,2.88,-2.88,-2.91,-2.84,10.13,10.13,10.12
26.43,13.01,2.84,13.01,2.86,-2.85,-2.94,-2.90,10.16,10.16,10.18
26.69,13.01,2.84,13.01,2.84,-2.84,-2.97,-2.97,10.18,10.18,10.18
26.96,13.02,2.84,13.02,2.83,-2.84,-3.00,-3.03,10.18,10.18,10.18
27.23,13.02,2.84,13.02,2.84,-2.85,-3.03,-3.09,10.16,10.16,10.18
27.50,13.02,2.84,13.02,2.86,-2.88,-3.07,-3.15,10.14,10.14,10.18
27.77,13.02,2.90,13.02,2.89,-2.91,-3.10,-3.21,10.10,10.10,10.12
28.05,13.01,2.95,13.01,2.95,-2.96,-3.12,-3.27,10.05,10.05,10.06
28.33,13.01,3.02,13.01,3.02,-3.01,-3.15,-3.32,10.00,10.00,9.99
28.62,13.01,3.08,13.01,3.07,-3.06,-3.18,-3.38,9.94,9.94,9.92
28.90,13.00,3.13,13.00,3.12,-3.11,-3.20,-3.42,9.89,9.89,9.88
29.19,13.00,3.12,13.00,3.16,-3.14,-3.21,-3.47,9.86,9.86,9.88
29.48,13.00,3.19,13.00,3.19,-3.17,-3.23,-3.51,9.83,9.83,9.80
29.78,13.00,3.22,13.00,3.21,-3.18,-3.24,-3.55,9.82,9.82,9.78
30.08,13.00,3.21,13.00,3.20,-3.18,-3.25,-3.58,9.82,9.82,9.79
30.38,13.00,3.15,13.00,3.17,-3.17,-3.25,-3.61,9.83,9.83,9.85
30.68,13.00,3.13,13.00,3.14,-3.16,-3.25,-3.63,9.84,9.84,9.88
30.99,13.00,3.13,13.00,3.12,-3.15,-3.25,-3.65,9.85,9.85,9.88
31.30,13.00,3.12,13.00,3.12,-3.13,-3.24,-3.67,9.87,9.87,9.88
31.61,13.00,3.12,13.00,3.12,-3.12,-3.23,-3.68,9.88,9.88,9.88
31.93,13.00,3.12,13.00,3.12,-3.12,-3.22,-3.68,9.88,9.88,9.88
32.24,13.00,3.12,13.00,3.12,-3.12,-3.20,-3.68,9.87,9.87,9.88
32.57,13.00,3.12,13.00,3.12,-3.14,-3.19,-3.68,9.86,9.86,9.88
32.89,13.00,3.12,13.00,3.12,-3.15,-3.17,-3.67,9.85,9.85,9.88
33.22,12.99,3.12,12.99,3.15,-3.16,-3.15,-3.66,9.84,9.84,9.87
33.55,12.99,3.18,12.99,3.18,-3.16,-3.12,-3.64,9.83,9.83,9.80
33.89,12.98,3.21,12.98,3.19,-3.15,-3.10,-3.62,9.83,9.83,9.78
34.23,12.97,3.19,12.97,3.18,-3.14,-3.08,-3.60,9.83,9.83,9.78
34.57,12.97,3.12,12.97,3.14,-3.12,-3.05,-3.58,9.84,9.84,9.85
34.92,12.96,3.09,12.96,3.09,-3.10,-3.03,-3.55,9.86,9.86,9.88
35.27,12.96,3.07,12.96,3.04,-3.07,-3.00,-3.52,9.89,9.89,9.89
35.62,12.95,2.99,12.95,3.01,-3.03,-2.98,-3.49,9.92,9.92,9.96
35.97,12.95,2.97,12.95,2.99,-2.99,-2.95,-3.46,9.96,9.95,9.98
36.33,12.95,2.97,12.94,2.97,-2.96,-2.93,-3.42,9.99,9.99,9.98
36.70,12.94,2.97,12.94,2.94,-2.92,-2.91,-3.39,10.02,10.02,9.98
37.06,12.94,2.91,12.94,2.91,-2.90,-2.89,-3.35,10.04,10.04,10.03
37.43,12.93,2.86,12.93,2.88,-2.88,-2.87,-3.32,10.05,10.05,10.08
37.81,12.93,2.86,12.93,2.85,-2.87,-2.85,-3.28,10.06,10.06,10.08
38.19,12.93,2.85,12.93,2.84,-2.86,-2.83,-3.25,10.07,10.07,10.08
38.57,12.92,2.85,12.92,2.85,-2.86,-2.82,-3.21,10.07,10.07,10.08
38.95,12.92,2.84,12.92,2.87,-2.86,-2.80,-3.18,10.05,10.05,10.08
39.34,12.91,2.90,12.91,2.89,-2.89,-2.79,-3.15,10.02,10.02,10.01
39.74,12.90,2.93,12.90,2.91,-2.93,-2.78,-3.12,9.98,9.98,9.98
40.14,12.90,2.93,12.90,2.95,-2.98,-2.77,-3.09,9.92,9.92,9.97
40.54,12.89,2.99,12.89,2.99,-3.03,-2.77,-3.06,9.86,9.86,9.90
40.94,12.88,3.05,12.88,3.04,-3.08,-2.76,-3.03,9.81,9.81,9.83
41.35,12.87,3.11,12.87,3.11,-3.10,-2.76,-3.01,9.77,9.77,9.77
41.76,12.87,3.17,12.87,3.17,-3.10,-2.76,-2.99,9.77,9.77,9.70
42.18,12.86,3.18,12.86,3.17,-3.07,-2.76,-2.96,9.79,9.79,9.68
42.60,12.85,3.14,12.85,3.11,-3.02,-2.76,-2.95,9.83,9.83,9.71
43.03,12.84,2.99,12.84,3.00,-2.96,-2.76,-2.93,9.89,9.89,9.85
43.46,12.84,2.84,12.84,2.86,-2.88,-2.77,-2.92,9.95,9.95,10.00
43.90,12.83,2.73,12.83,2.73,-2.81,-2.77,-2.90,10.02,10.02,10.10
44.33,12.82,2.66,12.82,2.66,-2.76,-2.78,-2.89,10.07,10.07,10.17
44.78,12.82,2.64,12.82,2.64,-2.72,-2.79,-2.89,10.10,10.10,10.18
45.23,12.81,2.67,12.81,2.67,-2.71,-2.80,-2.88,10.10,10.10,10.14
45.68,12.80,2.72,12.80,2.72,-2.72,-2.81,-2.88,10.08,10.08,10.08
46.13,12.79,2.79,12.79,2.79,-2.75,-2.83,-2.88,10.04,10.04,10.00
46.60,12.78,2.85,12.78,2.84,-2.79,-2.84,-2.88,9.99,9.99,9.93
47.06,12.77,2.89,12.77,2.88,-2.82,-2.86,-2.88,9.94,9.94,9.88
47.53,12.75,2.88,12.75,2.88,-2.86,-2.87,-2.89,9.90,9.90,9.88
48.01,12.74,2.87,12.74,2.87,-2.88,-2.89,-2.90,9.86,9.86,9.88
48.49,12.73,2.86,12.73,2.85,-2.90,-2.91,-2.91,9.83,9.83,9.88
48.97,12.72,2.84,12.72,2.86,-2.90,-2.93,-2.92,9.82,9.82,9.88
49.46,12.71,2.89,12.71,2.89,-2.89,-2.95,-2.93,9.83,9.83,9.82
49.96,12.70,2.93,12.70,2.91,-2.87,-2.97,-2.94,9.83,9.83,9.78
50.46,12.69,2.92,12.69,2.90,-2.85,-2.99,-2.96,9.85,9.85,9.78
50.96,12.69,2.85,12.69,2.86,-2.83,-3.01,-2.98,9.86,9.86,9.83
51.47,12.68,2.80,12.68,2.81,-2.81,-3.03,-3.00,9.86,9.86,9.88
51.99,12.66,2.79,12.66,2.78,-2.81,-3.05,-3.02,9.86,9.86,9.88
52.51,12.65,2.77,12.65,2.78,-2.82,-3.06,-3.04,9.83,9.83,9.88
53.03,12.63,2.79,12.63,2.79,-2.85,-3.08,-3.06,9.78,9.78,9.84
53.56,12.62,2.85,12.62,2.84,-2.91,-3.10,-3.08,9.71,9.71,9.77
54.10,12.60,2.90,12.60,2.93,-2.98,-3.12,-3.10,9.62,9.62,9.70
54.64,12.59,3.04,12.59,3.05,-3.06,-3.14,-3.12,9.53,9.53,9.55
55.18,12.58,3.21,12.58,3.17,-3.14,-3.15,-3.14,9.44,9.44,9.36
55.74,12.57,3.27,12.57,3.28,-3.20,-3.17,-3.17,9.37,9.37,9.30
56.29,12.55,3.33,12.55,3.33,-3.24,-3.18,-3.19,9.32,9.32,9.23
56.86,12.54,3.35,12.54,3.32,-3.25,-3.20,-3.21,9.29,9.29,9.19
57.42,12.52,3.26,12.52,3.26,-3.24,-3.21,-3.22,9.29,9.29,9.27
58.00,12.51,3.18,12.51,3.19,-3.21,-3.22,-3.24,9.30,9.30,9.33
58.58,12.49,3.12,12.49,3.13,-3.18,-3.23,-3.26,9.32,9.32,9.38
59.16,12.48,3.10,12.48,3.09,-3.15,-3.23,-3.27,9.33,9.33,9.38
59.76,12.46,3.09,12.46,3.09,-3.14,-3.24,-3.28,9.32,9.32,9.38
60.35,12.45,3.10,12.45,3.10,-3.15,-3.24,-3.29,9.29,9.29,9.35
60.96,12.43,3.15,12.43,3.15,-3.19,-3.25,-3.30,9.25,9.25,9.28
61.57,12.42,3.21,12.42,3.23,-3.23,-3.25,-3.30,9.19,9.19,9.20
62.18,12.40,3.31,12.40,3.31,-3.27,-3.25,-3.31,9.13,9.13,9.09
62.80,12.38,3.41,12.38,3.37,-3.32,-3.25,-3.31,9.07,9.07,8.98
63.43,12.37,3.39,12.37,3.40,-3.35,-3.25,-3.30,9.02,9.02,8.98
64.07,12.35,3.38,12.35,3.39,-3.38,-3.25,-3.30,8.98,8.98,8.98
64.71,12.33,3.36,12.33,3.36,-3.38,-3.25,-3.29,8.95,8.95,8.98
65.35,12.32,3.34,12.32,3.34,-3.37,-3.25,-3.28,8.95,8.95,8.98
66.01,12.30,3.32,12.30,3.33,-3.33,-3.25,-3.27,8.97,8.97,8.98
66.67,12.28,3.30,12.28,3.31,-3.28,-3.25,-3.26,9.00,9.00,8.98
67.33,12.26,3.29,12.26,3.27,-3.23,-3.25,-3.25,9.03,9.03,8.98
68.01,12.24,3.21,12.24,3.20,-3.17,-3.25,-3.23,9.07,9.07,9.04
68.69,12.22,3.12,12.22,3.12,-3.12,-3.25,-3.21,9.10,9.10,9.10
69.37,12.20,3.03,12.20,3.05,-3.07,-3.26,-3.19,9.13,9.13,9.17
70.07,12.18,3.01,12.18,3.00,-3.03,-3.26,-3.17,9.15,9.15,9.18
70.77,12.16,2.99,12.16,2.98,-3.01,-3.27,-3.15,9.15,9.15,9.18
71.48,12.14,2.97,12.14,2.98,-3.02,-3.28,-3.13,9.12,9.12,9.18
72.19,12.12,3.02,12.12,3.01,-3.05,-3.29,-3.11,9.07,9.07,9.11
72.91,12.10,3.07,12.10,3.06,-3.10,-3.30,-3.09,9.00,9.00,9.03
73.64,12.08,3.13,12.08,3.15,-3.15,-3.31,-3.07,8.92,8.92,8.95
74.38,12.06,3.24,12.06,3.23,-3.21,-3.32,-3.05,8.85,8.85,8.81
75.12,12.03,3.31,12.03,3.31,-3.26,-3.33,-3.03,8.78,8.78,8.73
75.87,12.01,3.35,12.01,3.36,-3.29,-3.34,-3.01,8.72,8.72,8.66
76.63,11.99,3.40,11.99,3.37,-3.31,-3.35,-2.99,8.68,8.68,8.59
77.40,11.97,3.34,11.97,3.33,-3.31,-3.35,-2.97,8.65,8.65,8.63
78.17,11.94,3.27,11.94,3.29,-3.31,-3.36,-2.96,8.63,8.63,8.68
78.95,11.92,3.24,11.92,3.26,-3.31,-3.37,-2.94,8.61,8.61,8.68
79.74,11.90,3.28,11.90,3.26,-3.32,-3.37,-2.93,8.58,8.58,8.62
80.54,11.87,3.30,11.87,3.28,-3.33,-3.38,-2.92,8.54,8.55,8.58
81.35,11.85,3.27,11.85,3.32,-3.35,-3.38,-2.91,8.50,8.50,8.58
82.16,11.82,3.38,11.82,3.38,-3.37,-3.38,-2.91,8.45,8.45,8.45
82.98,11.80,3.46,11.80,3.44,-3.40,-3.38,-2.90,8.40,8.40,8.34
83.81,11.77,3.50,11.77,3.48,-3.42,-3.38,-2.90,8.36,8.36,8.28
84.65,11.75,3.47,11.75,3.48,-3.43,-3.38,-2.90,8.31,8.31,8.28
85.50,11.72,3.45,11.72,3.45,-3.44,-3.38,-2.90,8.28,8.28,8.28
86.35,11.69,3.42,11.69,3.42,-3.45,-3.38,-2.90,8.24,8.24,8.28
87.22,11.67,3.39,11.67,3.41,-3.45,-3.37,-2.91,8.22,8.22,8.28
88.09,11.64,3.41,11.64,3.41,-3.44,-3.37,-2.91,8.19,8.19,8.23
88.97,11.61,3.44,11.61,3.42,-3.43,-3.36,-2.93,8.18,8.18,8.18
