frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.31,-2.58,6.31,-2.57,2.53,-0.07,0.41,8.84,8.84,8.89
20.20,6.36,-2.47,6.36,-2.47,2.47,-0.08,0.42,8.83,8.83,8.84
20.40,6.41,-2.37,6.41,-2.39,2.41,-0.08,0.44,8.83,8.83,8.79
20.61,6.47,-2.32,6.47,-2.32,2.35,-0.08,0.45,8.82,8.82,8.79
20.81,6.52,-2.27,6.52,-2.26,2.29,-0.08,0.46,8.81,8.81,8.79
21.02,6.57,-2.22,6.57,-2.22,2.23,-0.08,0.48,8.80,8.80,8.79
21.23,6.62,-2.17,6.62,-2.17,2.16,-0.08,0.49,8.78,8.78,8.79
21.44,6.67,-2.11,6.67,-2.12,2.10,-0.09,0.51,8.77,8.77,8.79
21.66,6.72,-2.06,6.72,-2.06,2.04,-0.09,0.53,8.76,8.76,8.79
21.87,6.77,-2.01,6.77,-1.99,1.98,-0.09,0.54,8.75,8.75,8.79
22.09,6.82,-1.90,6.82,-1.91,1.91,-0.09,0.56,8.73,8.73,8.72
22.31,6.87,-1.81,6.87,-1.83,1.84,-0.09,0.58,8.71,8.71,8.69
22.54,6.92,-1.76,6.92,-1.76,1.76,-0.10,0.60,8.68,8.68,8.69
22.76,6.97,-1.71,6.97,-1.69,1.68,-0.10,0.62,8.65,8.65,8.69
22.99,7.02,-1.62,7.02,-1.61,1.60,-0.10,0.63,8.62,8.62,8.64
23.22,7.07,-1.51,7.07,-1.53,1.53,-0.10,0.65,8.60,8.60,8.59
23.45,7.12,-1.47,7.12,-1.46,1.47,-0.10,0.67,8.59,8.59,8.59
23.69,7.17,-1.42,7.17,-1.41,1.42,-0.11,0.69,8.59,8.59,8.59
23.92,7.22,-1.37,7.22,-1.37,1.39,-0.11,0.72,8.60,8.60,8.59
24.16,7.26,-1.32,7.26,-1.34,1.37,-0.11,0.74,8.63,8.63,8.59
24.40,7.31,-1.34,7.31,-1.34,1.36,-0.11,0.76,8.67,8.67,8.65
24.65,7.36,-1.36,7.36,-1.35,1.36,-0.12,0.78,8.72,8.72,8.72
24.89,7.41,-1.38,7.41,-1.38,1.37,-0.12,0.80,8.78,8.78,8.78
25.14,7.45,-1.39,7.45,-1.40,1.39,-0.12,0.82,8.84,8.84,8.85
25.39,7.50,-1.42,7.50,-1.42,1.40,-0.12,0.84,8.90,8.90,8.92
25.65,7.54,-1.44,7.54,-1.42,1.41,-0.13,0.86,8.95,8.95,8.99
25.91,7.59,-1.40,7.59,-1.42,1.42,-0.13,0.89,9.00,9.00,8.99
26.16,7.63,-1.40,7.63,-1.41,1.41,-0.13,0.91,9.04,9.04,9.03
26.43,7.67,-1.41,7.67,-1.39,1.40,-0.13,0.93,9.07,9.07,9.09
26.69,7.72,-1.37,7.72,-1.37,1.37,-0.14,0.95,9.09,9.09,9.09
26.96,7.76,-1.33,7.76,-1.34,1.33,-0.14,0.97,9.09,9.09,9.09
27.23,7.80,-1.28,7.80,-1.29,1.27,-0.14,0.98,9.07,9.07,9.09
27.50,7.84,-1.24,7.84,-1.23,1.21,-0.15,1.00,9.05,9.05,9.09
27.77,7.88,-1.15,7.88,-1.15,1.13,-0.15,1.02,9.01,9.01,9.03
28.05,7.92,-1.05,7.92,-1.05,1.04,-0.15,1.03,8.96,8.96,8.97
28.33,7.96,-0.94,7.96,-0.94,0.95,-0.15,1.05,8.91,8.91,8.90
28.62,8.00,-0.83,8.00,-0.84,0.85,-0.16,1.06,8.85,8.85,8.83
28.90,8.04,-0.75,8.04,-0.76,0.77,-0.16,1.07,8.81,8.81,8.79
29.19,8.08,-0.71,8.08,-0.68,0.69,-0.16,1.08,8.77,8.77,8.79
29.48,8.11,-0.60,8.11,-0.61,0.63,-0.17,1.08,8.74,8.74,8.71
29.78,8.15,-0.54,8.15,-0.55,0.58,-0.17,1.09,8.73,8.73,8.69
30.08,8.19,-0.51,8.19,-0.52,0.55,-0.18,1.09,8.73,8.73,8.70
30.38,8.22,-0.54,8.22,-0.52,0.52,-0.18,1.09,8.74,8.74,8.76
30.68,8.26,-0.53,8.26,-0.52,0.49,-0.18,1.09,8.75,8.75,8.79
30.99,8.29,-0.49,8.29,-0.50,0.47,-0.19,1.08,8.76,8.76,8.79
31.30,8.33,-0.46,8.33,-0.46,0.45,-0.19,1.08,8.78,8.78,8.79
31.61,8.36,-0.42,8.36,-0.42,0.43,-0.20,1.07,8.79,8.79,8.79
31.93,8.40,-0.39,8.40,-0.39,0.40,-0.20,1.06,8.79,8.79,8.79
32.24,8.43,-0.36,8.43,-0.36,0.36,-0.20,1.04,8.79,8.79,8.79
32.57,8.46,-0.32,8.46,-0.33,0.31,-0.21,1.02,8.77,8.77,8.79
32.89,8.49,-0.29,8.49,-0.29,0.26,-0.21,1.01,8.75,8.75,8.79
33.22,8.53,-0.26,8.53,-0.23,0.22,-0.22,0.98,8.74,8.74,8.78
33.55,8.56,-0.16,8.56,-0.16,0.18,-0.22,0.96,8.74,8.74,8.71
33.89,8.59,-0.10,8.59,-0.11,0.15,-0.23,0.94,8.74,8.74,8.69
34.23,8.62,-0.07,8.62,-0.09,0.13,-0.23,0.91,8.74,8.74,8.69
34.57,8.65,-0.11,8.65,-0.09,0.11,-0.24,0.88,8.76,8.76,8.76
34.92,8.68,-0.11,8.68,-0.10,0.10,-0.24,0.85,8.77,8.77,8.79
35.27,8.71,-0.09,8.71,-0.12,0.09,-0.25,0.82,8.80,8.80,8.80
35.62,8.73,-0.14,8.73,-0.12,0.10,-0.25,0.79,8.83,8.83,8.87
35.97,8.76,-0.12,8.76,-0.11,0.10,-0.26,0.75,8.87,8.87,8.89
36.33,8.79,-0.10,8.79,-0.10,0.11,-0.27,0.71,8.90,8.90,8.89
36.70,8.81,-0.07,8.81,-0.09,0.11,-0.27,0.68,8.93,8.93,8.89
37.06,8.84,-0.10,8.84,-0.10,0.11,-0.28,0.64,8.95,8.95,8.94
