frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.91,-5.94,1.91,-5.93,5.89,-0.05,1.55,7.80,7.80,7.84
20.20,1.98,-5.81,1.98,-5.81,5.81,-0.05,1.60,7.79,7.79,7.79
20.40,2.06,-5.68,2.06,-5.70,5.72,-0.05,1.65,7.78,7.78,7.74
20.61,2.13,-5.61,2.13,-5.61,5.64,-0.05,1.70,7.78,7.78,7.74
20.81,2.21,-5.54,2.21,-5.53,5.56,-0.05,1.75,7.77,7.77,7.74
21.02,2.28,-5.46,2.28,-5.46,5.47,-0.05,1.81,7.76,7.76,7.74
21.23,2.36,-5.39,2.36,-5.39,5.39,-0.05,1.86,7.74,7.74,7.74
21.44,2.43,-5.32,2.43,-5.32,5.30,-0.05,1.92,7.73,7.73,7.74
21.66,2.50,-5.25,2.50,-5.25,5.22,-0.06,1.97,7.72,7.72,7.74
21.87,2.57,-5.17,2.57,-5.15,5.14,-0.06,2.03,7.71,7.71,7.74
22.09,2.64,-5.04,2.64,-5.05,5.06,-0.06,2.10,7.69,7.69,7.68
22.31,2.71,-4.94,2.71,-4.96,4.96,-0.06,2.16,7.67,7.67,7.64
22.54,2.77,-4.87,2.77,-4.87,4.87,-0.06,2.22,7.64,7.64,7.64
22.76,2.84,-4.80,2.84,-4.78,4.77,-0.06,2.29,7.61,7.61,7.64
22.99,2.91,-4.69,2.91,-4.69,4.68,-0.06,2.36,7.58,7.58,7.60
23.22,2.97,-4.57,2.97,-4.59,4.59,-0.06,2.43,7.56,7.56,7.54
23.45,3.04,-4.51,3.04,-4.51,4.51,-0.07,2.50,7.55,7.55,7.54
23.69,3.10,-4.44,3.10,-4.43,4.45,-0.07,2.57,7.55,7.55,7.54
23.92,3.16,-4.38,3.16,-4.38,4.40,-0.07,2.64,7.56,7.56,7.54
24.16,3.23,-4.32,3.23,-4.34,4.36,-0.07,2.72,7.59,7.59,7.54
24.40,3.29,-4.32,3.29,-4.32,4.34,-0.07,2.79,7.63,7.63,7.61
24.65,3.35,-4.33,3.35,-4.32,4.32,-0.07,2.87,7.68,7.68,7.68
24.89,3.42,-4.33,3.42,-4.33,4.32,-0.07,2.95,7.74,7.74,7.74
25.14,3.48,-4.33,3.48,-4.33,4.32,-0.08,3.03,7.80,7.80,7.81
25.39,3.54,-4.33,3.54,-4.33,4.31,-0.08,3.11,7.86,7.86,7.88
25.65,3.61,-4.34,3.61,-4.31,4.31,-0.08,3.18,7.91,7.91,7.94
25.91,3.67,-4.27,3.67,-4.29,4.29,-0.08,3.26,7.96,7.96,7.94
26.16,3.73,-4.25,3.74,-4.26,4.27,-0.08,3.34,8.00,8.00,7.99
26.43,3.80,-4.24,3.80,-4.22,4.23,-0.08,3.42,8.03,8.03,8.04
26.69,3.86,-4.18,3.86,-4.18,4.18,-0.09,3.49,8.05,8.05,8.04
26.96,3.93,-4.12,3.93,-4.13,4.12,-0.09,3.56,8.04,8.04,8.04
27.23,3.99,-4.05,3.99,-4.05,4.04,-0.09,3.64,8.03,8.03,8.04
27.50,4.06,-3.98,4.06,-3.97,3.95,-0.09,3.70,8.01,8.01,8.04
27.77,4.13,-3.86,4.13,-3.87,3.84,-0.09,3.77,7.97,7.97,7.99
28.05,4.19,-3.74,4.19,-3.74,3.73,-0.10,3.83,7.92,7.92,7.93
28.33,4.26,-3.60,4.26,-3.60,3.61,-0.10,3.89,7.87,7.87,7.86
28.62,4.32,-3.47,4.32,-3.48,3.49,-0.10,3.94,7.81,7.81,7.79
28.90,4.39,-3.36,4.39,-3.37,3.38,-0.10,3.99,7.77,7.77,7.74
29.19,4.45,-3.29,4.45,-3.26,3.27,-0.10,4.03,7.73,7.73,7.74
29.48,4.52,-3.15,4.52,-3.16,3.18,-0.11,4.07,7.70,7.70,7.67
29.78,4.58,-3.06,4.59,-3.08,3.11,-0.11,4.10,7.69,7.69,7.64
30.08,4.65,-3.01,4.65,-3.02,3.04,-0.11,4.12,7.69,7.69,7.66
30.38,4.71,-3.01,4.71,-2.99,2.98,-0.11,4.14,7.70,7.70,7.72
30.68,4.78,-2.97,4.78,-2.96,2.93,-0.12,4.15,7.71,7.71,7.74
30.99,4.84,-2.90,4.84,-2.91,2.88,-0.12,4.15,7.72,7.72,7.74
31.30,4.90,-2.84,4.90,-2.84,2.83,-0.12,4.14,7.74,7.74,7.74
31.61,4.97,-2.78,4.97,-2.78,2.78,-0.12,4.13,7.75,7.75,7.74
31.93,5.03,-2.72,5.03,-2.72,2.72,-0.13,4.10,7.75,7.75,7.74
32.24,5.09,-2.65,5.09,-2.66,2.65,-0.13,4.07,7.74,7.74,7.74
32.57,5.15,-2.59,5.15,-2.60,2.58,-0.13,4.04,7.73,7.73,7.74
32.89,5.21,-2.53,5.21,-2.53,2.50,-0.13,3.99,7.71,7.71,7.74
33.22,5.27,-2.47,5.27,-2.45,2.43,-0.14,3.94,7.70,7.70,7.74
33.55,5.33,-2.35,5.33,-2.35,2.37,-0.14,3.88,7.70,7.70,7.67
33.89,5.39,-2.26,5.39,-2.27,2.31,-0.14,3.82,7.70,7.70,7.64
34.23,5.44,-2.21,5.44,-2.22,2.26,-0.15,3.75,7.70,7.70,7.65
34.57,5.50,-2.22,5.50,-2.19,2.21,-0.15,3.68,7.72,7.72,7.72
34.92,5.56,-2.19,5.56,-2.18,2.18,-0.15,3.60,7.73,7.73,7.74
35.27,5.61,-2.14,5.61,-2.17,2.14,-0.16,3.51,7.76,7.76,7.76
35.62,5.67,-2.16,5.67,-2.14,2.12,-0.16,3.43,7.79,7.79,7.83
35.97,5.72,-2.12,5.72,-2.11,2.10,-0.16,3.34,7.82,7.82,7.84
36.33,5.78,-2.06,5.78,-2.07,2.08,-0.17,3.24,7.86,7.86,7.84
36.70,5.83,-2.01,5.83,-2.03,2.05,-0.17,3.15,7.89,7.89,7.84
37.06,5.89,-2.01,5.89,-2.01,2.02,-0.17,3.05,7.91,7.91,7.90
37.43,5.94,-2.00,5.94,-1.98,1.98,-0.18,2.95,7.92,7.92,7.94
37.81,5.99,-1.95,5.99,-1.95,1.94,-0.18,2.85,7.93,7.93,7.94
38.19,6.05,-1.90,6.05,-1.91,1.89,-0.19,2.75,7.94,7.94,7.94
38.57,6.10,-1.85,6.10,-1.85,1.84,-0.19,2.65,7.94,7.94,7.94
38.95,6.15,-1.80,6.15,-1.77,1.77,-0.19,2.55,7.92,7.92,7.94
39.34,6.20,-1.68,6.20,-1.69,1.69,-0.20,2.44,7.89,7.89,7.88
39.74,6.25,-1.59,6.25,-1.61,1.60,-0.20,2.34,7.85,7.85,7.84
40.14,6.30,-1.54,6.30,-1.52,1.49,-0.21,2.24,7.79,7.79,7.84
40.54,6.35,-1.42,6.35,-1.42,1.38,-0.21,2.14,7.73,7.73,7.77
40.94,6.40,-1.31,6.40,-1.31,1.28,-0.22,2.04,7.68,7.68,7.70
41.35,6.44,-1.19,6.44,-1.18,1.20,-0.22,1.94,7.64,7.64,7.64
41.76,6.49,-1.07,6.49,-1.08,1.15,-0.23,1.84,7.64,7.64,7.57
42.18,6.54,-1.01,6.54,-1.02,1.12,-0.23,1.74,7.66,7.66,7.54
42.60,6.58,-1.00,6.58,-1.02,1.12,-0.24,1.65,7.70,7.70,7.58
43.03,6.63,-1.09,6.63,-1.09,1.13,-0.24,1.55,7.76,7.76,7.72
43.46,6.67,-1.19,6.67,-1.18,1.15,-0.25,1.45,7.82,7.82,7.86
43.90,6.72,-1.26,6.72,-1.25,1.17,-0.25,1.36,7.89,7.89,7.97
44.33,6.76,-1.28,6.76,-1.27,1.18,-0.26,1.27,7.94,7.94,8.03
44.78,6.80,-1.24,6.80,-1.24,1.16,-0.26,1.17,7.97,7.97,8.04
45.23,6.84,-1.17,6.84,-1.17,1.13,-0.27,1.08,7.97,7.97,8.01
45.68,6.88,-1.07,6.88,-1.07,1.06,-0.28,0.99,7.95,7.95,7.95
46.13,6.92,-0.95,6.92,-0.95,0.99,-0.28,0.90,7.91,7.91,7.87
46.60,6.96,-0.84,6.96,-0.84,0.90,-0.29,0.81,7.86,7.86,7.80
47.06,7.00,-0.75,7.00,-0.76,0.81,-0.30,0.73,7.81,7.81,7.74
47.53,7.03,-0.71,7.03,-0.71,0.73,-0.30,0.64,7.77,7.77,7.74
48.01,7.07,-0.68,7.07,-0.68,0.66,-0.31,0.56,7.73,7.73,7.74
48.49,7.10,-0.64,7.10,-0.64,0.60,-0.32,0.47,7.71,7.71,7.74
48.97,7.14,-0.61,7.14,-0.59,0.56,-0.32,0.39,7.70,7.70,7.74
