frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.97,2.53,8.97,2.54,-2.59,-2.33,-0.75,6.37,6.38,6.43
20.20,8.90,2.51,8.89,2.51,-2.51,-2.39,-0.78,6.38,6.38,6.38
20.40,8.83,2.49,8.82,2.47,-2.44,-2.45,-0.80,6.38,6.38,6.33
20.61,8.76,2.43,8.76,2.43,-2.39,-2.43,-0.82,6.37,6.37,6.33
20.81,8.70,2.37,8.70,2.37,-2.34,-2.42,-0.85,6.36,6.36,6.33
21.02,8.65,2.31,8.65,2.31,-2.31,-2.36,-0.88,6.34,6.34,6.33
21.23,8.60,2.27,8.61,2.28,-2.28,-2.31,-0.90,6.32,6.32,6.33
21.44,8.58,2.25,8.58,2.24,-2.27,-2.28,-0.93,6.31,6.31,6.33
21.66,8.57,2.24,8.57,2.24,-2.27,-2.24,-0.96,6.30,6.30,6.33
21.87,8.57,2.24,8.57,2.26,-2.28,-2.25,-0.99,6.29,6.29,6.33
22.09,8.58,2.31,8.58,2.30,-2.31,-2.26,-1.02,6.27,6.27,6.27
22.31,8.60,2.37,8.60,2.35,-2.35,-2.31,-1.05,6.25,6.25,6.23
22.54,8.63,2.40,8.63,2.40,-2.41,-2.37,-1.09,6.22,6.23,6.23
22.76,8.66,2.43,8.67,2.45,-2.47,-2.45,-1.12,6.20,6.20,6.23
22.99,8.70,2.51,8.70,2.51,-2.52,-2.53,-1.15,6.17,6.17,6.18
23.22,8.72,2.59,8.72,2.57,-2.57,-2.60,-1.19,6.16,6.16,6.13
23.45,8.74,2.61,8.74,2.61,-2.60,-2.66,-1.22,6.15,6.15,6.13
23.69,8.75,2.62,8.75,2.63,-2.60,-2.66,-1.26,6.15,6.15,6.13
23.92,8.74,2.61,8.74,2.61,-2.58,-2.65,-1.30,6.16,6.16,6.13
24.16,8.72,2.58,8.72,2.56,-2.53,-2.57,-1.33,6.19,6.19,6.13
24.40,8.68,2.48,8.68,2.48,-2.45,-2.48,-1.37,6.23,6.22,6.20
24.65,8.63,2.36,8.63,2.37,-2.35,-2.35,-1.41,6.27,6.27,6.27
24.89,8.57,2.23,8.57,2.23,-2.24,-2.22,-1.45,6.33,6.33,6.33
25.14,8.50,2.11,8.50,2.10,-2.12,-2.09,-1.49,6.38,6.38,6.39
25.39,8.43,1.97,8.43,1.97,-1.99,-1.97,-1.52,6.44,6.44,6.46
25.65,8.37,1.83,8.37,1.86,-1.87,-1.86,-1.56,6.49,6.49,6.53
25.91,8.30,1.77,8.30,1.75,-1.76,-1.75,-1.60,6.54,6.54,6.53
26.16,8.24,1.67,8.25,1.66,-1.66,-1.67,-1.64,6.58,6.58,6.57
26.43,8.19,1.56,8.19,1.58,-1.58,-1.59,-1.68,6.61,6.61,6.63
26.69,8.15,1.52,8.15,1.52,-1.52,-1.53,-1.71,6.63,6.63,6.63
26.96,8.11,1.48,8.11,1.46,-1.48,-1.48,-1.75,6.63,6.63,6.63
27.23,8.07,1.44,8.07,1.43,-1.45,-1.44,-1.78,6.62,6.62,6.63
27.50,8.03,1.40,8.03,1.41,-1.43,-1.41,-1.82,6.60,6.60,6.63
27.77,7.99,1.41,7.99,1.41,-1.42,-1.38,-1.85,6.57,6.57,6.58
28.05,7.95,1.43,7.95,1.43,-1.43,-1.36,-1.88,6.52,6.52,6.52
28.33,7.90,1.45,7.90,1.46,-1.44,-1.34,-1.90,6.46,6.46,6.45
28.62,7.85,1.48,7.85,1.46,-1.45,-1.33,-1.93,6.40,6.40,6.38
28.90,7.81,1.48,7.81,1.47,-1.47,-1.32,-1.95,6.34,6.35,6.33
29.19,7.78,1.45,7.78,1.48,-1.48,-1.31,-1.97,6.30,6.30,6.33
29.48,7.76,1.49,7.76,1.49,-1.49,-1.31,-1.98,6.27,6.27,6.26
29.78,7.75,1.52,7.75,1.50,-1.49,-1.31,-2.00,6.26,6.26,6.23
30.08,7.76,1.51,7.76,1.50,-1.50,-1.30,-2.01,6.26,6.27,6.25
30.38,7.78,1.47,7.78,1.49,-1.50,-1.30,-2.01,6.28,6.28,6.31
30.68,7.80,1.47,7.80,1.48,-1.50,-1.30,-2.02,6.30,6.30,6.33
