frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.52,-2.17,5.52,-2.17,2.13,0.00,0.51,7.65,7.65,7.70
20.20,5.56,-2.08,5.56,-2.08,2.08,0.00,0.53,7.64,7.64,7.65
20.40,5.61,-1.99,5.61,-2.01,2.03,0.00,0.55,7.64,7.64,7.60
20.61,5.65,-1.95,5.65,-1.95,1.98,0.00,0.56,7.63,7.63,7.60
20.81,5.69,-1.91,5.69,-1.90,1.93,0.00,0.58,7.62,7.62,7.60
21.02,5.73,-1.87,5.73,-1.87,1.88,0.00,0.60,7.60,7.60,7.60
21.23,5.77,-1.83,5.77,-1.83,1.83,0.00,0.62,7.59,7.59,7.60
21.44,5.81,-1.79,5.81,-1.79,1.77,0.00,0.64,7.58,7.58,7.60
21.66,5.85,-1.75,5.85,-1.75,1.72,0.00,0.66,7.57,7.57,7.60
21.87,5.89,-1.70,5.89,-1.68,1.67,0.00,0.68,7.56,7.56,7.60
22.09,5.93,-1.60,5.93,-1.61,1.61,0.00,0.70,7.55,7.55,7.53
22.31,5.97,-1.52,5.97,-1.54,1.55,0.00,0.72,7.52,7.52,7.50
22.54,6.01,-1.48,6.01,-1.48,1.48,0.00,0.74,7.49,7.49,7.50
22.76,6.05,-1.45,6.05,-1.42,1.42,0.00,0.76,7.47,7.47,7.50
22.99,6.08,-1.36,6.08,-1.36,1.35,0.00,0.78,7.44,7.44,7.45
23.22,6.12,-1.28,6.12,-1.30,1.30,0.00,0.81,7.41,7.41,7.40
23.45,6.15,-1.25,6.15,-1.25,1.25,0.00,0.83,7.40,7.40,7.40
23.69,6.18,-1.22,6.18,-1.20,1.22,0.00,0.86,7.40,7.40,7.40
23.92,6.21,-1.18,6.21,-1.18,1.20,0.00,0.88,7.41,7.41,7.40
24.16,6.24,-1.15,6.24,-1.17,1.19,0.01,0.91,7.44,7.44,7.40
24.40,6.28,-1.19,6.28,-1.18,1.20,0.01,0.93,7.48,7.48,7.46
24.65,6.31,-1.22,6.31,-1.21,1.21,0.01,0.96,7.53,7.53,7.53
24.89,6.35,-1.24,6.35,-1.25,1.24,0.01,0.98,7.59,7.59,7.59
25.14,6.38,-1.27,6.38,-1.28,1.26,0.01,1.01,7.65,7.65,7.66
25.39,6.42,-1.31,6.42,-1.31,1.29,0.01,1.03,7.71,7.71,7.73
25.65,6.45,-1.35,6.45,-1.32,1.32,0.01,1.06,7.77,7.77,7.80
25.91,6.48,-1.32,6.48,-1.34,1.34,0.01,1.09,7.82,7.82,7.80
26.16,6.51,-1.33,6.51,-1.34,1.35,0.01,1.11,7.86,7.86,7.84
26.43,6.53,-1.36,6.53,-1.34,1.35,0.01,1.14,7.88,7.88,7.90
26.69,6.55,-1.34,6.55,-1.34,1.34,0.01,1.16,7.90,7.90,7.90
26.96,6.58,-1.32,6.58,-1.33,1.32,0.01,1.19,7.90,7.90,7.90
27.23,6.60,-1.30,6.60,-1.30,1.28,0.01,1.21,7.88,7.88,7.90
27.50,6.62,-1.28,6.62,-1.26,1.24,0.01,1.23,7.86,7.86,7.90
27.77,6.64,-1.20,6.64,-1.20,1.18,0.01,1.25,7.82,7.82,7.84
28.05,6.67,-1.12,6.66,-1.12,1.11,0.01,1.27,7.77,7.77,7.78
28.33,6.69,-1.03,6.69,-1.02,1.03,0.01,1.29,7.72,7.72,7.71
28.62,6.71,-0.93,6.71,-0.94,0.96,0.01,1.31,7.67,7.67,7.64
28.90,6.73,-0.86,6.73,-0.88,0.89,0.01,1.32,7.62,7.62,7.60
29.19,6.75,-0.84,6.75,-0.81,0.83,0.01,1.34,7.58,7.58,7.60
29.48,6.78,-0.75,6.78,-0.75,0.78,0.01,1.35,7.55,7.55,7.52
29.78,6.80,-0.70,6.80,-0.72,0.74,0.01,1.36,7.54,7.54,7.50
30.08,6.82,-0.69,6.82,-0.70,0.72,0.01,1.37,7.54,7.54,7.51
30.38,6.84,-0.73,6.84,-0.71,0.70,0.01,1.37,7.55,7.55,7.57
30.68,6.87,-0.73,6.87,-0.72,0.69,0.01,1.38,7.56,7.56,7.60
30.99,6.89,-0.70,6.89,-0.71,0.68,0.01,1.38,7.58,7.58,7.60
31.30,6.91,-0.68,6.91,-0.68,0.68,0.01,1.38,7.59,7.59,7.60
31.61,6.94,-0.66,6.94,-0.66,0.67,0.01,1.37,7.60,7.60,7.60
