frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.00,-3.89,5.00,-3.89,3.87,3.79,1.82,8.87,8.87,8.89
20.20,5.05,-3.90,5.05,-3.90,3.89,3.81,1.87,8.94,8.94,8.94
20.40,5.09,-3.91,5.09,-3.91,3.92,3.82,1.92,9.00,9.00,8.99
20.61,5.13,-3.92,5.12,-3.92,3.94,3.84,1.98,9.06,9.06,9.05
20.81,5.16,-3.94,5.16,-3.94,3.96,3.86,2.04,9.12,9.12,9.10
21.02,5.18,-3.97,5.19,-3.97,3.98,3.89,2.10,9.17,9.17,9.15
21.23,5.21,-4.00,5.21,-4.00,4.00,3.92,2.16,9.21,9.21,9.20
21.44,5.22,-4.02,5.22,-4.02,4.02,3.96,2.22,9.25,9.25,9.25
21.66,5.23,-4.05,5.23,-4.05,4.05,3.99,2.29,9.28,9.28,9.29
21.87,5.24,-4.08,5.24,-4.08,4.07,4.03,2.36,9.31,9.31,9.32
22.09,5.25,-4.09,5.25,-4.09,4.09,4.06,2.42,9.34,9.34,9.34
22.31,5.26,-4.10,5.26,-4.10,4.10,4.07,2.50,9.36,9.36,9.36
22.54,5.26,-4.11,5.26,-4.11,4.11,4.08,2.57,9.37,9.37,9.37
22.76,5.26,-4.11,5.26,-4.11,4.11,4.07,2.64,9.38,9.38,9.38
22.99,5.27,-4.11,5.27,-4.11,4.12,4.06,2.72,9.38,9.38,9.38
23.22,5.27,-4.11,5.27,-4.11,4.12,4.05,2.80,9.38,9.38,9.38
23.45,5.27,-4.11,5.27,-4.11,4.11,4.04,2.88,9.38,9.38,9.37
23.69,5.26,-4.11,5.26,-4.11,4.11,4.03,2.96,9.37,9.37,9.37
23.92,5.26,-4.10,5.26,-4.10,4.10,4.02,3.04,9.36,9.36,9.37
24.16,5.27,-4.09,5.27,-4.09,4.09,4.01,3.13,9.35,9.35,9.36
24.40,5.27,-4.08,5.27,-4.08,4.07,4.00,3.21,9.34,9.34,9.35
24.65,5.27,-4.06,5.27,-4.06,4.05,4.00,3.30,9.32,9.32,9.33
24.89,5.28,-4.03,5.28,-4.03,4.02,3.99,3.39,9.30,9.30,9.31
25.14,5.28,-4.00,5.28,-4.00,4.00,3.99,3.48,9.28,9.28,9.28
25.39,5.28,-3.96,5.28,-3.97,3.97,3.99,3.57,9.26,9.26,9.25
25.65,5.28,-3.94,5.28,-3.94,3.95,3.99,3.65,9.24,9.24,9.22
25.91,5.28,-3.92,5.28,-3.92,3.94,4.00,3.74,9.22,9.22,9.20
26.16,5.28,-3.91,5.28,-3.92,3.92,4.00,3.83,9.20,9.20,9.19
26.43,5.27,-3.91,5.27,-3.91,3.91,4.00,3.92,9.19,9.19,9.19
26.69,5.27,-3.91,5.27,-3.91,3.91,4.01,4.01,9.18,9.18,9.19
26.96,5.27,-3.92,5.27,-3.91,3.90,4.01,4.10,9.17,9.17,9.19
27.23,5.27,-3.91,5.27,-3.91,3.90,4.02,4.18,9.17,9.17,9.19
27.50,5.28,-3.90,5.28,-3.90,3.90,4.02,4.26,9.17,9.17,9.18
27.77,5.28,-3.90,5.28,-3.90,3.90,4.03,4.34,9.18,9.18,9.18
28.05,5.29,-3.89,5.29,-3.89,3.90,4.03,4.42,9.19,9.19,9.18
28.33,5.29,-3.90,5.29,-3.90,3.91,4.04,4.49,9.21,9.21,9.19
28.62,5.30,-3.91,5.30,-3.91,3.93,4.05,4.56,9.23,9.23,9.21
28.90,5.30,-3.94,5.30,-3.94,3.96,4.05,4.62,9.25,9.25,9.24
29.19,5.30,-3.98,5.30,-3.98,3.98,4.06,4.68,9.28,9.28,9.28
29.48,5.30,-4.02,5.30,-4.02,4.01,4.06,4.73,9.32,9.32,9.32
29.78,5.30,-4.06,5.30,-4.06,4.04,4.07,4.78,9.35,9.35,9.36
30.08,5.31,-4.09,5.31,-4.09,4.07,4.07,4.82,9.38,9.38,9.40
30.38,5.31,-4.11,5.31,-4.11,4.09,4.07,4.85,9.40,9.40,9.42
30.68,5.31,-4.12,5.31,-4.12,4.11,4.07,4.88,9.42,9.42,9.43
30.99,5.31,-4.12,5.31,-4.12,4.13,4.08,4.90,9.44,9.44,9.44
31.30,5.31,-4.13,5.31,-4.13,4.14,4.08,4.91,9.45,9.45,9.44
31.61,5.31,-4.13,5.31,-4.13,4.15,4.08,4.92,9.46,9.46,9.45
31.93,5.31,-4.14,5.31,-4.14,4.16,4.08,4.91,9.47,9.47,9.46
32.24,5.31,-4.16,5.31,-4.16,4.17,4.07,4.90,9.48,9.48,9.47
32.57,5.31,-4.17,5.31,-4.17,4.18,4.07,4.89,9.49,9.49,9.49
32.89,5.31,-4.19,5.31,-4.19,4.18,4.07,4.87,9.49,9.49,9.50
33.22,5.31,-4.19,5.31,-4.19,4.17,4.06,4.84,9.48,9.48,9.50
33.55,5.31,-4.18,5.31,-4.18,4.15,4.05,4.80,9.46,9.47,9.49
33.89,5.31,-4.15,5.31,-4.14,4.12,4.05,4.76,9.44,9.44,9.46
34.23,5.31,-4.10,5.31,-4.10,4.08,4.04,4.72,9.40,9.40,9.41
34.57,5.31,-4.04,5.31,-4.04,4.04,4.03,4.67,9.35,9.35,9.35
34.92,5.31,-3.97,5.31,-3.98,3.99,4.01,4.61,9.30,9.30,9.28
35.27,5.31,-3.92,5.31,-3.92,3.95,4.00,4.56,9.25,9.25,9.23
35.62,5.30,-3.88,5.30,-3.88,3.91,3.99,4.50,9.21,9.21,9.18
35.97,5.29,-3.86,5.30,-3.86,3.88,3.97,4.44,9.18,9.18,9.15
36.33,5.29,-3.85,5.29,-3.85,3.86,3.96,4.37,9.15,9.15,9.14
36.70,5.29,-3.85,5.29,-3.85,3.85,3.94,4.31,9.13,9.13,9.13
37.06,5.29,-3.85,5.29,-3.85,3.84,3.92,4.24,9.12,9.12,9.13
37.43,5.29,-3.84,5.29,-3.84,3.83,3.90,4.18,9.11,9.11,9.13
37.81,5.29,-3.83,5.29,-3.83,3.81,3.88,4.11,9.10,9.10,9.11
38.19,5.29,-3.81,5.29,-3.81,3.79,3.86,4.04,9.08,9.08,9.10
38.57,5.28,-3.78,5.28,-3.78,3.77,3.84,3.98,9.05,9.05,9.07
38.95,5.28,-3.74,5.28,-3.74,3.74,3.82,3.91,9.02,9.02,9.03
39.34,5.28,-3.70,5.28,-3.71,3.71,3.79,3.85,8.99,8.99,8.99
39.74,5.28,-3.67,5.28,-3.67,3.68,3.77,3.79,8.96,8.96,8.95
40.14,5.27,-3.64,5.27,-3.64,3.66,3.75,3.73,8.93,8.93,8.91
40.54,5.27,-3.62,5.27,-3.62,3.64,3.72,3.67,8.91,8.91,8.89
40.94,5.26,-3.62,5.26,-3.62,3.63,3.70,3.61,8.89,8.89,8.88
41.35,5.26,-3.62,5.26,-3.62,3.63,3.68,3.55,8.88,8.88,8.88
41.76,5.25,-3.63,5.25,-3.63,3.63,3.65,3.50,8.88,8.88,8.88
42.18,5.25,-3.64,5.25,-3.64,3.63,3.63,3.45,8.88,8.88,8.89
42.60,5.25,-3.64,5.25,-3.64,3.63,3.60,3.40,8.88,8.88,8.89
43.03,5.25,-3.64,5.25,-3.64,3.63,3.58,3.36,8.88,8.88,8.89
43.46,5.24,-3.63,5.24,-3.63,3.63,3.55,3.31,8.87,8.87,8.88
43.90,5.24,-3.62,5.24,-3.62,3.61,3.53,3.27,8.85,8.85,8.86
44.33,5.23,-3.60,5.23,-3.60,3.59,3.50,3.23,8.82,8.82,8.83
44.78,5.23,-3.57,5.23,-3.57,3.56,3.48,3.20,8.79,8.79,8.79
45.23,5.22,-3.53,5.22,-3.53,3.52,3.45,3.17,8.74,8.74,8.75
45.68,5.22,-3.48,5.22,-3.48,3.48,3.43,3.14,8.70,8.70,8.70
46.13,5.21,-3.44,5.21,-3.44,3.44,3.40,3.11,8.65,8.65,8.65
46.60,5.21,-3.39,5.21,-3.39,3.40,3.38,3.08,8.61,8.61,8.60
47.06,5.21,-3.35,5.21,-3.35,3.36,3.35,3.06,8.56,8.56,8.56
47.53,5.20,-3.32,5.20,-3.32,3.32,3.33,3.04,8.52,8.52,8.52
48.01,5.20,-3.28,5.20,-3.28,3.28,3.30,3.02,8.48,8.48,8.48
48.49,5.19,-3.25,5.19,-3.25,3.25,3.28,3.00,8.44,8.45,8.45
48.97,5.19,-3.23,5.19,-3.23,3.23,3.25,2.99,8.42,8.42,8.41
49.46,5.18,-3.20,5.19,-3.20,3.21,3.23,2.97,8.39,8.39,8.39
49.96,5.18,-3.18,5.18,-3.19,3.19,3.20,2.96,8.37,8.37,8.37
50.46,5.18,-3.17,5.18,-3.17,3.18,3.18,2.95,8.36,8.36,8.35
50.96,5.17,-3.16,5.17,-3.16,3.17,3.15,2.95,8.34,8.34,8.34
51.47,5.16,-3.16,5.16,-3.16,3.17,3.13,2.94,8.33,8.33,8.32
51.99,5.15,-3.16,5.15,-3.16,3.16,3.10,2.93,8.31,8.31,8.31
52.51,5.13,-3.15,5.13,-3.15,3.15,3.08,2.93,8.28,8.28,8.29
53.03,5.12,-3.15,5.12,-3.15,3.13,3.05,2.93,8.25,8.25,8.27
53.56,5.11,-3.13,5.11,-3.13,3.11,3.03,2.92,8.22,8.22,8.24
54.10,5.11,-3.10,5.11,-3.10,3.09,3.01,2.92,8.19,8.20,8.21
54.64,5.11,-3.07,5.11,-3.06,3.06,2.98,2.92,8.17,8.17,8.18
55.18,5.12,-3.02,5.12,-3.02,3.03,2.96,2.92,8.15,8.15,8.14
55.74,5.13,-2.98,5.12,-2.98,2.99,2.93,2.91,8.12,8.12,8.10
56.29,5.12,-2.94,5.12,-2.94,2.96,2.91,2.91,8.08,8.08,8.06
56.86,5.10,-2.92,5.10,-2.92,2.93,2.88,2.90,8.03,8.03,8.02
57.42,5.08,-2.90,5.08,-2.90,2.90,2.86,2.90,7.98,7.98,7.98
58.00,5.06,-2.88,5.06,-2.88,2.88,2.83,2.89,7.93,7.94,7.94
58.58,5.04,-2.86,5.04,-2.86,2.85,2.81,2.88,7.90,7.90,7.90
59.16,5.03,-2.84,5.03,-2.84,2.83,2.78,2.88,7.86,7.86,7.87
59.76,5.02,-2.81,5.02,-2.81,2.81,2.76,2.86,7.83,7.83,7.83
60.35,5.01,-2.79,5.01,-2.79,2.78,2.73,2.85,7.80,7.80,7.80
60.96,5.01,-2.76,5.01,-2.76,2.76,2.71,2.83,7.77,7.77,7.77
61.57,5.00,-2.73,5.00,-2.73,2.73,2.68,2.82,7.73,7.73,7.73
62.18,5.00,-2.70,5.00,-2.70,2.70,2.66,2.80,7.70,7.70,7.70
62.80,4.99,-2.67,4.99,-2.67,2.67,2.63,2.77,7.66,7.66,7.66
63.43,4.98,-2.64,4.98,-2.64,2.64,2.61,2.75,7.62,7.62,7.62
64.07,4.96,-2.61,4.96,-2.61,2.61,2.58,2.72,7.58,7.58,7.58
64.71,4.95,-2.59,4.95,-2.59,2.58,2.56,2.69,7.53,7.53,7.54
65.35,4.94,-2.55,4.94,-2.55,2.55,2.53,2.66,7.49,7.49,7.49
66.01,4.93,-2.52,4.93,-2.52,2.52,2.51,2.63,7.44,7.44,7.44
66.67,4.92,-2.48,4.92,-2.48,2.48,2.48,2.59,7.40,7.40,7.40
67.33,4.90,-2.45,4.90,-2.45,2.45,2.45,2.55,7.35,7.35,7.35
68.01,4.89,-2.41,4.89,-2.41,2.41,2.43,2.51,7.31,7.31,7.30
68.69,4.88,-2.38,4.88,-2.38,2.38,2.40,2.47,7.26,7.26,7.26
69.37,4.87,-2.34,4.87,-2.34,2.34,2.38,2.43,7.21,7.21,7.21
70.07,4.86,-2.31,4.86,-2.31,2.31,2.35,2.38,7.16,7.16,7.17
70.77,4.85,-2.27,4.85,-2.27,2.27,2.32,2.34,7.12,7.12,7.12
71.48,4.83,-2.24,4.83,-2.24,2.24,2.30,2.29,7.07,7.07,7.07
72.19,4.82,-2.21,4.82,-2.21,2.21,2.27,2.24,7.03,7.03,7.03
72.91,4.81,-2.17,4.81,-2.17,2.17,2.24,2.19,6.98,6.98,6.98
73.64,4.79,-2.14,4.79,-2.14,2.14,2.22,2.14,6.93,6.93,6.93
74.38,4.77,-2.10,4.77,-2.10,2.10,2.19,2.10,6.88,6.88,6.88
75.12,4.76,-2.07,4.76,-2.07,2.06,2.16,2.05,6.82,6.82,6.83
75.87,4.75,-2.03,4.75,-2.03,2.03,2.13,2.00,6.77,6.77,6.77
76.63,4.73,-1.99,4.73,-1.99,1.99,2.11,1.95,6.72,6.72,6.72
77.40,4.72,-1.95,4.72,-1.95,1.95,2.08,1.90,6.67,6.67,6.67
78.17,4.71,-1.90,4.71,-1.90,1.90,2.05,1.86,6.61,6.61,6.61
78.95,4.70,-1.86,4.70,-1.86,1.86,2.02,1.81,6.56,6.56,6.56
79.74,4.69,-1.82,4.69,-1.82,1.82,1.99,1.76,6.51,6.51,6.51
80.54,4.68,-1.78,4.68,-1.78,1.78,1.96,1.72,6.46,6.46,6.46
81.35,4.66,-1.74,4.66,-1.74,1.74,1.94,1.67,6.40,6.40,6.40
82.16,4.65,-1.70,4.65,-1.70,1.70,1.91,1.63,6.35,6.35,6.35
82.98,4.63,-1.67,4.63,-1.67,1.67,1.88,1.58,6.30,6.30,6.30
83.81,4.61,-1.64,4.61,-1.64,1.64,1.85,1.54,6.25,6.25,6.24
84.65,4.59,-1.61,4.59,-1.61,1.61,1.82,1.50,6.21,6.21,6.20
85.50,4.58,-1.59,4.58,-1.59,1.60,1.79,1.46,6.17,6.17,6.16
86.35,4.57,-1.57,4.57,-1.57,1.58,1.76,1.42,6.15,6.15,6.14
87.22,4.56,-1.56,4.56,-1.56,1.57,1.73,1.38,6.13,6.13,6.12
88.09,4.55,-1.56,4.55,-1.56,1.56,1.70,1.35,6.11,6.11,6.11
