frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.99,4.86,11.99,4.88,-4.89,-4.73,-1.44,7.10,7.10,7.13
20.20,12.00,4.81,12.00,4.80,-4.80,-4.70,-1.48,7.20,7.20,7.18
20.40,12.00,4.73,12.00,4.72,-4.70,-4.68,-1.53,7.30,7.30,7.27
20.61,12.00,4.66,11.99,4.63,-4.62,-4.61,-1.57,7.38,7.38,7.34
20.81,11.98,4.50,11.98,4.53,-4.53,-4.54,-1.62,7.45,7.45,7.48
21.02,11.95,4.42,11.95,4.44,-4.44,-4.45,-1.67,7.51,7.51,7.53
21.23,11.92,4.38,11.92,4.36,-4.36,-4.36,-1.72,7.56,7.56,7.54
21.44,11.88,4.29,11.88,4.28,-4.28,-4.28,-1.77,7.60,7.60,7.59
21.66,11.85,4.20,11.85,4.20,-4.20,-4.20,-1.83,7.65,7.65,7.65
21.87,11.82,4.09,11.82,4.12,-4.12,-4.14,-1.88,7.70,7.70,7.72
22.09,11.79,4.06,11.79,4.05,-4.04,-4.07,-1.94,7.75,7.75,7.73
22.31,11.77,4.00,11.77,3.98,-3.97,-4.01,-2.00,7.80,7.80,7.77
22.54,11.76,3.91,11.76,3.92,-3.91,-3.96,-2.06,7.85,7.85,7.85
22.76,11.75,3.83,11.75,3.83,-3.84,-3.92,-2.12,7.91,7.91,7.92
22.99,11.75,3.76,11.75,3.77,-3.78,-3.87,-2.18,7.97,7.97,7.98
23.22,11.74,3.71,11.74,3.72,-3.72,-3.84,-2.24,8.02,8.02,8.03
23.45,11.73,3.70,11.73,3.68,-3.66,-3.80,-2.31,8.07,8.07,8.03
23.69,11.72,3.63,11.72,3.63,-3.61,-3.77,-2.38,8.11,8.11,8.10
23.92,11.71,3.58,11.71,3.59,-3.58,-3.74,-2.44,8.13,8.13,8.13
24.16,11.69,3.56,11.69,3.55,-3.56,-3.71,-2.51,8.13,8.13,8.13
24.40,11.67,3.53,11.67,3.53,-3.57,-3.68,-2.58,8.10,8.10,8.13
24.65,11.64,3.54,11.64,3.55,-3.59,-3.66,-2.65,8.05,8.05,8.10
24.89,11.61,3.57,11.61,3.59,-3.63,-3.63,-2.73,7.98,7.98,8.03
25.14,11.58,3.67,11.58,3.65,-3.68,-3.61,-2.80,7.90,7.90,7.91
25.39,11.54,3.74,11.54,3.74,-3.73,-3.58,-2.87,7.82,7.82,7.80
25.65,11.50,3.80,11.50,3.82,-3.77,-3.56,-2.94,7.74,7.74,7.71
25.91,11.46,3.88,11.46,3.86,-3.80,-3.53,-3.01,7.66,7.66,7.58
26.16,11.42,3.88,11.42,3.87,-3.82,-3.51,-3.09,7.60,7.60,7.53
26.43,11.37,3.83,11.37,3.84,-3.82,-3.48,-3.16,7.55,7.55,7.53
26.69,11.31,3.78,11.31,3.79,-3.80,-3.46,-3.23,7.51,7.51,7.53
26.96,11.26,3.73,11.26,3.73,-3.77,-3.43,-3.29,7.50,7.50,7.53
27.23,11.22,3.68,11.22,3.69,-3.72,-3.40,-3.36,7.50,7.50,7.53
27.50,11.18,3.65,11.18,3.65,-3.66,-3.38,-3.42,7.52,7.52,7.53
27.77,11.15,3.62,11.15,3.61,-3.61,-3.35,-3.48,7.54,7.54,7.53
28.05,11.12,3.57,11.12,3.56,-3.54,-3.32,-3.54,7.58,7.58,7.55
28.33,11.09,3.47,11.09,3.50,-3.47,-3.29,-3.60,7.61,7.61,7.62
28.62,11.05,3.42,11.05,3.41,-3.40,-3.26,-3.65,7.65,7.65,7.63
28.90,11.01,3.35,11.01,3.33,-3.32,-3.23,-3.69,7.68,7.68,7.66
29.19,10.96,3.22,10.95,3.25,-3.24,-3.20,-3.73,7.71,7.71,7.73
29.48,10.90,3.16,10.90,3.15,-3.16,-3.17,-3.77,7.73,7.73,7.73
29.78,10.85,3.07,10.85,3.06,-3.09,-3.14,-3.80,7.76,7.76,7.78
30.08,10.80,2.97,10.81,3.00,-3.02,-3.11,-3.82,7.79,7.79,7.83
30.38,10.77,2.94,10.78,2.93,-2.95,-3.08,-3.84,7.83,7.83,7.83
30.68,10.76,2.88,10.76,2.88,-2.88,-3.04,-3.84,7.88,7.88,7.88
30.99,10.75,2.82,10.75,2.84,-2.81,-3.01,-3.85,7.94,7.94,7.93
31.30,10.73,2.80,10.73,2.78,-2.74,-2.98,-3.85,7.99,7.99,7.93
31.61,10.70,2.71,10.69,2.70,-2.67,-2.94,-3.84,8.03,8.03,7.99
31.93,10.64,2.61,10.64,2.62,-2.59,-2.91,-3.82,8.05,8.05,8.03
32.24,10.56,2.53,10.56,2.53,-2.52,-2.87,-3.80,8.04,8.04,8.03
32.57,10.48,2.45,10.48,2.44,-2.47,-2.83,-3.77,8.01,8.01,8.03
32.89,10.41,2.37,10.41,2.38,-2.44,-2.80,-3.73,7.97,7.98,8.03
33.22,10.36,2.33,10.36,2.35,-2.42,-2.76,-3.69,7.94,7.94,8.03
33.55,10.32,2.36,10.33,2.36,-2.42,-2.72,-3.64,7.90,7.91,7.96
33.89,10.31,2.42,10.31,2.42,-2.43,-2.68,-3.59,7.89,7.89,7.90
34.23,10.31,2.48,10.31,2.48,-2.44,-2.64,-3.53,7.87,7.87,7.83
34.57,10.30,2.54,10.30,2.53,-2.46,-2.60,-3.47,7.84,7.84,7.76
34.92,10.28,2.55,10.28,2.53,-2.47,-2.56,-3.40,7.81,7.80,7.73
35.27,10.25,2.51,10.25,2.49,-2.48,-2.52,-3.33,7.77,7.77,7.75
35.62,10.23,2.41,10.23,2.44,-2.48,-2.48,-3.26,7.76,7.76,7.82
35.97,10.22,2.38,10.22,2.40,-2.45,-2.44,-3.18,7.77,7.77,7.83
36.33,10.22,2.39,10.22,2.39,-2.40,-2.39,-3.10,7.82,7.82,7.83
36.70,10.22,2.39,10.23,2.38,-2.34,-2.35,-3.02,7.89,7.89,7.83
37.06,10.22,2.34,10.22,2.32,-2.27,-2.31,-2.94,7.95,7.94,7.89
37.43,10.19,2.24,10.19,2.24,-2.20,-2.27,-2.85,7.99,7.98,7.96
37.81,10.13,2.12,10.13,2.13,-2.14,-2.22,-2.77,8.00,8.00,8.02
38.19,10.07,2.03,10.07,2.04,-2.07,-2.18,-2.68,8.00,8.00,8.03
38.57,10.00,1.96,10.00,1.96,-1.99,-2.13,-2.60,8.00,8.00,8.03
38.95,9.94,1.91,9.94,1.91,-1.92,-2.09,-2.51,8.02,8.02,8.03
39.34,9.89,1.86,9.89,1.86,-1.86,-2.04,-2.43,8.04,8.04,8.03
39.74,9.85,1.82,9.85,1.82,-1.80,-2.00,-2.34,8.05,8.05,8.03
40.14,9.81,1.78,9.81,1.78,-1.77,-1.95,-2.25,8.05,8.05,8.03
40.54,9.77,1.74,9.77,1.73,-1.74,-1.90,-2.17,8.03,8.03,8.03
40.94,9.73,1.69,9.73,1.70,-1.72,-1.86,-2.09,8.01,8.01,8.03
41.35,9.69,1.67,9.69,1.69,-1.70,-1.81,-2.00,7.99,7.99,8.02
41.76,9.66,1.71,9.67,1.69,-1.70,-1.77,-1.92,7.96,7.97,7.96
42.18,9.65,1.72,9.65,1.70,-1.71,-1.72,-1.84,7.94,7.94,7.93
42.60,9.64,1.70,9.64,1.71,-1.72,-1.67,-1.76,7.92,7.92,7.93
43.03,9.62,1.69,9.62,1.71,-1.73,-1.62,-1.68,7.90,7.90,7.93
43.46,9.61,1.73,9.61,1.73,-1.73,-1.58,-1.60,7.88,7.88,7.87
43.90,9.59,1.76,9.59,1.75,-1.72,-1.53,-1.53,7.87,7.87,7.83
44.33,9.58,1.74,9.58,1.75,-1.70,-1.48,-1.45,7.88,7.88,7.83
44.78,9.56,1.72,9.55,1.71,-1.67,-1.43,-1.38,7.89,7.89,7.83
45.23,9.53,1.66,9.52,1.65,-1.63,-1.38,-1.30,7.89,7.89,7.87
45.68,9.49,1.56,9.49,1.58,-1.60,-1.33,-1.23,7.89,7.89,7.93
46.13,9.45,1.51,9.45,1.51,-1.56,-1.29,-1.16,7.88,7.88,7.93
46.60,9.41,1.47,9.41,1.47,-1.53,-1.24,-1.09,7.88,7.88,7.93
47.06,9.37,1.45,9.37,1.47,-1.50,-1.19,-1.02,7.87,7.87,7.92
47.53,9.34,1.48,9.34,1.46,-1.47,-1.14,-0.95,7.87,7.87,7.86
48.01,9.30,1.47,9.30,1.46,-1.43,-1.09,-0.89,7.87,7.87,7.83
