frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.71,-0.78,10.71,-0.78,0.74,-0.31,-0.16,11.46,11.45,11.49
20.20,10.69,-0.80,10.70,-0.79,0.79,-0.32,-0.17,11.48,11.48,11.49
20.40,10.67,-0.81,10.67,-0.80,0.82,-0.32,-0.17,11.49,11.50,11.48
20.61,10.65,-0.81,10.64,-0.81,0.85,-0.33,-0.17,11.50,11.49,11.46
20.81,10.61,-0.83,10.61,-0.83,0.86,-0.33,-0.18,11.47,11.47,11.44
21.02,10.56,-0.85,10.56,-0.85,0.87,-0.34,-0.18,11.43,11.43,11.41
21.23,10.52,-0.86,10.52,-0.86,0.86,-0.35,-0.19,11.38,11.38,11.38
21.44,10.49,-0.87,10.49,-0.86,0.85,-0.35,-0.19,11.34,11.34,11.36
21.66,10.48,-0.85,10.48,-0.85,0.83,-0.36,-0.19,11.31,11.31,11.33
21.87,10.49,-0.82,10.49,-0.82,0.79,-0.37,-0.20,11.28,11.28,11.31
22.09,10.52,-0.77,10.52,-0.76,0.74,-0.37,-0.20,11.27,11.27,11.29
22.31,10.58,-0.69,10.57,-0.69,0.68,-0.38,-0.21,11.26,11.26,11.27
22.54,10.63,-0.61,10.64,-0.61,0.62,-0.39,-0.21,11.26,11.26,11.25
22.76,10.69,-0.54,10.69,-0.54,0.56,-0.40,-0.22,11.25,11.25,11.23
22.99,10.75,-0.47,10.74,-0.47,0.50,-0.40,-0.22,11.25,11.24,11.21
23.22,10.78,-0.42,10.77,-0.42,0.45,-0.41,-0.23,11.23,11.23,11.20
23.45,10.79,-0.39,10.79,-0.39,0.41,-0.42,-0.23,11.20,11.20,11.18
23.69,10.79,-0.37,10.79,-0.37,0.38,-0.43,-0.24,11.17,11.17,11.16
23.92,10.79,-0.36,10.79,-0.35,0.35,-0.44,-0.24,11.14,11.14,11.14
24.16,10.79,-0.34,10.79,-0.33,0.32,-0.44,-0.25,11.10,11.10,11.12
24.40,10.80,-0.30,10.80,-0.30,0.28,-0.45,-0.25,11.07,11.07,11.10
24.65,10.82,-0.26,10.82,-0.26,0.23,-0.46,-0.26,11.04,11.05,11.07
24.89,10.85,-0.19,10.86,-0.19,0.17,-0.47,-0.26,11.02,11.02,11.05
25.14,10.90,-0.11,10.90,-0.11,0.10,-0.48,-0.27,11.00,11.00,11.02
25.39,10.96,-0.03,10.96,-0.03,0.03,-0.49,-0.28,10.99,10.99,10.99
25.65,11.01,0.06,11.01,0.06,-0.05,-0.50,-0.28,10.97,10.97,10.96
