frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.86,-6.68,-3.85,-6.69,5.98,5.40,2.24,2.12,2.13,2.83
20.20,-3.83,-6.66,-3.84,-6.66,6.00,5.61,2.30,2.16,2.16,2.83
20.40,-3.80,-6.62,-3.81,-6.61,6.01,5.83,2.37,2.20,2.20,2.81
20.61,-3.77,-6.56,-3.77,-6.55,6.01,6.02,2.44,2.25,2.25,2.79
20.81,-3.72,-6.47,-3.72,-6.47,6.02,6.22,2.51,2.30,2.30,2.75
21.02,-3.66,-6.38,-3.66,-6.38,6.02,6.33,2.58,2.36,2.36,2.72
21.23,-3.59,-6.28,-3.59,-6.28,6.01,6.44,2.66,2.42,2.42,2.69
21.44,-3.51,-6.19,-3.51,-6.19,6.00,6.43,2.73,2.48,2.48,2.67
21.66,-3.44,-6.10,-3.44,-6.10,5.98,6.41,2.81,2.55,2.55,2.66
21.87,-3.36,-6.02,-3.37,-6.02,5.97,6.31,2.90,2.60,2.60,2.66
22.09,-3.30,-5.96,-3.30,-5.96,5.94,6.21,2.98,2.64,2.64,2.66
22.31,-3.24,-5.91,-3.24,-5.91,5.91,6.07,3.07,2.67,2.67,2.67
22.54,-3.19,-5.87,-3.19,-5.87,5.88,5.94,3.15,2.69,2.69,2.68
22.76,-3.14,-5.83,-3.14,-5.83,5.85,5.82,3.25,2.71,2.71,2.69
22.99,-3.10,-5.80,-3.10,-5.80,5.82,5.70,3.34,2.72,2.72,2.71
23.22,-3.05,-5.78,-3.05,-5.78,5.79,5.60,3.44,2.74,2.74,2.73
23.45,-2.99,-5.76,-2.99,-5.76,5.76,5.51,3.53,2.77,2.77,2.77
23.69,-2.93,-5.74,-2.93,-5.74,5.74,5.44,3.63,2.81,2.81,2.81
23.92,-2.86,-5.72,-2.86,-5.72,5.73,5.37,3.73,2.86,2.86,2.86
24.16,-2.79,-5.71,-2.79,-5.71,5.71,5.32,3.84,2.92,2.92,2.91
24.40,-2.72,-5.68,-2.72,-5.68,5.68,5.27,3.94,2.97,2.97,2.97
24.65,-2.64,-5.66,-2.64,-5.66,5.65,5.24,4.05,3.01,3.01,3.02
24.89,-2.57,-5.62,-2.57,-5.62,5.61,5.21,4.16,3.05,3.05,3.06
25.14,-2.50,-5.58,-2.50,-5.58,5.57,5.18,4.26,3.07,3.07,3.08
25.39,-2.44,-5.53,-2.44,-5.52,5.51,5.16,4.37,3.07,3.07,3.09
25.65,-2.39,-5.46,-2.39,-5.46,5.44,5.14,4.48,3.06,3.06,3.07
25.91,-2.34,-5.38,-2.34,-5.38,5.37,5.12,4.59,3.04,3.04,3.05
26.16,-2.29,-5.30,-2.29,-5.30,5.30,5.11,4.70,3.01,3.01,3.01
26.43,-2.25,-5.22,-2.25,-5.23,5.23,5.09,4.81,2.98,2.98,2.97
26.69,-2.21,-5.16,-2.21,-5.15,5.17,5.08,4.92,2.96,2.96,2.95
26.96,-2.17,-5.10,-2.17,-5.10,5.12,5.07,5.03,2.96,2.96,2.93
27.23,-2.13,-5.06,-2.13,-5.06,5.09,5.06,5.13,2.96,2.96,2.93
27.50,-2.09,-5.05,-2.09,-5.05,5.07,5.04,5.23,2.98,2.98,2.96
27.77,-2.05,-5.05,-2.05,-5.05,5.06,5.03,5.33,3.00,3.00,2.99
28.05,-2.02,-5.06,-2.02,-5.06,5.05,5.02,5.42,3.03,3.03,3.04
28.33,-1.99,-5.07,-1.99,-5.07,5.05,5.00,5.51,3.06,3.06,3.08
28.62,-1.96,-5.07,-1.96,-5.07,5.05,4.99,5.60,3.09,3.09,3.11
28.90,-1.93,-5.06,-1.93,-5.06,5.04,4.97,5.67,3.11,3.11,3.13
29.19,-1.90,-5.04,-1.90,-5.04,5.02,4.95,5.75,3.12,3.12,3.14
29.48,-1.87,-5.01,-1.87,-5.01,4.99,4.93,5.81,3.12,3.12,3.14
29.78,-1.84,-4.96,-1.84,-4.96,4.95,4.91,5.87,3.11,3.11,3.12
30.08,-1.80,-4.91,-1.80,-4.91,4.90,4.89,5.91,3.10,3.10,3.10
30.38,-1.77,-4.85,-1.77,-4.85,4.85,4.87,5.95,3.09,3.09,3.08
30.68,-1.72,-4.79,-1.72,-4.79,4.80,4.85,5.98,3.07,3.08,3.06
30.99,-1.68,-4.73,-1.68,-4.73,4.75,4.82,6.00,3.07,3.07,3.05
31.30,-1.63,-4.68,-1.63,-4.69,4.70,4.80,6.01,3.07,3.07,3.05
31.61,-1.58,-4.64,-1.58,-4.64,4.65,4.77,6.01,3.07,3.07,3.06
31.93,-1.53,-4.61,-1.53,-4.61,4.61,4.74,6.00,3.07,3.07,3.08
32.24,-1.49,-4.57,-1.49,-4.57,4.56,4.72,5.99,3.08,3.08,3.09
32.57,-1.44,-4.53,-1.44,-4.53,4.53,4.69,5.96,3.08,3.08,3.09
32.89,-1.40,-4.49,-1.40,-4.49,4.49,4.66,5.92,3.09,3.09,3.09
33.22,-1.36,-4.45,-1.36,-4.45,4.45,4.62,5.88,3.09,3.09,3.09
33.55,-1.32,-4.41,-1.32,-4.41,4.41,4.59,5.83,3.09,3.09,3.09
33.89,-1.29,-4.37,-1.29,-4.37,4.38,4.56,5.77,3.09,3.09,3.09
34.23,-1.25,-4.34,-1.25,-4.34,4.34,4.52,5.71,3.09,3.09,3.09
