frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.04,2.97,18.04,2.97,-2.97,-2.62,-1.22,15.07,15.07,15.07
20.20,18.01,2.96,18.01,2.96,-2.96,-2.62,-1.25,15.06,15.06,15.06
20.40,17.99,2.94,17.99,2.94,-2.95,-2.62,-1.29,15.04,15.04,15.04
20.61,17.96,2.93,17.96,2.93,-2.94,-2.62,-1.33,15.02,15.02,15.03
20.81,17.93,2.92,17.93,2.92,-2.93,-2.62,-1.37,15.01,15.01,15.01
21.02,17.91,2.91,17.91,2.91,-2.92,-2.62,-1.41,14.99,14.99,15.00
21.23,17.88,2.91,17.88,2.91,-2.91,-2.62,-1.45,14.98,14.98,14.98
21.44,17.86,2.90,17.86,2.90,-2.90,-2.62,-1.49,14.96,14.96,14.96
21.66,17.83,2.89,17.83,2.89,-2.89,-2.62,-1.54,14.94,14.94,14.94
21.87,17.81,2.88,17.81,2.88,-2.88,-2.62,-1.58,14.93,14.93,14.92
22.09,17.78,2.87,17.78,2.87,-2.87,-2.62,-1.63,14.91,14.91,14.91
22.31,17.76,2.86,17.76,2.86,-2.86,-2.61,-1.68,14.89,14.89,14.89
22.54,17.73,2.85,17.73,2.85,-2.85,-2.61,-1.73,14.88,14.88,14.88
22.76,17.70,2.84,17.71,2.84,-2.85,-2.61,-1.78,14.86,14.86,14.86
22.99,17.68,2.83,17.68,2.83,-2.84,-2.61,-1.83,14.84,14.84,14.85
23.22,17.65,2.83,17.65,2.83,-2.83,-2.61,-1.88,14.83,14.83,14.83
23.45,17.63,2.82,17.63,2.82,-2.82,-2.61,-1.94,14.81,14.81,14.81
23.69,17.60,2.81,17.60,2.81,-2.81,-2.60,-1.99,14.79,14.79,14.79
23.92,17.57,2.80,17.57,2.80,-2.79,-2.60,-2.05,14.77,14.77,14.77
24.16,17.53,2.78,17.53,2.78,-2.78,-2.60,-2.11,14.75,14.75,14.75
24.40,17.50,2.77,17.50,2.77,-2.77,-2.60,-2.17,14.73,14.73,14.73
24.65,17.46,2.75,17.46,2.75,-2.75,-2.59,-2.22,14.71,14.71,14.71
24.89,17.43,2.73,17.43,2.73,-2.73,-2.59,-2.28,14.69,14.69,14.70
25.14,17.39,2.72,17.39,2.72,-2.72,-2.59,-2.34,14.68,14.68,14.68
25.39,17.36,2.70,17.36,2.70,-2.70,-2.59,-2.40,14.66,14.66,14.66
25.65,17.32,2.68,17.32,2.68,-2.69,-2.58,-2.47,14.64,14.64,14.64
25.91,17.29,2.67,17.29,2.67,-2.67,-2.58,-2.53,14.62,14.62,14.62
26.16,17.26,2.66,17.26,2.66,-2.66,-2.58,-2.59,14.60,14.60,14.60
26.43,17.22,2.65,17.22,2.65,-2.65,-2.57,-2.65,14.57,14.57,14.57
26.69,17.19,2.64,17.19,2.64,-2.64,-2.57,-2.70,14.55,14.55,14.55
26.96,17.15,2.63,17.15,2.63,-2.63,-2.56,-2.76,14.52,14.52,14.52
27.23,17.12,2.62,17.12,2.62,-2.62,-2.56,-2.82,14.50,14.50,14.49
27.50,17.08,2.62,17.08,2.62,-2.62,-2.56,-2.87,14.47,14.47,14.47
27.77,17.05,2.61,17.05,2.61,-2.61,-2.55,-2.92,14.44,14.44,14.44
28.05,17.01,2.60,17.01,2.60,-2.60,-2.55,-2.98,14.41,14.42,14.41
28.33,16.97,2.59,16.98,2.59,-2.59,-2.54,-3.02,14.39,14.39,14.39
28.62,16.94,2.57,16.94,2.57,-2.57,-2.54,-3.07,14.37,14.37,14.36
28.90,16.90,2.56,16.90,2.56,-2.56,-2.53,-3.11,14.34,14.34,14.34
29.19,16.86,2.55,16.86,2.55,-2.55,-2.53,-3.15,14.32,14.32,14.32
29.48,16.82,2.53,16.82,2.53,-2.53,-2.52,-3.18,14.29,14.29,14.29
29.78,16.78,2.52,16.78,2.52,-2.52,-2.52,-3.21,14.26,14.26,14.26
30.08,16.74,2.51,16.74,2.51,-2.51,-2.51,-3.24,14.23,14.23,14.23
30.38,16.70,2.49,16.70,2.49,-2.50,-2.51,-3.26,14.20,14.20,14.20
30.68,16.65,2.48,16.65,2.48,-2.48,-2.50,-3.28,14.17,14.17,14.17
30.99,16.61,2.47,16.61,2.47,-2.47,-2.50,-3.29,14.14,14.14,14.14
31.30,16.57,2.46,16.57,2.46,-2.46,-2.49,-3.30,14.10,14.10,14.11
31.61,16.53,2.45,16.53,2.45,-2.45,-2.48,-3.30,14.07,14.07,14.07
31.93,16.48,2.45,16.48,2.45,-2.44,-2.48,-3.30,14.04,14.04,14.04
32.24,16.44,2.44,16.44,2.44,-2.43,-2.47,-3.29,14.01,14.01,14.01
32.57,16.40,2.42,16.40,2.42,-2.42,-2.47,-3.28,13.98,13.98,13.97
32.89,16.35,2.41,16.35,2.41,-2.41,-2.46,-3.27,13.94,13.94,13.94
33.22,16.31,2.40,16.31,2.40,-2.39,-2.45,-3.25,13.91,13.91,13.91
33.55,16.26,2.38,16.26,2.38,-2.38,-2.45,-3.22,13.88,13.88,13.88
33.89,16.21,2.37,16.21,2.37,-2.37,-2.44,-3.20,13.84,13.84,13.84
34.23,16.16,2.35,16.16,2.35,-2.35,-2.43,-3.17,13.81,13.81,13.81
34.57,16.11,2.34,16.11,2.34,-2.34,-2.42,-3.13,13.77,13.77,13.77
34.92,16.06,2.32,16.06,2.32,-2.33,-2.42,-3.10,13.73,13.73,13.73
35.27,16.01,2.31,16.01,2.31,-2.32,-2.41,-3.06,13.69,13.69,13.69
