frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.99,-1.28,10.02,-1.25,1.31,0.47,0.36,11.29,11.32,11.27
20.20,9.93,-1.36,9.90,-1.38,1.45,0.48,0.37,11.38,11.35,11.29
20.40,9.82,-1.47,9.79,-1.51,1.57,0.49,0.39,11.39,11.35,11.29
20.61,9.68,-1.61,9.68,-1.62,1.64,0.50,0.40,11.32,11.32,11.30
20.81,9.53,-1.76,9.53,-1.76,1.68,0.50,0.41,11.21,11.22,11.29
21.02,9.44,-1.85,9.43,-1.86,1.69,0.51,0.42,11.13,11.12,11.29
21.23,9.41,-1.88,9.44,-1.85,1.66,0.52,0.43,11.07,11.09,11.29
21.44,9.54,-1.76,9.55,-1.74,1.59,0.53,0.45,11.13,11.14,11.29
21.66,9.78,-1.52,9.77,-1.53,1.43,0.54,0.46,11.21,11.20,11.30
21.87,10.06,-1.26,10.06,-1.26,1.23,0.54,0.47,11.29,11.29,11.32
22.09,10.36,-0.97,10.36,-0.97,1.02,0.55,0.49,11.38,11.39,11.33
22.31,10.64,-0.71,10.63,-0.72,0.84,0.56,0.50,11.48,11.47,11.35
22.54,10.84,-0.53,10.83,-0.54,0.70,0.57,0.51,11.54,11.53,11.37
22.76,10.94,-0.45,10.93,-0.46,0.63,0.58,0.53,11.57,11.56,11.38
22.99,10.93,-0.47,10.91,-0.48,0.62,0.58,0.55,11.55,11.53,11.39
23.22,10.80,-0.60,10.80,-0.59,0.67,0.59,0.56,11.47,11.47,11.40
23.45,10.64,-0.76,10.64,-0.76,0.73,0.60,0.58,11.37,11.37,11.40
23.69,10.48,-0.91,10.48,-0.91,0.79,0.61,0.59,11.27,11.27,11.40
23.92,10.37,-1.02,10.39,-1.01,0.81,0.62,0.61,11.18,11.20,11.39
24.16,10.38,-1.01,10.40,-1.00,0.78,0.63,0.63,11.16,11.18,11.39
24.40,10.50,-0.89,10.52,-0.87,0.71,0.63,0.64,11.21,11.22,11.39
24.65,10.72,-0.67,10.71,-0.68,0.61,0.64,0.66,11.33,11.33,11.39
24.89,10.95,-0.44,10.95,-0.44,0.52,0.65,0.68,11.47,11.46,11.39
25.14,11.12,-0.27,11.13,-0.26,0.44,0.66,0.70,11.56,11.57,11.39
25.39,11.23,-0.16,11.19,-0.19,0.41,0.67,0.71,11.65,11.61,11.39
25.65,11.11,-0.28,11.11,-0.27,0.45,0.68,0.73,11.56,11.56,11.39
25.91,10.86,-0.52,10.85,-0.53,0.56,0.69,0.75,11.42,11.41,11.38
26.16,10.45,-0.92,10.42,-0.95,0.77,0.69,0.77,11.22,11.19,11.37
26.43,9.88,-1.48,9.87,-1.49,1.05,0.70,0.78,10.92,10.92,11.36
26.69,9.28,-2.07,9.27,-2.09,1.34,0.71,0.80,10.62,10.61,11.35
26.96,8.74,-2.61,8.77,-2.58,1.60,0.72,0.82,10.34,10.37,11.34
27.23,8.43,-2.91,8.49,-2.84,1.81,0.73,0.83,10.23,10.30,11.34
27.50,8.48,-2.85,8.49,-2.84,1.93,0.74,0.85,10.41,10.42,11.33
27.77,8.73,-2.59,8.72,-2.60,1.97,0.75,0.86,10.69,10.69,11.32
28.05,9.09,-2.22,9.08,-2.23,1.93,0.75,0.88,11.03,11.02,11.31
28.33,9.46,-1.84,9.44,-1.87,1.84,0.76,0.89,11.30,11.28,11.31
28.62,9.77,-1.53,9.75,-1.55,1.67,0.77,0.90,11.44,11.42,11.30
28.90,9.98,-1.30,9.98,-1.31,1.45,0.78,0.92,11.43,11.43,11.29
29.19,10.16,-1.12,10.16,-1.12,1.18,0.79,0.93,11.34,11.34,11.28
29.48,10.32,-0.95,10.35,-0.92,0.89,0.80,0.94,11.21,11.23,11.27
29.78,10.56,-0.70,10.56,-0.70,0.61,0.80,0.95,11.17,11.17,11.26
30.08,10.81,-0.44,10.82,-0.43,0.37,0.81,0.95,11.18,11.20,11.26
30.38,11.10,-0.15,11.10,-0.15,0.16,0.82,0.96,11.26,11.26,11.25
30.68,11.36,0.11,11.34,0.10,-0.03,0.83,0.96,11.32,11.31,11.24
30.99,11.53,0.29,11.52,0.28,-0.20,0.84,0.97,11.33,11.32,11.24
31.30,11.62,0.39,11.62,0.39,-0.33,0.84,0.97,11.30,11.29,11.23
31.61,11.65,0.43,11.65,0.43,-0.41,0.85,0.97,11.24,11.24,11.23
31.93,11.64,0.42,11.64,0.42,-0.44,0.86,0.97,11.19,11.20,11.22
32.24,11.60,0.38,11.61,0.39,-0.41,0.87,0.97,11.18,11.19,11.22
32.57,11.55,0.33,11.55,0.34,-0.33,0.87,0.96,11.22,11.22,11.21
32.89,11.47,0.26,11.46,0.25,-0.19,0.88,0.96,11.28,11.27,11.21
33.22,11.32,0.12,11.32,0.12,-0.03,0.89,0.95,11.30,11.29,11.20
33.55,11.14,-0.06,11.12,-0.08,0.14,0.89,0.95,11.28,11.26,11.20
33.89,10.88,-0.31,10.88,-0.31,0.31,0.90,0.94,11.19,11.19,11.19
34.23,10.64,-0.54,10.64,-0.54,0.45,0.90,0.93,11.09,11.09,11.18
34.57,10.44,-0.73,10.46,-0.71,0.57,0.91,0.92,11.01,11.03,11.17
34.92,10.36,-0.80,10.37,-0.79,0.65,0.92,0.91,11.01,11.03,11.16
35.27,10.37,-0.77,10.37,-0.77,0.70,0.92,0.90,11.08,11.07,11.14
35.62,10.42,-0.70,10.42,-0.71,0.71,0.93,0.88,11.14,11.13,11.13
35.97,10.49,-0.62,10.47,-0.64,0.69,0.93,0.87,11.18,11.16,11.11
36.33,10.50,-0.59,10.50,-0.59,0.66,0.93,0.86,11.16,11.16,11.09
36.70,10.49,-0.58,10.50,-0.58,0.63,0.94,0.85,11.12,11.13,11.07
37.06,10.47,-0.58,10.48,-0.58,0.62,0.94,0.83,11.09,11.10,11.06
37.43,10.45,-0.59,10.45,-0.60,0.63,0.94,0.82,11.08,11.08,11.04
37.81,10.39,-0.63,10.39,-0.63,0.67,0.95,0.80,11.06,11.06,11.03
38.19,10.33,-0.68,10.32,-0.69,0.71,0.95,0.79,11.04,11.03,11.01
38.57,10.23,-0.77,10.23,-0.76,0.73,0.95,0.77,10.96,10.97,11.00
38.95,10.16,-0.82,10.16,-0.82,0.74,0.95,0.76,10.90,10.90,10.98
39.34,10.10,-0.86,10.12,-0.85,0.73,0.96,0.75,10.83,10.84,10.97
39.74,10.13,-0.83,10.14,-0.81,0.71,0.96,0.73,10.83,10.85,10.95
40.14,10.20,-0.73,10.21,-0.73,0.70,0.96,0.72,10.90,10.91,10.94
40.54,10.30,-0.62,10.29,-0.64,0.71,0.96,0.70,11.01,11.00,10.93
40.94,10.32,-0.59,10.32,-0.59,0.76,0.95,0.69,11.08,11.08,10.91
41.35,10.27,-0.63,10.26,-0.64,0.84,0.95,0.68,11.11,11.09,10.90
41.76,10.12,-0.76,10.10,-0.79,0.94,0.95,0.66,11.06,11.03,10.88
42.18,9.86,-1.01,9.85,-1.01,1.05,0.95,0.65,10.90,10.90,10.87
42.60,9.60,-1.26,9.60,-1.26,1.15,0.95,0.64,10.74,10.74,10.85
43.03,9.36,-1.47,9.40,-1.44,1.22,0.94,0.63,10.59,10.62,10.83
43.46,9.30,-1.51,9.32,-1.49,1.27,0.94,0.62,10.57,10.59,10.82
43.90,9.37,-1.43,9.38,-1.41,1.28,0.93,0.61,10.64,10.66,10.80
44.33,9.53,-1.24,9.53,-1.25,1.25,0.93,0.60,10.78,10.78,10.77
44.78,9.69,-1.06,9.68,-1.08,1.19,0.92,0.59,10.89,10.87,10.75
45.23,9.79,-0.94,9.77,-0.96,1.13,0.92,0.58,10.91,10.89,10.73
45.68,9.78,-0.93,9.78,-0.93,1.07,0.91,0.57,10.85,10.84,10.71
46.13,9.72,-0.97,9.73,-0.96,1.03,0.90,0.56,10.75,10.76,10.69
46.60,9.64,-1.02,9.65,-1.02,1.02,0.89,0.55,10.66,10.67,10.66
47.06,9.57,-1.07,9.57,-1.07,1.03,0.89,0.54,10.60,10.60,10.64
47.53,9.51,-1.10,9.51,-1.11,1.04,0.88,0.53,10.55,10.55,10.61
48.01,9.48,-1.11,9.48,-1.11,1.03,0.87,0.53,10.51,10.51,10.59
48.49,9.48,-1.08,9.49,-1.07,0.99,0.85,0.52,10.48,10.49,10.56
48.97,9.56,-0.98,9.56,-0.98,0.92,0.84,0.51,10.47,10.48,10.54
49.46,9.66,-0.85,9.67,-0.85,0.82,0.83,0.51,10.48,10.48,10.52
49.96,9.80,-0.69,9.79,-0.70,0.70,0.82,0.50,10.50,10.50,10.49
50.46,9.92,-0.55,9.92,-0.55,0.60,0.81,0.50,10.51,10.52,10.47
50.96,10.02,-0.43,10.02,-0.43,0.50,0.79,0.50,10.52,10.52,10.45
51.47,10.08,-0.35,10.07,-0.36,0.43,0.78,0.49,10.52,10.51,10.43
51.99,10.08,-0.33,10.07,-0.34,0.39,0.76,0.49,10.47,10.46,10.41
52.51,10.03,-0.36,10.02,-0.36,0.37,0.75,0.49,10.40,10.40,10.39
53.03,9.94,-0.42,9.95,-0.42,0.38,0.73,0.49,10.33,10.33,10.37
53.56,9.86,-0.48,9.87,-0.47,0.42,0.72,0.48,10.29,10.30,10.35
54.10,9.81,-0.52,9.82,-0.51,0.49,0.70,0.48,10.30,10.31,10.33
54.64,9.76,-0.55,9.76,-0.55,0.57,0.69,0.48,10.34,10.33,10.31
55.18,9.70,-0.59,9.68,-0.60,0.67,0.67,0.49,10.37,10.35,10.28
55.74,9.56,-0.69,9.55,-0.70,0.77,0.66,0.49,10.32,10.32,10.25
56.29,9.39,-0.82,9.39,-0.82,0.85,0.64,0.49,10.24,10.24,10.21
56.86,9.21,-0.96,9.22,-0.96,0.93,0.63,0.49,10.13,10.14,10.17
57.42,9.08,-1.05,9.08,-1.05,0.98,0.61,0.50,10.06,10.06,10.13
58.00,8.98,-1.11,9.00,-1.09,1.00,0.60,0.50,9.99,10.01,10.09
58.58,9.00,-1.06,8.99,-1.07,1.00,0.58,0.51,10.00,9.99,10.06
59.16,9.03,-0.99,9.03,-0.99,0.96,0.57,0.52,9.99,9.99,10.02
59.76,9.10,-0.88,9.10,-0.89,0.89,0.56,0.52,10.00,9.99,9.99
60.35,9.18,-0.77,9.18,-0.78,0.80,0.54,0.53,9.98,9.97,9.96
60.96,9.26,-0.66,9.26,-0.66,0.69,0.53,0.54,9.95,9.95,9.92
61.57,9.33,-0.56,9.33,-0.56,0.58,0.52,0.55,9.91,9.91,9.89
62.18,9.39,-0.48,9.38,-0.48,0.49,0.51,0.57,9.88,9.87,9.87
62.80,9.42,-0.42,9.43,-0.41,0.43,0.51,0.58,9.85,9.85,9.84
63.43,9.44,-0.37,9.45,-0.37,0.39,0.50,0.59,9.83,9.84,9.81
64.07,9.44,-0.34,9.44,-0.35,0.39,0.50,0.61,9.84,9.83,9.78
64.71,9.40,-0.36,9.39,-0.36,0.42,0.50,0.63,9.81,9.81,9.75
65.35,9.30,-0.42,9.30,-0.43,0.46,0.49,0.64,9.77,9.76,9.72
66.01,9.18,-0.52,9.18,-0.52,0.51,0.50,0.66,9.69,9.69,9.70
66.67,9.04,-0.62,9.05,-0.62,0.57,0.50,0.68,9.61,9.62,9.67
67.33,8.94,-0.70,8.94,-0.69,0.63,0.51,0.70,9.56,9.57,9.63
68.01,8.86,-0.74,8.87,-0.73,0.68,0.52,0.72,9.54,9.55,9.60
68.69,8.83,-0.73,8.83,-0.73,0.72,0.53,0.75,9.55,9.55,9.56
69.37,8.80,-0.72,8.80,-0.73,0.75,0.54,0.77,9.55,9.54,9.53
70.07,8.76,-0.73,8.76,-0.73,0.76,0.56,0.80,9.52,9.52,9.49
70.77,8.71,-0.74,8.71,-0.74,0.76,0.57,0.82,9.48,9.48,9.45
71.48,8.67,-0.75,8.67,-0.75,0.76,0.60,0.85,9.42,9.42,9.42
72.19,8.62,-0.76,8.62,-0.76,0.75,0.62,0.88,9.37,9.37,9.39
72.91,8.59,-0.76,8.59,-0.76,0.73,0.65,0.91,9.32,9.32,9.35
73.64,8.57,-0.74,8.57,-0.74,0.71,0.68,0.94,9.28,9.29,9.31
74.38,8.56,-0.71,8.56,-0.71,0.70,0.71,0.97,9.26,9.26,9.28
75.12,8.56,-0.68,8.56,-0.68,0.68,0.74,1.01,9.24,9.24,9.24
75.87,8.55,-0.65,8.55,-0.65,0.67,0.78,1.04,9.22,9.22,9.20
76.63,8.51,-0.64,8.52,-0.64,0.68,0.82,1.07,9.19,9.19,9.16
77.40,8.47,-0.65,8.46,-0.66,0.70,0.86,1.11,9.17,9.16,9.12
78.17,8.37,-0.71,8.37,-0.71,0.74,0.90,1.15,9.11,9.11,9.08
78.95,8.27,-0.77,8.26,-0.78,0.79,0.95,1.19,9.05,9.05,9.04
79.74,8.14,-0.86,8.14,-0.86,0.85,1.00,1.23,8.99,8.99,9.00
80.54,8.01,-0.94,8.01,-0.94,0.93,1.05,1.27,8.94,8.94,8.96
81.35,7.89,-1.02,7.89,-1.02,1.00,1.10,1.31,8.89,8.89,8.91
82.16,7.79,-1.08,7.79,-1.08,1.06,1.15,1.35,8.85,8.85,8.87
82.98,7.69,-1.14,7.69,-1.14,1.12,1.21,1.40,8.81,8.81,8.83
83.81,7.60,-1.18,7.60,-1.18,1.16,1.26,1.44,8.76,8.76,8.78
84.65,7.53,-1.21,7.53,-1.21,1.20,1.32,1.49,8.73,8.73,8.74
85.50,7.47,-1.23,7.47,-1.23,1.23,1.38,1.54,8.70,8.70,8.69
86.35,7.41,-1.24,7.41,-1.24,1.26,1.43,1.59,8.67,8.67,8.65
87.22,7.34,-1.27,7.34,-1.27,1.29,1.49,1.64,8.63,8.63,8.60
88.09,7.25,-1.31,7.25,-1.31,1.33,1.55,1.69,8.58,8.58,8.56
88.97,7.15,-1.36,7.15,-1.36,1.36,1.61,1.75,8.51,8.51,8.52
89.86,7.05,-1.42,7.05,-1.42,1.40,1.67,1.80,8.45,8.45,8.47
90.76,6.96,-1.47,6.96,-1.47,1.44,1.73,1.86,8.40,8.40,8.43
91.66,6.88,-1.51,6.88,-1.50,1.49,1.79,1.92,8.37,8.37,8.38
92.58,6.80,-1.54,6.80,-1.54,1.55,1.85,1.98,8.35,8.35,8.34
93.51,6.71,-1.58,6.71,-1.59,1.62,1.91,2.04,8.33,8.32,8.29
94.44,6.60,-1.65,6.59,-1.65,1.69,1.97,2.10,8.28,8.28,8.25
95.39,6.45,-1.74,6.45,-1.75,1.76,2.03,2.16,8.21,8.21,8.20
96.34,6.29,-1.85,6.29,-1.85,1.84,2.09,2.22,8.13,8.13,8.14
97.30,6.13,-1.96,6.14,-1.95,1.93,2.15,2.29,8.06,8.06,8.09
98.28,5.99,-2.05,5.99,-2.04,2.02,2.20,2.35,8.01,8.01,8.04
99.26,5.86,-2.12,5.86,-2.12,2.12,2.26,2.42,7.98,7.98,7.98
100.25,5.73,-2.20,5.73,-2.20,2.23,2.32,2.48,7.96,7.95,7.93
101.25,5.59,-2.29,5.59,-2.29,2.32,2.37,2.55,7.92,7.91,7.88
102.27,5.44,-2.40,5.44,-2.40,2.41,2.42,2.62,7.85,7.85,7.84
103.29,5.29,-2.51,5.29,-2.51,2.49,2.48,2.69,7.78,7.78,7.80
104.32,5.15,-2.62,5.16,-2.61,2.57,2.53,2.75,7.71,7.72,7.76
105.37,5.05,-2.68,5.05,-2.67,2.63,2.58,2.82,7.68,7.68,7.72
106.42,4.96,-2.72,4.96,-2.71,2.69,2.63,2.89,7.65,7.65,7.68
107.48,4.88,-2.74,4.88,-2.74,2.75,2.68,2.95,7.64,7.63,7.62
108.56,4.79,-2.77,4.79,-2.78,2.81,2.72,3.01,7.60,7.59,7.56
