frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,19.43,6.69,19.42,6.69,-6.72,-6.35,-2.86,12.71,12.71,12.74
20.20,19.44,6.70,19.44,6.70,-6.71,-6.80,-2.94,12.73,12.73,12.74
20.40,19.45,6.72,19.46,6.71,-6.70,-7.25,-3.02,12.76,12.76,12.74
20.61,19.47,6.73,19.47,6.71,-6.69,-7.72,-3.11,12.79,12.79,12.74
20.81,19.49,6.68,19.49,6.70,-6.67,-8.18,-3.19,12.81,12.81,12.81
21.02,19.50,6.66,19.50,6.67,-6.66,-8.54,-3.28,12.84,12.84,12.84
21.23,19.51,6.67,19.51,6.64,-6.65,-8.88,-3.38,12.87,12.87,12.85
21.44,19.52,6.62,19.52,6.62,-6.63,-8.97,-3.47,12.89,12.89,12.90
21.66,19.52,6.58,19.52,6.60,-6.61,-9.05,-3.57,12.91,12.91,12.94
21.87,19.52,6.59,19.52,6.58,-6.59,-8.84,-3.67,12.94,12.93,12.94
22.09,19.52,6.58,19.52,6.59,-6.57,-8.63,-3.78,12.95,12.95,12.94
22.31,19.52,6.58,19.52,6.57,-6.56,-8.28,-3.88,12.96,12.96,12.94
22.54,19.52,6.57,19.52,6.55,-6.56,-7.93,-3.99,12.96,12.96,12.95
22.76,19.52,6.49,19.52,6.53,-6.55,-7.57,-4.11,12.97,12.97,13.03
22.99,19.52,6.52,19.52,6.53,-6.55,-7.21,-4.22,12.97,12.97,12.99
23.22,19.51,6.57,19.51,6.55,-6.55,-6.91,-4.34,12.97,12.97,12.94
23.45,19.51,6.57,19.51,6.57,-6.54,-6.62,-4.46,12.96,12.96,12.94
23.69,19.50,6.56,19.50,6.56,-6.54,-6.39,-4.58,12.95,12.95,12.94
23.92,19.49,6.55,19.49,6.55,-6.55,-6.17,-4.71,12.94,12.94,12.94
24.16,19.48,6.54,19.48,6.53,-6.56,-6.01,-4.83,12.91,12.91,12.94
24.40,19.46,6.52,19.46,6.54,-6.56,-5.85,-4.96,12.90,12.90,12.94
24.65,19.44,6.54,19.44,6.55,-6.56,-5.74,-5.10,12.88,12.88,12.90
24.89,19.42,6.58,19.42,6.56,-6.54,-5.63,-5.23,12.88,12.88,12.84
25.14,19.40,6.56,19.40,6.57,-6.52,-5.55,-5.37,12.88,12.88,12.84
25.39,19.37,6.54,19.37,6.54,-6.50,-5.48,-5.50,12.88,12.88,12.84
25.65,19.35,6.50,19.35,6.48,-6.47,-5.44,-5.64,12.88,12.88,12.85
25.91,19.32,6.40,19.32,6.42,-6.43,-5.40,-5.78,12.89,12.89,12.92
26.16,19.29,6.35,19.29,6.36,-6.38,-5.37,-5.92,12.90,12.90,12.94
26.43,19.26,6.32,19.26,6.31,-6.34,-5.35,-6.06,12.92,12.92,12.94
26.69,19.23,6.29,19.23,6.29,-6.29,-5.35,-6.19,12.94,12.94,12.94
26.96,19.20,6.26,19.20,6.26,-6.26,-5.34,-6.33,12.94,12.94,12.94
27.23,19.18,6.24,19.18,6.24,-6.24,-5.35,-6.46,12.94,12.94,12.94
27.50,19.15,6.21,19.15,6.21,-6.22,-5.35,-6.59,12.93,12.93,12.94
27.77,19.13,6.19,19.13,6.20,-6.21,-5.37,-6.72,12.91,12.91,12.94
28.05,19.11,6.18,19.11,6.20,-6.21,-5.39,-6.84,12.90,12.90,12.93
28.33,19.08,6.23,19.08,6.21,-6.20,-5.41,-6.95,12.88,12.88,12.86
28.62,19.06,6.22,19.06,6.22,-6.19,-5.43,-7.07,12.87,12.87,12.84
28.90,19.04,6.20,19.04,6.21,-6.19,-5.46,-7.17,12.85,12.85,12.84
29.19,19.02,6.18,19.02,6.18,-6.17,-5.49,-7.26,12.85,12.85,12.84
29.48,19.00,6.16,19.00,6.16,-6.16,-5.52,-7.35,12.84,12.84,12.84
29.78,18.97,6.14,18.97,6.14,-6.14,-5.55,-7.43,12.84,12.84,12.84
30.08,18.95,6.11,18.95,6.11,-6.11,-5.58,-7.49,12.84,12.84,12.84
30.38,18.93,6.09,18.93,6.09,-6.10,-5.62,-7.55,12.84,12.84,12.84
30.68,18.91,6.08,18.91,6.07,-6.09,-5.65,-7.60,12.83,12.83,12.84
