frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.70,-1.01,7.70,-1.00,1.04,0.04,0.13,8.75,8.75,8.71
20.20,7.71,-1.00,7.71,-1.00,1.01,0.04,0.14,8.72,8.72,8.71
20.40,7.73,-0.98,7.72,-0.98,0.97,0.04,0.14,8.69,8.69,8.71
20.61,7.75,-0.96,7.75,-0.95,0.93,0.04,0.15,8.68,8.68,8.71
20.81,7.79,-0.91,7.79,-0.91,0.88,0.04,0.15,8.68,8.68,8.71
21.02,7.85,-0.86,7.85,-0.86,0.84,0.04,0.15,8.68,8.68,8.71
21.23,7.91,-0.80,7.91,-0.80,0.79,0.04,0.16,8.70,8.70,8.71
21.44,7.98,-0.73,7.98,-0.73,0.74,0.04,0.16,8.71,8.71,8.71
21.66,8.05,-0.66,8.04,-0.66,0.67,0.04,0.17,8.72,8.72,8.71
21.87,8.11,-0.60,8.11,-0.60,0.60,0.04,0.17,8.72,8.71,8.71
22.09,8.17,-0.54,8.17,-0.54,0.54,0.04,0.18,8.71,8.71,8.71
22.31,8.22,-0.49,8.22,-0.49,0.48,0.04,0.18,8.70,8.70,8.71
22.54,8.27,-0.44,8.27,-0.44,0.43,0.05,0.19,8.70,8.70,8.71
22.76,8.32,-0.39,8.32,-0.38,0.39,0.05,0.19,8.70,8.70,8.71
22.99,8.36,-0.34,8.37,-0.34,0.36,0.05,0.20,8.72,8.72,8.71
23.22,8.42,-0.29,8.42,-0.32,0.33,0.05,0.20,8.75,8.75,8.71
23.45,8.48,-0.31,8.48,-0.31,0.32,0.05,0.21,8.80,8.80,8.79
23.69,8.54,-0.33,8.54,-0.32,0.32,0.05,0.22,8.86,8.86,8.87
23.92,8.60,-0.34,8.60,-0.34,0.33,0.05,0.22,8.93,8.93,8.94
24.16,8.65,-0.34,8.65,-0.35,0.35,0.05,0.23,9.00,9.00,9.00
24.40,8.70,-0.37,8.70,-0.37,0.38,0.05,0.23,9.08,9.08,9.08
24.65,8.74,-0.40,8.74,-0.40,0.41,0.05,0.24,9.15,9.15,9.14
24.89,8.77,-0.43,8.77,-0.44,0.45,0.06,0.25,9.22,9.22,9.21
25.14,8.80,-0.47,8.80,-0.47,0.49,0.06,0.25,9.28,9.28,9.27
25.39,8.82,-0.52,8.83,-0.52,0.52,0.06,0.26,9.34,9.34,9.34
25.65,8.85,-0.56,8.86,-0.56,0.55,0.06,0.27,9.40,9.40,9.42
25.91,8.89,-0.59,8.89,-0.58,0.56,0.06,0.27,9.45,9.45,9.48
26.16,8.93,-0.58,8.93,-0.58,0.57,0.06,0.28,9.50,9.50,9.51
26.43,8.97,-0.54,8.97,-0.57,0.56,0.06,0.28,9.53,9.53,9.51
26.69,9.01,-0.57,9.01,-0.54,0.53,0.06,0.29,9.55,9.55,9.58
26.96,9.06,-0.51,9.05,-0.50,0.49,0.06,0.30,9.54,9.54,9.57
27.23,9.09,-0.42,9.09,-0.45,0.43,0.07,0.30,9.52,9.52,9.51
27.50,9.12,-0.38,9.12,-0.37,0.36,0.07,0.31,9.48,9.48,9.51
27.77,9.15,-0.30,9.15,-0.29,0.29,0.07,0.31,9.44,9.44,9.45
28.05,9.18,-0.22,9.18,-0.22,0.22,0.07,0.32,9.40,9.40,9.39
28.33,9.20,-0.13,9.20,-0.14,0.16,0.07,0.33,9.36,9.36,9.32
28.62,9.22,-0.09,9.22,-0.09,0.11,0.07,0.33,9.33,9.33,9.31
28.90,9.24,-0.07,9.24,-0.06,0.08,0.07,0.34,9.32,9.32,9.31
29.19,9.25,-0.06,9.25,-0.05,0.08,0.08,0.34,9.33,9.33,9.31
29.48,9.26,-0.05,9.26,-0.06,0.09,0.08,0.34,9.35,9.35,9.31
29.78,9.27,-0.08,9.27,-0.09,0.11,0.08,0.35,9.38,9.38,9.35
30.08,9.28,-0.15,9.28,-0.14,0.14,0.08,0.35,9.42,9.42,9.42
30.38,9.29,-0.20,9.29,-0.20,0.18,0.08,0.35,9.46,9.46,9.48
30.68,9.31,-0.25,9.31,-0.24,0.21,0.08,0.36,9.52,9.52,9.55
30.99,9.33,-0.27,9.33,-0.25,0.23,0.08,0.36,9.57,9.57,9.61
31.30,9.37,-0.24,9.37,-0.26,0.24,0.09,0.36,9.61,9.61,9.61
31.61,9.41,-0.25,9.41,-0.25,0.24,0.09,0.36,9.65,9.65,9.66
31.93,9.46,-0.25,9.46,-0.23,0.23,0.09,0.36,9.68,9.68,9.71
32.24,9.50,-0.20,9.50,-0.21,0.20,0.09,0.36,9.70,9.70,9.71
32.57,9.55,-0.16,9.55,-0.16,0.16,0.09,0.36,9.71,9.71,9.71
32.89,9.59,-0.12,9.59,-0.12,0.12,0.10,0.36,9.71,9.71,9.71
33.22,9.63,-0.08,9.63,-0.08,0.09,0.10,0.36,9.71,9.71,9.71
33.55,9.66,-0.05,9.66,-0.05,0.05,0.10,0.36,9.71,9.71,9.71
33.89,9.69,-0.02,9.69,-0.02,0.03,0.10,0.36,9.72,9.72,9.71
34.23,9.71,0.00,9.71,0.01,0.01,0.10,0.36,9.72,9.72,9.71
34.57,9.73,0.03,9.73,0.01,0.00,0.10,0.35,9.74,9.74,9.71
34.92,9.76,0.00,9.76,0.01,-0.00,0.11,0.35,9.76,9.76,9.75
35.27,9.78,-0.03,9.78,-0.01,0.00,0.11,0.35,9.78,9.78,9.81
35.62,9.80,-0.01,9.80,-0.03,0.01,0.11,0.35,9.81,9.81,9.81
35.97,9.82,-0.04,9.82,-0.04,0.03,0.11,0.34,9.85,9.85,9.86
36.33,9.84,-0.06,9.84,-0.05,0.05,0.12,0.34,9.89,9.89,9.91
36.70,9.86,-0.05,9.86,-0.07,0.07,0.12,0.34,9.93,9.93,9.91
37.06,9.88,-0.08,9.88,-0.08,0.10,0.12,0.34,9.97,9.97,9.96
37.43,9.89,-0.12,9.89,-0.10,0.12,0.12,0.33,10.01,10.01,10.01
37.81,9.90,-0.10,9.90,-0.13,0.13,0.13,0.33,10.04,10.04,10.01
38.19,9.92,-0.15,9.92,-0.15,0.14,0.13,0.33,10.06,10.06,10.06
38.57,9.93,-0.17,9.93,-0.16,0.14,0.13,0.32,10.07,10.07,10.11
38.95,9.95,-0.15,9.95,-0.16,0.12,0.13,0.32,10.08,10.08,10.11
39.34,9.97,-0.13,9.97,-0.12,0.10,0.14,0.32,10.07,10.07,10.11
39.74,10.00,-0.07,10.00,-0.07,0.05,0.14,0.32,10.05,10.05,10.07
40.14,10.02,0.01,10.02,-0.01,-0.00,0.14,0.31,10.02,10.02,10.01
40.54,10.04,0.04,10.04,0.05,-0.06,0.14,0.31,9.98,9.98,10.01
40.94,10.06,0.10,10.06,0.11,-0.11,0.15,0.31,9.95,9.95,9.97
41.35,10.08,0.17,10.08,0.15,-0.14,0.15,0.31,9.93,9.93,9.91
41.76,10.09,0.18,10.09,0.20,-0.14,0.15,0.30,9.95,9.95,9.91
42.18,10.10,0.19,10.10,0.20,-0.11,0.15,0.30,9.99,9.99,9.91
42.60,10.11,0.17,10.11,0.14,-0.06,0.16,0.30,10.05,10.05,9.94
43.03,10.12,0.04,10.12,0.02,0.02,0.16,0.30,10.14,10.14,10.08
43.46,10.13,-0.16,10.13,-0.13,0.10,0.16,0.30,10.23,10.23,10.29
43.90,10.14,-0.30,10.14,-0.27,0.20,0.17,0.30,10.34,10.34,10.44
44.33,10.15,-0.35,10.15,-0.37,0.29,0.17,0.30,10.44,10.44,10.50
44.78,10.16,-0.41,10.16,-0.41,0.37,0.17,0.30,10.53,10.53,10.57
45.23,10.17,-0.44,10.17,-0.43,0.44,0.18,0.30,10.61,10.60,10.61
