frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.92,1.28,7.90,1.25,-1.11,-1.54,-0.80,6.81,6.79,6.65
20.20,7.98,1.30,8.00,1.34,-1.34,-1.58,-0.83,6.64,6.66,6.68
20.40,8.12,1.44,8.15,1.46,-1.55,-1.62,-0.85,6.56,6.60,6.68
20.61,8.33,1.64,8.34,1.63,-1.75,-1.67,-0.88,6.57,6.58,6.68
20.81,8.60,1.85,8.59,1.86,-1.93,-1.71,-0.90,6.67,6.66,6.75
21.02,8.86,2.08,8.86,2.09,-2.10,-1.76,-0.93,6.77,6.76,6.78
21.23,9.11,2.32,9.10,2.30,-2.25,-1.82,-0.96,6.87,6.86,6.79
21.44,9.31,2.47,9.30,2.46,-2.38,-1.87,-0.98,6.93,6.93,6.84
21.66,9.46,2.55,9.46,2.56,-2.51,-1.92,-1.01,6.94,6.95,6.90
21.87,9.58,2.61,9.58,2.62,-2.62,-1.96,-1.04,6.96,6.96,6.97
22.09,9.66,2.68,9.66,2.68,-2.70,-2.00,-1.07,6.96,6.96,6.98
22.31,9.71,2.73,9.71,2.73,-2.76,-2.03,-1.11,6.95,6.96,6.98
22.54,9.75,2.77,9.75,2.77,-2.80,-2.05,-1.14,6.95,6.95,6.98
22.76,9.78,2.80,9.78,2.80,-2.83,-2.04,-1.17,6.95,6.96,6.98
22.99,9.81,2.83,9.81,2.83,-2.85,-2.04,-1.21,6.96,6.96,6.98
23.22,9.83,2.85,9.83,2.85,-2.85,-2.02,-1.24,6.98,6.98,6.98
23.45,9.84,2.86,9.85,2.84,-2.84,-2.00,-1.28,7.00,7.00,6.98
23.69,9.84,2.80,9.84,2.81,-2.80,-1.97,-1.31,7.04,7.04,7.04
23.92,9.82,2.73,9.81,2.75,-2.72,-1.95,-1.35,7.10,7.09,7.08
24.16,9.76,2.67,9.75,2.65,-2.60,-1.92,-1.39,7.16,7.15,7.08
24.40,9.66,2.51,9.65,2.50,-2.44,-1.90,-1.42,7.22,7.22,7.15
24.65,9.52,2.30,9.52,2.31,-2.24,-1.88,-1.46,7.28,7.28,7.22
24.89,9.36,2.08,9.35,2.07,-2.03,-1.87,-1.50,7.33,7.33,7.28
25.14,9.18,1.83,9.17,1.82,-1.81,-1.85,-1.54,7.37,7.36,7.34
25.39,8.99,1.58,9.00,1.58,-1.61,-1.84,-1.58,7.38,7.39,7.41
25.65,8.86,1.36,8.85,1.36,-1.45,-1.84,-1.62,7.41,7.41,7.49
25.91,8.77,1.21,8.77,1.23,-1.34,-1.83,-1.66,7.43,7.43,7.56
26.16,8.75,1.17,8.77,1.19,-1.29,-1.83,-1.70,7.46,7.48,7.58
26.43,8.84,1.25,8.85,1.24,-1.30,-1.83,-1.74,7.53,7.54,7.59
