frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.99,4.22,10.02,4.25,-4.25,-2.61,-1.63,5.74,5.77,5.76
20.20,9.93,4.13,9.90,4.12,-4.06,-2.81,-1.68,5.87,5.84,5.80
20.40,9.82,4.03,9.79,3.98,-3.91,-3.01,-1.73,5.92,5.88,5.80
20.61,9.68,3.88,9.68,3.85,-3.79,-3.25,-1.78,5.89,5.88,5.80
20.81,9.53,3.66,9.53,3.68,-3.72,-3.49,-1.83,5.81,5.81,5.87
21.02,9.44,3.54,9.43,3.55,-3.69,-3.77,-1.89,5.75,5.75,5.90
21.23,9.41,3.50,9.44,3.52,-3.69,-4.04,-1.94,5.72,5.74,5.90
21.44,9.54,3.58,9.55,3.59,-3.73,-4.32,-2.00,5.80,5.82,5.96
21.66,9.78,3.77,9.77,3.75,-3.87,-4.60,-2.06,5.91,5.90,6.02
21.87,10.06,3.97,10.06,3.99,-4.05,-4.82,-2.12,6.00,6.01,6.09
22.09,10.36,4.26,10.36,4.27,-4.25,-5.04,-2.18,6.11,6.11,6.10
22.31,10.64,4.54,10.63,4.53,-4.43,-5.13,-2.25,6.21,6.20,6.10
22.54,10.84,4.74,10.83,4.74,-4.57,-5.21,-2.31,6.26,6.26,6.10
22.76,10.94,4.84,10.93,4.83,-4.65,-5.15,-2.38,6.29,6.28,6.10
22.99,10.93,4.83,10.91,4.82,-4.66,-5.08,-2.45,6.27,6.25,6.10
23.22,10.80,4.71,10.80,4.71,-4.61,-4.92,-2.52,6.19,6.19,6.10
23.45,10.64,4.54,10.64,4.52,-4.54,-4.76,-2.59,6.10,6.10,6.10
23.69,10.48,4.32,10.48,4.34,-4.46,-4.57,-2.66,6.02,6.02,6.16
23.92,10.37,4.18,10.39,4.21,-4.41,-4.39,-2.74,5.97,5.98,6.20
24.16,10.38,4.18,10.40,4.18,-4.39,-4.23,-2.82,5.99,6.01,6.20
24.40,10.50,4.24,10.52,4.25,-4.40,-4.08,-2.89,6.10,6.11,6.26
24.65,10.72,4.38,10.71,4.39,-4.43,-3.96,-2.97,6.28,6.28,6.33
24.89,10.95,4.55,10.95,4.55,-4.47,-3.84,-3.05,6.48,6.48,6.39
25.14,11.12,4.66,11.13,4.66,-4.48,-3.76,-3.13,6.63,6.64,6.46
25.39,11.23,4.71,11.19,4.66,-4.46,-3.68,-3.21,6.77,6.73,6.53
25.65,11.11,4.50,11.11,4.51,-4.38,-3.63,-3.29,6.72,6.73,6.61
25.91,10.86,4.19,10.85,4.20,-4.24,-3.59,-3.37,6.62,6.61,6.67
26.16,10.45,3.75,10.42,3.73,-4.03,-3.57,-3.45,6.42,6.39,6.70
26.43,9.88,3.18,9.87,3.14,-3.74,-3.55,-3.53,6.13,6.12,6.70
26.69,9.28,2.51,9.27,2.49,-3.44,-3.54,-3.61,5.85,5.83,6.77
26.96,8.74,1.90,8.77,1.94,-3.15,-3.54,-3.69,5.59,5.62,6.84
27.23,8.43,1.53,8.49,1.61,-2.91,-3.55,-3.77,5.51,5.58,6.90
27.50,8.48,1.58,8.49,1.59,-2.75,-3.56,-3.84,5.72,5.73,6.90
27.77,8.73,1.83,8.72,1.81,-2.67,-3.57,-3.91,6.05,6.05,6.90
28.05,9.09,2.20,9.08,2.18,-2.66,-3.59,-3.98,6.43,6.42,6.90
28.33,9.46,2.56,9.44,2.56,-2.72,-3.61,-4.05,6.74,6.72,6.90
28.62,9.77,2.93,9.75,2.90,-2.85,-3.63,-4.11,6.92,6.90,6.84
28.90,9.98,3.19,9.98,3.16,-3.04,-3.65,-4.17,6.94,6.94,6.80
29.19,10.16,3.37,10.16,3.37,-3.28,-3.68,-4.22,6.88,6.88,6.80
29.48,10.32,3.53,10.35,3.56,-3.55,-3.70,-4.27,6.77,6.79,6.80
29.78,10.56,3.76,10.56,3.77,-3.82,-3.72,-4.31,6.74,6.75,6.80
30.08,10.81,4.00,10.82,4.00,-4.04,-3.73,-4.35,6.77,6.79,6.81
30.38,11.10,4.23,11.10,4.23,-4.21,-3.75,-4.38,6.89,6.89,6.87
30.68,11.36,4.42,11.34,4.40,-4.34,-3.76,-4.40,7.02,7.00,6.94
30.99,11.53,4.51,11.52,4.51,-4.43,-3.77,-4.42,7.10,7.09,7.01
31.30,11.62,4.55,11.62,4.54,-4.48,-3.78,-4.43,7.14,7.14,7.08
31.61,11.65,4.51,11.65,4.50,-4.49,-3.78,-4.44,7.17,7.17,7.15
31.93,11.64,4.41,11.64,4.42,-4.44,-3.78,-4.44,7.19,7.20,7.22
32.24,11.60,4.31,11.61,4.32,-4.35,-3.77,-4.43,7.25,7.26,7.29
32.57,11.55,4.20,11.55,4.20,-4.21,-3.76,-4.42,7.34,7.34,7.35
32.89,11.47,4.07,11.46,4.07,-4.04,-3.75,-4.40,7.43,7.42,7.40
33.22,11.32,3.93,11.32,3.91,-3.86,-3.73,-4.38,7.47,7.46,7.40
33.55,11.14,3.74,11.12,3.74,-3.68,-3.71,-4.35,7.46,7.44,7.40
33.89,10.88,3.52,10.88,3.52,-3.52,-3.69,-4.32,7.35,7.35,7.36
34.23,10.64,3.34,10.64,3.32,-3.40,-3.66,-4.28,7.24,7.24,7.30
34.57,10.44,3.14,10.46,3.18,-3.31,-3.63,-4.24,7.13,7.16,7.30
34.92,10.36,3.10,10.37,3.13,-3.25,-3.60,-4.19,7.11,7.12,7.25
35.27,10.37,3.18,10.37,3.15,-3.23,-3.56,-4.14,7.15,7.14,7.20
35.62,10.42,3.23,10.42,3.25,-3.24,-3.52,-4.09,7.19,7.18,7.20
35.97,10.49,3.34,10.47,3.33,-3.27,-3.48,-4.04,7.22,7.20,7.14
36.33,10.50,3.40,10.50,3.38,-3.31,-3.44,-3.99,7.19,7.19,7.10
36.70,10.49,3.40,10.50,3.41,-3.34,-3.40,-3.93,7.16,7.16,7.10
37.06,10.47,3.38,10.48,3.39,-3.34,-3.36,-3.88,7.13,7.14,7.10
37.43,10.45,3.35,10.45,3.35,-3.31,-3.32,-3.82,7.13,7.13,7.10
37.81,10.39,3.30,10.39,3.30,-3.26,-3.27,-3.76,7.13,7.13,7.10
38.19,10.33,3.24,10.32,3.23,-3.20,-3.23,-3.71,7.13,7.12,7.10
38.57,10.23,3.13,10.23,3.14,-3.16,-3.19,-3.65,7.07,7.08,7.10
38.95,10.16,3.06,10.16,3.06,-3.14,-3.15,-3.60,7.02,7.02,7.10
39.34,10.10,3.01,10.12,3.01,-3.15,-3.10,-3.54,6.95,6.96,7.10
39.74,10.13,3.03,10.14,3.05,-3.19,-3.06,-3.49,6.94,6.96,7.10
40.14,10.20,3.11,10.21,3.14,-3.22,-3.02,-3.44,6.99,6.99,7.09
40.54,10.30,3.28,10.29,3.27,-3.23,-2.99,-3.39,7.08,7.06,7.02
40.94,10.32,3.37,10.32,3.36,-3.19,-2.95,-3.35,7.13,7.13,6.96
41.35,10.27,3.38,10.26,3.35,-3.12,-2.91,-3.30,7.16,7.14,6.90
41.76,10.12,3.22,10.10,3.22,-3.00,-2.88,-3.26,7.12,7.10,6.90
42.18,9.86,2.96,9.85,2.95,-2.85,-2.85,-3.22,7.01,7.01,6.90
42.60,9.60,2.66,9.60,2.63,-2.69,-2.82,-3.18,6.90,6.90,6.93
43.03,9.36,2.29,9.40,2.35,-2.54,-2.79,-3.14,6.82,6.85,7.07
43.46,9.30,2.15,9.32,2.17,-2.42,-2.76,-3.11,6.88,6.90,7.16
43.90,9.37,2.14,9.38,2.15,-2.34,-2.73,-3.08,7.02,7.04,7.22
44.33,9.53,2.25,9.53,2.25,-2.31,-2.71,-3.05,7.22,7.22,7.29
44.78,9.69,2.40,9.68,2.39,-2.33,-2.69,-3.02,7.37,7.35,7.30
45.23,9.79,2.52,9.77,2.51,-2.37,-2.66,-3.00,7.41,7.39,7.26
45.68,9.78,2.58,9.78,2.58,-2.43,-2.64,-2.97,7.35,7.34,7.20
46.13,9.72,2.60,9.73,2.58,-2.48,-2.63,-2.95,7.24,7.24,7.12
46.60,9.64,2.54,9.65,2.55,-2.51,-2.61,-2.94,7.13,7.13,7.10
47.06,9.57,2.48,9.57,2.51,-2.53,-2.60,-2.92,7.04,7.04,7.09
47.53,9.51,2.49,9.51,2.48,-2.53,-2.58,-2.91,6.98,6.98,7.02
48.01,9.48,2.48,9.48,2.47,-2.54,-2.57,-2.90,6.93,6.94,7.00
48.49,9.48,2.49,9.49,2.50,-2.58,-2.56,-2.89,6.91,6.92,7.00
48.97,9.56,2.56,9.56,2.57,-2.63,-2.55,-2.88,6.93,6.93,7.00
49.46,9.66,2.67,9.67,2.68,-2.70,-2.54,-2.88,6.97,6.97,7.00
49.96,9.80,2.80,9.79,2.80,-2.77,-2.54,-2.87,7.03,7.02,7.00
50.46,9.92,2.92,9.92,2.90,-2.84,-2.53,-2.87,7.08,7.08,7.00
50.96,10.02,2.96,10.02,2.97,-2.90,-2.53,-2.87,7.12,7.12,7.05
51.47,10.08,2.99,10.07,2.99,-2.94,-2.52,-2.87,7.15,7.14,7.10
51.99,10.08,2.98,10.07,2.97,-2.96,-2.52,-2.87,7.12,7.11,7.10
52.51,10.03,2.93,10.02,2.94,-2.97,-2.52,-2.87,7.06,7.06,7.10
53.03,9.94,2.88,9.95,2.89,-2.96,-2.52,-2.87,6.99,6.99,7.06
53.56,9.86,2.87,9.87,2.85,-2.92,-2.52,-2.88,6.94,6.95,7.00
54.10,9.81,2.81,9.82,2.84,-2.86,-2.52,-2.88,6.95,6.96,7.00
54.64,9.76,2.81,9.76,2.82,-2.77,-2.52,-2.88,6.99,6.99,6.95
55.18,9.70,2.80,9.68,2.77,-2.65,-2.52,-2.88,7.05,7.03,6.90
55.74,9.56,2.66,9.55,2.64,-2.51,-2.52,-2.88,7.04,7.04,6.90
56.29,9.39,2.45,9.39,2.45,-2.37,-2.52,-2.88,7.03,7.02,6.95
56.86,9.21,2.19,9.22,2.20,-2.22,-2.52,-2.88,6.99,7.00,7.02
57.42,9.08,2.00,9.08,1.99,-2.09,-2.53,-2.88,7.00,7.00,7.09
58.00,8.98,1.83,9.00,1.86,-1.98,-2.53,-2.87,7.00,7.03,7.15
58.58,9.00,1.80,8.99,1.80,-1.91,-2.53,-2.87,7.09,7.09,7.20
59.16,9.03,1.83,9.03,1.82,-1.89,-2.53,-2.86,7.14,7.14,7.20
59.76,9.10,1.91,9.10,1.91,-1.92,-2.53,-2.84,7.18,7.18,7.20
60.35,9.18,2.01,9.18,2.02,-2.02,-2.53,-2.83,7.17,7.16,7.17
60.96,9.26,2.16,9.26,2.16,-2.15,-2.53,-2.81,7.11,7.11,7.10
61.57,9.33,2.30,9.33,2.29,-2.29,-2.52,-2.79,7.04,7.04,7.03
62.18,9.39,2.43,9.38,2.43,-2.43,-2.52,-2.77,6.95,6.95,6.95
