frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.22,-0.66,10.22,-0.66,0.69,0.20,0.29,10.91,10.91,10.88
20.20,10.23,-0.69,10.23,-0.69,0.70,0.22,0.30,10.94,10.93,10.92
20.40,10.25,-0.72,10.25,-0.72,0.71,0.24,0.31,10.96,10.96,10.97
20.61,10.27,-0.75,10.27,-0.74,0.72,0.26,0.32,10.99,10.99,11.01
20.81,10.29,-0.76,10.29,-0.76,0.73,0.29,0.33,11.02,11.02,11.05
21.02,10.32,-0.76,10.32,-0.76,0.74,0.32,0.34,11.06,11.06,11.09
21.23,10.35,-0.76,10.35,-0.76,0.75,0.35,0.35,11.10,11.10,11.12
21.44,10.39,-0.75,10.39,-0.75,0.75,0.39,0.36,11.14,11.14,11.14
21.66,10.42,-0.74,10.42,-0.74,0.75,0.43,0.37,11.17,11.17,11.16
21.87,10.45,-0.74,10.44,-0.74,0.75,0.49,0.39,11.19,11.19,11.18
22.09,10.47,-0.74,10.47,-0.74,0.75,0.54,0.40,11.22,11.22,11.20
22.31,10.49,-0.75,10.49,-0.75,0.76,0.61,0.41,11.25,11.25,11.23
22.54,10.51,-0.76,10.51,-0.77,0.78,0.67,0.42,11.28,11.28,11.27
22.76,10.52,-0.79,10.52,-0.79,0.79,0.76,0.43,11.32,11.32,11.31
22.99,10.55,-0.82,10.55,-0.81,0.81,0.84,0.45,11.36,11.36,11.36
23.22,10.57,-0.84,10.57,-0.84,0.82,0.94,0.46,11.40,11.40,11.41
23.45,10.60,-0.85,10.60,-0.85,0.83,1.03,0.47,11.43,11.43,11.45
23.69,10.64,-0.85,10.64,-0.85,0.83,1.12,0.49,11.46,11.46,11.49
23.92,10.67,-0.84,10.67,-0.84,0.82,1.22,0.50,11.49,11.49,11.51
24.16,10.70,-0.81,10.70,-0.81,0.80,1.28,0.52,11.51,11.51,11.52
24.40,10.74,-0.78,10.74,-0.78,0.78,1.35,0.53,11.52,11.52,11.52
24.65,10.77,-0.75,10.77,-0.75,0.76,1.36,0.55,11.54,11.54,11.52
24.89,10.81,-0.72,10.81,-0.73,0.75,1.36,0.56,11.56,11.56,11.53
25.14,10.84,-0.71,10.84,-0.71,0.74,1.31,0.58,11.58,11.58,11.56
25.39,10.88,-0.71,10.88,-0.72,0.73,1.26,0.59,11.61,11.61,11.59
25.65,10.92,-0.73,10.92,-0.73,0.73,1.17,0.61,11.65,11.65,11.64
25.91,10.95,-0.74,10.95,-0.74,0.73,1.08,0.62,11.68,11.68,11.69
26.16,10.99,-0.75,10.99,-0.75,0.73,0.98,0.64,11.71,11.71,11.74
26.43,11.02,-0.75,11.02,-0.74,0.72,0.89,0.65,11.74,11.74,11.77
26.69,11.06,-0.72,11.06,-0.72,0.70,0.80,0.67,11.76,11.76,11.78
26.96,11.09,-0.70,11.09,-0.69,0.69,0.71,0.68,11.78,11.78,11.78
27.23,11.12,-0.66,11.12,-0.66,0.67,0.63,0.69,11.79,11.79,11.78
27.50,11.15,-0.63,11.15,-0.63,0.65,0.56,0.71,11.80,11.80,11.78
27.77,11.18,-0.61,11.18,-0.61,0.63,0.50,0.72,11.81,11.81,11.79
