frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,4.32,-5.26,4.32,-5.26,5.26,5.21,5.87,9.58,9.58,9.57
28.33,4.32,-5.26,4.32,-5.26,5.27,5.22,5.97,9.59,9.59,9.58
28.62,4.33,-5.27,4.33,-5.27,5.27,5.24,6.06,9.60,9.60,9.59
28.90,4.33,-5.28,4.32,-5.28,5.28,5.26,6.15,9.61,9.61,9.60
29.19,4.32,-5.29,4.32,-5.29,5.29,5.27,6.23,9.61,9.61,9.61
29.48,4.31,-5.31,4.31,-5.31,5.30,5.29,6.30,9.62,9.62,9.62
29.78,4.31,-5.32,4.31,-5.32,5.32,5.31,6.37,9.63,9.63,9.63
30.08,4.31,-5.33,4.31,-5.33,5.33,5.33,6.43,9.63,9.63,9.64
30.38,4.30,-5.34,4.30,-5.34,5.34,5.35,6.49,9.64,9.64,9.64
30.68,4.30,-5.35,4.29,-5.35,5.35,5.37,6.52,9.65,9.64,9.64
30.99,4.28,-5.35,4.28,-5.35,5.36,5.39,6.56,9.64,9.64,9.64
31.30,4.27,-5.36,4.27,-5.36,5.36,5.40,6.58,9.63,9.63,9.63
31.61,4.25,-5.37,4.25,-5.37,5.37,5.41,6.60,9.61,9.61,9.62
31.93,4.23,-5.38,4.23,-5.38,5.37,5.42,6.60,9.60,9.60,9.60
32.24,4.22,-5.37,4.22,-5.37,5.37,5.43,6.60,9.59,9.59,9.59
32.57,4.21,-5.37,4.22,-5.37,5.36,5.43,6.59,9.58,9.58,9.58
32.89,4.22,-5.36,4.22,-5.36,5.36,5.44,6.57,9.58,9.58,9.58
33.22,4.22,-5.35,4.22,-5.35,5.36,5.44,6.54,9.58,9.58,9.57
33.55,4.22,-5.34,4.22,-5.34,5.35,5.44,6.51,9.58,9.57,9.56
33.89,4.22,-5.34,4.22,-5.34,5.35,5.44,6.46,9.57,9.57,9.56
34.23,4.21,-5.34,4.21,-5.34,5.35,5.43,6.42,9.55,9.55,9.55
34.57,4.19,-5.35,4.19,-5.35,5.34,5.43,6.36,9.53,9.53,9.54
34.92,4.18,-5.35,4.18,-5.35,5.34,5.42,6.31,9.52,9.52,9.53
35.27,4.17,-5.35,4.17,-5.35,5.33,5.41,6.25,9.51,9.51,9.52
35.62,4.18,-5.34,4.18,-5.34,5.33,5.41,6.18,9.51,9.51,9.52
35.97,4.19,-5.33,4.19,-5.32,5.33,5.40,6.12,9.51,9.51,9.51
36.33,4.20,-5.31,4.20,-5.31,5.32,5.39,6.05,9.52,9.52,9.51
36.70,4.21,-5.30,4.21,-5.31,5.32,5.38,5.98,9.53,9.53,9.51
37.06,4.20,-5.31,4.20,-5.31,5.32,5.37,5.91,9.52,9.52,9.51
37.43,4.19,-5.31,4.19,-5.32,5.32,5.35,5.84,9.51,9.51,9.50
37.81,4.16,-5.33,4.16,-5.33,5.32,5.34,5.77,9.49,9.49,9.49
38.19,4.14,-5.34,4.14,-5.33,5.32,5.33,5.70,9.46,9.46,9.48
38.57,4.12,-5.34,4.12,-5.33,5.32,5.32,5.63,9.44,9.44,9.46
38.95,4.11,-5.33,4.11,-5.33,5.32,5.31,5.57,9.42,9.42,9.43
39.34,4.10,-5.31,4.10,-5.31,5.31,5.30,5.50,9.41,9.41,9.41
39.74,4.10,-5.30,4.10,-5.30,5.31,5.29,5.44,9.41,9.41,9.40
40.14,4.10,-5.29,4.10,-5.29,5.30,5.28,5.38,9.40,9.40,9.39
40.54,4.10,-5.28,4.09,-5.29,5.30,5.27,5.33,9.40,9.39,9.38
40.94,4.08,-5.29,4.08,-5.29,5.30,5.26,5.27,9.38,9.38,9.37
41.35,4.06,-5.30,4.06,-5.30,5.31,5.25,5.23,9.37,9.37,9.36
41.76,4.03,-5.32,4.03,-5.32,5.32,5.24,5.18,9.34,9.34,9.35
42.18,3.99,-5.33,3.99,-5.33,5.32,5.23,5.14,9.32,9.32,9.33
42.60,3.96,-5.35,3.97,-5.34,5.33,5.22,5.10,9.29,9.29,9.31
43.03,3.94,-5.35,3.94,-5.34,5.33,5.22,5.06,9.27,9.27,9.29
43.46,3.93,-5.33,3.93,-5.33,5.33,5.21,5.03,9.26,9.26,9.27
43.90,3.93,-5.32,3.93,-5.32,5.32,5.21,5.00,9.25,9.25,9.25
44.33,3.93,-5.30,3.93,-5.30,5.31,5.20,4.98,9.24,9.24,9.23
44.78,3.94,-5.28,3.94,-5.28,5.29,5.20,4.96,9.23,9.23,9.22
45.23,3.94,-5.27,3.94,-5.27,5.28,5.20,4.94,9.22,9.22,9.22
45.68,3.94,-5.26,3.94,-5.26,5.27,5.20,4.93,9.21,9.21,9.20
46.13,3.93,-5.25,3.93,-5.25,5.25,5.20,4.92,9.19,9.18,9.19
46.60,3.92,-5.24,3.92,-5.24,5.24,5.20,4.91,9.16,9.16,9.16
47.06,3.90,-5.23,3.90,-5.23,5.22,5.20,4.91,9.12,9.12,9.13
47.53,3.88,-5.22,3.88,-5.22,5.21,5.20,4.91,9.08,9.08,9.10
48.01,3.86,-5.20,3.86,-5.20,5.19,5.20,4.92,9.05,9.05,9.06
48.49,3.84,-5.18,3.84,-5.17,5.18,5.21,4.93,9.02,9.02,9.02
48.97,3.83,-5.16,3.83,-5.16,5.17,5.21,4.94,9.00,9.00,8.98
49.46,3.81,-5.14,3.81,-5.15,5.16,5.21,4.95,8.98,8.98,8.96
49.96,3.80,-5.15,3.80,-5.15,5.16,5.22,4.97,8.96,8.96,8.95
50.46,3.78,-5.16,3.78,-5.16,5.16,5.22,4.99,8.94,8.94,8.94
50.96,3.76,-5.18,3.76,-5.18,5.16,5.22,5.01,8.92,8.92,8.94
51.47,3.73,-5.19,3.73,-5.19,5.17,5.22,5.03,8.90,8.90,8.92
51.99,3.69,-5.19,3.69,-5.18,5.18,5.22,5.06,8.87,8.88,8.88
52.51,3.65,-5.18,3.65,-5.18,5.20,5.22,5.08,8.85,8.85,8.83
53.03,3.61,-5.18,3.60,-5.19,5.21,5.22,5.11,8.82,8.81,8.79
53.56,3.55,-5.20,3.54,-5.21,5.22,5.21,5.14,8.76,8.76,8.75
54.10,3.48,-5.23,3.48,-5.23,5.22,5.20,5.17,8.71,8.70,8.71
54.64,3.43,-5.24,3.43,-5.24,5.22,5.20,5.20,8.64,8.65,8.67
55.18,3.39,-5.24,3.40,-5.24,5.20,5.19,5.22,8.60,8.61,8.64
55.74,3.40,-5.21,3.40,-5.21,5.19,5.17,5.25,8.58,8.58,8.61
56.29,3.41,-5.17,3.41,-5.17,5.16,5.16,5.28,8.58,8.57,8.58
56.86,3.44,-5.12,3.43,-5.12,5.13,5.15,5.30,8.57,8.57,8.56
57.42,3.45,-5.08,3.45,-5.08,5.10,5.13,5.32,8.55,8.55,8.53
58.00,3.46,-5.05,3.46,-5.05,5.06,5.11,5.34,8.52,8.52,8.51
58.58,3.45,-5.02,3.45,-5.02,5.03,5.10,5.35,8.48,8.48,8.47
59.16,3.44,-5.00,3.44,-5.00,5.01,5.08,5.37,8.45,8.45,8.44
59.76,3.42,-4.99,3.42,-4.99,4.99,5.06,5.38,8.42,8.42,8.41
60.35,3.40,-4.98,3.41,-4.98,4.98,5.05,5.38,8.39,8.39,8.38
60.96,3.38,-4.98,3.38,-4.98,4.98,5.03,5.38,8.36,8.36,8.36
61.57,3.36,-4.98,3.35,-4.98,4.97,5.01,5.38,8.33,8.33,8.33
62.18,3.32,-4.98,3.32,-4.98,4.97,4.99,5.37,8.30,8.30,8.30
62.80,3.29,-4.98,3.29,-4.98,4.98,4.98,5.36,8.27,8.27,8.27
63.43,3.26,-4.97,3.26,-4.98,4.98,4.96,5.34,8.23,8.23,8.23
64.07,3.22,-4.97,3.22,-4.97,4.97,4.94,5.32,8.19,8.19,8.19
64.71,3.19,-4.97,3.19,-4.97,4.97,4.93,5.29,8.16,8.16,8.16
65.35,3.16,-4.97,3.16,-4.97,4.96,4.91,5.26,8.12,8.12,8.13
66.01,3.13,-4.96,3.13,-4.96,4.95,4.90,5.22,8.08,8.08,8.09
66.67,3.11,-4.94,3.11,-4.94,4.94,4.88,5.19,8.05,8.05,8.05
67.33,3.09,-4.92,3.09,-4.92,4.92,4.87,5.14,8.01,8.02,8.01
68.01,3.07,-4.90,3.07,-4.90,4.91,4.86,5.10,7.98,7.98,7.98
68.69,3.05,-4.89,3.05,-4.89,4.90,4.84,5.05,7.95,7.95,7.94
69.37,3.03,-4.87,3.03,-4.87,4.88,4.83,5.00,7.91,7.91,7.90
70.07,3.00,-4.87,3.00,-4.87,4.87,4.82,4.95,7.87,7.87,7.86
70.77,2.96,-4.86,2.96,-4.86,4.86,4.80,4.89,7.82,7.82,7.83
71.48,2.93,-4.86,2.93,-4.85,4.85,4.79,4.84,7.78,7.78,7.79
72.19,2.90,-4.84,2.90,-4.84,4.83,4.78,4.78,7.74,7.74,7.74
72.91,2.87,-4.83,2.87,-4.83,4.82,4.77,4.72,7.70,7.69,7.70
73.64,2.84,-4.81,2.84,-4.81,4.81,4.75,4.67,7.65,7.65,7.65
74.38,2.82,-4.79,2.82,-4.79,4.79,4.74,4.61,7.61,7.61,7.60
75.12,2.78,-4.77,2.79,-4.77,4.77,4.73,4.55,7.56,7.56,7.55
75.87,2.76,-4.75,2.76,-4.75,4.76,4.72,4.50,7.51,7.51,7.51
76.63,2.73,-4.74,2.73,-4.74,4.74,4.70,4.44,7.47,7.47,7.46
77.40,2.70,-4.73,2.70,-4.72,4.72,4.69,4.39,7.42,7.42,7.42
78.17,2.67,-4.71,2.67,-4.71,4.71,4.68,4.34,7.38,7.38,7.38
78.95,2.64,-4.69,2.64,-4.69,4.69,4.66,4.29,7.33,7.33,7.33
79.74,2.61,-4.68,2.61,-4.68,4.68,4.65,4.24,7.29,7.29,7.29
80.54,2.58,-4.66,2.58,-4.66,4.66,4.64,4.20,7.24,7.24,7.24
81.35,2.54,-4.65,2.54,-4.65,4.65,4.62,4.15,7.19,7.19,7.19
82.16,2.51,-4.63,2.51,-4.63,4.63,4.61,4.11,7.14,7.14,7.14
82.98,2.48,-4.62,2.48,-4.62,4.62,4.60,4.07,7.09,7.09,7.09
83.81,2.44,-4.60,2.44,-4.60,4.60,4.58,4.04,7.05,7.05,7.04
84.65,2.41,-4.59,2.41,-4.59,4.59,4.57,4.01,7.00,7.00,7.00
85.50,2.37,-4.58,2.37,-4.58,4.58,4.55,3.98,6.95,6.95,6.95
86.35,2.34,-4.57,2.34,-4.57,4.57,4.54,3.95,6.91,6.91,6.91
87.22,2.30,-4.57,2.30,-4.57,4.57,4.52,3.93,6.87,6.87,6.87
88.09,2.27,-4.56,2.27,-4.56,4.57,4.50,3.91,6.83,6.83,6.83
88.97,2.23,-4.56,2.23,-4.56,4.57,4.49,3.89,6.80,6.80,6.79
89.86,2.19,-4.56,2.19,-4.56,4.57,4.47,3.87,6.76,6.76,6.75
90.76,2.15,-4.56,2.14,-4.56,4.57,4.45,3.86,6.71,6.71,6.70
91.66,2.10,-4.55,2.09,-4.56,4.56,4.44,3.85,6.66,6.66,6.65
92.58,2.04,-4.55,2.04,-4.55,4.55,4.42,3.85,6.59,6.59,6.59
93.51,2.00,-4.54,2.00,-4.54,4.52,4.40,3.85,6.51,6.51,6.53
94.44,1.96,-4.52,1.96,-4.52,4.48,4.38,3.85,6.44,6.44,6.48
95.39,1.95,-4.47,1.95,-4.47,4.43,4.36,3.85,6.38,6.38,6.43
96.34,1.97,-4.41,1.97,-4.40,4.38,4.34,3.85,6.34,6.35,6.38
97.30,2.01,-4.32,2.01,-4.32,4.33,4.32,3.86,6.34,6.34,6.33
98.28,2.05,-4.24,2.04,-4.25,4.29,4.30,3.87,6.34,6.33,6.29
99.26,2.06,-4.19,2.05,-4.20,4.26,4.28,3.88,6.32,6.31,6.25
100.25,2.02,-4.18,2.01,-4.19,4.24,4.26,3.89,6.26,6.25,6.20
101.25,1.92,-4.21,1.93,-4.21,4.24,4.24,3.91,6.16,6.16,6.14
102.27,1.82,-4.25,1.82,-4.25,4.24,4.22,3.92,6.06,6.06,6.08
103.29,1.72,-4.29,1.73,-4.28,4.24,4.19,3.94,5.97,5.97,6.01
104.32,1.65,-4.30,1.66,-4.29,4.25,4.17,3.96,5.90,5.90,5.95
105.37,1.61,-4.27,1.61,-4.27,4.24,4.15,3.98,5.86,5.86,5.89
106.42,1.59,-4.24,1.59,-4.24,4.23,4.13,4.00,5.82,5.82,5.83
107.48,1.57,-4.20,1.57,-4.20,4.20,4.10,4.02,5.78,5.78,5.77
108.56,1.56,-4.15,1.56,-4.15,4.16,4.08,4.04,5.73,5.72,5.71
109.64,1.55,-4.10,1.55,-4.10,4.11,4.05,4.06,5.67,5.67,5.66
110.74,1.54,-4.06,1.54,-4.06,4.06,4.03,4.08,5.60,5.60,5.60
111.85,1.53,-4.01,1.53,-4.01,4.01,4.00,4.10,5.54,5.54,5.54
112.97,1.52,-3.96,1.52,-3.96,3.95,3.98,4.11,5.48,5.48,5.48
114.10,1.51,-3.91,1.52,-3.91,3.90,3.95,4.13,5.42,5.42,5.42
115.24,1.51,-3.85,1.51,-3.85,3.85,3.92,4.14,5.36,5.37,5.36
116.39,1.51,-3.80,1.51,-3.80,3.81,3.90,4.15,5.32,5.32,5.31
117.55,1.51,-3.74,1.50,-3.75,3.76,3.87,4.15,5.27,5.27,5.25
118.73,1.49,-3.71,1.49,-3.71,3.72,3.84,4.16,5.21,5.21,5.20
119.92,1.46,-3.68,1.47,-3.68,3.68,3.81,4.16,5.14,5.14,5.15
121.12,1.44,-3.65,1.44,-3.65,3.63,3.79,4.15,5.08,5.08,5.09
122.33,1.43,-3.61,1.43,-3.61,3.59,3.76,4.15,5.01,5.01,5.03
123.55,1.41,-3.56,1.41,-3.56,3.54,3.73,4.14,4.95,4.95,4.97
124.79,1.40,-3.51,1.40,-3.50,3.50,3.70,4.12,4.90,4.90,4.91
126.03,1.39,-3.44,1.39,-3.45,3.46,3.67,4.10,4.85,4.85,4.84
127.29,1.38,-3.39,1.38,-3.40,3.42,3.64,4.07,4.80,4.79,4.77
128.57,1.35,-3.36,1.35,-3.36,3.38,3.61,4.05,4.73,4.73,4.71
129.85,1.32,-3.34,1.32,-3.34,3.35,3.58,4.01,4.67,4.67,4.66
131.15,1.28,-3.32,1.28,-3.32,3.32,3.55,3.98,4.60,4.60,4.60
132.46,1.24,-3.31,1.24,-3.31,3.30,3.52,3.94,4.54,4.54,4.55
133.79,1.20,-3.29,1.20,-3.29,3.28,3.49,3.90,4.48,4.48,4.49
135.12,1.17,-3.27,1.17,-3.27,3.25,3.46,3.85,4.42,4.42,4.44
136.48,1.13,-3.24,1.14,-3.24,3.23,3.43,3.80,4.36,4.37,4.38
137.84,1.11,-3.21,1.11,-3.21,3.20,3.40,3.75,4.31,4.31,4.32
139.22,1.09,-3.17,1.09,-3.17,3.17,3.36,3.70,4.27,4.26,4.26
140.61,1.07,-3.13,1.06,-3.13,3.14,3.33,3.64,4.21,4.21,4.20
142.02,1.03,-3.10,1.03,-3.10,3.11,3.30,3.58,4.14,4.14,4.13
143.44,0.99,-3.08,0.98,-3.08,3.08,3.27,3.52,4.07,4.07,4.07
144.87,0.93,-3.07,0.94,-3.06,3.06,3.24,3.46,3.99,4.00,4.00
146.32,0.89,-3.05,0.89,-3.05,3.04,3.20,3.40,3.93,3.93,3.94
147.78,0.85,-3.03,0.85,-3.03,3.03,3.17,3.34,3.88,3.88,3.88
149.26,0.82,-3.01,0.82,-3.01,3.02,3.14,3.28,3.84,3.83,3.83
150.75,0.78,-2.99,0.78,-2.99,3.01,3.11,3.21,3.79,3.79,3.77
152.26,0.74,-2.99,0.74,-2.99,3.00,3.07,3.15,3.74,3.74,3.73
153.78,0.69,-2.99,0.69,-2.99,2.99,3.04,3.09,3.68,3.68,3.68
155.32,0.64,-2.99,0.65,-2.99,2.98,3.01,3.03,3.63,3.63,3.64
156.88,0.60,-2.98,0.60,-2.98,2.97,2.97,2.97,3.57,3.57,3.59
158.44,0.57,-2.97,0.57,-2.97,2.96,2.94,2.91,3.53,3.53,3.54
160.03,0.54,-2.94,0.54,-2.94,2.94,2.91,2.86,3.48,3.48,3.49
161.63,0.52,-2.92,0.52,-2.92,2.92,2.87,2.80,3.44,3.44,3.44
163.24,0.50,-2.89,0.50,-2.89,2.89,2.84,2.74,3.39,3.39,3.39
164.88,0.49,-2.86,0.49,-2.86,2.86,2.81,2.69,3.35,3.35,3.34
166.53,0.47,-2.82,0.47,-2.82,2.82,2.77,2.64,3.29,3.29,3.30
168.19,0.45,-2.79,0.45,-2.79,2.79,2.74,2.59,3.24,3.24,3.24
169.87,0.43,-2.76,0.43,-2.76,2.75,2.71,2.54,3.19,3.19,3.19
171.57,0.42,-2.72,0.42,-2.72,2.72,2.67,2.50,3.14,3.14,3.13
173.29,0.40,-2.68,0.40,-2.68,2.69,2.64,2.45,3.09,3.09,3.08
175.02,0.38,-2.65,0.38,-2.65,2.66,2.61,2.41,3.04,3.03,3.03
176.77,0.35,-2.62,0.35,-2.63,2.63,2.57,2.37,2.98,2.98,2.97
178.54,0.31,-2.60,0.31,-2.60,2.60,2.54,2.33,2.92,2.92,2.92
180.32,0.27,-2.58,0.27,-2.58,2.58,2.51,2.29,2.85,2.85,2.86
182.13,0.24,-2.56,0.24,-2.56,2.55,2.47,2.25,2.79,2.79,2.80
183.95,0.20,-2.54,0.20,-2.54,2.53,2.44,2.22,2.73,2.73,2.74
185.79,0.17,-2.51,0.17,-2.51,2.51,2.41,2.19,2.68,2.68,2.68
187.65,0.14,-2.48,0.14,-2.48,2.48,2.37,2.16,2.62,2.62,2.62
189.52,0.11,-2.45,0.11,-2.45,2.46,2.34,2.13,2.56,2.56,2.56
191.42,0.07,-2.43,0.07,-2.43,2.43,2.31,2.10,2.50,2.50,2.50
193.33,0.03,-2.41,0.03,-2.41,2.41,2.27,2.07,2.44,2.44,2.44
195.27,-0.01,-2.39,-0.01,-2.38,2.38,2.24,2.05,2.37,2.37,2.37
197.22,-0.05,-2.36,-0.05,-2.36,2.36,2.21,2.03,2.30,2.30,2.31
199.19,-0.09,-2.33,-0.09,-2.33,2.33,2.18,2.00,2.24,2.24,2.25
201.18,-0.12,-2.30,-0.12,-2.30,2.30,2.14,1.98,2.18,2.18,2.18
203.19,-0.14,-2.26,-0.14,-2.26,2.26,2.11,1.96,2.12,2.12,2.12
205.23,-0.15,-2.22,-0.15,-2.22,2.22,2.08,1.94,2.07,2.07,2.07
207.28,-0.17,-2.18,-0.17,-2.18,2.18,2.04,1.93,2.01,2.01,2.01
209.35,-0.18,-2.13,-0.18,-2.13,2.14,2.01,1.91,1.96,1.96,1.96
211.44,-0.19,-2.09,-0.19,-2.09,2.09,1.98,1.89,1.90,1.90,1.90
213.56,-0.21,-2.05,-0.21,-2.05,2.05,1.95,1.88,1.84,1.84,1.84
215.69,-0.22,-2.00,-0.22,-2.00,2.00,1.92,1.86,1.78,1.78,1.78
217.85,-0.24,-1.96,-0.24,-1.96,1.96,1.88,1.85,1.72,1.72,1.72
220.03,-0.26,-1.92,-0.26,-1.92,1.92,1.85,1.83,1.66,1.66,1.66
222.23,-0.28,-1.88,-0.28,-1.88,1.88,1.82,1.82,1.60,1.60,1.60
224.45,-0.30,-1.84,-0.30,-1.84,1.84,1.79,1.81,1.54,1.54,1.54
226.70,-0.32,-1.80,-0.32,-1.80,1.80,1.76,1.79,1.48,1.48,1.48
228.96,-0.35,-1.76,-0.35,-1.76,1.77,1.72,1.78,1.42,1.42,1.42
231.25,-0.38,-1.73,-0.37,-1.73,1.73,1.69,1.76,1.36,1.36,1.36
233.57,-0.40,-1.70,-0.40,-1.70,1.70,1.66,1.74,1.29,1.30,1.30
235.90,-0.43,-1.67,-0.43,-1.67,1.66,1.63,1.73,1.23,1.23,1.24
238.26,-0.45,-1.63,-0.45,-1.63,1.63,1.60,1.71,1.18,1.18,1.18
240.64,-0.48,-1.60,-0.48,-1.60,1.60,1.57,1.69,1.12,1.12,1.12
243.05,-0.50,-1.56,-0.50,-1.56,1.56,1.54,1.67,1.06,1.06,1.06
245.48,-0.53,-1.53,-0.53,-1.53,1.53,1.51,1.65,1.00,1.00,1.00
247.93,-0.55,-1.49,-0.55,-1.49,1.49,1.47,1.63,0.94,0.94,0.94
250.41,-0.58,-1.46,-0.58,-1.46,1.46,1.44,1.60,0.88,0.88,0.88
252.92,-0.60,-1.43,-0.60,-1.43,1.43,1.41,1.58,0.82,0.82,0.82
255.45,-0.63,-1.40,-0.63,-1.40,1.40,1.38,1.55,0.77,0.77,0.77
258.00,-0.65,-1.37,-0.65,-1.37,1.37,1.35,1.53,0.71,0.71,0.71
260.58,-0.67,-1.34,-0.67,-1.34,1.33,1.32,1.50,0.66,0.66,0.66
263.19,-0.70,-1.30,-0.70,-1.30,1.30,1.29,1.47,0.61,0.61,0.61
265.82,-0.72,-1.27,-0.72,-1.27,1.27,1.26,1.44,0.56,0.56,0.56
268.48,-0.73,-1.24,-0.73,-1.24,1.24,1.23,1.40,0.51,0.51,0.51
271.16,-0.75,-1.21,-0.75,-1.21,1.21,1.20,1.37,0.46,0.46,0.46
273.87,-0.77,-1.18,-0.77,-1.18,1.18,1.17,1.34,0.41,0.41,0.41
276.61,-0.79,-1.15,-0.79,-1.15,1.15,1.14,1.30,0.36,0.36,0.36
279.38,-0.81,-1.12,-0.81,-1.12,1.12,1.11,1.27,0.31,0.31,0.31
282.17,-0.83,-1.09,-0.83,-1.09,1.09,1.08,1.23,0.26,0.26,0.25
284.99,-0.85,-1.06,-0.85,-1.06,1.06,1.05,1.19,0.20,0.20,0.20
287.84,-0.87,-1.02,-0.87,-1.02,1.02,1.02,1.16,0.15,0.15,0.15
290.72,-0.90,-0.99,-0.90,-0.99,0.99,0.99,1.12,0.09,0.09,0.10
293.63,-0.92,-0.96,-0.92,-0.96,0.96,0.96,1.08,0.04,0.04,0.04
296.57,-0.94,-0.92,-0.94,-0.92,0.92,0.93,1.04,-0.02,-0.02,-0.02
299.53,-0.96,-0.89,-0.96,-0.89,0.89,0.90,1.00,-0.07,-0.07,-0.07
302.53,-0.98,-0.85,-0.98,-0.85,0.85,0.87,0.96,-0.13,-0.13,-0.13
305.55,-0.99,-0.81,-0.99,-0.81,0.81,0.84,0.92,-0.18,-0.18,-0.18
308.61,-1.01,-0.78,-1.01,-0.78,0.78,0.81,0.89,-0.23,-0.23,-0.24
311.69,-1.03,-0.74,-1.03,-0.74,0.74,0.78,0.85,-0.29,-0.29,-0.29
314.81,-1.04,-0.71,-1.04,-0.71,0.71,0.75,0.81,-0.34,-0.34,-0.34
317.96,-1.06,-0.67,-1.06,-0.67,0.68,0.72,0.77,-0.39,-0.39,-0.39
321.14,-1.08,-0.64,-1.08,-0.64,0.64,0.69,0.73,-0.43,-0.43,-0.44
324.35,-1.09,-0.61,-1.09,-0.61,0.61,0.66,0.69,-0.48,-0.48,-0.48
327.59,-1.11,-0.59,-1.11,-0.59,0.59,0.62,0.65,-0.53,-0.53,-0.52
330.87,-1.13,-0.56,-1.13,-0.56,0.56,0.59,0.61,-0.57,-0.57,-0.57
334.18,-1.14,-0.53,-1.14,-0.53,0.53,0.56,0.58,-0.61,-0.61,-0.61
337.52,-1.15,-0.50,-1.16,-0.50,0.50,0.53,0.54,-0.65,-0.65,-0.65
340.90,-1.17,-0.47,-1.17,-0.47,0.47,0.50,0.50,-0.70,-0.70,-0.70
344.30,-1.18,-0.44,-1.18,-0.44,0.44,0.47,0.46,-0.74,-0.74,-0.74
347.75,-1.20,-0.41,-1.20,-0.41,0.41,0.43,0.43,-0.79,-0.79,-0.79
351.23,-1.22,-0.38,-1.22,-0.38,0.38,0.40,0.39,-0.84,-0.84,-0.84
354.74,-1.23,-0.35,-1.23,-0.35,0.35,0.37,0.35,-0.88,-0.88,-0.88
358.28,-1.25,-0.32,-1.25,-0.32,0.32,0.34,0.32,-0.93,-0.93,-0.93
361.87,-1.26,-0.28,-1.26,-0.28,0.28,0.30,0.28,-0.98,-0.98,-0.98
365.49,-1.28,-0.25,-1.28,-0.25,0.25,0.27,0.25,-1.03,-1.03,-1.03
369.14,-1.29,-0.21,-1.29,-0.21,0.21,0.23,0.21,-1.07,-1.07,-1.07
372.83,-1.30,-0.18,-1.30,-0.18,0.18,0.20,0.17,-1.12,-1.12,-1.12
376.56,-1.31,-0.15,-1.31,-0.15,0.15,0.17,0.14,-1.17,-1.17,-1.17
380.33,-1.33,-0.11,-1.33,-0.11,0.11,0.13,0.10,-1.21,-1.21,-1.21
