frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.00,5.49,16.00,5.49,-5.55,-4.74,-2.06,10.44,10.45,10.51
20.20,16.01,5.49,16.00,5.49,-5.49,-4.74,-2.12,10.52,10.51,10.51
20.40,16.00,5.47,15.99,5.46,-5.43,-4.75,-2.18,10.57,10.56,10.53
20.61,15.98,5.42,15.97,5.42,-5.37,-4.75,-2.24,10.60,10.60,10.55
20.81,15.93,5.35,15.93,5.35,-5.32,-4.75,-2.30,10.62,10.62,10.58
21.02,15.88,5.28,15.89,5.28,-5.26,-4.76,-2.37,10.62,10.62,10.61
21.23,15.84,5.20,15.84,5.20,-5.21,-4.76,-2.44,10.63,10.63,10.64
21.44,15.80,5.13,15.80,5.14,-5.16,-4.76,-2.51,10.65,10.65,10.67
21.66,15.78,5.08,15.78,5.08,-5.10,-4.76,-2.58,10.68,10.68,10.70
21.87,15.77,5.03,15.77,5.04,-5.05,-4.77,-2.66,10.72,10.72,10.73
22.09,15.76,5.00,15.76,5.00,-5.00,-4.77,-2.73,10.76,10.76,10.76
22.31,15.76,4.97,15.76,4.97,-4.97,-4.77,-2.81,10.80,10.80,10.79
22.54,15.77,4.94,15.77,4.94,-4.93,-4.77,-2.89,10.84,10.84,10.82
22.76,15.76,4.91,15.76,4.91,-4.89,-4.77,-2.98,10.87,10.87,10.85
22.99,15.76,4.87,15.76,4.87,-4.86,-4.77,-3.06,10.90,10.90,10.89
23.22,15.74,4.83,15.74,4.83,-4.82,-4.77,-3.15,10.92,10.92,10.92
23.45,15.73,4.79,15.73,4.79,-4.79,-4.77,-3.24,10.94,10.94,10.95
23.69,15.72,4.75,15.72,4.75,-4.76,-4.77,-3.33,10.97,10.97,10.98
23.92,15.72,4.72,15.72,4.72,-4.73,-4.77,-3.42,10.99,10.99,11.01
24.16,15.73,4.69,15.73,4.69,-4.71,-4.76,-3.51,11.02,11.02,11.04
24.40,15.74,4.68,15.74,4.68,-4.69,-4.76,-3.61,11.05,11.06,11.06
24.65,15.77,4.67,15.77,4.67,-4.68,-4.76,-3.71,11.09,11.09,11.09
24.89,15.79,4.67,15.79,4.67,-4.67,-4.76,-3.80,11.12,11.12,11.12
25.14,15.82,4.67,15.82,4.67,-4.66,-4.75,-3.90,11.16,11.16,11.15
25.39,15.84,4.66,15.83,4.66,-4.65,-4.75,-4.00,11.19,11.19,11.18
25.65,15.85,4.65,15.85,4.65,-4.63,-4.74,-4.10,11.21,11.21,11.20
25.91,15.85,4.63,15.85,4.63,-4.62,-4.74,-4.20,11.24,11.24,11.23
26.16,15.86,4.60,15.85,4.60,-4.60,-4.73,-4.30,11.25,11.25,11.25
26.43,15.85,4.58,15.85,4.58,-4.58,-4.73,-4.40,11.27,11.27,11.28
26.69,15.85,4.55,15.85,4.55,-4.56,-4.72,-4.50,11.29,11.29,11.30
26.96,15.85,4.53,15.85,4.53,-4.54,-4.72,-4.60,11.31,11.31,11.32
27.23,15.86,4.52,15.86,4.52,-4.53,-4.71,-4.69,11.33,11.33,11.34
27.50,15.87,4.51,15.87,4.51,-4.51,-4.71,-4.79,11.36,11.36,11.36
27.77,15.88,4.50,15.88,4.50,-4.50,-4.70,-4.88,11.38,11.38,11.38
28.05,15.89,4.50,15.89,4.50,-4.49,-4.69,-4.97,11.40,11.40,11.39
28.33,15.89,4.49,15.89,4.49,-4.48,-4.69,-5.05,11.41,11.41,11.41
28.62,15.90,4.48,15.89,4.48,-4.47,-4.68,-5.13,11.42,11.42,11.42
28.90,15.89,4.46,15.89,4.46,-4.46,-4.67,-5.20,11.43,11.43,11.43
29.19,15.89,4.45,15.89,4.45,-4.46,-4.67,-5.27,11.43,11.43,11.44
29.48,15.88,4.44,15.88,4.44,-4.45,-4.66,-5.33,11.43,11.43,11.44
29.78,15.88,4.44,15.88,4.44,-4.45,-4.65,-5.39,11.43,11.43,11.44
30.08,15.88,4.44,15.88,4.44,-4.45,-4.64,-5.44,11.43,11.43,11.44
30.38,15.88,4.45,15.88,4.45,-4.45,-4.64,-5.49,11.43,11.43,11.43
30.68,15.88,4.46,15.88,4.46,-4.45,-4.63,-5.52,11.42,11.42,11.41
30.99,15.87,4.47,15.86,4.46,-4.45,-4.62,-5.55,11.41,11.41,11.40
31.30,15.85,4.46,15.84,4.46,-4.45,-4.61,-5.57,11.39,11.39,11.38
31.61,15.82,4.45,15.82,4.45,-4.45,-4.60,-5.59,11.37,11.37,11.37
31.93,15.79,4.44,15.79,4.44,-4.44,-4.59,-5.59,11.35,11.35,11.35
32.24,15.76,4.43,15.76,4.43,-4.43,-4.58,-5.59,11.32,11.32,11.33
32.57,15.72,4.41,15.73,4.42,-4.42,-4.57,-5.58,11.30,11.31,11.31
32.89,15.70,4.41,15.70,4.41,-4.41,-4.57,-5.57,11.29,11.29,11.29
33.22,15.67,4.40,15.67,4.40,-4.39,-4.56,-5.55,11.28,11.28,11.27
33.55,15.64,4.38,15.63,4.38,-4.37,-4.55,-5.52,11.26,11.26,11.25
33.89,15.60,4.37,15.60,4.36,-4.36,-4.54,-5.49,11.24,11.24,11.23
34.23,15.56,4.35,15.56,4.35,-4.34,-4.53,-5.45,11.21,11.21,11.21
34.57,15.52,4.33,15.52,4.33,-4.33,-4.52,-5.41,11.18,11.19,11.19
34.92,15.48,4.31,15.48,4.31,-4.32,-4.51,-5.36,11.16,11.16,11.17
35.27,15.46,4.31,15.46,4.31,-4.32,-4.50,-5.31,11.14,11.14,11.15
35.62,15.44,4.31,15.44,4.31,-4.31,-4.49,-5.26,11.12,11.12,11.13
35.97,15.42,4.32,15.42,4.31,-4.31,-4.48,-5.21,11.11,11.11,11.11
36.33,15.41,4.32,15.41,4.32,-4.32,-4.48,-5.15,11.09,11.09,11.09
36.70,15.39,4.33,15.39,4.33,-4.32,-4.47,-5.10,11.07,11.07,11.06
37.06,15.37,4.33,15.37,4.33,-4.33,-4.46,-5.04,11.04,11.04,11.04
37.43,15.35,4.34,15.36,4.34,-4.34,-4.45,-4.98,11.02,11.02,11.02
37.81,15.34,4.34,15.34,4.34,-4.34,-4.44,-4.93,10.99,10.99,11.00
38.19,15.32,4.35,15.32,4.35,-4.35,-4.43,-4.87,10.97,10.97,10.97
38.57,15.30,4.36,15.30,4.36,-4.36,-4.42,-4.82,10.95,10.95,10.95
38.95,15.29,4.36,15.29,4.36,-4.36,-4.42,-4.76,10.92,10.92,10.92
39.34,15.27,4.37,15.27,4.37,-4.37,-4.41,-4.71,10.90,10.90,10.90
39.74,15.25,4.37,15.25,4.37,-4.37,-4.40,-4.66,10.88,10.88,10.88
40.14,15.23,4.38,15.23,4.38,-4.38,-4.39,-4.61,10.85,10.85,10.85
40.54,15.21,4.38,15.21,4.38,-4.38,-4.39,-4.57,10.83,10.83,10.83
40.94,15.19,4.39,15.19,4.39,-4.38,-4.38,-4.53,10.81,10.81,10.80
41.35,15.16,4.39,15.16,4.38,-4.38,-4.37,-4.49,10.78,10.78,10.78
41.76,15.13,4.38,15.13,4.38,-4.38,-4.36,-4.45,10.75,10.75,10.75
42.18,15.10,4.38,15.10,4.38,-4.38,-4.36,-4.42,10.72,10.72,10.72
42.60,15.08,4.38,15.08,4.38,-4.38,-4.35,-4.39,10.69,10.69,10.70
43.03,15.05,4.38,15.05,4.38,-4.39,-4.35,-4.36,10.67,10.67,10.67
43.46,15.03,4.39,15.03,4.39,-4.39,-4.34,-4.33,10.64,10.64,10.64
43.90,15.01,4.39,15.01,4.39,-4.39,-4.34,-4.31,10.61,10.61,10.62
44.33,14.99,4.40,14.99,4.40,-4.40,-4.33,-4.30,10.59,10.59,10.59
44.78,14.97,4.41,14.97,4.41,-4.41,-4.33,-4.28,10.56,10.56,10.56
45.23,14.95,4.42,14.95,4.42,-4.41,-4.32,-4.27,10.53,10.53,10.53
45.68,14.92,4.42,14.92,4.42,-4.42,-4.32,-4.26,10.50,10.50,10.50
46.13,14.90,4.42,14.90,4.42,-4.42,-4.32,-4.26,10.47,10.47,10.47
46.60,14.87,4.43,14.87,4.43,-4.43,-4.31,-4.26,10.44,10.44,10.44
47.06,14.84,4.43,14.85,4.43,-4.43,-4.31,-4.26,10.41,10.41,10.41
47.53,14.82,4.44,14.82,4.44,-4.44,-4.31,-4.26,10.38,10.38,10.38
48.01,14.79,4.44,14.79,4.44,-4.44,-4.31,-4.27,10.36,10.36,10.35
48.49,14.77,4.44,14.76,4.44,-4.44,-4.30,-4.28,10.33,10.33,10.32
48.97,14.73,4.44,14.73,4.44,-4.44,-4.30,-4.29,10.29,10.29,10.29
49.46,14.70,4.44,14.70,4.44,-4.44,-4.30,-4.31,10.26,10.26,10.26
49.96,14.66,4.43,14.66,4.43,-4.44,-4.30,-4.33,10.22,10.22,10.23
50.46,14.62,4.43,14.62,4.43,-4.43,-4.30,-4.35,10.19,10.19,10.19
50.96,14.59,4.43,14.59,4.43,-4.43,-4.30,-4.37,10.16,10.16,10.16
51.47,14.56,4.43,14.56,4.43,-4.43,-4.31,-4.39,10.12,10.12,10.13
51.99,14.53,4.43,14.53,4.43,-4.43,-4.31,-4.42,10.09,10.09,10.09
52.51,14.50,4.44,14.50,4.44,-4.43,-4.31,-4.44,10.06,10.06,10.06
53.03,14.46,4.44,14.46,4.44,-4.43,-4.31,-4.47,10.03,10.03,10.03
53.56,14.43,4.44,14.43,4.44,-4.44,-4.32,-4.50,9.99,9.99,9.99
54.10,14.39,4.44,14.39,4.44,-4.44,-4.32,-4.52,9.96,9.96,9.96
54.64,14.36,4.44,14.36,4.44,-4.44,-4.32,-4.55,9.92,9.92,9.92
55.18,14.32,4.44,14.32,4.44,-4.44,-4.33,-4.58,9.88,9.88,9.89
55.74,14.29,4.44,14.29,4.44,-4.44,-4.33,-4.61,9.85,9.85,9.85
56.29,14.26,4.44,14.26,4.44,-4.44,-4.34,-4.63,9.81,9.81,9.81
56.86,14.22,4.45,14.22,4.45,-4.45,-4.34,-4.66,9.78,9.78,9.78
57.42,14.19,4.45,14.19,4.45,-4.45,-4.35,-4.68,9.74,9.74,9.74
58.00,14.16,4.46,14.16,4.46,-4.45,-4.36,-4.70,9.70,9.70,9.70
58.58,14.12,4.46,14.12,4.46,-4.46,-4.36,-4.71,9.66,9.66,9.66
59.16,14.09,4.46,14.09,4.46,-4.46,-4.37,-4.73,9.62,9.62,9.62
59.76,14.05,4.47,14.05,4.47,-4.46,-4.38,-4.74,9.59,9.59,9.58
60.35,14.01,4.47,14.01,4.47,-4.47,-4.39,-4.75,9.55,9.55,9.55
60.96,13.98,4.47,13.98,4.47,-4.47,-4.40,-4.75,9.51,9.51,9.51
61.57,13.94,4.47,13.94,4.47,-4.47,-4.41,-4.76,9.47,9.47,9.47
62.18,13.90,4.47,13.90,4.47,-4.47,-4.41,-4.75,9.42,9.42,9.43
62.80,13.86,4.47,13.86,4.47,-4.48,-4.42,-4.75,9.38,9.38,9.38
63.43,13.82,4.48,13.82,4.48,-4.48,-4.43,-4.74,9.34,9.34,9.34
64.07,13.78,4.48,13.78,4.48,-4.48,-4.44,-4.72,9.30,9.30,9.30
64.71,13.74,4.48,13.74,4.48,-4.48,-4.45,-4.70,9.26,9.26,9.26
65.35,13.70,4.49,13.70,4.49,-4.49,-4.46,-4.68,9.22,9.22,9.22
66.01,13.66,4.49,13.66,4.49,-4.49,-4.47,-4.66,9.18,9.18,9.17
66.67,13.62,4.49,13.62,4.49,-4.49,-4.48,-4.63,9.13,9.13,9.13
67.33,13.58,4.49,13.58,4.49,-4.49,-4.49,-4.60,9.09,9.09,9.09
68.01,13.54,4.50,13.54,4.50,-4.50,-4.50,-4.56,9.04,9.04,9.04
68.69,13.50,4.50,13.50,4.50,-4.50,-4.51,-4.53,9.00,9.00,9.00
69.37,13.46,4.50,13.46,4.50,-4.50,-4.51,-4.49,8.95,8.95,8.96
70.07,13.41,4.50,13.41,4.50,-4.50,-4.52,-4.45,8.91,8.91,8.91
70.77,13.37,4.51,13.37,4.51,-4.51,-4.53,-4.41,8.87,8.87,8.87
71.48,13.33,4.51,13.33,4.51,-4.51,-4.54,-4.37,8.82,8.82,8.82
72.19,13.29,4.51,13.29,4.51,-4.51,-4.54,-4.33,8.78,8.78,8.77
72.91,13.24,4.52,13.24,4.52,-4.52,-4.55,-4.28,8.73,8.73,8.73
73.64,13.20,4.52,13.20,4.52,-4.52,-4.56,-4.24,8.68,8.68,8.68
74.38,13.16,4.52,13.16,4.52,-4.52,-4.56,-4.20,8.63,8.63,8.63
75.12,13.11,4.52,13.11,4.52,-4.53,-4.57,-4.16,8.59,8.59,8.59
75.87,13.07,4.53,13.07,4.53,-4.53,-4.57,-4.12,8.54,8.54,8.54
76.63,13.02,4.53,13.02,4.53,-4.53,-4.57,-4.08,8.49,8.49,8.49
77.40,12.98,4.53,12.98,4.53,-4.53,-4.57,-4.04,8.44,8.44,8.44
78.17,12.93,4.54,12.93,4.54,-4.54,-4.57,-4.00,8.40,8.40,8.40
78.95,12.89,4.54,12.89,4.54,-4.54,-4.57,-3.97,8.35,8.35,8.35
79.74,12.84,4.54,12.84,4.54,-4.54,-4.57,-3.93,8.30,8.30,8.30
80.54,12.79,4.54,12.79,4.54,-4.54,-4.57,-3.90,8.25,8.25,8.25
81.35,12.74,4.54,12.74,4.54,-4.54,-4.57,-3.88,8.20,8.20,8.20
82.16,12.69,4.54,12.69,4.54,-4.54,-4.57,-3.85,8.15,8.15,8.15
82.98,12.64,4.54,12.64,4.54,-4.54,-4.56,-3.83,8.10,8.10,8.10
83.81,12.59,4.54,12.59,4.54,-4.54,-4.56,-3.81,8.05,8.05,8.05
84.65,12.54,4.54,12.54,4.54,-4.54,-4.55,-3.79,8.00,8.00,8.00
85.50,12.49,4.54,12.49,4.54,-4.54,-4.54,-3.77,7.95,7.95,7.95
86.35,12.44,4.54,12.44,4.54,-4.54,-4.54,-3.76,7.90,7.90,7.90
87.22,12.40,4.55,12.40,4.55,-4.55,-4.53,-3.75,7.85,7.85,7.85
88.09,12.35,4.55,12.35,4.55,-4.55,-4.52,-3.74,7.80,7.80,7.80
88.97,12.30,4.55,12.30,4.55,-4.55,-4.51,-3.74,7.76,7.76,7.75
89.86,12.25,4.55,12.25,4.55,-4.55,-4.50,-3.74,7.71,7.71,7.70
90.76,12.20,4.55,12.20,4.55,-4.54,-4.49,-3.74,7.65,7.65,7.65
91.66,12.14,4.54,12.14,4.54,-4.54,-4.48,-3.74,7.60,7.60,7.60
92.58,12.09,4.54,12.09,4.54,-4.54,-4.46,-3.75,7.55,7.55,7.55
93.51,12.03,4.53,12.03,4.53,-4.54,-4.45,-3.76,7.49,7.49,7.50
94.44,11.98,4.53,11.98,4.53,-4.54,-4.44,-3.77,7.44,7.44,7.45
95.39,11.93,4.53,11.93,4.53,-4.55,-4.43,-3.79,7.39,7.39,7.40
96.34,11.89,4.54,11.89,4.54,-4.55,-4.41,-3.80,7.34,7.34,7.35
97.30,11.85,4.55,11.85,4.55,-4.55,-4.40,-3.82,7.30,7.30,7.30
98.28,11.81,4.56,11.81,4.56,-4.55,-4.38,-3.85,7.26,7.26,7.25
99.26,11.77,4.56,11.77,4.56,-4.54,-4.37,-3.87,7.22,7.22,7.21
100.25,11.71,4.55,11.71,4.55,-4.53,-4.35,-3.89,7.18,7.18,7.16
101.25,11.65,4.52,11.65,4.52,-4.51,-4.34,-3.92,7.14,7.14,7.12
102.27,11.58,4.49,11.58,4.49,-4.49,-4.32,-3.95,7.09,7.09,7.09
103.29,11.50,4.45,11.50,4.45,-4.46,-4.31,-3.98,7.04,7.05,7.05
104.32,11.43,4.42,11.43,4.42,-4.43,-4.29,-4.01,7.00,7.01,7.01
105.37,11.36,4.38,11.36,4.38,-4.39,-4.27,-4.04,6.97,6.97,6.98
106.42,11.30,4.36,11.30,4.36,-4.36,-4.26,-4.07,6.94,6.94,6.94
107.48,11.24,4.33,11.24,4.33,-4.33,-4.24,-4.11,6.90,6.90,6.91
108.56,11.18,4.31,11.18,4.31,-4.31,-4.23,-4.14,6.87,6.87,6.87
109.64,11.12,4.28,11.12,4.28,-4.28,-4.21,-4.17,6.84,6.84,6.84
110.74,11.06,4.26,11.06,4.26,-4.26,-4.19,-4.20,6.80,6.80,6.80
