frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,6.42,-4.98,6.42,-4.98,4.98,4.91,4.20,11.40,11.40,11.40
26.16,6.44,-4.94,6.44,-4.94,4.94,4.88,4.30,11.39,11.39,11.39
26.43,6.46,-4.91,6.46,-4.91,4.91,4.84,4.40,11.38,11.38,11.37
26.69,6.48,-4.87,6.48,-4.87,4.88,4.82,4.50,11.37,11.37,11.36
26.96,6.50,-4.85,6.50,-4.85,4.86,4.79,4.59,11.36,11.36,11.35
27.23,6.52,-4.83,6.52,-4.83,4.83,4.76,4.69,11.35,11.35,11.35
27.50,6.54,-4.81,6.54,-4.81,4.81,4.74,4.78,11.35,11.35,11.35
27.77,6.56,-4.79,6.56,-4.79,4.78,4.71,4.87,11.34,11.34,11.35
28.05,6.57,-4.77,6.57,-4.77,4.76,4.69,4.96,11.33,11.33,11.35
28.33,6.59,-4.75,6.59,-4.75,4.74,4.67,5.04,11.33,11.33,11.34
28.62,6.61,-4.72,6.61,-4.72,4.71,4.64,5.12,11.32,11.32,11.32
28.90,6.62,-4.69,6.62,-4.69,4.69,4.62,5.19,11.31,11.31,11.31
29.19,6.64,-4.66,6.64,-4.66,4.67,4.60,5.26,11.30,11.30,11.29
29.48,6.65,-4.63,6.65,-4.63,4.64,4.58,5.32,11.30,11.30,11.28
29.78,6.66,-4.62,6.66,-4.62,4.62,4.56,5.37,11.29,11.29,11.28
30.08,6.68,-4.60,6.68,-4.60,4.60,4.55,5.42,11.28,11.28,11.28
30.38,6.69,-4.59,6.69,-4.59,4.59,4.53,5.46,11.28,11.28,11.28
30.68,6.70,-4.58,6.70,-4.58,4.57,4.51,5.49,11.27,11.27,11.28
30.99,6.71,-4.56,6.71,-4.56,4.55,4.50,5.51,11.27,11.27,11.27
31.30,6.72,-4.54,6.72,-4.54,4.54,4.48,5.53,11.26,11.26,11.26
31.61,6.74,-4.52,6.73,-4.52,4.52,4.46,5.54,11.25,11.25,11.25
31.93,6.74,-4.50,6.74,-4.50,4.50,4.45,5.54,11.24,11.24,11.24
32.24,6.75,-4.48,6.75,-4.48,4.48,4.43,5.53,11.23,11.23,11.23
32.57,6.76,-4.46,6.76,-4.46,4.46,4.42,5.51,11.22,11.22,11.23
32.89,6.77,-4.44,6.77,-4.44,4.44,4.40,5.49,11.21,11.21,11.21
33.22,6.78,-4.42,6.78,-4.42,4.42,4.39,5.46,11.20,11.20,11.20
33.55,6.79,-4.40,6.79,-4.40,4.41,4.38,5.43,11.20,11.20,11.19
33.89,6.80,-4.38,6.80,-4.38,4.40,4.36,5.39,11.19,11.19,11.18
34.23,6.80,-4.38,6.80,-4.38,4.39,4.35,5.34,11.19,11.19,11.18
34.57,6.81,-4.37,6.81,-4.37,4.37,4.34,5.29,11.19,11.19,11.18
34.92,6.82,-4.37,6.82,-4.37,4.36,4.32,5.24,11.18,11.18,11.19
35.27,6.83,-4.36,6.83,-4.36,4.35,4.31,5.18,11.17,11.17,11.19
35.62,6.83,-4.35,6.83,-4.34,4.33,4.30,5.12,11.16,11.16,11.18
35.97,6.84,-4.32,6.84,-4.32,4.31,4.29,5.05,11.15,11.15,11.16
36.33,6.84,-4.29,6.84,-4.29,4.29,4.27,4.99,11.14,11.14,11.13
36.70,6.85,-4.26,6.85,-4.26,4.27,4.26,4.92,11.12,11.12,11.11
37.06,6.85,-4.24,6.85,-4.24,4.25,4.25,4.85,11.10,11.10,11.09
37.43,6.86,-4.22,6.86,-4.22,4.23,4.24,4.78,11.08,11.08,11.08
37.81,6.86,-4.21,6.86,-4.21,4.20,4.22,4.71,11.06,11.06,11.07
38.19,6.86,-4.19,6.86,-4.19,4.18,4.21,4.64,11.05,11.05,11.06
38.57,6.87,-4.17,6.87,-4.17,4.16,4.20,4.58,11.03,11.03,11.04
38.95,6.87,-4.15,6.87,-4.15,4.14,4.19,4.51,11.01,11.01,11.02
39.34,6.87,-4.12,6.87,-4.12,4.13,4.17,4.45,11.00,11.00,10.99
39.74,6.87,-4.10,6.87,-4.10,4.11,4.16,4.38,10.99,10.99,10.97
40.14,6.87,-4.09,6.87,-4.09,4.10,4.15,4.32,10.97,10.97,10.96
40.54,6.87,-4.08,6.87,-4.08,4.08,4.14,4.26,10.96,10.96,10.95
40.94,6.87,-4.08,6.87,-4.08,4.07,4.13,4.21,10.94,10.94,10.95
41.35,6.87,-4.07,6.87,-4.07,4.05,4.11,4.15,10.92,10.92,10.94
41.76,6.87,-4.05,6.87,-4.05,4.04,4.10,4.10,10.91,10.91,10.92
42.18,6.86,-4.03,6.86,-4.03,4.03,4.09,4.05,10.89,10.89,10.89
42.60,6.86,-4.01,6.86,-4.01,4.01,4.08,4.01,10.87,10.87,10.87
43.03,6.86,-3.98,6.86,-3.99,4.00,4.06,3.96,10.86,10.86,10.84
43.46,6.85,-3.97,6.85,-3.97,3.98,4.05,3.92,10.83,10.83,10.83
43.90,6.85,-3.96,6.85,-3.97,3.96,4.04,3.88,10.81,10.81,10.81
44.33,6.84,-3.96,6.84,-3.96,3.95,4.03,3.85,10.79,10.79,10.80
44.78,6.84,-3.94,6.84,-3.94,3.93,4.01,3.82,10.77,10.77,10.78
45.23,6.83,-3.92,6.83,-3.92,3.92,4.00,3.79,10.75,10.75,10.75
45.68,6.82,-3.90,6.82,-3.90,3.90,3.99,3.76,10.72,10.72,10.72
46.13,6.81,-3.87,6.82,-3.88,3.89,3.98,3.74,10.70,10.70,10.69
46.60,6.81,-3.86,6.81,-3.86,3.87,3.96,3.72,10.68,10.68,10.67
47.06,6.80,-3.86,6.80,-3.86,3.86,3.95,3.70,10.66,10.66,10.66
47.53,6.79,-3.85,6.79,-3.85,3.84,3.94,3.69,10.63,10.63,10.64
48.01,6.78,-3.84,6.78,-3.84,3.83,3.92,3.68,10.61,10.61,10.62
48.49,6.77,-3.82,6.77,-3.82,3.82,3.91,3.67,10.59,10.59,10.59
48.97,6.76,-3.80,6.76,-3.80,3.81,3.90,3.66,10.57,10.57,10.56
49.46,6.75,-3.79,6.75,-3.79,3.79,3.89,3.66,10.54,10.54,10.54
49.96,6.74,-3.78,6.74,-3.78,3.78,3.87,3.65,10.52,10.52,10.52
50.46,6.73,-3.77,6.73,-3.77,3.77,3.86,3.65,10.50,10.50,10.50
50.96,6.72,-3.75,6.72,-3.75,3.75,3.85,3.65,10.47,10.47,10.47
51.47,6.70,-3.74,6.70,-3.74,3.74,3.83,3.66,10.44,10.44,10.44
51.99,6.69,-3.73,6.69,-3.73,3.73,3.82,3.66,10.42,10.42,10.42
52.51,6.68,-3.71,6.68,-3.71,3.71,3.81,3.67,10.39,10.39,10.39
53.03,6.67,-3.70,6.67,-3.70,3.70,3.79,3.67,10.37,10.37,10.37
53.56,6.65,-3.69,6.65,-3.69,3.69,3.78,3.68,10.34,10.34,10.34
54.10,6.64,-3.67,6.64,-3.67,3.67,3.77,3.69,10.31,10.31,10.31
54.64,6.62,-3.66,6.62,-3.66,3.66,3.75,3.70,10.29,10.29,10.28
55.18,6.61,-3.65,6.61,-3.65,3.65,3.74,3.71,10.26,10.26,10.26
55.74,6.59,-3.64,6.59,-3.64,3.64,3.73,3.71,10.23,10.23,10.24
56.29,6.58,-3.63,6.58,-3.63,3.62,3.71,3.72,10.20,10.20,10.21
56.86,6.56,-3.61,6.56,-3.61,3.61,3.70,3.73,10.17,10.17,10.17
57.42,6.55,-3.60,6.55,-3.60,3.60,3.68,3.73,10.15,10.15,10.14
58.00,6.53,-3.58,6.53,-3.58,3.59,3.67,3.74,10.12,10.12,10.11
58.58,6.51,-3.57,6.51,-3.57,3.57,3.66,3.74,10.08,10.08,10.08
59.16,6.50,-3.56,6.50,-3.56,3.56,3.64,3.74,10.05,10.05,10.05
59.76,6.48,-3.54,6.48,-3.55,3.54,3.63,3.74,10.02,10.02,10.02
60.35,6.46,-3.53,6.46,-3.53,3.53,3.61,3.73,9.98,9.98,9.99
60.96,6.44,-3.52,6.44,-3.51,3.51,3.60,3.73,9.95,9.95,9.96
61.57,6.42,-3.49,6.42,-3.49,3.50,3.59,3.72,9.92,9.92,9.91
62.18,6.40,-3.47,6.40,-3.48,3.48,3.57,3.71,9.89,9.89,9.88
62.80,6.38,-3.47,6.38,-3.47,3.47,3.56,3.69,9.85,9.85,9.86
63.43,6.36,-3.46,6.36,-3.46,3.46,3.54,3.68,9.82,9.82,9.82
64.07,6.34,-3.44,6.34,-3.45,3.44,3.53,3.66,9.78,9.78,9.78
64.71,6.32,-3.44,6.32,-3.43,3.43,3.52,3.64,9.75,9.75,9.76
65.35,6.30,-3.42,6.30,-3.42,3.42,3.50,3.61,9.72,9.72,9.72
66.01,6.27,-3.39,6.27,-3.40,3.41,3.49,3.59,9.68,9.68,9.67
66.67,6.25,-3.39,6.25,-3.39,3.39,3.47,3.56,9.64,9.64,9.64
67.33,6.23,-3.38,6.23,-3.38,3.38,3.46,3.53,9.61,9.61,9.61
68.01,6.20,-3.37,6.20,-3.36,3.36,3.44,3.50,9.57,9.57,9.57
68.69,6.18,-3.34,6.18,-3.35,3.35,3.43,3.46,9.53,9.53,9.51
69.37,6.15,-3.33,6.15,-3.34,3.33,3.42,3.43,9.49,9.49,9.49
70.07,6.13,-3.35,6.13,-3.32,3.32,3.40,3.39,9.45,9.45,9.48
70.77,6.10,-3.28,6.10,-3.31,3.31,3.39,3.35,9.41,9.41,9.38
71.48,6.07,-3.29,6.07,-3.29,3.30,3.37,3.31,9.37,9.37,9.36
72.19,6.04,-3.30,6.04,-3.28,3.28,3.36,3.28,9.33,9.33,9.35
72.91,6.01,-3.26,6.01,-3.28,3.27,3.34,3.24,9.29,9.29,9.27
73.64,5.98,-3.26,5.98,-3.28,3.26,3.33,3.20,9.25,9.25,9.25
74.38,5.95,-3.28,5.95,-3.27,3.26,3.31,3.16,9.21,9.21,9.23
75.12,5.92,-3.29,5.92,-3.25,3.27,3.30,3.12,9.18,9.18,9.20
75.87,5.88,-3.21,5.88,-3.25,3.27,3.29,3.09,9.15,9.15,9.09
76.63,5.85,-3.23,5.85,-3.26,3.27,3.27,3.05,9.12,9.12,9.08
77.40,5.81,-3.32,5.81,-3.26,3.27,3.26,3.01,9.08,9.08,9.14
78.17,5.78,-3.28,5.78,-3.29,3.26,3.24,2.98,9.04,9.04,9.06
78.95,5.74,-3.25,5.74,-3.30,3.26,3.23,2.95,9.00,9.00,8.99
79.74,5.70,-3.31,5.70,-3.26,3.25,3.21,2.91,8.95,8.95,9.01
80.54,5.66,-3.25,5.66,-3.24,3.25,3.20,2.89,8.91,8.91,8.91
81.35,5.62,-3.16,5.62,-3.23,3.24,3.19,2.86,8.86,8.86,8.79
82.16,5.58,-3.23,5.58,-3.21,3.23,3.17,2.83,8.81,8.81,8.81
82.98,5.54,-3.24,5.54,-3.22,3.22,3.16,2.81,8.76,8.76,8.78
83.81,5.50,-3.21,5.50,-3.23,3.22,3.14,2.78,8.71,8.71,8.70
84.65,5.45,-3.22,5.45,-3.22,3.21,3.13,2.76,8.67,8.67,8.67
85.50,5.41,-3.23,5.41,-3.22,3.21,3.11,2.74,8.62,8.62,8.64
86.35,5.37,-3.22,5.37,-3.21,3.21,3.10,2.73,8.58,8.58,8.59
87.22,5.33,-3.18,5.33,-3.20,3.21,3.09,2.71,8.54,8.54,8.51
88.09,5.29,-3.19,5.29,-3.20,3.21,3.07,2.70,8.49,8.49,8.48
88.97,5.25,-3.22,5.25,-3.20,3.20,3.06,2.69,8.45,8.45,8.47
89.86,5.21,-3.21,5.21,-3.20,3.19,3.04,2.68,8.41,8.41,8.43
90.76,5.18,-3.17,5.18,-3.19,3.19,3.03,2.67,8.36,8.36,8.34
91.66,5.14,-3.16,5.14,-3.18,3.18,3.01,2.67,8.32,8.32,8.31
92.58,5.11,-3.20,5.11,-3.17,3.17,3.00,2.66,8.28,8.28,8.31
93.51,5.08,-3.16,5.08,-3.16,3.15,2.99,2.66,8.23,8.23,8.24
94.44,5.05,-3.12,5.05,-3.14,3.13,2.97,2.66,8.18,8.18,8.17
95.39,5.02,-3.10,5.02,-3.12,3.12,2.96,2.67,8.14,8.14,8.13
96.34,4.99,-3.12,4.99,-3.10,3.10,2.94,2.67,8.09,8.09,8.11
97.30,4.97,-3.08,4.97,-3.07,3.08,2.93,2.68,8.04,8.04,8.05
98.28,4.94,-3.02,4.94,-3.04,3.05,2.92,2.69,7.99,7.99,7.96
99.26,4.92,-3.00,4.92,-3.02,3.02,2.90,2.69,7.94,7.94,7.91
100.25,4.89,-3.02,4.89,-3.01,2.99,2.89,2.70,7.88,7.88,7.91
101.25,4.86,-3.02,4.86,-2.98,2.96,2.88,2.72,7.83,7.83,7.89
102.27,4.84,-2.94,4.84,-2.95,2.93,2.86,2.73,7.77,7.77,7.78
103.29,4.81,-2.86,4.81,-2.90,2.90,2.85,2.74,7.71,7.71,7.67
104.32,4.78,-2.88,4.78,-2.85,2.87,2.83,2.76,7.66,7.66,7.66
105.37,4.75,-2.83,4.75,-2.83,2.85,2.82,2.77,7.61,7.61,7.58
106.42,4.72,-2.80,4.72,-2.82,2.84,2.81,2.79,7.56,7.56,7.52
107.48,4.69,-2.81,4.69,-2.80,2.82,2.79,2.80,7.51,7.51,7.51
108.56,4.66,-2.81,4.66,-2.81,2.81,2.78,2.82,7.47,7.47,7.47
109.64,4.63,-2.81,4.63,-2.81,2.79,2.77,2.83,7.42,7.42,7.44
110.74,4.59,-2.80,4.59,-2.80,2.77,2.75,2.85,7.36,7.36,7.40
111.85,4.56,-2.77,4.56,-2.78,2.74,2.74,2.86,7.30,7.30,7.33
112.97,4.52,-2.75,4.52,-2.74,2.71,2.73,2.87,7.24,7.24,7.27
114.10,4.49,-2.71,4.49,-2.69,2.69,2.71,2.89,7.17,7.17,7.19
115.24,4.45,-2.62,4.45,-2.64,2.66,2.70,2.90,7.11,7.11,7.07
116.39,4.41,-2.59,4.41,-2.60,2.64,2.69,2.90,7.05,7.05,7.00
117.55,4.37,-2.58,4.37,-2.59,2.63,2.67,2.91,7.00,7.00,6.95
118.73,4.33,-2.61,4.33,-2.61,2.62,2.66,2.92,6.96,6.96,6.95
119.92,4.29,-2.64,4.29,-2.63,2.62,2.65,2.92,6.92,6.92,6.93
121.12,4.25,-2.66,4.25,-2.67,2.64,2.63,2.92,6.89,6.89,6.91
122.33,4.21,-2.67,4.21,-2.67,2.65,2.62,2.92,6.86,6.86,6.88
123.55,4.17,-2.70,4.17,-2.66,2.67,2.61,2.91,6.84,6.84,6.87
124.79,4.13,-2.61,4.13,-2.67,2.68,2.60,2.91,6.81,6.80,6.74
126.03,4.09,-2.68,4.09,-2.68,2.68,2.58,2.90,6.76,6.76,6.77
127.29,4.04,-2.71,4.04,-2.68,2.67,2.57,2.88,6.71,6.71,6.76
128.57,4.00,-2.69,4.00,-2.68,2.65,2.56,2.87,6.65,6.65,6.69
129.85,3.96,-2.64,3.96,-2.64,2.63,2.54,2.85,6.59,6.59,6.60
131.15,3.92,-2.59,3.92,-2.60,2.61,2.53,2.83,6.53,6.53,6.51
132.46,3.87,-2.59,3.87,-2.58,2.60,2.52,2.81,6.47,6.47,6.46
133.79,3.83,-2.56,3.83,-2.56,2.58,2.51,2.79,6.42,6.42,6.40
135.12,3.79,-2.56,3.79,-2.56,2.57,2.49,2.76,6.36,6.36,6.35
136.48,3.75,-2.55,3.75,-2.55,2.56,2.48,2.73,6.31,6.31,6.30
137.84,3.71,-2.55,3.71,-2.56,2.56,2.47,2.70,6.27,6.27,6.26
139.22,3.67,-2.57,3.67,-2.56,2.55,2.45,2.67,6.22,6.22,6.23
140.61,3.62,-2.57,3.62,-2.56,2.54,2.44,2.64,6.17,6.17,6.19
142.02,3.58,-2.55,3.58,-2.55,2.53,2.43,2.61,6.11,6.11,6.13
143.44,3.54,-2.53,3.54,-2.52,2.51,2.42,2.58,6.05,6.05,6.07
144.87,3.50,-2.49,3.50,-2.49,2.48,2.40,2.54,5.98,5.98,5.99
146.32,3.46,-2.45,3.46,-2.45,2.45,2.39,2.51,5.92,5.92,5.91
147.78,3.42,-2.41,3.42,-2.41,2.42,2.38,2.47,5.84,5.84,5.83
149.26,3.38,-2.38,3.38,-2.38,2.39,2.37,2.44,5.77,5.77,5.76
150.75,3.34,-2.35,3.34,-2.36,2.37,2.35,2.40,5.71,5.71,5.69
152.26,3.30,-2.34,3.30,-2.34,2.34,2.34,2.37,5.64,5.64,5.64
153.78,3.26,-2.33,3.26,-2.33,2.33,2.33,2.33,5.59,5.59,5.59
155.32,3.22,-2.32,3.22,-2.31,2.31,2.32,2.30,5.53,5.53,5.54
156.88,3.18,-2.29,3.18,-2.30,2.30,2.30,2.27,5.47,5.47,5.47
158.44,3.14,-2.28,3.14,-2.29,2.28,2.29,2.24,5.42,5.42,5.42
160.03,3.10,-2.28,3.10,-2.27,2.26,2.28,2.21,5.36,5.36,5.38
161.63,3.06,-2.24,3.06,-2.25,2.25,2.27,2.18,5.31,5.31,5.30
163.24,3.02,-2.22,3.02,-2.23,2.23,2.25,2.15,5.25,5.25,5.24
164.88,2.98,-2.23,2.98,-2.21,2.21,2.24,2.12,5.19,5.19,5.21
166.53,2.94,-2.19,2.94,-2.19,2.20,2.23,2.10,5.14,5.14,5.13
168.19,2.90,-2.16,2.90,-2.17,2.18,2.22,2.08,5.08,5.08,5.06
169.87,2.86,-2.16,2.86,-2.16,2.17,2.20,2.05,5.03,5.03,5.02
171.57,2.82,-2.17,2.82,-2.16,2.16,2.19,2.03,4.98,4.98,4.99
173.29,2.78,-2.16,2.78,-2.16,2.15,2.18,2.01,4.93,4.93,4.94
175.02,2.74,-2.14,2.74,-2.15,2.14,2.17,1.99,4.87,4.87,4.87
176.77,2.70,-2.14,2.70,-2.12,2.12,2.16,1.98,4.82,4.82,4.83
178.54,2.66,-2.11,2.66,-2.10,2.11,2.14,1.96,4.76,4.76,4.76
180.32,2.62,-2.07,2.62,-2.09,2.09,2.13,1.95,4.70,4.70,4.69
182.13,2.58,-2.08,2.58,-2.07,2.07,2.12,1.94,4.64,4.64,4.66
183.95,2.53,-2.05,2.53,-2.05,2.05,2.11,1.93,4.58,4.58,4.59
185.79,2.49,-2.02,2.49,-2.02,2.03,2.09,1.92,4.52,4.52,4.51
187.65,2.45,-1.99,2.45,-2.00,2.01,2.08,1.91,4.46,4.46,4.44
189.52,2.41,-1.99,2.41,-1.98,1.99,2.07,1.90,4.40,4.40,4.39
191.42,2.37,-1.97,2.37,-1.98,1.97,2.06,1.90,4.34,4.34,4.34
193.33,2.32,-1.96,2.32,-1.97,1.96,2.04,1.89,4.28,4.28,4.29
195.27,2.28,-1.96,2.28,-1.95,1.94,2.03,1.89,4.22,4.22,4.24
197.22,2.24,-1.93,2.24,-1.93,1.93,2.02,1.89,4.17,4.17,4.17
199.19,2.19,-1.90,2.19,-1.91,1.92,2.00,1.89,4.11,4.11,4.09
201.18,2.15,-1.89,2.15,-1.90,1.91,1.99,1.89,4.06,4.06,4.04
203.19,2.11,-1.90,2.11,-1.90,1.90,1.98,1.89,4.01,4.01,4.01
205.23,2.07,-1.90,2.07,-1.89,1.89,1.97,1.89,3.95,3.95,3.97
207.28,2.02,-1.89,2.02,-1.89,1.88,1.95,1.89,3.90,3.90,3.91
209.35,1.98,-1.87,1.98,-1.88,1.87,1.94,1.90,3.85,3.85,3.85
211.44,1.94,-1.87,1.94,-1.86,1.87,1.93,1.90,3.81,3.81,3.80
213.56,1.89,-1.86,1.89,-1.86,1.87,1.92,1.91,3.76,3.76,3.75
215.69,1.85,-1.86,1.85,-1.86,1.86,1.90,1.91,3.71,3.71,3.70
217.85,1.80,-1.86,1.80,-1.86,1.85,1.89,1.91,3.66,3.66,3.66
220.03,1.76,-1.86,1.76,-1.85,1.85,1.88,1.92,3.61,3.61,3.62
222.23,1.72,-1.84,1.72,-1.84,1.84,1.86,1.92,3.56,3.56,3.56
224.45,1.68,-1.82,1.68,-1.83,1.83,1.85,1.92,3.51,3.51,3.50
226.70,1.63,-1.82,1.63,-1.83,1.82,1.84,1.93,3.45,3.45,3.45
228.96,1.59,-1.83,1.59,-1.82,1.81,1.82,1.93,3.40,3.40,3.42
231.25,1.55,-1.81,1.55,-1.81,1.80,1.81,1.93,3.35,3.35,3.36
233.57,1.51,-1.78,1.51,-1.78,1.79,1.80,1.93,3.29,3.29,3.29
235.90,1.46,-1.75,1.46,-1.76,1.78,1.78,1.93,3.24,3.24,3.21
238.26,1.42,-1.75,1.42,-1.76,1.77,1.77,1.92,3.19,3.19,3.18
240.64,1.38,-1.76,1.38,-1.76,1.76,1.76,1.92,3.14,3.14,3.14
243.05,1.34,-1.77,1.34,-1.76,1.75,1.74,1.91,3.09,3.09,3.12
245.48,1.30,-1.74,1.30,-1.74,1.74,1.73,1.91,3.04,3.04,3.04
247.93,1.27,-1.72,1.26,-1.73,1.73,1.72,1.90,2.99,2.99,2.98
250.41,1.23,-1.71,1.23,-1.71,1.72,1.70,1.89,2.94,2.94,2.94
252.92,1.19,-1.71,1.19,-1.70,1.70,1.69,1.87,2.89,2.89,2.90
255.45,1.15,-1.69,1.15,-1.68,1.68,1.67,1.86,2.83,2.83,2.84
258.00,1.11,-1.65,1.11,-1.67,1.66,1.66,1.84,2.77,2.77,2.76
260.58,1.08,-1.66,1.08,-1.65,1.64,1.65,1.83,2.72,2.72,2.73
263.19,1.04,-1.64,1.04,-1.62,1.62,1.63,1.81,2.66,2.66,2.68
265.82,1.00,-1.60,1.00,-1.59,1.60,1.62,1.79,2.61,2.61,2.60
268.48,0.97,-1.54,0.97,-1.56,1.59,1.60,1.76,2.56,2.56,2.50
271.16,0.93,-1.55,0.93,-1.56,1.58,1.59,1.74,2.51,2.51,2.48
273.87,0.90,-1.57,0.90,-1.56,1.56,1.58,1.72,2.46,2.46,2.47
276.61,0.86,-1.58,0.86,-1.56,1.55,1.56,1.69,2.41,2.41,2.44
279.38,0.82,-1.53,0.82,-1.55,1.54,1.55,1.66,2.36,2.36,2.36
282.17,0.79,-1.53,0.79,-1.54,1.53,1.53,1.64,2.31,2.31,2.32
284.99,0.75,-1.54,0.75,-1.53,1.51,1.52,1.61,2.27,2.27,2.30
287.84,0.72,-1.51,0.72,-1.51,1.50,1.50,1.58,2.22,2.22,2.23
290.72,0.68,-1.47,0.68,-1.46,1.48,1.49,1.55,2.16,2.16,2.15
293.63,0.65,-1.41,0.65,-1.44,1.46,1.47,1.52,2.11,2.11,2.06
296.57,0.61,-1.41,0.61,-1.44,1.44,1.46,1.49,2.05,2.05,2.02
299.53,0.58,-1.47,0.58,-1.43,1.42,1.44,1.46,2.00,2.00,2.05
302.53,0.54,-1.44,0.54,-1.42,1.40,1.43,1.43,1.94,1.94,1.98
305.55,0.51,-1.37,0.51,-1.39,1.38,1.41,1.40,1.89,1.89,1.88
308.61,0.48,-1.34,0.48,-1.35,1.37,1.40,1.37,1.84,1.84,1.81
311.69,0.44,-1.35,0.44,-1.34,1.35,1.38,1.34,1.80,1.80,1.79
314.81,0.41,-1.34,0.41,-1.34,1.34,1.37,1.32,1.75,1.75,1.75
317.96,0.38,-1.32,0.38,-1.33,1.32,1.35,1.29,1.70,1.70,1.70
321.14,0.35,-1.30,0.35,-1.31,1.30,1.34,1.26,1.65,1.65,1.65
324.35,0.31,-1.29,0.31,-1.29,1.29,1.32,1.23,1.60,1.60,1.60
327.59,0.28,-1.28,0.28,-1.28,1.28,1.31,1.21,1.56,1.56,1.56
330.87,0.25,-1.27,0.25,-1.27,1.26,1.29,1.18,1.52,1.52,1.52
334.18,0.22,-1.25,0.22,-1.25,1.25,1.27,1.16,1.47,1.47,1.47
337.52,0.19,-1.23,0.19,-1.24,1.23,1.26,1.13,1.42,1.42,1.42
340.90,0.16,-1.21,0.16,-1.22,1.22,1.24,1.11,1.38,1.38,1.37
344.30,0.13,-1.20,0.13,-1.20,1.20,1.23,1.09,1.33,1.33,1.33
347.75,0.10,-1.19,0.10,-1.19,1.19,1.21,1.06,1.29,1.29,1.29
351.23,0.07,-1.17,0.07,-1.17,1.17,1.20,1.04,1.24,1.24,1.24
354.74,0.04,-1.15,0.04,-1.15,1.16,1.18,1.02,1.20,1.20,1.19
358.28,0.01,-1.13,0.01,-1.14,1.14,1.16,1.00,1.15,1.15,1.14
361.87,-0.02,-1.12,-0.02,-1.13,1.13,1.15,0.98,1.11,1.11,1.11
365.49,-0.05,-1.13,-0.05,-1.12,1.11,1.13,0.96,1.07,1.07,1.08
369.14,-0.08,-1.10,-0.08,-1.10,1.10,1.11,0.95,1.02,1.02,1.02
372.83,-0.11,-1.08,-0.11,-1.09,1.08,1.10,0.93,0.98,0.98,0.98
376.56,-0.13,-1.07,-0.13,-1.07,1.07,1.08,0.91,0.93,0.93,0.93
380.33,-0.16,-1.05,-0.16,-1.05,1.05,1.06,0.90,0.89,0.89,0.89
384.13,-0.19,-1.03,-0.19,-1.03,1.03,1.05,0.88,0.84,0.84,0.84
387.97,-0.22,-1.01,-0.22,-1.01,1.01,1.03,0.87,0.79,0.79,0.79
391.85,-0.24,-0.99,-0.24,-0.99,0.99,1.01,0.86,0.75,0.75,0.74
395.77,-0.27,-0.97,-0.27,-0.97,0.97,1.00,0.84,0.70,0.70,0.70
