frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.07,-6.41,4.07,-6.40,6.00,-0.02,2.05,10.07,10.07,10.48
20.20,4.12,-6.31,4.12,-6.31,6.01,-0.02,2.11,10.13,10.13,10.43
20.40,4.17,-6.21,4.17,-6.22,6.01,-0.02,2.17,10.18,10.18,10.38
20.61,4.23,-6.15,4.23,-6.15,6.01,-0.02,2.24,10.23,10.23,10.38
20.81,4.28,-6.10,4.28,-6.10,6.00,-0.02,2.30,10.28,10.28,10.38
21.02,4.33,-6.05,4.33,-6.05,5.98,-0.02,2.37,10.31,10.31,10.38
21.23,4.38,-6.00,4.38,-6.00,5.96,-0.02,2.44,10.34,10.34,10.38
21.44,4.43,-5.95,4.43,-5.95,5.94,-0.02,2.51,10.37,10.37,10.38
21.66,4.48,-5.90,4.48,-5.90,5.91,-0.02,2.59,10.38,10.38,10.38
21.87,4.52,-5.86,4.52,-5.86,5.87,-0.02,2.66,10.39,10.39,10.38
22.09,4.57,-5.81,4.57,-5.81,5.82,-0.02,2.74,10.39,10.39,10.38
22.31,4.61,-5.77,4.61,-5.77,5.78,-0.02,2.82,10.39,10.39,10.38
22.54,4.66,-5.72,4.66,-5.72,5.73,-0.02,2.91,10.38,10.38,10.38
22.76,4.70,-5.68,4.70,-5.68,5.68,-0.02,2.99,10.38,10.38,10.38
22.99,4.74,-5.64,4.74,-5.64,5.63,-0.02,3.08,10.38,10.38,10.38
23.22,4.79,-5.59,4.79,-5.59,5.58,-0.02,3.17,10.38,10.38,10.38
23.45,4.84,-5.54,4.84,-5.54,5.53,-0.02,3.26,10.37,10.37,10.38
23.69,4.89,-5.49,4.89,-5.49,5.48,-0.02,3.35,10.37,10.37,10.38
23.92,4.94,-5.44,4.94,-5.44,5.43,-0.03,3.44,10.37,10.37,10.38
24.16,4.99,-5.39,4.99,-5.39,5.39,-0.03,3.54,10.38,10.38,10.38
24.40,5.04,-5.34,5.04,-5.33,5.35,-0.03,3.64,10.39,10.39,10.38
24.65,5.09,-5.29,5.09,-5.29,5.31,-0.03,3.74,10.40,10.40,10.38
24.89,5.14,-5.24,5.14,-5.26,5.28,-0.03,3.84,10.42,10.42,10.38
25.14,5.18,-5.26,5.18,-5.25,5.25,-0.03,3.94,10.44,10.44,10.44
25.39,5.23,-5.25,5.23,-5.24,5.23,-0.03,4.04,10.45,10.45,10.48
25.65,5.27,-5.21,5.27,-5.22,5.20,-0.03,4.14,10.47,10.47,10.48
25.91,5.31,-5.17,5.31,-5.17,5.17,-0.03,4.24,10.48,10.48,10.48
26.16,5.35,-5.13,5.35,-5.13,5.13,-0.03,4.34,10.48,10.48,10.48
26.43,5.39,-5.09,5.39,-5.09,5.08,-0.03,4.44,10.47,10.47,10.48
26.69,5.43,-5.05,5.43,-5.03,5.03,-0.03,4.54,10.46,10.46,10.48
26.96,5.47,-4.97,5.47,-4.97,4.96,-0.03,4.64,10.43,10.43,10.44
27.23,5.51,-4.87,5.51,-4.89,4.89,-0.03,4.73,10.40,10.40,10.38
27.50,5.55,-4.83,5.55,-4.81,4.82,-0.03,4.83,10.37,10.37,10.38
27.77,5.59,-4.74,5.59,-4.74,4.75,-0.03,4.91,10.34,10.34,10.32
28.05,5.62,-4.66,5.62,-4.68,4.68,-0.04,5.00,10.30,10.30,10.28
28.33,5.66,-4.62,5.66,-4.60,4.60,-0.04,5.08,10.26,10.26,10.28
28.62,5.69,-4.53,5.69,-4.54,4.53,-0.04,5.15,10.22,10.22,10.23
28.90,5.73,-4.45,5.73,-4.47,4.46,-0.04,5.22,10.18,10.18,10.18
