frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
185.79,0.79,-4.44,0.79,-4.46,4.46,4.64,3.68,5.25,5.25,5.22
187.65,0.76,-4.40,0.76,-4.39,4.40,4.64,3.69,5.16,5.16,5.16
189.52,0.75,-4.34,0.75,-4.34,4.33,4.64,3.69,5.09,5.09,5.10
191.42,0.75,-4.28,0.75,-4.28,4.26,4.63,3.70,5.02,5.02,5.03
193.33,0.75,-4.22,0.75,-4.21,4.20,4.62,3.71,4.96,4.96,4.97
195.27,0.74,-4.14,0.74,-4.14,4.16,4.61,3.72,4.90,4.90,4.88
197.22,0.72,-4.09,0.72,-4.09,4.13,4.59,3.74,4.85,4.85,4.81
199.19,0.68,-4.06,0.68,-4.06,4.12,4.57,3.75,4.80,4.80,4.74
201.18,0.62,-4.06,0.62,-4.07,4.12,4.54,3.77,4.74,4.73,4.67
203.19,0.55,-4.10,0.54,-4.11,4.12,4.52,3.79,4.67,4.66,4.65
205.23,0.46,-4.18,0.46,-4.16,4.12,4.48,3.81,4.58,4.58,4.64
207.28,0.38,-4.20,0.38,-4.20,4.13,4.44,3.83,4.50,4.51,4.57
209.35,0.31,-4.20,0.31,-4.18,4.13,4.40,3.85,4.43,4.44,4.50
211.44,0.26,-4.16,0.26,-4.13,4.12,4.36,3.88,4.38,4.38,4.42
213.56,0.23,-4.05,0.23,-4.09,4.10,4.30,3.90,4.33,4.33,4.28
215.69,0.20,-4.04,0.20,-4.05,4.08,4.25,3.92,4.28,4.28,4.25
217.85,0.18,-4.04,0.17,-4.02,4.05,4.19,3.94,4.23,4.23,4.22
220.03,0.14,-4.00,0.14,-4.01,4.03,4.13,3.96,4.17,4.17,4.15
222.23,0.11,-3.99,0.11,-4.00,4.01,4.07,3.98,4.12,4.12,4.09
224.45,0.07,-3.98,0.07,-3.99,4.00,4.01,3.99,4.06,4.06,4.05
226.70,0.03,-4.02,0.03,-3.99,3.98,3.94,4.00,4.01,4.01,4.05
228.96,-0.00,-3.98,-0.00,-3.98,3.96,3.87,4.02,3.95,3.95,3.98
231.25,-0.03,-3.95,-0.03,-3.96,3.92,3.80,4.02,3.89,3.89,3.92
233.57,-0.06,-3.92,-0.06,-3.91,3.89,3.73,4.02,3.83,3.83,3.86
235.90,-0.08,-3.87,-0.08,-3.84,3.85,3.66,4.02,3.76,3.76,3.78
238.26,-0.10,-3.76,-0.10,-3.77,3.80,3.59,4.02,3.70,3.70,3.66
240.64,-0.12,-3.67,-0.12,-3.71,3.74,3.52,4.00,3.63,3.63,3.55
243.05,-0.13,-3.68,-0.13,-3.66,3.68,3.45,3.99,3.55,3.55,3.55
245.48,-0.14,-3.64,-0.14,-3.63,3.62,3.37,3.97,3.48,3.47,3.50
247.93,-0.15,-3.58,-0.15,-3.59,3.55,3.30,3.94,3.39,3.39,3.42
250.41,-0.16,-3.53,-0.16,-3.51,3.48,3.23,3.91,3.31,3.31,3.36
252.92,-0.18,-3.43,-0.18,-3.42,3.41,3.16,3.87,3.23,3.23,3.25
255.45,-0.19,-3.32,-0.19,-3.33,3.34,3.09,3.82,3.15,3.15,3.13
258.00,-0.20,-3.24,-0.20,-3.25,3.27,3.02,3.77,3.08,3.08,3.05
260.58,-0.20,-3.18,-0.20,-3.17,3.21,2.95,3.72,3.01,3.01,2.98
263.19,-0.21,-3.12,-0.21,-3.12,3.15,2.88,3.66,2.95,2.95,2.92
265.82,-0.21,-3.06,-0.21,-3.09,3.10,2.81,3.59,2.89,2.89,2.85
268.48,-0.22,-3.07,-0.22,-3.06,3.06,2.74,3.52,2.84,2.84,2.85
271.16,-0.23,-3.05,-0.23,-3.03,3.01,2.67,3.45,2.78,2.78,2.82
273.87,-0.24,-2.99,-0.24,-2.99,2.96,2.61,3.37,2.73,2.73,2.75
276.61,-0.24,-2.92,-0.24,-2.92,2.90,2.54,3.28,2.67,2.67,2.68
279.38,-0.23,-2.84,-0.23,-2.85,2.83,2.48,3.19,2.60,2.60,2.61
282.17,-0.22,-2.76,-0.22,-2.76,2.75,2.41,3.10,2.53,2.53,2.54
284.99,-0.20,-2.68,-0.20,-2.66,2.65,2.35,3.01,2.45,2.45,2.47
287.84,-0.19,-2.55,-0.19,-2.54,2.55,2.28,2.91,2.36,2.36,2.35
290.72,-0.18,-2.41,-0.18,-2.43,2.45,2.22,2.82,2.27,2.27,2.23
293.63,-0.17,-2.33,-0.17,-2.32,2.34,2.15,2.71,2.17,2.18,2.16
296.57,-0.15,-2.24,-0.15,-2.24,2.24,2.09,2.61,2.09,2.09,2.08
299.53,-0.14,-2.15,-0.14,-2.16,2.15,2.03,2.51,2.01,2.01,2.02
302.53,-0.12,-2.08,-0.12,-2.07,2.06,1.97,2.41,1.95,1.95,1.96
305.55,-0.10,-1.98,-0.10,-1.98,1.99,1.90,2.30,1.89,1.89,1.88
308.61,-0.08,-1.89,-0.08,-1.90,1.91,1.84,2.19,1.84,1.84,1.81
311.69,-0.05,-1.81,-0.05,-1.83,1.84,1.78,2.09,1.78,1.78,1.75
314.81,-0.03,-1.78,-0.03,-1.77,1.77,1.72,1.98,1.73,1.73,1.75
317.96,-0.01,-1.72,-0.01,-1.71,1.69,1.65,1.87,1.68,1.68,1.71
321.14,0.01,-1.63,0.01,-1.63,1.61,1.59,1.77,1.62,1.62,1.64
324.35,0.03,-1.53,0.03,-1.54,1.53,1.53,1.66,1.56,1.56,1.56
327.59,0.05,-1.44,0.05,-1.44,1.44,1.47,1.56,1.50,1.50,1.50
330.87,0.08,-1.35,0.08,-1.35,1.35,1.40,1.45,1.43,1.43,1.43
334.18,0.10,-1.26,0.10,-1.26,1.27,1.34,1.34,1.37,1.37,1.36
337.52,0.12,-1.17,0.12,-1.17,1.19,1.28,1.24,1.31,1.31,1.30
340.90,0.14,-1.08,0.14,-1.08,1.10,1.21,1.13,1.25,1.25,1.23
344.30,0.17,-0.99,0.17,-1.02,1.02,1.15,1.03,1.19,1.19,1.16
347.75,0.19,-0.96,0.19,-0.96,0.94,1.08,0.93,1.13,1.13,1.15
351.23,0.21,-0.91,0.21,-0.90,0.87,1.02,0.82,1.08,1.08,1.12
354.74,0.23,-0.82,0.23,-0.82,0.80,0.95,0.72,1.03,1.03,1.05
358.28,0.25,-0.73,0.25,-0.73,0.73,0.88,0.62,0.99,0.99,0.98
361.87,0.27,-0.64,0.27,-0.64,0.67,0.82,0.52,0.95,0.95,0.91
365.49,0.30,-0.55,0.30,-0.57,0.61,0.75,0.42,0.91,0.91,0.85
369.14,0.32,-0.53,0.32,-0.53,0.55,0.68,0.32,0.87,0.87,0.85
372.83,0.34,-0.51,0.34,-0.50,0.49,0.61,0.22,0.82,0.82,0.85
376.56,0.36,-0.48,0.36,-0.46,0.42,0.54,0.12,0.78,0.78,0.84
380.33,0.38,-0.39,0.38,-0.39,0.35,0.47,0.02,0.73,0.73,0.78
384.13,0.41,-0.30,0.41,-0.30,0.28,0.40,-0.08,0.69,0.69,0.70
387.97,0.43,-0.20,0.43,-0.20,0.21,0.33,-0.18,0.64,0.64,0.63
391.85,0.46,-0.11,0.46,-0.10,0.13,0.26,-0.27,0.59,0.59,0.57
